GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021100552,0,12,0,1,8:11 PM,12:00,,,,,
0021100552,1,10,0,1,8:11 PM,12:00,Jump Ball Gortat vs. Cousins: Tip to Nash,,,,
0021100552,2,2,1,1,8:11 PM,11:32,MISS Gortat 13' Jump Shot,,,,
0021100552,3,4,0,1,8:11 PM,11:30,,,Evans REBOUND (Off:0 Def:1),,
0021100552,4,2,1,1,8:11 PM,11:28,,,MISS Greene 5' Jump Shot,,
0021100552,5,4,0,1,8:11 PM,11:24,Frye REBOUND (Off:0 Def:1),,,,
0021100552,6,1,1,1,8:11 PM,11:15,Nash 12' Jump Shot (2 PTS),,,0 - 2,2
0021100552,7,6,1,1,8:12 PM,10:58,Hill P.FOUL (P1.T1),,,,
0021100552,8,2,1,1,8:12 PM,10:46,,,MISS Cousins 21' Jump Shot,,
0021100552,9,4,0,1,8:12 PM,10:45,Gortat REBOUND (Off:0 Def:1),,,,
0021100552,10,1,1,1,8:13 PM,10:33,Gortat 15' Jump Shot (2 PTS),,,0 - 4,4
0021100552,11,2,5,1,8:13 PM,10:19,Frye BLOCK (1 BLK),,MISS Greene 3' Layup,,
0021100552,12,4,0,1,8:13 PM,10:17,Nash REBOUND (Off:0 Def:1),,,,
0021100552,14,2,1,1,8:13 PM,10:12,MISS Nash 17' Jump Shot,,,,
0021100552,15,4,0,1,8:13 PM,10:11,,,Greene REBOUND (Off:0 Def:1),,
0021100552,16,6,1,1,8:13 PM,10:06,Gortat P.FOUL (P1.T2),,,,
0021100552,17,2,5,1,8:14 PM,9:53,,,MISS Evans 2' Layup,,
0021100552,18,4,0,1,8:14 PM,9:52,,,Cousins REBOUND (Off:1 Def:0),,
0021100552,19,1,5,1,8:14 PM,9:51,,,Cousins  Layup (2 PTS),2 - 4,2
0021100552,20,2,1,1,8:14 PM,9:43,MISS Frye 25' 3PT Jump Shot,,,,
0021100552,21,4,0,1,8:14 PM,9:42,,,Greene REBOUND (Off:0 Def:2),,
0021100552,22,5,1,1,8:14 PM,9:37,,,Thomas Bad Pass Turnover (P1.T1),,
0021100552,23,9,2,1,8:14 PM,9:37,,,Kings Timeout: Short (Reg.0 Short 1),,
0021100552,25,1,1,1,8:15 PM,9:26,Hill 13' Jump Shot (2 PTS) (Nash 1 AST),,,2 - 6,4
0021100552,26,1,46,1,8:16 PM,9:07,,,Thornton 13' Running Jump Shot (2 PTS),4 - 6,2
0021100552,27,6,1,1,8:16 PM,8:57,,,Thomas P.FOUL (P1.T1),,
0021100552,28,1,1,1,8:16 PM,8:48,Hill 9' Jump Shot (4 PTS),,,4 - 8,4
0021100552,29,1,1,1,8:17 PM,8:31,,,Greene  3PT Jump Shot (3 PTS) (Evans 1 AST),7 - 8,1
0021100552,30,1,8,1,8:17 PM,8:13,Gortat 1' Slam Dunk (4 PTS) (Nash 2 AST),,,7 - 10,3
0021100552,31,2,1,1,8:17 PM,7:54,,,MISS Thornton 8' Jump Shot,,
0021100552,32,4,0,1,8:17 PM,7:53,,,Cousins REBOUND (Off:2 Def:0),,
0021100552,33,1,5,1,8:17 PM,7:52,,,Cousins 1' Layup (4 PTS),9 - 10,1
0021100552,34,1,5,1,8:18 PM,7:30,Frye 1' Layup (2 PTS),,,9 - 12,3
0021100552,35,1,5,1,8:18 PM,7:18,,,Greene 2' Layup (5 PTS) (Cousins 1 AST),11 - 12,1
0021100552,36,2,5,1,8:18 PM,7:03,MISS Gortat 1' Layup,,Greene BLOCK (1 BLK),,
0021100552,37,4,0,1,8:18 PM,7:02,Gortat REBOUND (Off:1 Def:1),,,,
0021100552,38,5,1,1,8:18 PM,7:01,Gortat Bad Pass Turnover (P1.T1),,,,
0021100552,39,1,66,1,8:19 PM,6:46,,,Greene 9' Jump Bank Shot (7 PTS),13 - 12,-1
0021100552,40,2,1,1,8:19 PM,6:30,MISS Frye 3' Jump Shot,,,,
0021100552,41,4,0,1,8:19 PM,6:29,,,Evans REBOUND (Off:0 Def:2),,
0021100552,42,2,1,1,8:19 PM,6:22,,,MISS Thomas 25' 3PT Jump Shot,,
0021100552,43,4,0,1,8:19 PM,6:21,Frye REBOUND (Off:0 Def:2),,,,
0021100552,44,1,7,1,8:20 PM,6:15,Gortat 1' Dunk (6 PTS) (Hill 1 AST),,,13 - 14,1
0021100552,45,2,1,1,8:20 PM,6:04,Gortat BLOCK (1 BLK),,MISS Cousins 5' Jump Shot,,
0021100552,46,4,0,1,8:20 PM,6:03,Dudley REBOUND (Off:0 Def:1),,,,
0021100552,47,1,5,1,8:20 PM,5:59,Dudley 1' Layup (2 PTS) (Nash 3 AST),,,13 - 16,3
0021100552,48,2,1,1,8:20 PM,5:36,,,MISS Greene 21' Jump Shot,,
0021100552,49,4,0,1,8:20 PM,5:35,Gortat REBOUND (Off:1 Def:2),,,,
