GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021100304,0,12,0,1,8:03 PM,12:00,,,,,
0021100304,1,10,0,1,8:04 PM,12:00,Jump Ball Dalembert vs. Pekovic: Tip to Martin,,,,
0021100304,2,2,1,1,8:04 PM,11:44,MISS Martin 6' Jump Shot,,,,
0021100304,3,4,0,1,8:04 PM,11:43,,,Rubio REBOUND (Off:0 Def:1),,
0021100304,4,5,1,1,8:05 PM,11:38,Martin STEAL (1 STL),,W. Johnson Bad Pass Turnover (P1.T1),,
0021100304,5,2,1,1,8:05 PM,11:28,MISS Scola 9' Jump Shot,,,,
0021100304,6,4,0,1,8:05 PM,11:26,,,Love REBOUND (Off:0 Def:1),,
0021100304,7,1,46,1,8:05 PM,11:12,,,Ridnour 6' Running Jump Shot (2 PTS),2 - 0,-2
0021100304,8,2,5,1,8:05 PM,10:52,MISS Scola  Layup,,,,
0021100304,9,4,0,1,8:05 PM,10:49,,,W. Johnson REBOUND (Off:0 Def:1),,
0021100304,10,1,44,1,8:06 PM,10:34,,,Pekovic 1' Reverse Layup (2 PTS) (Rubio 1 AST),4 - 0,-4
0021100304,11,2,1,1,8:06 PM,10:12,MISS Martin 25' 3PT Jump Shot,,,,
0021100304,12,4,0,1,8:06 PM,10:11,,,Pekovic REBOUND (Off:0 Def:1),,
0021100304,14,7,5,1,8:07 PM,9:52,Dalembert Violation:Kicked Ball,,,,
0021100304,15,1,1,1,8:07 PM,9:47,,,Love 19' Jump Shot (2 PTS),6 - 0,-6
0021100304,16,2,1,1,8:07 PM,9:30,MISS Dalembert 11' Jump Shot,,,,
0021100304,17,4,0,1,8:07 PM,9:29,,,Ridnour REBOUND (Off:0 Def:1),,
0021100304,18,2,1,1,8:07 PM,9:21,,,MISS W. Johnson 7' Jump Shot,,
0021100304,19,4,0,1,8:07 PM,9:20,Lowry REBOUND (Off:0 Def:1),,,,
0021100304,20,6,4,1,8:08 PM,9:10,Dalembert OFF.Foul (P1),,,,
0021100304,21,5,5,1,8:08 PM,9:10,Dalembert Foul Turnover (P1.T1),,,,
0021100304,22,2,1,1,8:08 PM,8:51,,,MISS W. Johnson 24' 3PT Jump Shot,,
0021100304,23,4,0,1,8:08 PM,8:49,,,Pekovic REBOUND (Off:1 Def:1),,
0021100304,24,6,1,1,8:08 PM,8:46,Scola P.FOUL (P1.T1),,,,
0021100304,25,6,4,1,8:09 PM,8:38,,,Pekovic OFF.Foul (P1),,
0021100304,26,5,5,1,8:09 PM,8:38,,,Pekovic Foul Turnover (P1.T2),,
0021100304,27,1,42,1,8:09 PM,8:26,Lowry  Driving Layup (2 PTS),,,6 - 2,-4
0021100304,28,5,1,1,8:09 PM,8:21,,,Rubio Bad Pass Turnover (P1.T3),,
0021100304,29,1,1,1,8:09 PM,8:10,Scola 19' Jump Shot (2 PTS) (Lowry 1 AST),,,6 - 4,-2
0021100304,30,5,1,1,8:10 PM,7:57,,,Pekovic Bad Pass Turnover (P2.T4),,
0021100304,31,2,1,1,8:10 PM,7:42,MISS Scola 18' Jump Shot,,,,
0021100304,32,4,0,1,8:10 PM,7:40,,,Rubio REBOUND (Off:0 Def:2),,
0021100304,33,2,1,1,8:10 PM,7:34,,,MISS Ridnour 18' Jump Shot,,
0021100304,34,4,0,1,8:10 PM,7:32,Dalembert REBOUND (Off:0 Def:1),,,,
0021100304,35,6,2,1,8:10 PM,7:23,,,Pekovic S.FOUL (P2.T1),,
0021100304,36,3,11,1,8:11 PM,7:23,Martin Free Throw 1 of 2 (1 PTS),,,6 - 5,-1
0021100304,38,8,0,1,8:11 PM,7:23,,,SUB: Randolph FOR Pekovic,,
0021100304,39,3,12,1,8:11 PM,7:23,MISS Martin Free Throw 2 of 2,,,,
0021100304,41,4,0,1,8:11 PM,7:22,,,Rubio REBOUND (Off:0 Def:3),,
0021100304,42,1,1,1,8:12 PM,7:05,,,W. Johnson 20' Jump Shot (2 PTS),8 - 5,-3
0021100304,43,7,5,1,8:12 PM,6:58,,,W. Johnson Violation:Kicked Ball,,
0021100304,44,1,5,1,8:12 PM,6:53,Parsons  Layup (2 PTS) (Scola 1 AST),,,8 - 7,-1
0021100304,45,6,1,1,8:12 PM,6:39,Lowry P.FOUL (P1.T2),,,,
0021100304,46,1,88,1,8:13 PM,6:31,,,W. Johnson  Driving Slam Dunk (4 PTS),10 - 7,-3
0021100304,47,6,2,1,8:13 PM,6:18,,,Ridnour S.FOUL (P1.T2),,
0021100304,48,3,11,1,8:13 PM,6:18,MISS Martin Free Throw 1 of 2,,,,
0021100304,49,4,1,1,8:13 PM,6:18,ROCKETS Rebound,,,,
0021100304,50,3,12,1,8:13 PM,6:18,Martin Free Throw 2 of 2 (2 PTS),,,10 - 8,-2
0021100304,52,2,1,1,8:14 PM,6:10,,,MISS Rubio 21' Jump Shot,,
0021100304,53,4,0,1,8:14 PM,6:10,ROCKETS Rebound,,,,
0021100304,54,2,1,1,8:14 PM,6:00,MISS Scola 18' Jump Shot,,,,
0021100304,55,4,0,1,8:14 PM,5:59,,,Randolph REBOUND (Off:0 Def:1),,
0021100304,56,6,17,1,8:14 PM,5:49,ROCKETS T.Foul (Def. 3 Sec Dalembert ),,,,
