GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021100966,0,12,0,1,7:42 PM,12:00,,,,,
0021100966,1,10,0,1,7:44 PM,12:00,Jump Ball Smith vs. Jordan: Tip to,,,,
0021100966,2,2,1,1,7:44 PM,11:40,,,MISS Butler 25' 3PT Jump Shot,,
0021100966,3,4,0,1,7:44 PM,11:39,Johnson REBOUND (Off:0 Def:1),,,,
0021100966,4,2,1,1,7:45 PM,11:30,MISS Smith 17' Jump Shot,,,,
0021100966,5,4,0,1,7:45 PM,11:28,,,Butler REBOUND (Off:0 Def:1),,
0021100966,6,1,3,1,7:45 PM,11:18,,,Griffin 10' Hook Shot (2 PTS),2 - 0,-2
0021100966,8,2,3,1,7:45 PM,10:56,MISS Smith 2' Hook Shot,,,,
0021100966,9,4,0,1,7:45 PM,10:55,,,Griffin REBOUND (Off:0 Def:1),,
0021100966,10,2,3,1,7:45 PM,10:44,,,MISS Griffin 4' Hook Shot,,
0021100966,11,4,0,1,7:45 PM,10:43,Teague REBOUND (Off:0 Def:1),,,,
0021100966,12,1,1,1,7:45 PM,10:35,Hinrich  3PT Jump Shot (3 PTS) (Smith 1 AST),,,2 - 3,1
0021100966,13,2,42,1,7:46 PM,10:18,,,MISS Butler 1' Driving Layup,,
0021100966,14,4,0,1,7:46 PM,10:17,Johnson REBOUND (Off:0 Def:2),,,,
0021100966,15,2,1,1,7:46 PM,10:07,MISS Johnson 24' 3PT Jump Shot,,,,
0021100966,16,4,0,1,7:46 PM,10:05,Smith REBOUND (Off:1 Def:0),,,,
0021100966,17,1,63,1,7:46 PM,9:56,Johnson 21' Fadeaway Jumper (2 PTS),,,2 - 5,3
0021100966,18,2,1,1,7:46 PM,9:37,,,MISS Paul 15' Jump Shot,,
0021100966,19,4,0,1,7:46 PM,9:36,Hinrich REBOUND (Off:0 Def:1),,,,
0021100966,20,2,1,1,7:47 PM,9:12,MISS Johnson 24' 3PT Jump Shot,,,,
0021100966,21,4,0,1,7:47 PM,9:11,Smith REBOUND (Off:2 Def:0),,,,
0021100966,22,1,1,1,7:47 PM,9:06,Johnson  3PT Jump Shot (5 PTS) (Smith 2 AST),,,2 - 8,6
0021100966,23,9,1,1,7:47 PM,8:57,,,Clippers Timeout: Regular (Reg.1 Short 0),,
0021100966,25,2,1,1,7:50 PM,8:52,,,MISS Foye 20' Jump Shot,,
0021100966,26,4,0,1,7:50 PM,8:50,,,Griffin REBOUND (Off:1 Def:1),,
0021100966,27,2,1,1,7:50 PM,8:39,,,MISS Butler 24' 3PT Jump Shot,,
0021100966,28,4,0,1,7:50 PM,8:38,HAWKS Rebound,,,,
0021100966,29,2,1,1,7:50 PM,8:20,MISS Johnson 19' Jump Shot,,,,
0021100966,30,4,0,1,7:50 PM,8:19,,,Paul REBOUND (Off:0 Def:1),,
0021100966,31,1,5,1,7:50 PM,8:13,,,Griffin 3' Layup (4 PTS) (Paul 1 AST),4 - 8,4
0021100966,32,6,1,1,7:51 PM,7:58,,,Foye P.FOUL (P1.T1),,
0021100966,33,1,49,1,7:51 PM,7:54,Smith 1' Driving Dunk (2 PTS) (Teague 1 AST),,,4 - 10,6
0021100966,34,6,2,1,7:51 PM,7:54,,,Butler S.FOUL (P1.T2),,
0021100966,35,3,10,1,7:51 PM,7:54,Smith Free Throw 1 of 1 (3 PTS),,,4 - 11,7
0021100966,37,1,1,1,7:52 PM,7:46,,,Griffin 20' Jump Shot (6 PTS) (Paul 2 AST),6 - 11,5
0021100966,38,2,1,1,7:52 PM,7:34,MISS Smith 21' Jump Shot,,,,
0021100966,39,4,0,1,7:52 PM,7:33,,,Jordan REBOUND (Off:0 Def:1),,
0021100966,40,2,1,1,7:52 PM,7:20,,,MISS Foye 26' 3PT Jump Shot,,
0021100966,41,4,0,1,7:52 PM,7:19,Collins REBOUND (Off:0 Def:1),,,,
0021100966,42,5,40,1,7:52 PM,7:11,Hinrich Out of Bounds Lost Ball Turnover (P1.T1),,,,
0021100966,44,1,8,1,7:53 PM,6:54,,,Griffin 1' Slam Dunk (8 PTS),8 - 11,3
0021100966,45,1,41,1,7:53 PM,6:42,Teague 1' Running Layup (2 PTS) (Johnson 1 AST),,,8 - 13,5
0021100966,46,2,47,1,7:53 PM,6:19,,,MISS Butler 15' Turnaround Jump Shot,,
0021100966,47,4,0,1,7:53 PM,6:17,,,Jordan REBOUND (Off:1 Def:1),,
0021100966,48,1,1,1,7:53 PM,6:15,,,Jordan 18' Jump Shot (2 PTS),10 - 13,3
0021100966,49,6,26,1,7:54 PM,5:54,Teague Offensive Charge Foul (P1.T1),,,,
0021100966,50,5,5,1,7:54 PM,5:54,Teague Foul Turnover (P1.T2),,,,
0021100966,51,1,1,1,7:54 PM,5:37,,,Paul 26' 3PT Jump Shot (3 PTS) (Griffin 1 AST),13 - 13,TIE
0021100966,53,7,2,1,7:54 PM,5:19,,,Jordan Violation:Defensive Goaltending,,
0021100966,52,1,56,1,7:54 PM,5:19,Smith 3' Running Hook Shot (5 PTS),,,13 - 15,2
0021100966,55,1,1,1,7:55 PM,5:03,,,Griffin 19' Jump Shot (10 PTS) (Foye 1 AST),15 - 15,TIE
0021100966,56,1,1,1,7:55 PM,4:46,Teague 21' Jump Shot (4 PTS) (Hinrich 1 AST),,,15 - 17,2
0021100966,57,1,1,1,7:56 PM,4:33,,,Griffin 20' Jump Shot (12 PTS),17 - 17,TIE
0021100966,58,1,8,1,7:56 PM,4:14,Collins 1' Slam Dunk (2 PTS) (Johnson 2 AST),,,17 - 19,2
0021100966,60,1,1,1,7:56 PM,3:50,,,Griffin 20' Jump Shot (14 PTS) (Foye 2 AST),19 - 19,TIE
0021100966,61,1,78,1,7:57 PM,3:27,Johnson 6' Floating Jump Shot (7 PTS),,,19 - 21,2
0021100966,62,1,73,1,7:57 PM,3:04,,,Griffin 1' Driving Reverse Layup (16 PTS) (Paul 3 AST),21 - 21,TIE
0021100966,64,9,1,1,7:57 PM,2:54,HAWKS Timeout: Regular (Full 1 Short 0),,,,
0021100966,69,8,0,1,7:59 PM,2:54,SUB: Johnson FOR Collins,,,,
0021100966,66,8,0,1,7:59 PM,2:54,SUB: Williams FOR Hinrich,,,,
0021100966,67,8,0,1,7:59 PM,2:54,,,SUB: Martin FOR Jordan,,
0021100966,68,8,0,1,7:59 PM,2:54,,,SUB: Williams FOR Foye,,
0021100966,70,2,1,1,8:01 PM,2:39,MISS Johnson 18' Jump Shot,,,,
0021100966,71,4,0,1,8:01 PM,2:38,,,Butler REBOUND (Off:0 Def:2),,
0021100966,72,5,39,1,8:01 PM,2:30,,,Williams Step Out of Bounds Turnover (P1.T1),,
0021100966,73,5,2,1,8:01 PM,2:14,Williams Lost Ball Turnover (P1.T3),,Martin STEAL (1 STL),,
0021100966,74,2,1,1,8:01 PM,2:08,,,MISS Williams 25' 3PT Jump Shot,,
0021100966,75,4,0,1,8:01 PM,2:07,,,Griffin REBOUND (Off:2 Def:1),,
0021100966,76,2,86,1,8:01 PM,2:00,,,MISS Griffin 17' Turnaround Fadeaway Shot,,
0021100966,77,4,0,1,8:01 PM,1:58,Johnson REBOUND (Off:0 Def:3),,,,
0021100966,78,2,1,1,8:02 PM,1:45,MISS Teague 25' 3PT Jump Shot,,,,
0021100966,79,4,0,1,8:02 PM,1:44,,,Butler REBOUND (Off:0 Def:3),,
0021100966,81,1,42,1,8:02 PM,1:31,,,Paul 1' Driving Layup (5 PTS),23 - 21,-2
0021100966,82,1,42,1,8:02 PM,1:14,Smith 1' Driving Layup (7 PTS),,,23 - 23,TIE
0021100966,83,1,1,1,8:02 PM,0:58,,,Williams 24' 3PT Jump Shot (3 PTS) (Paul 4 AST),26 - 23,-3
0021100966,84,2,5,1,8:03 PM,0:47,MISS Smith  Layup,,Griffin BLOCK (1 BLK),,
0021100966,85,4,0,1,8:03 PM,0:45,,,Paul REBOUND (Off:0 Def:2),,
0021100966,86,1,1,1,8:03 PM,0:40,,,Williams 19' Jump Shot (5 PTS) (Paul 5 AST),28 - 23,-5
0021100966,87,2,1,1,8:03 PM,0:23,MISS Smith 24' 3PT Jump Shot,,,,
0021100966,88,4,0,1,8:03 PM,0:22,,,Paul REBOUND (Off:0 Def:3),,
0021100966,89,2,1,1,8:04 PM,0:00,,,MISS Paul 19' Jump Shot,,
0021100966,90,4,0,1,8:04 PM,0:00,Smith REBOUND (Off:2 Def:1),,,,
0021100966,91,13,0,1,8:04 PM,0:00,,,,28 - 23,-5
0021100966,93,12,0,2,8:06 PM,12:00,,,,28 - 23,-5
0021100966,94,1,1,2,8:07 PM,11:43,Williams 19' Jump Shot (2 PTS) (Pargo 1 AST),,,28 - 25,-3
0021100966,95,6,2,2,8:07 PM,11:24,Pargo S.FOUL (P1.T1),,,,
0021100966,96,3,11,2,8:08 PM,11:24,,,MISS Jordan Free Throw 1 of 2,,
0021100966,97,4,1,2,8:08 PM,11:24,,,Clippers Rebound,,
0021100966,98,3,12,2,8:08 PM,11:24,,,MISS Jordan Free Throw 2 of 2,,
0021100966,100,4,0,2,8:08 PM,11:23,McGrady REBOUND (Off:0 Def:1),,,,
0021100966,101,5,40,2,8:09 PM,11:11,McGrady Out of Bounds Lost Ball Turnover (P1.T4),,,,
0021100966,102,1,1,2,8:09 PM,10:52,,,Young 24' 3PT Jump Shot (3 PTS) (Williams 1 AST),31 - 25,-6
0021100966,103,2,5,2,8:09 PM,10:24,MISS McGrady 1' Layup,,,,
0021100966,104,4,0,2,8:09 PM,10:21,,,Martin REBOUND (Off:0 Def:1),,
0021100966,106,2,46,2,8:10 PM,10:04,,,MISS Williams 6' Running Jump Shot,,
0021100966,107,4,0,2,8:10 PM,10:04,HAWKS Rebound,,,,
0021100966,108,6,3,2,8:10 PM,10:04,,,Jordan L.B.FOUL (P1.T1),,
0021100966,109,2,42,2,8:11 PM,9:45,MISS McGrady 1' Driving Layup,,Martin BLOCK (1 BLK),,
0021100966,110,4,0,2,8:11 PM,9:45,HAWKS Rebound,,,,
0021100966,111,2,1,2,8:11 PM,9:42,MISS Pargo  3PT Jump Shot,,,,
0021100966,112,4,0,2,8:11 PM,9:41,,,Jordan REBOUND (Off:1 Def:2),,
0021100966,113,5,2,2,8:11 PM,9:29,Williams STEAL (1 STL),,Young Lost Ball Turnover (P1.T2),,
0021100966,114,2,5,2,8:11 PM,9:24,MISS Williams 1' Layup,,,,
0021100966,115,4,0,2,8:11 PM,9:23,Williams REBOUND (Off:1 Def:0),,,,
0021100966,116,1,72,2,8:11 PM,9:21,Williams 1' Putback Layup (4 PTS),,,31 - 27,-4
0021100966,117,9,2,2,8:12 PM,9:12,,,Clippers Timeout: Short (Reg.1 Short 1),,
0021100966,120,2,1,2,8:13 PM,8:56,,,MISS Young 22' Jump Shot,,
0021100966,121,4,0,2,8:13 PM,8:55,Johnson REBOUND (Off:0 Def:1),,,,
0021100966,142,5,1,2,8:14 PM,8:53,Johnson Bad Pass Turnover (P1.T5),,Young STEAL (1 STL),,
0021100966,122,2,49,2,8:14 PM,8:52,Johnson BLOCK (1 BLK),,MISS Young 1' Driving Dunk,,
0021100966,123,4,0,2,8:14 PM,8:51,Pargo REBOUND (Off:0 Def:1),,,,
0021100966,124,1,1,2,8:14 PM,8:44,Green 19' Jump Shot (2 PTS),,,31 - 29,-2
0021100966,126,1,5,2,8:14 PM,8:27,,,Bledsoe 1' Layup (2 PTS),33 - 29,-4
0021100966,127,6,2,2,8:14 PM,8:27,Johnson S.FOUL (P1.T2),,,,
0021100966,128,3,10,2,8:14 PM,8:27,,,MISS Bledsoe Free Throw 1 of 1,,
0021100966,130,4,0,2,8:14 PM,8:25,Williams REBOUND (Off:1 Def:1),,,,
0021100966,131,1,7,2,8:15 PM,8:17,Williams 1' Dunk (6 PTS) (Pargo 2 AST),,,33 - 31,-2
0021100966,132,2,1,2,8:15 PM,8:03,,,MISS Bledsoe 4' Jump Shot,,
0021100966,133,4,0,2,8:15 PM,8:02,Pargo REBOUND (Off:0 Def:2),,,,
0021100966,134,1,1,2,8:15 PM,7:50,Williams 24' 3PT Jump Shot (9 PTS) (McGrady 1 AST),,,33 - 34,1
0021100966,135,2,1,2,8:15 PM,7:26,,,MISS Williams 17' Jump Shot,,
0021100966,136,4,0,2,8:16 PM,7:22,Johnson REBOUND (Off:0 Def:2),,,,
0021100966,137,1,1,2,8:16 PM,7:12,Green  3PT Jump Shot (5 PTS) (Williams 1 AST),,,33 - 37,4
