GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900923,2,12,0,1,9:41 PM,12:00,,,,,
0021900923,4,10,0,1,9:41 PM,12:00,Jump Ball Porzingis vs. Favors: Tip to Ball,,,,
0021900923,7,1,1,1,9:42 PM,11:43,,,Ball 25' 3PT Jump Shot (3 PTS) (Favors 1 AST),3 - 0,-3
0021900923,9,1,5,1,9:42 PM,11:20,Finney-Smith 1' Layup (2 PTS) (Hardaway Jr. 1 AST),,,3 - 2,-1
0021900923,11,1,1,1,9:42 PM,11:06,,,Ball 27' 3PT Jump Shot (6 PTS) (Favors 2 AST),6 - 2,-4
0021900923,13,1,52,1,9:42 PM,10:52,Porzingis  Alley Oop Dunk (2 PTS) (Doncic 1 AST),,,6 - 4,-2
0021900923,15,1,6,1,9:43 PM,10:36,,,Ingram 1' Driving Layup (2 PTS),8 - 4,-4
0021900923,16,2,1,1,9:43 PM,10:17,MISS Hardaway Jr. 25' 3PT Jump Shot,,,,
0021900923,17,4,0,1,9:43 PM,10:14,,,Williamson REBOUND (Off:0 Def:1),,
0021900923,19,2,6,1,9:43 PM,10:09,Porzingis BLOCK (1 BLK),,MISS Holiday 2' Driving Layup,,
0021900923,21,4,0,1,9:43 PM,10:05,Kleber REBOUND (Off:0 Def:1),,,,
0021900923,22,5,45,1,9:43 PM,10:05,Hardaway Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,
0021900923,23,2,1,1,9:44 PM,9:52,,,MISS Ball 25' 3PT Jump Shot,,
0021900923,24,4,0,1,9:44 PM,9:50,Kleber REBOUND (Off:0 Def:2),,,,
0021900923,25,2,1,1,9:44 PM,9:38,MISS Doncic 5' Jump Shot,,,,
0021900923,26,4,0,1,9:44 PM,9:36,,,Favors REBOUND (Off:0 Def:1),,
0021900923,27,2,41,1,9:44 PM,9:32,Porzingis BLOCK (2 BLK),,MISS Ball 4' Running Layup,,
0021900923,29,4,0,1,9:44 PM,9:28,Kleber REBOUND (Off:0 Def:3),,,,
0021900923,30,2,86,1,9:44 PM,9:16,MISS Porzingis 9' Turnaround Fadeaway Shot,,,,
0021900923,31,4,0,1,9:44 PM,9:13,,,Holiday REBOUND (Off:0 Def:1),,
0021900923,32,5,4,1,9:44 PM,9:08,,,Favors Traveling Turnover (P1.T1),,
0021900923,33,6,1,1,9:45 PM,8:50,,,Favors P.FOUL (P1.T1) (J.Capers),,
0021900923,35,1,1,1,9:45 PM,8:42,Porzingis 25' 3PT Jump Shot (5 PTS) (Kleber 1 AST),,,8 - 7,-1
0021900923,37,1,1,1,9:45 PM,8:34,,,Ingram 15' Jump Shot (4 PTS) (Holiday 1 AST),10 - 7,-3
0021900923,39,5,1,1,9:46 PM,8:20,Doncic Bad Pass Turnover (P1.T2),,Ball STEAL (1 STL),,
0021900923,41,5,45,1,9:46 PM,8:09,,,Ball Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,
0021900923,42,2,41,1,9:46 PM,8:06,MISS Kleber 3' Running Layup,,Ingram BLOCK (1 BLK),,
0021900923,44,4,0,1,9:46 PM,8:06,MAVERICKS Rebound,,,,
0021900923,46,2,1,1,9:46 PM,8:04,MISS Finney-Smith  3PT Jump Shot,,,,
0021900923,47,4,0,1,9:46 PM,8:01,,,Ball REBOUND (Off:0 Def:1),,
0021900923,48,6,2,1,9:47 PM,7:46,Porzingis S.FOUL (P1.T1) (J.Capers),,,,
0021900923,50,3,11,1,9:47 PM,7:46,,,MISS Favors Free Throw 1 of 2,,
0021900923,51,4,1,1,9:47 PM,7:46,,,Pelicans Rebound,,
0021900923,52,3,12,1,9:47 PM,7:46,,,MISS Favors Free Throw 2 of 2,,
0021900923,53,4,0,1,9:47 PM,7:43,Doncic REBOUND (Off:0 Def:1),,,,
0021900923,54,2,1,1,9:48 PM,7:26,MISS Finney-Smith  3PT Jump Shot,,,,
0021900923,55,4,0,1,9:48 PM,7:24,,,Ball REBOUND (Off:0 Def:2),,
0021900923,56,2,103,1,9:48 PM,7:21,,,MISS Ingram 25' 3PT Running Pull-Up Jump Shot,,
0021900923,57,4,0,1,9:48 PM,7:18,Doncic REBOUND (Off:0 Def:2),,,,
0021900923,58,2,1,1,9:48 PM,7:11,MISS Hardaway Jr.  3PT Jump Shot,,,,
0021900923,59,4,0,1,9:48 PM,7:08,,,Ingram REBOUND (Off:0 Def:1),,
0021900923,60,1,6,1,9:48 PM,6:54,,,Williamson 3' Driving Layup (2 PTS) (Ball 1 AST),12 - 7,-5
0021900923,62,9,1,1,9:49 PM,6:54,MAVERICKS Timeout: Regular (Full 1 Short 0),,,,
0021900923,63,2,9,1,9:52 PM,6:39,MISS Hardaway Jr. 2' Driving Dunk,,Favors BLOCK (1 BLK),,
0021900923,65,4,0,1,9:52 PM,6:39,,,Pelicans Rebound,,
0021900923,67,6,2,1,9:52 PM,6:29,Finney-Smith S.FOUL (P1.T2) (L.Wood),,,,
0021900923,69,3,11,1,9:53 PM,6:29,,,Ingram Free Throw 1 of 2 (5 PTS),13 - 7,-6
0021900923,70,8,0,1,9:53 PM,6:29,SUB: Curry FOR Hardaway Jr.,,,,
0021900923,72,3,12,1,9:53 PM,6:29,,,Ingram Free Throw 2 of 2 (6 PTS),14 - 7,-7
