GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900694,2,12,0,1,7:45 PM,12:00,,,,,
0021900694,4,10,0,1,7:45 PM,12:00,Jump Ball Adebayo vs. Vucevic: Tip to Leonard,,,,
0021900694,7,5,11,1,7:46 PM,11:36,HEAT Turnover: Shot Clock (T#1),,,,
0021900694,9,5,10,1,7:46 PM,11:26,,,Magic Turnover: 8 Second Violation (T#1),,
0021900694,10,5,1,1,7:47 PM,11:14,Herro Bad Pass Turnover (P1.T2),,Fournier STEAL (1 STL),,
0021900694,12,2,58,1,7:47 PM,11:07,,,MISS Vucevic 5' Turnaround Hook Shot,,
0021900694,13,4,0,1,7:47 PM,11:04,Herro REBOUND (Off:0 Def:1),,,,
0021900694,14,1,98,1,7:47 PM,10:48,Adebayo 1' Cutting Layup Shot (2 PTS) (Butler 1 AST),,,0 - 2,2
0021900694,16,1,47,1,7:47 PM,10:28,,,Birch 5' Turnaround Jump Shot (2 PTS) (Fultz 1 AST),2 - 2,TIE
0021900694,18,1,1,1,7:48 PM,10:14,Adebayo 19' Jump Shot (4 PTS) (Robinson 1 AST),,,2 - 4,2
0021900694,20,1,1,1,7:48 PM,10:03,,,Vucevic 26' 3PT Jump Shot (3 PTS) (Fultz 2 AST),5 - 4,-1
0021900694,22,1,6,1,7:48 PM,9:41,Butler 2' Driving Layup (2 PTS),,,5 - 6,1
0021900694,23,6,2,1,7:48 PM,9:41,,,Vucevic S.FOUL (P1.T1) (T.Ford),,
0021900694,25,3,10,1,7:49 PM,9:41,Butler Free Throw 1 of 1 (3 PTS),,,5 - 7,2
0021900694,26,2,79,1,7:49 PM,9:22,Herro BLOCK (1 BLK),,MISS Fultz 12' Pullup Jump Shot,,
0021900694,28,4,0,1,7:49 PM,9:19,Adebayo REBOUND (Off:0 Def:1),,,,
0021900694,29,1,1,1,7:49 PM,9:14,Leonard 29' 3PT Jump Shot (3 PTS) (Adebayo 1 AST),,,5 - 10,5
0021900694,31,2,80,1,7:50 PM,8:53,,,MISS Fournier 20' Step Back Jump Shot,,
0021900694,32,4,0,1,7:50 PM,8:53,HEAT Rebound,,,,
0021900694,34,1,79,1,7:50 PM,8:41,Adebayo 12' Pullup Jump Shot (6 PTS),,,5 - 12,7
0021900694,35,2,79,1,7:50 PM,8:18,,,MISS Fultz 18' Pullup Jump Shot,,
0021900694,36,4,0,1,7:50 PM,8:16,Robinson REBOUND (Off:0 Def:1),,,,
0021900694,37,2,1,1,7:50 PM,8:07,MISS Robinson 31' 3PT Jump Shot,,,,
0021900694,38,4,0,1,7:51 PM,8:03,,,Fournier REBOUND (Off:0 Def:1),,
0021900694,39,1,1,1,7:51 PM,7:52,,,Gordon  3PT Jump Shot (3 PTS) (Fultz 3 AST),8 - 12,4
0021900694,41,2,1,1,7:51 PM,7:36,MISS Robinson 25' 3PT Jump Shot,,,,
0021900694,42,4,0,1,7:51 PM,7:33,,,Vucevic REBOUND (Off:0 Def:1),,
0021900694,43,1,1,1,7:51 PM,7:23,,,Fournier 26' 3PT Jump Shot (3 PTS) (Fultz 4 AST),11 - 12,1
0021900694,45,1,1,1,7:52 PM,6:57,Adebayo 18' Jump Shot (8 PTS) (Butler 2 AST),,,11 - 14,3
0021900694,47,1,98,1,7:52 PM,6:37,,,Fournier 1' Cutting Layup Shot (5 PTS) (Vucevic 1 AST),13 - 14,1
0021900694,49,2,98,1,7:52 PM,6:21,MISS Adebayo 2' Cutting Layup Shot,,,,
0021900694,50,4,0,1,7:52 PM,6:19,,,Vucevic REBOUND (Off:0 Def:2),,
0021900694,51,2,5,1,7:52 PM,6:13,Butler BLOCK (1 BLK),,MISS Birch 1' Layup,,
0021900694,53,4,0,1,7:52 PM,6:13,,,Magic Rebound,,
0021900694,55,9,1,1,7:53 PM,6:13,,,Magic Timeout: Regular (Reg.1 Short 0),,
0021900694,56,2,1,1,7:55 PM,6:09,,,MISS Fournier 24' 3PT Jump Shot,,
0021900694,57,4,0,1,7:56 PM,6:06,Adebayo REBOUND (Off:0 Def:2),,,,
0021900694,58,1,98,1,7:56 PM,5:51,Robinson 1' Cutting Layup Shot (2 PTS) (Adebayo 2 AST),,,13 - 16,3
0021900694,60,5,1,1,7:56 PM,5:38,Butler STEAL (1 STL),,Fultz Bad Pass Turnover (P1.T2),,
0021900694,62,1,50,1,7:56 PM,5:35,Butler  Running Dunk (5 PTS),,,13 - 18,5
0021900694,63,1,1,1,7:57 PM,5:05,,,Vucevic 20' Jump Shot (5 PTS) (Fournier 1 AST),15 - 18,3
0021900694,65,2,79,1,7:57 PM,4:45,MISS Herro 20' Pullup Jump Shot,,,,
0021900694,66,4,0,1,7:57 PM,4:45,,,Vucevic REBOUND (Off:0 Def:3),,
0021900694,67,2,58,1,7:57 PM,4:30,,,MISS Vucevic 7' Turnaround Hook Shot,,
0021900694,68,4,0,1,7:57 PM,4:27,Leonard REBOUND (Off:0 Def:1),,,,
0021900694,69,1,1,1,7:57 PM,4:22,Robinson 25' 3PT Jump Shot (5 PTS) (Adebayo 3 AST),,,15 - 21,6
0021900694,71,2,63,1,7:58 PM,3:55,,,MISS Fournier 15' Fadeaway Jumper,,
0021900694,72,4,0,1,7:58 PM,3:52,Leonard REBOUND (Off:0 Def:2),,,,
0021900694,73,1,79,1,7:58 PM,3:45,Adebayo 11' Pullup Jump Shot (10 PTS),,,15 - 23,8
0021900694,74,6,2,1,7:58 PM,3:27,Leonard S.FOUL (P1.T1) (T.Ford),,,,
0021900694,76,3,11,1,7:59 PM,3:27,,,Fultz Free Throw 1 of 2 (1 PTS),16 - 23,7
0021900694,85,3,12,1,7:59 PM,3:27,,,MISS Fultz Free Throw 2 of 2,,
0021900694,77,8,0,1,7:59 PM,3:27,SUB: Dragic FOR Adebayo,,,,
0021900694,78,8,0,1,7:59 PM,3:27,SUB: Jones Jr. FOR Robinson,,,,
0021900694,79,8,0,1,7:59 PM,3:27,,,SUB: Ross FOR Gordon,,
0021900694,80,8,0,1,7:59 PM,3:27,,,SUB: Iwundu FOR Fournier,,
0021900694,86,4,0,1,7:59 PM,3:14,Herro REBOUND (Off:0 Def:2),,,,
