GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700221,1610612752,NYK,New York,203501,Tim Hardaway Jr.,F,,10:01,3,3,1.0,2,2,1.0,0,0,0.0,0,3,3,1,0,0,1,0,8,6.0
0021700221,1610612752,NYK,New York,204001,Kristaps Porzingis,F,,11:38,2,4,0.5,1,2,0.5,1,2,0.5,0,0,0,0,0,1,2,0,6,4.0
0021700221,1610612752,NYK,New York,202683,Enes Kanter,C,,8:25,3,4,0.75,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,0,6,2.0
0021700221,1610612752,NYK,New York,201584,Courtney Lee,G,,6:29,1,2,0.5,1,1,1.0,0,0,0.0,1,0,1,2,0,0,0,0,3,-1.0
0021700221,1610612752,NYK,New York,101127,Jarrett Jack,G,,8:25,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,4,0,0,0,0,0,2.0
0021700221,1610612752,NYK,New York,203926,Doug McDermott,,,3:13,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2.0
0021700221,1610612752,NYK,New York,1628373,Frank Ntilikina,,,3:13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0
0021700221,1610612752,NYK,New York,202498,Lance Thomas,,,6:46,2,3,0.667,1,1,1.0,0,0,0.0,0,0,0,0,1,0,1,1,5,3.0
0021700221,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,7:20,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-2.0
0021700221,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,10:01,0,2,0.0,0,2,0.0,1,2,0.5,1,0,1,3,1,1,1,1,1,-6.0
0021700221,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,5:43,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,0,0,1,1,0,4,-4.0
0021700221,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,11:38,6,7,0.857,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,2,12,-4.0
0021700221,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,8:25,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,2,0,0,0,1,3,-2.0
0021700221,1610612761,TOR,Toronto,101139,CJ Miles,,,5:55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,0,0.0
0021700221,1610612761,TOR,Toronto,203512,Lucas Nogueira,,,5:55,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0.0
0021700221,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,3:13,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,2,-2.0
