GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700027,1610612755,PHI,Philadelphia,203496,Robert Covington,F,,3:23,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,2,0,0.0
0021700027,1610612755,PHI,Philadelphia,1627732,Ben Simmons,F,,7:04,3,3,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,6,3.0
0021700027,1610612755,PHI,Philadelphia,101161,Amir Johnson,C,,4:10,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,1,2,5.0
0021700027,1610612755,PHI,Philadelphia,200755,JJ Redick,G,,9:05,1,3,0.333,0,1,0.0,2,2,1.0,0,1,1,2,0,0,0,1,4,6.0
0021700027,1610612755,PHI,Philadelphia,201573,Jerryd Bayless,G,,8:06,3,4,0.75,1,2,0.5,2,2,1.0,0,2,2,0,1,0,3,0,9,3.0
0021700027,1610612755,PHI,Philadelphia,204456,T.J. McConnell,,,5:49,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,2,0,4.0
0021700027,1610612755,PHI,Philadelphia,203967,Dario Saric,,,7:49,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,0,0,0,0,2,5,-1.0
0021700027,1610612755,PHI,Philadelphia,1626143,Jahlil Okafor,,,4:55,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,0,2,1.0
0021700027,1610612755,PHI,Philadelphia,1627789,Timothe Luwawu-Cabarrot,,,2:54,0,2,0.0,0,1,0.0,1,2,0.5,1,0,1,0,0,0,0,0,1,-2.0
0021700027,1610612755,PHI,Philadelphia,1628365,Markelle Fultz,,,6:40,0,0,0.0,0,0,0.0,1,4,0.25,0,0,0,2,0,0,0,0,1,1.0
0021700027,1610612761,TOR,Toronto,1626181,Norman Powell,F,,3:08,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,1,2,2,-2.0
0021700027,1610612761,TOR,Toronto,201586,Serge Ibaka,F,,7:49,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,0,0,1,0,2,3,1.0
0021700027,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,7:38,0,2,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,1,1,-5.0
0021700027,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,6:47,2,4,0.5,0,0,0.0,4,4,1.0,0,1,1,1,0,0,0,0,8,1.0
0021700027,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,8:43,2,3,0.667,1,2,0.5,1,2,0.5,0,2,2,0,0,0,0,0,6,-2.0
0021700027,1610612761,TOR,Toronto,1626153,Delon Wright,,,8:51,1,2,0.5,0,1,0.0,2,2,1.0,0,0,0,0,0,1,1,2,4,-2.0
0021700027,1610612761,TOR,Toronto,1627751,Jakob Poeltl,,,4:21,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,1.0
0021700027,1610612761,TOR,Toronto,101139,CJ Miles,,,5:12,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0,-5.0
0021700027,1610612761,TOR,Toronto,1628384,OG Anunoby,,,4:10,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-5.0
0021700027,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,3:16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-2.0
