GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700746,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,6:26,2,6,0.333,1,3,0.333,0,0,0.0,0,0,0,1,0,0,1,0,5,-3.0
0021700746,1610612750,MIN,Minnesota,201959,Taj Gibson,F,,7:25,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,4,2.0
0021700746,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,8:21,2,2,1.0,0,0,0.0,0,0,0.0,2,3,5,2,0,0,0,2,4,1.0
0021700746,1610612750,MIN,Minnesota,202710,Jimmy Butler,G,,8:21,1,5,0.2,1,2,0.5,2,5,0.4,0,1,1,2,0,0,0,1,5,1.0
0021700746,1610612750,MIN,Minnesota,201952,Jeff Teague,G,,6:46,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,1,3,2.0
0021700746,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,3:36,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-8.0
0021700746,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,,,4:32,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-9.0
0021700746,1610612750,MIN,Minnesota,1626145,Tyus Jones,,,5:11,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,-9.0
0021700746,1610612750,MIN,Minnesota,2037,Jamal Crawford,,,7:10,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,-7.0
0021700746,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,,,1:57,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-5.0
0021700746,1610612761,TOR,Toronto,201586,Serge Ibaka,F,,6:32,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,2,-2.0
0021700746,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,5:50,1,3,0.333,0,0,0.0,2,2,1.0,1,2,3,1,0,0,0,0,4,2.0
0021700746,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,6:46,1,3,0.333,0,1,0.0,6,6,1.0,0,1,1,1,0,0,0,1,8,-2.0
0021700746,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,6:46,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-2.0
0021700746,1610612761,TOR,Toronto,1626181,Norman Powell,,,5:11,2,3,0.667,1,1,1.0,0,0,0.0,0,2,2,0,1,0,1,0,5,9.0
0021700746,1610612761,TOR,Toronto,1627751,Jakob Poeltl,,,6:07,3,3,1.0,0,0,0.0,0,0,0.0,3,0,3,0,0,0,0,3,6,5.0
0021700746,1610612761,TOR,Toronto,1626153,Delon Wright,,,5:11,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,9.0
0021700746,1610612761,TOR,Toronto,1627783,Pascal Siakam,,,5:25,0,1,0.0,0,0,0.0,1,2,0.5,0,2,2,1,0,0,0,0,1,9.0
0021700746,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,11:57,1,3,0.333,0,2,0.0,1,1,1.0,0,0,0,1,0,0,0,1,3,7.0
