GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700592,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,4:21,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-4.0
0021700592,1610612761,TOR,Toronto,201586,Serge Ibaka,F,,6:18,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,-5.0
0021700592,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,6:41,2,5,0.4,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,0,4,-7.0
0021700592,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,6:41,2,4,0.5,0,0,0.0,1,3,0.333,0,0,0,0,1,0,1,1,5,-7.0
0021700592,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,7:39,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,2,0,0,2,0,3,-8.0
0021700592,1610612761,TOR,Toronto,1627751,Jakob Poeltl,,,5:08,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,2,1.0
0021700592,1610612761,TOR,Toronto,101139,CJ Miles,,,4:10,0,3,0.0,0,3,0.0,2,2,1.0,0,0,0,0,1,1,0,0,2,2.0
0021700592,1610612761,TOR,Toronto,1627783,Pascal Siakam,,,5:31,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,0,0,1,0,1,3,-1.0
0021700592,1610612761,TOR,Toronto,1626153,Delon Wright,,,5:31,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-1.0
0021700592,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,5:08,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,0,1.0
0021700592,1610612761,TOR,Toronto,1626181,Norman Powell,,,1:57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0
0021700592,1610612751,BKN,Brooklyn,203925,Joe Harris,F,,6:36,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,0,-3.0
0021700592,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,F,,8:21,0,1,0.0,0,0,0.0,2,2,1.0,1,3,4,1,1,0,0,0,2,8.0
0021700592,1610612751,BKN,Brooklyn,203459,Allen Crabbe,G,,5:13,3,4,0.75,3,3,1.0,0,0,0.0,0,2,2,1,0,0,0,1,9,9.0
0021700592,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,G,,7:39,2,5,0.4,0,2,0.0,4,4,1.0,0,1,1,3,0,0,1,2,8,8.0
0021700592,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,,,4:49,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,2,9.0
0021700592,1610612751,BKN,Brooklyn,1627747,Caris LeVert,,,4:10,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,1,0,0,-2.0
0021700592,1610612751,BKN,Brooklyn,203112,Quincy Acy,,,7:46,0,2,0.0,0,1,0.0,0,0,0.0,1,4,5,0,0,1,0,0,0,-4.0
0021700592,1610612751,BKN,Brooklyn,1628495,Milton Doyle,,,8:41,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,7.0
0021700592,1610612751,BKN,Brooklyn,1626143,Jahlil Okafor,,,5:50,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,-2.0
