GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900063,2,12,0,1,10:16 PM,12:00,,,,,
0021900063,4,10,0,1,10:16 PM,12:00,Jump Ball Gobert vs. Zubac: Tip to O'Neale,,,,
0021900063,7,1,79,1,10:17 PM,11:44,Mitchell 14' Pullup Jump Shot (2 PTS) (Conley 1 AST),,,0 - 2,2
0021900063,9,2,1,1,10:17 PM,11:17,,,MISS Beverley 24' 3PT Jump Shot,,
0021900063,10,4,0,1,10:17 PM,11:14,O'Neale REBOUND (Off:0 Def:1),,,,
0021900063,11,2,1,1,10:17 PM,11:11,MISS Mitchell 26' 3PT Jump Shot,,,,
0021900063,12,4,0,1,10:17 PM,11:08,,,Beverley REBOUND (Off:0 Def:1),,
0021900063,13,2,78,1,10:18 PM,10:53,,,MISS Beverley 10' Floating Jump Shot,,
0021900063,14,4,0,1,10:18 PM,10:51,,,Zubac REBOUND (Off:1 Def:0),,
0021900063,15,1,1,1,10:18 PM,10:48,,,Williams 30' 3PT Jump Shot (3 PTS) (Zubac 1 AST),3 - 2,-1
0021900063,17,2,80,1,10:18 PM,10:34,MISS Bogdanovic 26' 3PT Step Back Jump Shot,,,,
0021900063,18,4,0,1,10:18 PM,10:31,,,Beverley REBOUND (Off:0 Def:2),,
0021900063,19,2,1,1,10:18 PM,10:23,,,MISS Williams 25' 3PT Jump Shot,,
0021900063,20,4,0,1,10:18 PM,10:21,JAZZ Rebound,,,,
0021900063,22,1,101,1,10:19 PM,10:06,Conley 13' Driving Floating Jump Shot (2 PTS),,,3 - 4,1
0021900063,23,1,73,1,10:19 PM,9:53,,,Beverley 2' Driving Reverse Layup (2 PTS),5 - 4,-1
0021900063,24,5,1,1,10:19 PM,9:29,O'Neale Bad Pass Turnover (P1.T1),,Beverley STEAL (1 STL),,
0021900063,26,1,108,1,10:19 PM,9:11,,,Zubac 1' Cutting Dunk Shot (2 PTS) (Williams 1 AST),7 - 4,-3
0021900063,28,2,1,1,10:20 PM,8:57,MISS Mitchell 25' 3PT Jump Shot,,,,
0021900063,29,4,0,1,10:20 PM,8:54,,,Zubac REBOUND (Off:1 Def:1),,
0021900063,30,2,1,1,10:20 PM,8:44,,,MISS Beverley 25' 3PT Jump Shot,,
0021900063,31,4,0,1,10:20 PM,8:42,Gobert REBOUND (Off:0 Def:1),,,,
0021900063,32,1,52,1,10:20 PM,8:31,Gobert 2' Alley Oop Dunk (2 PTS) (Mitchell 1 AST),,,7 - 6,-1
0021900063,34,1,79,1,10:20 PM,8:20,,,Williams 20' Pullup Jump Shot (5 PTS),9 - 6,-3
0021900063,35,6,2,1,10:21 PM,8:07,,,Zubac S.FOUL (P1.T1) (D.Richardson),,
0021900063,37,3,11,1,10:21 PM,8:07,Gobert Free Throw 1 of 2 (3 PTS),,,9 - 7,-2
0021900063,38,3,12,1,10:21 PM,8:07,Gobert Free Throw 2 of 2 (4 PTS),,,9 - 8,-1
0021900063,39,1,1,1,10:22 PM,7:51,,,Zubac 21' Jump Shot (4 PTS) (Patterson 1 AST),11 - 8,-3
0021900063,41,5,45,1,10:22 PM,7:33,Conley Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,
0021900063,42,2,101,1,10:22 PM,7:26,,,MISS Williams 10' Driving Floating Jump Shot,,
0021900063,43,4,0,1,10:22 PM,7:24,Bogdanovic REBOUND (Off:0 Def:1),,,,
