GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900231,2,12,0,1,8:11 PM,12:00,,,,,
0021900231,4,10,0,1,8:11 PM,12:00,Jump Ball Nance Jr. vs. Tolliver: Tip to Sexton,,,,
0021900231,7,2,1,1,8:11 PM,11:41,MISS Nance Jr. 24' 3PT Jump Shot,,,,
0021900231,8,4,0,1,8:11 PM,11:41,CAVALIERS Rebound,,,,
0021900231,9,6,3,1,8:11 PM,11:41,,,Tolliver L.B.FOUL (P1.T1) (P.Fraher),,
0021900231,12,2,1,1,8:12 PM,11:28,MISS Garland 22' Jump Shot,,,,
0021900231,13,4,0,1,8:12 PM,11:25,,,Lillard REBOUND (Off:0 Def:1),,
0021900231,14,1,1,1,8:12 PM,11:10,,,Hood  3PT Jump Shot (3 PTS) (Lillard 1 AST),3 - 0,-3
0021900231,16,1,3,1,8:13 PM,10:43,Thompson 11' Hook Shot (2 PTS),,,3 - 2,-1
0021900231,17,2,1,1,8:13 PM,10:21,,,MISS Anthony 26' 3PT Jump Shot,,
0021900231,18,4,0,1,8:13 PM,10:18,Osman REBOUND (Off:0 Def:1),,,,
0021900231,19,2,3,1,8:13 PM,9:58,MISS Thompson 10' Hook Shot,,,,
0021900231,20,4,0,1,8:13 PM,9:52,,,McCollum REBOUND (Off:0 Def:1),,
0021900231,21,1,6,1,8:13 PM,9:49,,,McCollum 1' Driving Layup (2 PTS),5 - 2,-3
0021900231,22,1,78,1,8:14 PM,9:34,Sexton 11' Floating Jump Shot (2 PTS),,,5 - 4,-1
0021900231,23,2,1,1,8:14 PM,9:22,,,MISS McCollum 29' 3PT Jump Shot,,
0021900231,24,4,0,1,8:14 PM,9:20,Thompson REBOUND (Off:0 Def:1),,,,
0021900231,25,5,1,1,8:14 PM,9:14,Nance Jr. Bad Pass Turnover (P1.T1),,McCollum STEAL (1 STL),,
0021900231,27,2,1,1,8:14 PM,9:06,,,MISS Anthony 26' 3PT Jump Shot,,
0021900231,28,4,0,1,8:14 PM,9:04,Osman REBOUND (Off:0 Def:2),,,,
0021900231,29,5,4,1,8:14 PM,8:57,Sexton Traveling Turnover (P1.T2),,,,
0021900231,30,1,1,1,8:15 PM,8:46,,,Tolliver 26' 3PT Jump Shot (3 PTS) (McCollum 1 AST),8 - 4,-4
0021900231,32,2,1,1,8:15 PM,8:25,MISS Thompson 15' Jump Shot,,,,
0021900231,33,4,0,1,8:15 PM,8:24,,,Tolliver REBOUND (Off:0 Def:1),,
0021900231,34,2,79,1,8:15 PM,8:14,,,MISS Hood 15' Pullup Jump Shot,,
0021900231,35,4,0,1,8:15 PM,8:12,Osman REBOUND (Off:0 Def:3),,,,
0021900231,640,2,5,1,8:15 PM,8:09,MISS Thompson 3' Layup,,McCollum BLOCK (1 BLK),,
0021900231,642,4,0,1,8:15 PM,8:08,Thompson REBOUND (Off:1 Def:1),,,,
0021900231,36,2,47,1,8:15 PM,8:04,MISS Thompson 1' Turnaround Jump Shot,,,,
0021900231,37,4,0,1,8:16 PM,8:01,,,Anthony REBOUND (Off:0 Def:1),,
0021900231,38,1,79,1,8:16 PM,7:49,,,McCollum 19' Pullup Jump Shot (4 PTS),10 - 4,-6
0021900231,40,2,3,1,8:16 PM,7:30,MISS Thompson 10' Hook Shot,,,,
0021900231,41,4,0,1,8:16 PM,7:28,,,Tolliver REBOUND (Off:0 Def:2),,
0021900231,42,2,79,1,8:16 PM,7:24,,,MISS Hood 26' 3PT Pullup Jump Shot,,
0021900231,43,4,0,1,8:16 PM,7:19,Nance Jr. REBOUND (Off:0 Def:1),,,,
0021900231,44,2,78,1,8:16 PM,7:12,MISS Garland 8' Floating Jump Shot,,,,
0021900231,45,4,0,1,8:16 PM,7:10,,,Lillard REBOUND (Off:0 Def:2),,
0021900231,46,2,5,1,8:16 PM,7:06,,,MISS Lillard 4' Layup,,
0021900231,47,4,0,1,8:17 PM,7:01,,,Lillard REBOUND (Off:1 Def:2),,
0021900231,48,2,97,1,8:17 PM,7:01,,,MISS Lillard 1' Tip Layup Shot,,
0021900231,49,4,0,1,8:17 PM,7:00,Nance Jr. REBOUND (Off:0 Def:2),,,,
0021900231,50,1,5,1,8:17 PM,6:45,Thompson 1' Layup (4 PTS),,,10 - 6,-4
0021900231,51,2,79,1,8:17 PM,6:31,,,MISS McCollum 14' Pullup Jump Shot,,
0021900231,52,4,0,1,8:17 PM,6:28,Osman REBOUND (Off:0 Def:4),,,,
0021900231,53,1,5,1,8:17 PM,6:19,Thompson 2' Layup (6 PTS) (Osman 1 AST),,,10 - 8,-2
0021900231,55,6,1,1,8:18 PM,6:04,Osman P.FOUL (P1.T1) (J.Butler),,,,
0021900231,57,9,1,1,8:18 PM,6:04,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,
0021900231,58,8,0,1,8:20 PM,6:04,SUB: Porter Jr. FOR Nance Jr.,,,,
0021900231,60,1,86,1,8:21 PM,5:50,,,Anthony 10' Turnaround Fadeaway (2 PTS),12 - 8,-4
0021900231,61,5,40,1,8:21 PM,5:39,Sexton Out of Bounds Lost Ball Turnover (P2.T3),,,,
0021900231,62,1,44,1,8:21 PM,5:22,,,Anthony 2' Reverse Layup (4 PTS) (Lillard 2 AST),14 - 8,-6
0021900231,64,2,80,1,8:22 PM,4:57,MISS Garland 25' 3PT Step Back Jump Shot,,,,
0021900231,65,4,0,1,8:22 PM,4:55,Thompson REBOUND (Off:2 Def:1),,,,
0021900231,66,2,44,1,8:22 PM,4:53,MISS Porter Jr. 1' Reverse Layup,,,,
0021900231,67,4,0,1,8:22 PM,4:52,Thompson REBOUND (Off:3 Def:1),,,,
0021900231,70,6,2,1,8:22 PM,4:52,,,Tolliver S.FOUL (P2.T2) (P.Fraher),,
0021900231,72,3,11,1,8:23 PM,4:52,Thompson Free Throw 1 of 2 (7 PTS),,,14 - 9,-5
0021900231,77,3,12,1,8:23 PM,4:52,Thompson Free Throw 2 of 2 (8 PTS),,,14 - 10,-4
0021900231,73,8,0,1,8:23 PM,4:52,SUB: Clarkson FOR Garland,,,,
0021900231,74,8,0,1,8:23 PM,4:52,,,SUB: Labissiere FOR Tolliver,,
0021900231,78,2,1,1,8:23 PM,4:34,,,MISS McCollum 21' Jump Shot,,
0021900231,79,4,0,1,8:23 PM,4:32,Porter Jr. REBOUND (Off:0 Def:1),,,,
0021900231,178,2,5,1,8:23 PM,4:30,MISS Osman 6' Layup,,McCollum BLOCK (2 BLK),,
0021900231,180,4,0,1,8:23 PM,4:30,CAVALIERS Rebound,,,,
0021900231,81,1,73,1,8:24 PM,4:22,Sexton  Driving Reverse Layup (4 PTS),,,14 - 12,-2
0021900231,82,2,1,1,8:24 PM,4:10,,,MISS Anthony 21' Jump Shot,,
0021900231,83,4,0,1,8:24 PM,4:08,Porter Jr. REBOUND (Off:0 Def:2),,,,
0021900231,84,2,5,1,8:24 PM,4:02,MISS Osman 2' Layup,,,,
0021900231,85,4,0,1,8:24 PM,4:00,,,Labissiere REBOUND (Off:0 Def:1),,
0021900231,86,1,101,1,8:24 PM,3:47,,,McCollum 14' Driving Floating Jump Shot (6 PTS) (Lillard 3 AST),16 - 12,-4
0021900231,88,1,6,1,8:25 PM,3:36,Sexton 1' Driving Layup (6 PTS),,,16 - 14,-2
0021900231,89,9,1,1,8:25 PM,3:34,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),,
0021900231,90,8,0,1,8:27 PM,3:34,SUB: Nance Jr. FOR Thompson,,,,
0021900231,91,8,0,1,8:27 PM,3:34,SUB: McKinnie FOR Osman,,,,
0021900231,92,8,0,1,8:27 PM,3:34,,,SUB: Bazemore FOR Anthony,,
0021900231,93,8,0,1,8:27 PM,3:34,,,SUB: Simons FOR McCollum,,
0021900231,94,8,0,1,8:27 PM,3:34,,,SUB: Little FOR Hood,,
0021900231,101,5,45,1,8:28 PM,3:19,,,Lillard Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,
0021900231,102,5,39,1,8:28 PM,3:07,Porter Jr. Step Out of Bounds Turnover (P1.T4),,,,
0021900231,103,2,1,1,8:29 PM,2:54,Clarkson BLOCK (1 BLK),,MISS Labissiere 9' Jump Shot,,
0021900231,105,4,0,1,8:29 PM,2:51,,,Little REBOUND (Off:1 Def:0),,
0021900231,106,5,2,1,8:29 PM,2:50,McKinnie STEAL (1 STL),,Bazemore Lost Ball Turnover (P1.T2),,
0021900231,108,6,2,1,8:29 PM,2:49,,,Little S.FOUL (P1.T3) (G.Petraitis),,
