GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900606,2,12,0,1,7:42 PM,12:00,,,,,
0021900606,4,10,0,1,7:42 PM,12:00,Jump Ball Adebayo vs. Aldridge: Tip to Leonard,,,,
0021900606,7,2,1,1,7:42 PM,11:38,MISS Adebayo 19' Jump Shot,,,,
0021900606,8,4,0,1,7:42 PM,11:36,,,Murray REBOUND (Off:0 Def:1),,
0021900606,9,1,79,1,7:43 PM,11:24,,,Forbes 25' 3PT Pullup Jump Shot (3 PTS),3 - 0,-3
0021900606,10,2,101,1,7:43 PM,11:10,MISS Butler 9' Driving Floating Jump Shot,,,,
0021900606,11,4,0,1,7:43 PM,11:09,Adebayo REBOUND (Off:1 Def:0),,,,
0021900606,12,1,79,1,7:43 PM,11:02,Nunn 19' Pullup Jump Shot (2 PTS),,,3 - 2,-1
0021900606,13,1,80,1,7:43 PM,10:47,,,Forbes 28' 3PT Step Back Jump Shot (6 PTS) (DeRozan 1 AST),6 - 2,-4
0021900606,15,1,1,1,7:44 PM,10:28,Robinson  3PT Jump Shot (3 PTS) (Butler 1 AST),,,6 - 5,-1
0021900606,17,5,1,1,7:44 PM,10:13,Butler STEAL (1 STL),,Murray Bad Pass Turnover (P1.T1),,
0021900606,19,1,50,1,7:44 PM,10:08,Butler 1' Running Dunk (2 PTS),,,6 - 7,1
0021900606,20,2,79,1,7:44 PM,9:47,,,MISS Aldridge 17' Pullup Jump Shot,,
0021900606,21,4,0,1,7:44 PM,9:45,Adebayo REBOUND (Off:1 Def:1),,,,
0021900606,22,6,1,1,7:45 PM,9:36,,,Lyles P.FOUL (P1.T1) (K.Mauer),,
0021900606,24,2,1,1,7:45 PM,9:28,MISS Robinson 25' 3PT Jump Shot,,,,
0021900606,25,4,0,1,7:45 PM,9:24,,,DeRozan REBOUND (Off:0 Def:1),,
0021900606,26,2,1,1,7:45 PM,9:16,,,MISS Lyles 24' 3PT Jump Shot,,
0021900606,27,4,0,1,7:45 PM,9:13,Adebayo REBOUND (Off:1 Def:2),,,,
0021900606,28,5,2,1,7:45 PM,9:03,Butler Lost Ball Turnover (P1.T1),,Forbes STEAL (1 STL),,
0021900606,30,2,2,1,7:46 PM,8:57,,,MISS Forbes  3PT Running Jump Shot,,
0021900606,31,4,0,1,7:46 PM,8:54,Nunn REBOUND (Off:0 Def:1),,,,
0021900606,32,2,6,1,7:46 PM,8:37,MISS Adebayo  Driving Layup,,Lyles BLOCK (1 BLK),,
0021900606,34,4,0,1,7:46 PM,8:35,Adebayo REBOUND (Off:2 Def:2),,,,
0021900606,36,1,101,1,7:46 PM,8:28,Nunn 8' Driving Floating Jump Shot (4 PTS),,,6 - 9,3
0021900606,37,2,101,1,7:47 PM,8:00,,,MISS Forbes 12' Driving Floating Jump Shot,,
0021900606,38,4,0,1,7:47 PM,7:58,Leonard REBOUND (Off:0 Def:1),,,,
0021900606,39,1,6,1,7:47 PM,7:52,Adebayo 1' Driving Layup (2 PTS) (Butler 2 AST),,,6 - 11,5
0021900606,40,9,1,1,7:47 PM,7:52,,,Spurs Timeout: Regular (Reg.1 Short 0),,
0021900606,42,1,79,1,7:50 PM,7:26,,,Murray 12' Pullup Jump Shot (2 PTS),8 - 11,3
0021900606,43,2,101,1,7:51 PM,7:09,MISS Butler 10' Driving Floating Jump Shot,,,,
0021900606,44,4,0,1,7:51 PM,7:07,Butler REBOUND (Off:1 Def:0),,,,
0021900606,45,2,79,1,7:51 PM,6:56,MISS Adebayo 6' Pullup Jump Shot,,,,
0021900606,46,4,0,1,7:51 PM,6:54,,,Lyles REBOUND (Off:0 Def:1),,
0021900606,47,1,1,1,7:51 PM,6:36,,,Aldridge  3PT Jump Shot (3 PTS) (Lyles 1 AST),11 - 11,TIE
0021900606,49,6,1,1,7:51 PM,6:26,,,Forbes P.FOUL (P1.T2) (P.Ransom),,
0021900606,51,1,1,1,7:52 PM,6:21,Robinson 25' 3PT Jump Shot (6 PTS) (Adebayo 1 AST),,,11 - 14,3
0021900606,53,1,101,1,7:52 PM,6:01,,,DeRozan 12' Driving Floating Jump Shot (2 PTS),13 - 14,1
0021900606,54,1,6,1,7:52 PM,5:42,Adebayo 1' Driving Layup (4 PTS),,,13 - 16,3
0021900606,55,2,1,1,7:53 PM,5:17,,,MISS Forbes 25' 3PT Jump Shot,,
0021900606,56,4,0,1,7:53 PM,5:14,Leonard REBOUND (Off:0 Def:2),,,,
0021900606,57,5,2,1,7:53 PM,5:08,Nunn Lost Ball Turnover (P1.T2),,Murray STEAL (1 STL),,
0021900606,59,6,2,1,7:53 PM,5:05,Leonard S.FOUL (P1.T1) (P.Ransom),,,,
0021900606,61,3,11,1,7:53 PM,5:05,,,DeRozan Free Throw 1 of 2 (3 PTS),14 - 16,2
0021900606,62,8,0,1,7:53 PM,5:05,SUB: Dragic FOR Robinson,,,,
0021900606,63,8,0,1,7:53 PM,5:05,,,SUB: Gay FOR Lyles,,
0021900606,64,8,0,1,7:53 PM,5:05,,,SUB: Mills FOR Murray,,
0021900606,65,8,0,1,7:53 PM,5:05,,,SUB: White FOR Forbes,,
0021900606,70,3,12,1,7:54 PM,5:05,,,DeRozan Free Throw 2 of 2 (4 PTS),15 - 16,1
0021900606,71,2,80,1,7:54 PM,4:51,MISS Butler 20' Step Back Jump Shot,,,,
0021900606,72,4,0,1,7:54 PM,4:47,,,White REBOUND (Off:0 Def:1),,
0021900606,73,2,1,1,7:54 PM,4:38,,,MISS Aldridge 18' Jump Shot,,
0021900606,74,4,0,1,7:54 PM,4:35,Adebayo REBOUND (Off:2 Def:3),,,,
0021900606,75,5,1,1,7:55 PM,4:30,Dragic Bad Pass Turnover (P1.T3),,DeRozan STEAL (1 STL),,
0021900606,77,5,4,1,7:55 PM,4:29,,,DeRozan Traveling Turnover (P1.T2),,
0021900606,78,8,0,1,7:55 PM,4:29,SUB: Jones Jr. FOR Leonard,,,,
0021900606,80,1,1,1,7:55 PM,4:10,Nunn 24' 3PT Jump Shot (7 PTS) (Dragic 1 AST),,,15 - 19,4
0021900606,82,1,80,1,7:56 PM,3:45,,,Mills 16' Step Back Jump Shot (2 PTS) (Aldridge 1 AST),17 - 19,2
