GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900346,44,5,45,1,8:20 PM,8:17,,,Hield Out of Bounds - Bad Pass Turnover Turnover (P2.T2),,
0021900346,45,6,2,1,8:20 PM,8:07,,,Bjelica S.FOUL (P1.T2) (K.Mauer),,
0021900346,47,3,11,1,8:20 PM,8:07,MISS Capela Free Throw 1 of 2,,,,
0021900346,48,4,1,1,8:20 PM,8:07,ROCKETS Rebound,,,,
0021900346,49,3,12,1,8:20 PM,8:07,Capela Free Throw 2 of 2 (2 PTS),,,8 - 8,TIE
0021900346,50,1,58,1,8:21 PM,7:42,,,Bjelica 7' Turnaround Hook Shot (5 PTS),10 - 8,-2
0021900346,51,10,0,1,8:22 PM,7:30,Jump Ball Capela vs. Holmes: Tip to Westbrook,,,,
0021900346,54,1,79,1,8:22 PM,7:25,Westbrook 19' Pullup Jump Shot (6 PTS),,,10 - 10,TIE
0021900346,55,6,1,1,8:22 PM,7:03,Westbrook P.FOUL (P1.T2) (K.Mauer),,,,
0021900346,57,1,80,1,8:23 PM,6:56,,,Hield 28' 3PT Step Back Jump Shot (3 PTS) (Joseph 2 AST),13 - 10,-3
0021900346,59,2,44,1,8:23 PM,6:38,MISS Tucker 3' Reverse Layup,,,,
0021900346,60,4,0,1,8:23 PM,6:36,,,Bjelica REBOUND (Off:0 Def:2),,
0021900346,61,2,1,1,8:23 PM,6:26,,,MISS Hield 27' 3PT Jump Shot,,
0021900346,62,4,0,1,8:23 PM,6:24,,,Bjelica REBOUND (Off:1 Def:2),,
0021900346,63,6,1,1,8:23 PM,6:23,Tucker P.FOUL (P2.T3) (M.Ervin),,,,
0021900346,65,1,3,1,8:24 PM,6:15,,,Bjelica 9' Hook Shot (7 PTS) (Barnes 1 AST),15 - 10,-5
0021900346,67,2,63,1,8:24 PM,6:02,MISS Westbrook 11' Fadeaway Jumper,,,,
0021900346,68,4,0,1,8:24 PM,6:00,,,Holmes REBOUND (Off:0 Def:2),,
0021900346,70,8,0,1,8:24 PM,5:48,SUB: McLemore FOR Westbrook,,,,
0021900346,71,8,0,1,8:24 PM,5:48,,,SUB: Bogdanovic FOR Bjelica,,
0021900346,72,8,0,1,8:24 PM,5:48,,,SUB: Ariza FOR Barnes,,
0021900346,76,1,1,1,8:25 PM,5:40,,,Joseph 26' 3PT Jump Shot (3 PTS) (Ariza 1 AST),18 - 10,-8
0021900346,78,1,1,1,8:25 PM,5:27,Tucker  3PT Jump Shot (3 PTS) (McLemore 1 AST),,,18 - 13,-5
0021900346,80,2,1,1,8:25 PM,5:17,,,MISS Joseph 27' 3PT Jump Shot,,
0021900346,81,4,0,1,8:25 PM,5:15,Capela REBOUND (Off:0 Def:2),,,,
0021900346,82,5,1,1,8:25 PM,5:02,House Jr. Bad Pass Turnover (P1.T3),,Hield STEAL (1 STL),,
0021900346,84,2,41,1,8:25 PM,4:58,,,MISS Hield 2' Running Layup,,
0021900346,85,4,0,1,8:26 PM,4:51,,,Ariza REBOUND (Off:1 Def:0),,
0021900346,86,1,97,1,8:26 PM,4:51,,,Ariza 1' Tip Layup Shot (2 PTS),20 - 13,-7
0021900346,87,2,102,1,8:26 PM,4:34,MISS Harden 5' Driving Floating Bank Jump Shot,,,,
0021900346,89,1,97,1,8:26 PM,4:28,Capela 1' Tip Layup Shot (4 PTS),,,20 - 15,-5
0021900346,88,4,0,1,8:26 PM,4:28,Capela REBOUND (Off:1 Def:2),,,,
0021900346,90,1,3,1,8:26 PM,4:20,,,Holmes 11' Hook Shot (4 PTS) (Bogdanovic 1 AST),22 - 15,-7
0021900346,92,1,52,1,8:26 PM,4:05,Capela  Alley Oop Dunk (6 PTS) (Harden 2 AST),,,22 - 17,-5
0021900346,94,2,58,1,8:27 PM,3:48,Harden BLOCK (1 BLK),,MISS Holmes 10' Turnaround Hook Shot,,
0021900346,96,4,0,1,8:27 PM,3:46,Tucker REBOUND (Off:0 Def:4),,,,
0021900346,97,2,79,1,8:27 PM,3:43,MISS McLemore 27' 3PT Pullup Jump Shot,,,,
0021900346,98,4,0,1,8:27 PM,3:41,,,Holmes REBOUND (Off:0 Def:3),,
0021900346,99,6,2,1,8:27 PM,3:30,Capela S.FOUL (P1.T4) (M.Myers),,,,
0021900346,101,9,1,1,8:27 PM,3:30,ROCKETS Timeout: Regular (Full 1 Short 0),,,,
0021900346,102,8,0,1,8:29 PM,3:30,SUB: Clemons FOR House Jr.,,,,
0021900346,103,8,0,1,8:29 PM,3:30,SUB: Clark FOR Capela,,,,
0021900346,104,8,0,1,8:29 PM,3:30,,,SUB: Barnes FOR Hield,,
0021900346,108,3,11,1,8:30 PM,3:30,,,Holmes Free Throw 1 of 2 (5 PTS),23 - 17,-6
0021900346,109,3,12,1,8:30 PM,3:30,,,Holmes Free Throw 2 of 2 (6 PTS),24 - 17,-7
0021900346,110,2,79,1,8:32 PM,3:06,MISS Clemons 28' 3PT Pullup Jump Shot,,,,
0021900346,111,4,0,1,8:32 PM,3:04,Tucker REBOUND (Off:1 Def:4),,,,
0021900346,112,2,1,1,8:32 PM,3:01,MISS McLemore 26' 3PT Jump Shot,,Ariza BLOCK (1 BLK),,
0021900346,114,4,0,1,8:32 PM,2:59,ROCKETS Rebound,,,,
0021900346,116,8,0,1,8:32 PM,2:59,SUB: Westbrook FOR Tucker,,,,
0021900346,118,2,5,1,8:32 PM,2:54,MISS Westbrook 3' Layup,,Barnes BLOCK (1 BLK),,
0021900346,120,4,0,1,8:32 PM,2:52,,,Barnes REBOUND (Off:0 Def:2),,
0021900346,121,5,11,1,8:33 PM,2:30,,,Kings Turnover: Shot Clock (T#3),,
0021900346,122,1,80,1,8:33 PM,2:16,Harden 28' 3PT Step Back Jump Shot (5 PTS),,,24 - 20,-4
0021900346,123,6,2,1,8:33 PM,2:16,,,Joseph S.FOUL (P1.T3) (K.Mauer),,
0021900346,125,3,10,1,8:34 PM,2:16,Harden Free Throw 1 of 1 (6 PTS),,,24 - 21,-3
0021900346,126,1,6,1,8:34 PM,1:51,,,Barnes 1' Driving Layup (5 PTS) (Joseph 3 AST),26 - 21,-5
0021900346,128,2,1,1,8:35 PM,1:39,MISS McLemore 24' 3PT Jump Shot,,,,
0021900346,129,4,0,1,8:35 PM,1:37,,,Ariza REBOUND (Off:1 Def:1),,
0021900346,130,5,45,1,8:35 PM,1:32,,,Barnes Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,
0021900346,131,1,79,1,8:35 PM,1:22,Westbrook 18' Pullup Jump Shot (8 PTS),,,26 - 23,-3
0021900346,132,1,1,1,8:35 PM,1:07,,,Ariza 27' 3PT Jump Shot (5 PTS) (Barnes 2 AST),29 - 23,-6
0021900346,134,2,6,1,8:35 PM,0:58,MISS Harden 5' Driving Layup,,Joseph BLOCK (1 BLK),,
0021900346,136,4,0,1,8:35 PM,0:55,,,Ariza REBOUND (Off:1 Def:2),,
0021900346,137,1,1,1,8:36 PM,0:52,,,Ariza 27' 3PT Jump Shot (8 PTS) (Joseph 4 AST),32 - 23,-9
0021900346,139,1,1,1,8:36 PM,0:45,Clark  3PT Jump Shot (3 PTS) (McLemore 2 AST),,,32 - 26,-6
0021900346,141,2,1,1,8:36 PM,0:38,,,MISS Ariza 27' 3PT Jump Shot,,
0021900346,142,4,0,1,8:36 PM,0:35,Westbrook REBOUND (Off:0 Def:1),,,,
0021900346,143,5,1,1,8:36 PM,0:31,Westbrook Bad Pass Turnover (P2.T4),,Holmes STEAL (2 STL),,
0021900346,145,2,1,1,8:36 PM,0:24,,,MISS Bogdanovic 27' 3PT Jump Shot,,
0021900346,146,4,0,1,8:36 PM,0:21,ROCKETS Rebound,,,,
0021900346,148,6,2,1,8:37 PM,0:03,,,Holmes S.FOUL (P1.T4) (M.Ervin),,
0021900346,150,3,11,1,8:37 PM,0:03,Clark Free Throw 1 of 2 (4 PTS),,,32 - 27,-5
0021900346,151,8,0,1,8:37 PM,0:03,,,SUB: Ferrell FOR Joseph,,
0021900346,152,8,0,1,8:37 PM,0:03,,,SUB: Hield FOR Holmes,,
0021900346,155,3,12,1,8:38 PM,0:03,Clark Free Throw 2 of 2 (5 PTS),,,32 - 28,-4
0021900346,158,13,0,1,8:38 PM,0:00,,,,32 - 28,-4
0021900346,165,12,0,2,8:41 PM,12:00,,,,32 - 28,-4
0021900346,166,1,108,2,8:41 PM,11:43,,,Barnes 1' Cutting Dunk Shot (7 PTS) (Bjelica 2 AST),34 - 28,-6
0021900346,168,1,1,2,8:41 PM,11:31,McLemore 27' 3PT Jump Shot (3 PTS) (Westbrook 1 AST),,,34 - 31,-3
0021900346,170,2,1,2,8:41 PM,11:15,,,MISS Ariza 24' 3PT Jump Shot,,
0021900346,171,4,0,2,8:41 PM,11:14,Westbrook REBOUND (Off:0 Def:2),,,,
0021900346,172,1,1,2,8:42 PM,10:52,Clark 28' 3PT Jump Shot (8 PTS) (Westbrook 2 AST),,,34 - 34,TIE
0021900346,174,6,2,2,8:42 PM,10:30,McLemore S.FOUL (P1.T1) (M.Ervin),,,,
0021900346,176,3,11,2,8:43 PM,10:30,,,Bjelica Free Throw 1 of 2 (8 PTS),35 - 34,-1
0021900346,177,3,12,2,8:43 PM,10:30,,,Bjelica Free Throw 2 of 2 (9 PTS),36 - 34,-2
0021900346,178,1,52,2,8:43 PM,10:20,Capela 1' Alley Oop Dunk (8 PTS) (Westbrook 3 AST),,,36 - 36,TIE
0021900346,180,2,1,2,8:43 PM,10:04,,,MISS Ariza 24' 3PT Jump Shot,,
0021900346,181,4,0,2,8:43 PM,10:03,Capela REBOUND (Off:1 Def:3),,,,
0021900346,182,1,1,2,8:43 PM,9:51,Clark 26' 3PT Jump Shot (11 PTS) (McLemore 3 AST),,,36 - 39,3
0021900346,184,9,1,2,8:44 PM,9:51,,,Kings Timeout: Regular (Reg.2 Short 0),,
0021900346,185,2,3,2,8:47 PM,9:37,,,MISS Barnes 9' Hook Shot,,
0021900346,186,4,0,2,8:47 PM,9:36,ROCKETS Rebound,,,,
0021900346,188,6,11,2,8:47 PM,9:34,,,,,
0021900346,189,3,16,2,8:47 PM,9:34,Westbrook Free Throw Technical (9 PTS),,,36 - 40,4
0021900346,190,5,2,2,8:47 PM,9:26,Capela Lost Ball Turnover (P1.T5),,Bjelica STEAL (1 STL),,
0021900346,192,1,79,2,8:48 PM,9:08,,,Ferrell 18' Pullup Jump Shot (2 PTS) (Ariza 2 AST),38 - 40,2
0021900346,194,1,1,2,8:48 PM,8:57,McLemore 24' 3PT Jump Shot (6 PTS) (Westbrook 4 AST),,,38 - 43,5
0021900346,196,5,2,2,8:48 PM,8:38,Westbrook STEAL (1 STL),,Bjelica Lost Ball Turnover (P1.T5),,
0021900346,198,2,1,2,8:48 PM,8:27,MISS Clark  3PT Jump Shot,,,,
0021900346,199,4,0,2,8:48 PM,8:25,House Jr. REBOUND (Off:1 Def:0),,,,
0021900346,200,2,79,2,8:49 PM,8:12,MISS House Jr. 27' 3PT Pullup Jump Shot,,,,
0021900346,201,4,0,2,8:49 PM,8:11,,,Kings Rebound,,
0021900346,203,6,2,2,8:49 PM,7:56,Clark S.FOUL (P1.T2) (M.Myers),,,,
0021900346,205,3,11,2,8:49 PM,7:56,,,Ferrell Free Throw 1 of 2 (3 PTS),39 - 43,4
0021900346,212,3,12,2,8:49 PM,7:56,,,MISS Ferrell Free Throw 2 of 2,,
0021900346,213,4,0,2,8:49 PM,7:56,Capela REBOUND (Off:1 Def:4),,,,
0021900346,206,8,0,2,8:50 PM,7:56,SUB: Harden FOR Clark,,,,
0021900346,207,8,0,2,8:50 PM,7:56,SUB: Tucker FOR McLemore,,,,
0021900346,208,8,0,2,8:50 PM,7:56,,,SUB: Hield FOR Bogdanovic,,
0021900346,267,5,2,2,8:50 PM,7:45,Westbrook Lost Ball Turnover (P3.T6),,Bjelica STEAL (2 STL),,
0021900346,216,2,1,2,8:50 PM,7:35,,,MISS Barnes 26' 3PT Jump Shot,,
0021900346,217,4,0,2,8:50 PM,7:33,Capela REBOUND (Off:1 Def:5),,,,
0021900346,218,2,1,2,8:50 PM,7:22,MISS Tucker  3PT Jump Shot,,,,
0021900346,219,4,0,2,8:51 PM,7:18,,,Ariza REBOUND (Off:1 Def:3),,
0021900346,220,1,108,2,8:51 PM,7:14,,,Barnes 1' Cutting Dunk Shot (9 PTS) (Ferrell 1 AST),41 - 43,2
0021900346,222,1,1,2,8:51 PM,7:01,Tucker  3PT Jump Shot (6 PTS) (House Jr. 1 AST),,,41 - 46,5
0021900346,224,1,98,2,8:51 PM,6:42,,,Hield 2' Cutting Layup Shot (5 PTS) (Bjelica 3 AST),43 - 46,3
0021900346,226,6,1,2,8:52 PM,6:22,,,Ariza P.FOUL (P1.T1) (M.Myers),,
0021900346,228,8,0,2,8:52 PM,6:22,,,SUB: Joseph FOR Barnes,,
0021900346,230,6,2,2,8:52 PM,6:13,,,Hield S.FOUL (P2.T2) (K.Mauer),,
0021900346,232,3,11,2,8:53 PM,6:13,Westbrook Free Throw 1 of 2 (10 PTS),,,43 - 47,4
0021900346,233,3,12,2,8:53 PM,6:13,Westbrook Free Throw 2 of 2 (11 PTS),,,43 - 48,5
0021900346,234,5,13,2,8:53 PM,5:56,,,Hield Backcourt Turnover (P3.T6),,
0021900346,235,8,0,2,8:53 PM,5:56,SUB: McLemore FOR Westbrook,,,,
0021900346,237,2,80,2,8:54 PM,5:41,MISS Harden 28' 3PT Step Back Jump Shot,,,,
0021900346,238,4,0,2,8:54 PM,5:39,,,Ferrell REBOUND (Off:0 Def:1),,
0021900346,239,2,103,2,8:54 PM,5:35,,,MISS Ferrell 18' Running Pull-Up Jump Shot,,
0021900346,240,4,0,2,8:54 PM,5:33,Capela REBOUND (Off:1 Def:6),,,,
0021900346,241,1,80,2,8:54 PM,5:22,Harden 28' 3PT Step Back Jump Shot (9 PTS),,,43 - 51,8
0021900346,242,2,1,2,8:54 PM,5:04,,,MISS Hield 27' 3PT Jump Shot,,
0021900346,243,4,0,2,8:54 PM,5:02,Tucker REBOUND (Off:1 Def:5),,,,
0021900346,244,1,101,2,8:55 PM,4:56,Harden 10' Driving Floating Jump Shot (11 PTS),,,43 - 53,10
0021900346,245,6,2,2,8:55 PM,4:56,,,Ariza S.FOUL (P2.T3) (K.Mauer),,
0021900346,247,8,0,2,8:55 PM,4:56,,,SUB: Holmes FOR Bjelica,,
0021900346,249,8,0,2,8:55 PM,4:56,,,SUB: Bogdanovic FOR Ferrell,,
0021900346,251,3,10,2,8:55 PM,4:56,Harden Free Throw 1 of 1 (12 PTS),,,43 - 54,11
0021900346,252,1,1,2,8:56 PM,4:41,,,Joseph 28' 3PT Jump Shot (6 PTS) (Hield 1 AST),46 - 54,8
0021900346,254,2,1,2,8:56 PM,4:31,MISS McLemore 26' 3PT Jump Shot,,,,
0021900346,255,4,0,2,8:56 PM,4:28,,,Holmes REBOUND (Off:0 Def:4),,
0021900346,256,1,79,2,8:56 PM,4:14,,,Joseph 26' 3PT Pullup Jump Shot (9 PTS),49 - 54,5
0021900346,257,2,1,2,8:56 PM,3:56,MISS McLemore 24' 3PT Jump Shot,,,,
0021900346,259,1,97,2,8:56 PM,3:52,Tucker 1' Tip Layup Shot (8 PTS),,,49 - 56,7
0021900346,258,4,0,2,8:56 PM,3:52,Tucker REBOUND (Off:2 Def:5),,,,
0021900346,260,1,1,2,8:57 PM,3:45,,,Hield 27' 3PT Jump Shot (8 PTS) (Joseph 5 AST),52 - 56,4
0021900346,262,2,1,2,8:57 PM,3:31,MISS House Jr.  3PT Jump Shot,,,,
0021900346,263,4,0,2,8:57 PM,3:28,,,Bogdanovic REBOUND (Off:0 Def:1),,
0021900346,264,1,1,2,8:57 PM,3:21,,,Bogdanovic 27' 3PT Jump Shot (3 PTS) (Ariza 3 AST),55 - 56,1
0021900346,266,9,1,2,8:57 PM,3:21,ROCKETS Timeout: Regular (Full 2 Short 0),,,,
0021900346,269,8,0,2,9:00 PM,3:21,SUB: Westbrook FOR Capela,,,,
0021900346,270,8,0,2,9:00 PM,3:21,,,SUB: Barnes FOR Ariza,,
0021900346,273,1,79,2,9:00 PM,3:07,Westbrook 24' 3PT Pullup Jump Shot (14 PTS),,,55 - 59,4
0021900346,274,2,3,2,9:01 PM,2:46,,,MISS Bogdanovic 8' Hook Shot,,
0021900346,275,4,0,2,9:01 PM,2:44,Tucker REBOUND (Off:2 Def:6),,,,
0021900346,276,6,1,2,9:01 PM,2:42,,,Bogdanovic P.FOUL (P1.T4) (K.Mauer),,
0021900346,278,8,0,2,9:01 PM,2:42,SUB: Clark FOR House Jr.,,,,
0021900346,280,1,1,2,9:01 PM,2:38,McLemore 26' 3PT Jump Shot (9 PTS) (Westbrook 5 AST),,,55 - 62,7
0021900346,282,2,79,2,9:01 PM,2:14,,,MISS Joseph 21' Pullup Jump Shot,,
0021900346,283,4,0,2,9:01 PM,2:13,Clark REBOUND (Off:0 Def:1),,,,
0021900346,284,2,1,2,9:02 PM,1:53,MISS Tucker  3PT Jump Shot,,,,
0021900346,285,4,0,2,9:02 PM,1:51,,,Hield REBOUND (Off:0 Def:2),,
0021900346,286,1,79,2,9:02 PM,1:40,,,Bogdanovic 10' Pullup Jump Shot (5 PTS) (Hield 2 AST),57 - 62,5
0021900346,288,6,2,2,9:02 PM,1:40,Tucker S.FOUL (P3.T3) (M.Myers),,,,
0021900346,290,3,10,2,9:03 PM,1:40,,,MISS Bogdanovic Free Throw 1 of 1,,
0021900346,291,4,0,2,9:03 PM,1:40,Tucker REBOUND (Off:2 Def:7),,,,
0021900346,292,2,1,2,9:03 PM,1:30,MISS McLemore 28' 3PT Jump Shot,,,,
0021900346,293,4,0,2,9:03 PM,1:28,,,Joseph REBOUND (Off:0 Def:1),,
0021900346,294,2,1,2,9:03 PM,1:21,,,MISS Barnes  3PT Jump Shot,,
0021900346,295,4,0,2,9:03 PM,1:19,Tucker REBOUND (Off:2 Def:8),,,,
0021900346,296,2,1,2,9:03 PM,1:10,MISS McLemore 24' 3PT Jump Shot,,,,
0021900346,297,4,0,2,9:03 PM,1:07,Tucker REBOUND (Off:3 Def:8),,,,
0021900346,310,5,45,2,9:03 PM,1:07,Tucker Out of Bounds - Bad Pass Turnover Turnover (P1.T7),,,,
0021900346,299,2,1,2,9:04 PM,0:48,,,MISS Barnes  3PT Jump Shot,,
0021900346,300,4,0,2,9:04 PM,0:45,Harden REBOUND (Off:0 Def:1),,,,
0021900346,301,2,6,2,9:04 PM,0:40,MISS Harden 2' Driving Layup,,Holmes BLOCK (2 BLK),,
0021900346,303,4,0,2,9:04 PM,0:39,,,Joseph REBOUND (Off:0 Def:2),,
0021900346,304,1,102,2,9:04 PM,0:34,,,Hield 2' Driving Floating Bank Jump Shot (10 PTS),59 - 62,3
0021900346,305,1,86,2,9:04 PM,0:28,Westbrook 8' Turnaround Fadeaway (16 PTS),,,59 - 64,5
0021900346,306,2,79,2,9:05 PM,0:08,,,MISS Hield 28' 3PT Pullup Jump Shot,,
0021900346,307,4,0,2,9:05 PM,0:06,Westbrook REBOUND (Off:0 Def:3),,,,
0021900346,308,2,79,2,9:05 PM,0:00,MISS Harden 28' 3PT Pullup Jump Shot,,,,
0021900346,309,4,0,2,9:05 PM,0:00,ROCKETS Rebound,,,,
0021900346,311,13,0,2,9:06 PM,0:00,,,,59 - 64,5
0021900346,318,12,0,3,9:20 PM,12:00,,,,59 - 64,5
0021900346,319,5,2,3,9:21 PM,11:38,Harden STEAL (1 STL),,Hield Lost Ball Turnover (P4.T7),,
0021900346,321,2,1,3,9:21 PM,11:28,MISS House Jr. 26' 3PT Jump Shot,,,,
0021900346,322,4,0,3,9:21 PM,11:24,,,Hield REBOUND (Off:0 Def:3),,
0021900346,323,2,41,3,9:21 PM,11:19,House Jr. BLOCK (1 BLK),,MISS Joseph 2' Running Layup,,
0021900346,325,4,0,3,9:21 PM,11:16,,,Holmes REBOUND (Off:1 Def:4),,
0021900346,326,1,87,3,9:21 PM,11:16,,,Holmes 1' Putback Dunk (8 PTS),61 - 64,3
0021900346,327,2,1,3,9:21 PM,11:01,MISS House Jr. 26' 3PT Jump Shot,,,,
0021900346,328,4,0,3,9:21 PM,10:59,,,Barnes REBOUND (Off:0 Def:3),,
0021900346,329,6,1,3,9:22 PM,10:53,Harden P.FOUL (P1.T1) (M.Ervin),,,,
0021900346,331,5,1,3,9:22 PM,10:49,Harden STEAL (2 STL),,Barnes Bad Pass Turnover (P2.T8),,
0021900346,333,2,80,3,9:22 PM,10:39,MISS Harden 27' 3PT Step Back Jump Shot,,,,
0021900346,334,4,0,3,9:22 PM,10:37,,,Barnes REBOUND (Off:0 Def:4),,
0021900346,335,6,2,3,9:23 PM,10:21,Westbrook S.FOUL (P2.T2) (M.Myers),,,,
0021900346,337,3,11,3,9:23 PM,10:21,,,Holmes Free Throw 1 of 2 (9 PTS),62 - 64,2
0021900346,338,3,12,3,9:23 PM,10:21,,,Holmes Free Throw 2 of 2 (10 PTS),63 - 64,1
0021900346,339,1,1,3,9:24 PM,10:10,House Jr. 26' 3PT Jump Shot (3 PTS) (Tucker 1 AST),,,63 - 67,4
0021900346,341,1,108,3,9:24 PM,9:53,,,Holmes 1' Cutting Dunk Shot (12 PTS) (Bjelica 4 AST),65 - 67,2
0021900346,343,1,101,3,9:24 PM,9:32,Tucker 12' Driving Floating Jump Shot (10 PTS) (House Jr. 2 AST),,,65 - 69,4
0021900346,345,1,79,3,9:24 PM,9:21,,,Hield 25' 3PT Pullup Jump Shot (13 PTS),68 - 69,1
0021900346,346,6,1,3,9:25 PM,9:10,,,Bjelica P.FOUL (P2.T1) (K.Mauer),,
0021900346,348,2,80,3,9:25 PM,9:04,MISS Harden 24' 3PT Step Back Jump Shot,,,,
0021900346,349,4,0,3,9:25 PM,9:02,,,Barnes REBOUND (Off:0 Def:5),,
0021900346,351,5,1,3,9:25 PM,8:59,Westbrook STEAL (2 STL),,Barnes Bad Pass Turnover (P3.T9),,
0021900346,353,1,1,3,9:25 PM,8:54,Harden 25' 3PT Jump Shot (15 PTS) (Westbrook 6 AST),,,68 - 72,4
0021900346,356,2,79,3,9:26 PM,8:31,,,MISS Joseph 19' Pullup Jump Shot,,
0021900346,357,4,0,3,9:26 PM,8:28,Capela REBOUND (Off:1 Def:7),,,,
0021900346,358,5,1,3,9:26 PM,8:23,Westbrook Bad Pass Turnover (P4.T8),,Holmes STEAL (3 STL),,
0021900346,360,1,79,3,9:26 PM,8:18,,,Hield 27' 3PT Pullup Jump Shot (16 PTS),71 - 72,1
0021900346,361,2,1,3,9:26 PM,7:56,MISS House Jr. 26' 3PT Jump Shot,,,,
0021900346,362,4,0,3,9:27 PM,7:54,,,Hield REBOUND (Off:0 Def:4),,
0021900346,363,2,79,3,9:27 PM,7:47,,,MISS Hield 31' 3PT Pullup Jump Shot,,
0021900346,364,4,0,3,9:27 PM,7:45,,,Joseph REBOUND (Off:1 Def:2),,
0021900346,365,2,79,3,9:27 PM,7:43,,,MISS Joseph 16' Pullup Jump Shot,,
0021900346,366,4,0,3,9:27 PM,7:40,,,Holmes REBOUND (Off:2 Def:4),,
0021900346,367,1,97,3,9:27 PM,7:39,,,Holmes 1' Tip Layup Shot (14 PTS),73 - 72,-1
0021900346,368,2,6,3,9:27 PM,7:31,MISS Harden 3' Driving Layup,,,,
0021900346,369,4,0,3,9:27 PM,7:29,,,Bjelica REBOUND (Off:1 Def:3),,
0021900346,370,6,2,3,9:27 PM,7:12,House Jr. S.FOUL (P1.T3) (K.Mauer),,,,
0021900346,372,3,11,3,9:28 PM,7:12,,,Barnes Free Throw 1 of 2 (10 PTS),74 - 72,-2
0021900346,373,8,0,3,9:28 PM,7:12,SUB: McLemore FOR House Jr.,,,,
0021900346,375,3,12,3,9:28 PM,7:12,,,Barnes Free Throw 2 of 2 (11 PTS),75 - 72,-3
0021900346,376,2,1,3,9:28 PM,7:02,MISS McLemore  3PT Jump Shot,,,,
