GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900561,2,12,0,1,9:12 PM,12:00,,,,,
0021900561,4,10,0,1,9:12 PM,12:00,Jump Ball Gobert vs. Gibson: Tip to Portis,,,,
0021900561,7,2,1,1,9:12 PM,11:42,,,MISS Gibson 18' Jump Shot,,
0021900561,8,4,0,1,9:12 PM,11:39,Bogdanovic REBOUND (Off:0 Def:1),,,,
0021900561,9,6,2,1,9:12 PM,11:26,,,Gibson S.FOUL (P1.T1) (B.Adair),,
0021900561,11,3,11,1,9:13 PM,11:26,Gobert Free Throw 1 of 2 (1 PTS),,,0 - 1,1
0021900561,12,3,12,1,9:13 PM,11:26,Gobert Free Throw 2 of 2 (2 PTS),,,0 - 2,2
0021900561,13,1,101,1,9:14 PM,11:09,,,Barrett 10' Driving Floating Jump Shot (2 PTS),2 - 2,TIE
0021900561,14,2,6,1,9:14 PM,10:53,MISS O'Neale 3' Driving Layup,,,,
0021900561,15,4,0,1,9:14 PM,10:49,,,Portis REBOUND (Off:0 Def:1),,
0021900561,16,1,79,1,9:14 PM,10:44,,,Bullock 19' Pullup Jump Shot (2 PTS),4 - 2,-2
0021900561,18,1,79,1,9:14 PM,10:32,Mitchell 26' 3PT Pullup Jump Shot (3 PTS) (Ingles 1 AST),,,4 - 5,1
0021900561,20,5,1,1,9:15 PM,10:14,Mitchell STEAL (1 STL),,Gibson Bad Pass Turnover (P1.T1),,
0021900561,22,1,74,1,9:15 PM,10:10,Mitchell 2' Running Reverse Layup (5 PTS),,,4 - 7,3
0021900561,23,1,78,1,9:15 PM,9:51,,,Gibson 11' Floating Jump Shot (2 PTS) (Portis 1 AST),6 - 7,1
0021900561,25,1,1,1,9:15 PM,9:40,Bogdanovic  3PT Jump Shot (3 PTS) (Gobert 1 AST),,,6 - 10,4
0021900561,27,1,1,1,9:15 PM,9:17,,,Bullock 25' 3PT Jump Shot (5 PTS) (Gibson 1 AST),9 - 10,1
0021900561,78,18,1,1,9:16 PM,9:17,,,,9 - 10,1
0021900561,28,6,2,1,9:16 PM,9:03,,,Gibson S.FOUL (P2.T2) (P.Fraher),,
0021900561,31,3,11,1,9:16 PM,9:03,Gobert Free Throw 1 of 2 (3 PTS),,,9 - 11,2
0021900561,32,8,0,1,9:16 PM,9:03,,,SUB: Robinson FOR Gibson,,
0021900561,34,3,12,1,9:17 PM,9:03,Gobert Free Throw 2 of 2 (4 PTS),,,9 - 12,3
0021900561,35,1,78,1,9:17 PM,8:47,,,Payton 8' Floating Jump Shot (2 PTS),11 - 12,1
0021900561,36,1,80,1,9:17 PM,8:33,Bogdanovic 25' 3PT Step Back Jump Shot (6 PTS) (Mitchell 1 AST),,,11 - 15,4
0021900561,38,2,58,1,9:17 PM,8:16,,,MISS Portis 6' Turnaround Hook Shot,,
0021900561,39,4,0,1,9:17 PM,8:14,Gobert REBOUND (Off:0 Def:1),,,,
0021900561,40,2,80,1,9:18 PM,8:03,MISS Ingles 25' 3PT Step Back Jump Shot,,,,
0021900561,41,4,0,1,9:18 PM,7:59,,,Bullock REBOUND (Off:0 Def:1),,
0021900561,42,2,6,1,9:18 PM,7:51,Bogdanovic BLOCK (1 BLK),,MISS Payton 4' Driving Layup,,
0021900561,44,4,0,1,9:18 PM,7:49,,,Payton REBOUND (Off:1 Def:0),,
0021900561,45,1,72,1,9:18 PM,7:48,,,Payton 3' Putback Layup (4 PTS),13 - 15,2
0021900561,46,1,6,1,9:18 PM,7:26,O'Neale 3' Driving Layup (2 PTS) (Bogdanovic 1 AST),,,13 - 17,4
0021900561,48,9,1,1,9:18 PM,7:19,,,Knicks Timeout: Regular (Reg.1 Short 0),,
0021900561,49,2,5,1,9:22 PM,7:08,,,MISS Portis 9' Layup,,
0021900561,50,4,0,1,9:22 PM,7:05,O'Neale REBOUND (Off:0 Def:1),,,,
0021900561,51,1,80,1,9:22 PM,6:55,Bogdanovic 10' Step Back Jump Shot (8 PTS),,,13 - 19,6
0021900561,52,1,1,1,9:22 PM,6:35,,,Payton 24' 3PT Jump Shot (7 PTS) (Portis 2 AST),16 - 19,3
0021900561,54,2,1,1,9:22 PM,6:17,MISS Ingles 25' 3PT Jump Shot,,,,
0021900561,55,4,0,1,9:22 PM,6:15,,,Payton REBOUND (Off:1 Def:1),,
0021900561,56,2,5,1,9:23 PM,6:10,,,MISS Payton 3' Layup,,
0021900561,57,4,0,1,9:23 PM,6:08,O'Neale REBOUND (Off:0 Def:2),,,,
0021900561,58,1,7,1,9:23 PM,6:01,Gobert 1' Dunk (6 PTS) (O'Neale 1 AST),,,16 - 21,5
0021900561,60,2,79,1,9:23 PM,5:39,,,MISS Bullock 25' 3PT Pullup Jump Shot,,
0021900561,61,4,0,1,9:23 PM,5:36,Gobert REBOUND (Off:0 Def:2),,,,
0021900561,62,2,1,1,9:23 PM,5:31,MISS Bogdanovic 28' 3PT Jump Shot,,,,
0021900561,63,4,0,1,9:23 PM,5:26,,,Robinson REBOUND (Off:0 Def:1),,
0021900561,64,6,4,1,9:23 PM,5:22,,,Robinson OFF.Foul (P1) (E.Dalen),,
0021900561,66,5,37,1,9:23 PM,5:22,,,Robinson Offensive Foul Turnover (P1.T2),,
