GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900874,2,12,0,1,8:16 PM,12:00,,,,,
0021900874,4,10,0,1,8:16 PM,12:00,Jump Ball Turner vs. Whiteside: Tip to Anthony,,,,
0021900874,7,2,6,1,8:16 PM,11:44,,,MISS Ariza 3' Driving Layup,,
0021900874,8,4,0,1,8:16 PM,11:41,Brogdon REBOUND (Off:0 Def:1),,,,
0021900874,9,1,79,1,8:17 PM,11:26,Brogdon 19' Pullup Jump Shot (2 PTS) (Sabonis 1 AST),,,0 - 2,2
0021900874,10,2,47,1,8:17 PM,11:13,,,MISS Whiteside 8' Turnaround Jump Shot,,
0021900874,11,4,0,1,8:17 PM,11:10,Turner REBOUND (Off:0 Def:1),,,,
0021900874,12,2,6,1,8:17 PM,11:02,MISS Turner 2' Driving Layup,,,,
0021900874,13,4,0,1,8:17 PM,11:00,,,Anthony REBOUND (Off:0 Def:1),,
0021900874,14,2,79,1,8:17 PM,10:49,,,MISS Trent Jr. 21' Pullup Jump Shot,,
0021900874,15,4,0,1,8:17 PM,10:46,Sabonis REBOUND (Off:0 Def:1),,,,
0021900874,16,2,6,1,8:17 PM,10:39,MISS Brogdon 1' Driving Layup,,,,
0021900874,17,4,0,1,8:17 PM,10:36,,,Whiteside REBOUND (Off:0 Def:1),,
0021900874,18,1,79,1,8:18 PM,10:15,,,Anthony 17' Pullup Jump Shot (2 PTS),2 - 2,TIE
0021900874,20,1,1,1,8:18 PM,9:57,Warren 26' 3PT Jump Shot (3 PTS) (Brogdon 1 AST),,,2 - 5,3
0021900874,22,2,80,1,8:18 PM,9:33,,,MISS McCollum 28' 3PT Step Back Jump Shot,,
0021900874,23,4,0,1,8:18 PM,9:30,Oladipo REBOUND (Off:0 Def:1),,,,
0021900874,24,6,4,1,8:19 PM,9:20,Sabonis OFF.Foul (P1) (K.Cutler),,,,
0021900874,26,5,37,1,8:19 PM,9:20,Sabonis Offensive Foul Turnover (P1.T1),,,,
0021900874,27,1,1,1,8:19 PM,9:03,,,Ariza 28' 3PT Jump Shot (3 PTS) (McCollum 1 AST),5 - 5,TIE
0021900874,29,5,11,1,8:20 PM,8:35,PACERS Turnover: Shot Clock (T#2),,,,
0021900874,30,2,79,1,8:20 PM,8:22,,,MISS Whiteside 7' Pullup Jump Shot,,
0021900874,31,4,0,1,8:20 PM,8:19,Warren REBOUND (Off:0 Def:1),,,,
0021900874,32,2,1,1,8:20 PM,8:04,MISS Turner 27' 3PT Jump Shot,,,,
0021900874,33,4,0,1,8:20 PM,8:00,,,McCollum REBOUND (Off:0 Def:1),,
0021900874,34,2,47,1,8:21 PM,7:41,,,MISS Whiteside 9' Turnaround Jump Shot,,
0021900874,35,4,0,1,8:21 PM,7:38,Sabonis REBOUND (Off:0 Def:2),,,,
0021900874,36,6,2,1,8:21 PM,7:32,,,Whiteside S.FOUL (P1.T1) (D.Guthrie),,
0021900874,38,3,11,1,8:21 PM,7:32,Sabonis Free Throw 1 of 2 (1 PTS),,,5 - 6,1
0021900874,39,3,12,1,8:22 PM,7:32,Sabonis Free Throw 2 of 2 (2 PTS),,,5 - 7,2
0021900874,40,1,57,1,8:22 PM,7:24,,,McCollum 5' Driving Hook Shot (2 PTS),7 - 7,TIE
0021900874,41,1,1,1,8:22 PM,7:10,Turner 19' Jump Shot (2 PTS) (Brogdon 2 AST),,,7 - 9,2
0021900874,43,5,1,1,8:22 PM,7:00,Warren STEAL (1 STL),,McCollum Bad Pass Turnover (P1.T1),,
0021900874,45,1,50,1,8:22 PM,6:57,Warren 2' Running Dunk (5 PTS),,,7 - 11,4
0021900874,46,2,79,1,8:23 PM,6:42,,,MISS McCollum 28' 3PT Pullup Jump Shot,,
0021900874,47,4,0,1,8:23 PM,6:42,Sabonis REBOUND (Off:0 Def:3),,,,
0021900874,48,1,5,1,8:23 PM,6:33,Sabonis 1' Layup (4 PTS) (Oladipo 1 AST),,,7 - 13,6
0021900874,50,9,1,1,8:23 PM,6:32,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),,
0021900874,51,1,86,1,8:27 PM,6:16,,,Anthony 13' Turnaround Fadeaway (4 PTS),9 - 13,4
0021900874,52,2,79,1,8:27 PM,6:02,MISS Oladipo 28' 3PT Pullup Jump Shot,,,,
0021900874,53,4,0,1,8:27 PM,5:59,,,Whiteside REBOUND (Off:0 Def:2),,
0021900874,54,1,7,1,8:27 PM,5:52,,,Whiteside 1' Dunk (2 PTS) (McCollum 2 AST),11 - 13,2
0021900874,56,2,1,1,8:27 PM,5:40,MISS Turner 28' 3PT Jump Shot,,,,
0021900874,57,4,0,1,8:27 PM,5:36,,,Trent Jr. REBOUND (Off:0 Def:1),,
0021900874,58,6,4,1,8:27 PM,5:28,,,Anthony OFF.Foul (P1) (D.Guthrie),,
0021900874,60,5,37,1,8:27 PM,5:28,,,Anthony Offensive Foul Turnover (P1.T2),,
0021900874,61,1,5,1,8:28 PM,5:13,Sabonis 1' Layup (6 PTS),,,11 - 15,4
0021900874,63,6,2,1,8:28 PM,4:52,Sabonis S.FOUL (P2.T1) (E.Dalen),,,,
0021900874,65,3,11,1,8:29 PM,4:52,,,Anthony Free Throw 1 of 2 (5 PTS),12 - 15,3
0021900874,66,8,0,1,8:29 PM,4:52,SUB: Holiday FOR Sabonis,,,,
0021900874,68,3,12,1,8:29 PM,4:52,,,Anthony Free Throw 2 of 2 (6 PTS),13 - 15,2
0021900874,69,2,75,1,8:29 PM,4:43,MISS Warren 2' Driving Finger Roll Layup,,,,
0021900874,70,4,0,1,8:29 PM,4:41,,,Whiteside REBOUND (Off:0 Def:3),,
0021900874,71,2,79,1,8:29 PM,4:38,,,MISS McCollum 27' 3PT Pullup Jump Shot,,
0021900874,72,4,0,1,8:29 PM,4:35,Oladipo REBOUND (Off:0 Def:2),,,,
0021900874,73,1,5,1,8:30 PM,4:17,Turner 4' Layup (4 PTS) (Brogdon 3 AST),,,13 - 17,4
0021900874,75,6,2,1,8:30 PM,4:04,Turner S.FOUL (P1.T2) (K.Cutler),,,,
0021900874,77,3,11,1,8:30 PM,4:04,,,MISS Trent Jr. Free Throw 1 of 2,,
0021900874,78,4,1,1,8:30 PM,4:04,,,Trail Blazers Rebound,,
