GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900183,2,12,0,1,3:10 PM,12:00,,,,,
0021900183,4,10,0,1,3:10 PM,12:00,Jump Ball Thompson vs. Embiid: Tip to Simmons,,,,
0021900183,7,2,1,1,3:11 PM,11:42,,,MISS Embiid 12' Jump Shot,,
0021900183,8,4,0,1,3:11 PM,11:40,Love REBOUND (Off:0 Def:1),,,,
0021900183,9,1,6,1,3:11 PM,11:26,Osman 1' Driving Layup (2 PTS) (Thompson 1 AST),,,0 - 2,2
0021900183,11,1,1,1,3:11 PM,11:12,,,Richardson 28' 3PT Jump Shot (3 PTS) (Simmons 1 AST),3 - 2,-1
0021900183,13,6,1,1,3:12 PM,10:49,,,Simmons P.FOUL (P1.T1) (T.Ford),,
0021900183,15,6,4,1,3:12 PM,10:48,Garland OFF.Foul (P1) (E.Lewis),,,,
0021900183,17,5,37,1,3:12 PM,10:48,Garland Offensive Foul Turnover (P1.T1),,,,
0021900183,18,1,5,1,3:12 PM,10:37,,,Embiid 1' Layup (2 PTS) (Harris 1 AST),5 - 2,-3
0021900183,20,2,98,1,3:13 PM,10:15,MISS Osman 1' Cutting Layup Shot,,,,
0021900183,21,4,0,1,3:13 PM,10:13,,,Horford REBOUND (Off:0 Def:1),,
0021900183,22,1,78,1,3:13 PM,10:07,,,Harris 4' Floating Jump Shot (2 PTS) (Simmons 2 AST),7 - 2,-5
0021900183,24,2,41,1,3:13 PM,9:51,MISS Love 1' Running Layup,,,,
0021900183,25,4,0,1,3:13 PM,9:45,Thompson REBOUND (Off:1 Def:0),,,,
0021900183,26,1,107,1,3:13 PM,9:45,Thompson 1' Tip Dunk Shot (2 PTS),,,7 - 4,-3
0021900183,27,2,1,1,3:13 PM,9:27,,,MISS Horford 24' 3PT Jump Shot,,
0021900183,28,4,0,1,3:14 PM,9:25,Osman REBOUND (Off:0 Def:1),,,,
0021900183,29,1,102,1,3:14 PM,9:11,Garland 11' Driving Floating Bank Jump Shot (2 PTS),,,7 - 6,-1
0021900183,30,6,2,1,3:14 PM,9:11,,,Richardson S.FOUL (P1.T2) (A.Nagy),,
0021900183,32,3,10,1,3:14 PM,9:11,Garland Free Throw 1 of 1 (3 PTS),,,7 - 7,TIE
0021900183,33,1,101,1,3:14 PM,9:02,,,Simmons 6' Driving Floating Jump Shot (2 PTS),9 - 7,-2
0021900183,34,1,108,1,3:15 PM,8:50,Thompson 2' Cutting Dunk Shot (4 PTS) (Garland 1 AST),,,9 - 9,TIE
0021900183,36,2,1,1,3:15 PM,8:34,,,MISS Harris 25' 3PT Jump Shot,,
0021900183,37,4,0,1,3:15 PM,8:31,Love REBOUND (Off:0 Def:2),,,,
0021900183,38,1,101,1,3:15 PM,8:24,Sexton 7' Driving Floating Jump Shot (2 PTS),,,9 - 11,2
0021900183,39,2,3,1,3:15 PM,8:09,,,MISS Richardson 6' Hook Shot,,
0021900183,40,4,0,1,3:15 PM,8:07,Thompson REBOUND (Off:1 Def:1),,,,
0021900183,41,1,80,1,3:15 PM,8:00,Garland 26' 3PT Step Back Jump Shot (6 PTS),,,9 - 14,5
0021900183,42,1,105,1,3:16 PM,7:40,,,Simmons 5' Turnaround Fadeaway Bank Jump Shot (4 PTS),11 - 14,3
0021900183,43,2,75,1,3:16 PM,7:30,MISS Garland 2' Driving Finger Roll Layup,,,,
0021900183,44,4,0,1,3:16 PM,7:28,,,Horford REBOUND (Off:0 Def:2),,
0021900183,45,1,5,1,3:16 PM,7:17,,,Embiid 1' Layup (4 PTS) (Harris 2 AST),13 - 14,1
0021900183,46,2,101,1,3:16 PM,7:01,MISS Sexton 10' Driving Floating Jump Shot,,,,
0021900183,47,4,0,1,3:17 PM,6:59,,,76ers Rebound,,
0021900183,48,9,1,1,3:17 PM,6:59,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,
0021900183,49,8,0,1,3:19 PM,6:59,SUB: Porter Jr. FOR Osman,,,,
0021900183,50,8,0,1,3:19 PM,6:59,,,SUB: Ennis III FOR Embiid,,
0021900183,51,8,0,1,3:19 PM,6:59,,,SUB: Korkmaz FOR Richardson,,
0021900183,55,2,1,1,3:20 PM,6:45,,,MISS Korkmaz 25' 3PT Jump Shot,,
0021900183,56,4,0,1,3:20 PM,6:42,Love REBOUND (Off:0 Def:3),,,,
0021900183,57,2,1,1,3:20 PM,6:34,MISS Sexton 1' Jump Shot,,Harris BLOCK (1 BLK),,
0021900183,59,4,0,1,3:20 PM,6:30,Thompson REBOUND (Off:2 Def:1),,,,
0021900183,60,2,58,1,3:20 PM,6:28,MISS Thompson 5' Turnaround Hook Shot,,,,
0021900183,61,4,0,1,3:20 PM,6:26,,,Harris REBOUND (Off:0 Def:1),,
0021900183,62,1,1,1,3:20 PM,6:24,,,Ennis III 24' 3PT Jump Shot (3 PTS) (Simmons 3 AST),16 - 14,-2
0021900183,64,2,79,1,3:21 PM,5:54,MISS Garland 20' Pullup Jump Shot,,,,
0021900183,65,4,0,1,3:21 PM,5:53,,,Horford REBOUND (Off:0 Def:3),,
0021900183,66,5,1,1,3:21 PM,5:46,Sexton STEAL (1 STL),,Horford Bad Pass Turnover (P1.T1),,
0021900183,68,1,6,1,3:21 PM,5:36,Sexton 2' Driving Layup (4 PTS),,,16 - 16,TIE
0021900183,69,5,40,1,3:21 PM,5:30,,,Ennis III Out of Bounds Lost Ball Turnover (P1.T2),,
0021900183,70,8,0,1,3:21 PM,5:30,SUB: Zizic FOR Garland,,,,
0021900183,71,8,0,1,3:21 PM,5:30,SUB: Dellavedova FOR Thompson,,,,
0021900183,74,2,1,1,3:22 PM,5:14,MISS Love  3PT Jump Shot,,,,
0021900183,75,4,0,1,3:22 PM,5:12,,,Korkmaz REBOUND (Off:0 Def:1),,
0021900183,76,2,1,1,3:22 PM,5:05,,,MISS Ennis III 24' 3PT Jump Shot,,
0021900183,77,4,0,1,3:22 PM,5:01,Dellavedova REBOUND (Off:0 Def:1),,,,
0021900183,78,6,2,1,3:22 PM,4:56,,,Korkmaz S.FOUL (P1.T3) (E.Lewis),,
0021900183,80,9,1,1,3:22 PM,4:56,CAVALIERS Timeout: Regular (Full 2 Short 0),,,,
0021900183,81,3,11,1,3:25 PM,4:56,Love Free Throw 1 of 2 (1 PTS),,,16 - 17,1
0021900183,82,3,12,1,3:26 PM,4:56,Love Free Throw 2 of 2 (2 PTS),,,16 - 18,2
0021900183,83,1,1,1,3:26 PM,4:41,,,Ennis III 24' 3PT Jump Shot (6 PTS) (Horford 1 AST),19 - 18,-1
0021900183,85,5,4,1,3:26 PM,4:22,Dellavedova Traveling Turnover (P1.T2),,,,
0021900183,86,8,0,1,3:26 PM,4:22,SUB: Clarkson FOR Sexton,,,,
0021900183,88,1,3,1,3:27 PM,4:09,,,Simmons 4' Hook Shot (6 PTS) (Horford 2 AST),21 - 18,-3
0021900183,90,2,1,1,3:27 PM,3:57,MISS Dellavedova 11' Jump Shot,,Ennis III BLOCK (1 BLK),,
0021900183,92,4,0,1,3:27 PM,3:53,,,Simmons REBOUND (Off:0 Def:1),,
0021900183,93,1,41,1,3:27 PM,3:52,,,Ennis III  Running Layup (8 PTS) (Simmons 4 AST),23 - 18,-5
0021900183,94,2,1,1,3:27 PM,3:39,MISS Zizic 3' Jump Shot,,Korkmaz BLOCK (1 BLK),,
0021900183,96,4,0,1,3:27 PM,3:35,,,Harris REBOUND (Off:0 Def:2),,
0021900183,97,6,1,1,3:27 PM,3:35,Dellavedova P.FOUL (P1.T1) (T.Ford),,,,
0021900183,99,8,0,1,3:27 PM,3:35,,,SUB: Scott FOR Harris,,
0021900183,101,6,1,1,3:28 PM,3:31,Porter Jr. P.FOUL (P1.T2) (E.Lewis),,,,
0021900183,103,8,0,1,3:28 PM,3:31,SUB: Thompson FOR Love,,,,
0021900183,104,8,0,1,3:28 PM,3:31,SUB: Osman FOR Zizic,,,,
0021900183,107,1,1,1,3:28 PM,3:24,,,Horford 18' Jump Shot (2 PTS) (Simmons 5 AST),25 - 18,-7
0021900183,109,2,78,1,3:28 PM,3:07,MISS Dellavedova 9' Floating Jump Shot,,,,
0021900183,110,4,0,1,3:29 PM,3:06,,,Ennis III REBOUND (Off:0 Def:1),,
0021900183,111,1,101,1,3:29 PM,2:54,,,Korkmaz 9' Driving Floating Jump Shot (2 PTS) (Horford 3 AST),27 - 18,-9
0021900183,113,5,11,1,3:29 PM,2:28,CAVALIERS Turnover: Shot Clock (T#3),,,,
0021900183,114,9,1,1,3:29 PM,2:28,,,76ers Timeout: Regular (Reg.1 Short 0),,
0021900183,115,8,0,1,3:31 PM,2:28,,,SUB: Embiid FOR Ennis III,,
0021900183,116,8,0,1,3:31 PM,2:28,,,SUB: Richardson FOR Simmons,,
0021900183,117,8,0,1,3:31 PM,2:28,,,SUB: Burke FOR Horford,,
0021900183,121,6,1,1,3:31 PM,2:11,Porter Jr. P.FOUL (P2.T3) (A.Nagy),,,,
0021900183,123,8,0,1,3:31 PM,2:11,SUB: McKinnie FOR Porter Jr.,,,,
0021900183,126,2,1,1,3:32 PM,2:02,Thompson BLOCK (1 BLK),,MISS Richardson 8' Jump Shot,,
0021900183,128,4,0,1,3:32 PM,1:59,Dellavedova REBOUND (Off:0 Def:2),,,,
0021900183,129,6,2,1,3:32 PM,1:58,,,Korkmaz S.FOUL (P2.T4) (A.Nagy),,
0021900183,132,3,11,1,3:33 PM,1:58,McKinnie Free Throw 1 of 2 (1 PTS),,,27 - 19,-8
0021900183,133,3,12,1,3:33 PM,1:58,McKinnie Free Throw 2 of 2 (2 PTS),,,27 - 20,-7
0021900183,134,1,3,1,3:33 PM,1:48,,,Embiid 6' Hook Shot (6 PTS) (Burke 1 AST),29 - 20,-9
0021900183,136,2,1,1,3:34 PM,1:31,MISS Osman 26' 3PT Jump Shot,,,,
0021900183,137,4,0,1,3:34 PM,1:29,,,Scott REBOUND (Off:0 Def:1),,
0021900183,138,1,79,1,3:34 PM,1:20,,,Burke 16' Pullup Jump Shot (2 PTS) (Embiid 1 AST),31 - 20,-11
0021900183,140,5,45,1,3:34 PM,0:59,Dellavedova Out of Bounds - Bad Pass Turnover Turnover (P2.T4),,,,
0021900183,144,1,47,1,3:35 PM,0:42,,,Embiid 10' Turnaround Jump Shot (8 PTS),33 - 20,-13
0021900183,145,1,78,1,3:36 PM,0:31,Clarkson 10' Floating Jump Shot (2 PTS),,,33 - 22,-11
0021900183,146,6,1,1,3:36 PM,0:15,Dellavedova P.FOUL (P2.T4) (E.Lewis),,,,
0021900183,148,2,1,1,3:37 PM,0:04,,,MISS Richardson 29' 3PT Jump Shot,,
0021900183,149,4,0,1,3:37 PM,0:01,McKinnie REBOUND (Off:0 Def:1),,,,
0021900183,150,2,1,1,3:37 PM,0:00,MISS Osman 49' 3PT Jump Shot,,,,
0021900183,151,4,0,1,3:37 PM,0:00,CAVALIERS Rebound,,,,
0021900183,152,13,0,1,3:37 PM,0:00,,,,33 - 22,-11
0021900183,157,12,0,2,3:40 PM,12:00,,,,33 - 22,-11
0021900183,158,2,101,2,3:40 PM,11:47,MISS Clarkson 15' Driving Floating Jump Shot,,,,
0021900183,159,4,0,2,3:40 PM,11:46,,,Richardson REBOUND (Off:0 Def:1),,
0021900183,160,2,79,2,3:40 PM,11:31,,,MISS Harris 12' Pullup Jump Shot,,
0021900183,161,4,0,2,3:40 PM,11:28,Thompson REBOUND (Off:2 Def:2),,,,
0021900183,162,2,3,2,3:40 PM,11:21,MISS Thompson 11' Hook Shot,,,,
0021900183,163,4,0,2,3:40 PM,11:19,,,Harris REBOUND (Off:0 Def:3),,
0021900183,164,2,9,2,3:40 PM,11:03,,,MISS Embiid 1' Driving Dunk,,
0021900183,165,4,0,2,3:41 PM,10:59,McKinnie REBOUND (Off:0 Def:2),,,,
0021900183,166,2,79,2,3:41 PM,10:56,MISS Clarkson 25' 3PT Pullup Jump Shot,,,,
0021900183,167,4,0,2,3:41 PM,10:53,Knight REBOUND (Off:1 Def:0),,,,
0021900183,168,2,1,2,3:41 PM,10:42,MISS Thompson 25' 3PT Jump Shot,,,,
0021900183,169,4,0,2,3:41 PM,10:40,,,Harris REBOUND (Off:0 Def:4),,
0021900183,170,6,2,2,3:41 PM,10:25,Thompson S.FOUL (P1.T1) (E.Lewis),,,,
0021900183,172,3,11,2,3:42 PM,10:25,,,Embiid Free Throw 1 of 2 (9 PTS),34 - 22,-12
0021900183,173,3,12,2,3:42 PM,10:25,,,Embiid Free Throw 2 of 2 (10 PTS),35 - 22,-13
0021900183,174,5,2,2,3:42 PM,10:10,Thompson Lost Ball Turnover (P1.T5),,Embiid STEAL (1 STL),,
0021900183,176,6,2,2,3:42 PM,10:04,McKinnie S.FOUL (P1.T2) (T.Ford),,,,
0021900183,178,3,11,2,3:43 PM,10:04,,,Richardson Free Throw 1 of 2 (4 PTS),36 - 22,-14
0021900183,179,3,12,2,3:43 PM,10:04,,,Richardson Free Throw 2 of 2 (5 PTS),37 - 22,-15
0021900183,180,1,6,2,3:43 PM,9:54,Knight 1' Driving Layup (2 PTS) (Clarkson 1 AST),,,37 - 24,-13
0021900183,182,1,6,2,3:43 PM,9:39,,,Harris 1' Driving Layup (4 PTS),39 - 24,-15
0021900183,183,2,47,2,3:44 PM,9:26,MISS Clarkson 7' Turnaround Jump Shot,,,,
0021900183,184,4,0,2,3:44 PM,9:23,,,Burke REBOUND (Off:0 Def:1),,
0021900183,185,5,1,2,3:44 PM,9:00,Osman STEAL (1 STL),,Embiid Bad Pass Turnover (P1.T3),,
0021900183,187,5,2,2,3:44 PM,8:55,Osman Lost Ball Turnover (P1.T6),,Harris STEAL (1 STL),,
0021900183,189,1,9,2,3:44 PM,8:52,,,Harris 1' Driving Dunk (6 PTS),41 - 24,-17
0021900183,190,1,58,2,3:44 PM,8:39,Thompson 8' Turnaround Hook Shot (6 PTS),,,41 - 26,-15
0021900183,191,1,1,2,3:45 PM,8:17,,,Embiid 13' Jump Shot (12 PTS),43 - 26,-17
0021900183,192,6,1,2,3:45 PM,8:05,,,Embiid P.FOUL (P1.T1) (T.Ford),,
0021900183,194,8,0,2,3:45 PM,8:05,SUB: Love FOR Clarkson,,,,
0021900183,195,8,0,2,3:45 PM,8:05,SUB: Garland FOR Thompson,,,,
0021900183,196,8,0,2,3:45 PM,8:05,SUB: Zizic FOR McKinnie,,,,
0021900183,197,8,0,2,3:45 PM,8:05,,,SUB: Thybulle FOR Scott,,
0021900183,198,8,0,2,3:45 PM,8:05,,,SUB: Simmons FOR Embiid,,
0021900183,199,8,0,2,3:45 PM,8:05,,,SUB: Horford FOR Burke,,
0021900183,206,2,44,2,3:46 PM,7:51,MISS Osman 1' Reverse Layup,,,,
0021900183,208,4,0,2,3:46 PM,7:47,,,Horford REBOUND (Off:0 Def:4),,
0021900183,209,1,1,2,3:46 PM,7:33,,,Thybulle  3PT Jump Shot (3 PTS) (Simmons 6 AST),46 - 26,-20
0021900183,211,6,4,2,3:47 PM,7:16,Knight OFF.Foul (P1) (T.Ford),,,,
0021900183,213,5,37,2,3:47 PM,7:16,Knight Offensive Foul Turnover (P1.T7),,,,
0021900183,214,8,0,2,3:47 PM,7:16,,,SUB: Korkmaz FOR Richardson,,
0021900183,216,9,1,2,3:47 PM,7:16,CAVALIERS Timeout: Regular (Full 3 Short 0),,,,
0021900183,217,8,0,2,3:49 PM,7:16,SUB: Sexton FOR Knight,,,,
0021900183,219,5,1,2,3:50 PM,7:06,Garland STEAL (1 STL),,Horford Bad Pass Turnover (P2.T4),,
0021900183,221,1,98,2,3:50 PM,6:59,Zizic 1' Cutting Layup Shot (2 PTS) (Garland 2 AST),,,46 - 28,-18
0021900183,223,1,75,2,3:50 PM,6:45,,,Korkmaz 1' Driving Finger Roll Layup (4 PTS) (Horford 4 AST),48 - 28,-20
0021900183,224,2,6,2,3:51 PM,6:32,MISS Sexton 5' Driving Layup,,Harris BLOCK (2 BLK),,
0021900183,226,4,0,2,3:51 PM,6:31,,,Thybulle REBOUND (Off:0 Def:1),,
0021900183,227,1,1,2,3:51 PM,6:09,,,Horford  3PT Jump Shot (5 PTS) (Harris 3 AST),51 - 28,-23
0021900183,229,2,79,2,3:51 PM,5:58,MISS Garland 17' Pullup Jump Shot,,,,
0021900183,230,4,0,2,3:51 PM,5:55,,,Simmons REBOUND (Off:0 Def:2),,
0021900183,231,1,98,2,3:51 PM,5:50,,,Harris 1' Cutting Layup Shot (8 PTS) (Simmons 7 AST),53 - 28,-25
0021900183,233,2,47,2,3:51 PM,5:32,MISS Sexton 10' Turnaround Jump Shot,,,,
0021900183,234,4,0,2,3:51 PM,5:30,,,Korkmaz REBOUND (Off:0 Def:2),,
0021900183,235,1,108,2,3:52 PM,5:22,,,Simmons 1' Cutting Dunk Shot (8 PTS) (Horford 5 AST),55 - 28,-27
0021900183,237,1,1,2,3:52 PM,5:03,Love 26' 3PT Jump Shot (5 PTS),,,55 - 31,-24
0021900183,238,1,79,2,3:52 PM,4:46,,,Harris 18' Pullup Jump Shot (10 PTS),57 - 31,-26
0021900183,239,5,1,2,3:53 PM,4:25,Osman Bad Pass Turnover (P2.T8),,Simmons STEAL (1 STL),,
0021900183,241,6,2,2,3:53 PM,4:23,Love S.FOUL (P1.T3) (T.Ford),,,,
0021900183,243,3,11,2,3:53 PM,4:23,,,Thybulle Free Throw 1 of 2 (4 PTS),58 - 31,-27
0021900183,246,3,12,2,3:53 PM,4:23,,,MISS Thybulle Free Throw 2 of 2,,
0021900183,244,8,0,2,3:53 PM,4:23,SUB: Thompson FOR Zizic,,,,
0021900183,247,4,0,2,3:53 PM,4:20,Thompson REBOUND (Off:2 Def:3),,,,
0021900183,248,5,1,2,3:54 PM,4:10,Garland Bad Pass Turnover (P2.T9),,Horford STEAL (1 STL),,
0021900183,250,1,50,2,3:54 PM,4:06,,,Harris 1' Running Dunk (12 PTS) (Simmons 8 AST),60 - 31,-29
0021900183,252,9,1,2,3:54 PM,4:05,CAVALIERS Timeout: Regular (Full 4 Short 0),,,,
0021900183,254,2,1,2,3:57 PM,3:49,MISS Love 26' 3PT Jump Shot,,,,
0021900183,255,4,0,2,3:57 PM,3:47,,,Korkmaz REBOUND (Off:0 Def:3),,
0021900183,256,2,58,2,3:57 PM,3:32,,,MISS Korkmaz 8' Turnaround Hook Shot,,
