GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900573,2,12,0,1,9:11 PM,12:00,,,,,
0021900573,4,10,0,1,9:11 PM,12:00,Jump Ball Baynes vs. Vucevic: Tip to Rubio,,,,
0021900573,7,1,1,1,9:11 PM,11:41,Oubre Jr. 26' 3PT Jump Shot (3 PTS) (Booker 1 AST),,,0 - 3,3
0021900573,9,2,3,1,9:11 PM,11:23,,,MISS Birch 12' Hook Shot,,
0021900573,10,4,0,1,9:11 PM,11:21,Baynes REBOUND (Off:0 Def:1),,,,
0021900573,11,5,1,1,9:12 PM,11:09,Rubio Bad Pass Turnover (P1.T1),,Vucevic STEAL (1 STL),,
0021900573,13,2,79,1,9:12 PM,10:57,Rubio BLOCK (1 BLK),,MISS Fultz 16' Pullup Jump Shot,,
0021900573,15,4,0,1,9:12 PM,10:55,Rubio REBOUND (Off:0 Def:1),,,,
0021900573,16,1,78,1,9:12 PM,10:48,Baynes 11' Floating Jump Shot (2 PTS) (Booker 2 AST),,,0 - 5,5
0021900573,18,6,1,1,9:12 PM,10:39,Rubio P.FOUL (P1.T1) (A.Moyer-Gleich),,,,
0021900573,20,2,1,1,9:13 PM,10:33,,,MISS Vucevic 26' 3PT Jump Shot,,
0021900573,21,4,0,1,9:13 PM,10:30,Oubre Jr. REBOUND (Off:0 Def:1),,,,
0021900573,24,6,2,1,9:13 PM,10:23,,,Birch S.FOUL (P1.T1) (K.Mauer),,
0021900573,26,3,11,1,9:14 PM,10:23,Saric Free Throw 1 of 2 (1 PTS),,,0 - 6,6
0021900573,27,3,12,1,9:14 PM,10:23,Saric Free Throw 2 of 2 (2 PTS),,,0 - 7,7
0021900573,28,1,57,1,9:14 PM,10:12,,,Fultz 10' Driving Hook Shot (2 PTS),2 - 7,5
0021900573,29,2,79,1,9:14 PM,10:01,MISS Oubre Jr. 26' 3PT Pullup Jump Shot,,,,
0021900573,30,4,0,1,9:14 PM,9:59,,,Fultz REBOUND (Off:0 Def:1),,
0021900573,31,1,1,1,9:15 PM,9:41,,,Fournier 25' 3PT Jump Shot (3 PTS) (Vucevic 1 AST),5 - 7,2
0021900573,33,2,1,1,9:15 PM,9:29,MISS Booker 25' 3PT Jump Shot,,,,
0021900573,34,4,0,1,9:15 PM,9:27,,,Vucevic REBOUND (Off:0 Def:1),,
0021900573,35,1,44,1,9:15 PM,9:19,,,Fournier 1' Reverse Layup (5 PTS) (Fultz 1 AST),7 - 7,TIE
0021900573,37,1,1,1,9:15 PM,9:01,Oubre Jr. 20' Jump Shot (5 PTS) (Rubio 1 AST),,,7 - 9,2
0021900573,39,5,45,1,9:16 PM,8:41,,,Fournier Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,
0021900573,40,2,1,1,9:16 PM,8:28,MISS Saric 26' 3PT Jump Shot,,,,
0021900573,41,4,0,1,9:16 PM,8:24,,,Birch REBOUND (Off:0 Def:1),,
0021900573,42,1,1,1,9:16 PM,8:18,,,Vucevic 19' Jump Shot (2 PTS) (Iwundu 1 AST),9 - 9,TIE
0021900573,44,5,45,1,9:16 PM,8:02,Saric Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,
0021900573,45,5,2,1,9:17 PM,7:48,Saric STEAL (1 STL),,Fultz Lost Ball Turnover (P1.T2),,
0021900573,47,1,41,1,9:17 PM,7:44,Booker 1' Running Layup (2 PTS) (Rubio 2 AST),,,9 - 11,2
0021900573,49,1,79,1,9:17 PM,7:27,,,Fultz 17' Pullup Jump Shot (4 PTS),11 - 11,TIE
0021900573,50,6,2,1,9:17 PM,7:18,,,Fultz S.FOUL (P1.T2) (D.Collins),,
0021900573,52,3,11,1,9:18 PM,7:18,Rubio Free Throw 1 of 2 (1 PTS),,,11 - 12,1
0021900573,53,3,12,1,9:18 PM,7:18,Rubio Free Throw 2 of 2 (2 PTS),,,11 - 13,2
0021900573,54,5,1,1,9:18 PM,7:01,Booker STEAL (1 STL),,Vucevic Bad Pass Turnover (P1.T3),,
0021900573,56,2,1,1,9:18 PM,6:56,MISS Rubio 25' 3PT Jump Shot,,,,
0021900573,57,4,0,1,9:18 PM,6:52,,,Fultz REBOUND (Off:0 Def:2),,
0021900573,58,6,2,1,9:18 PM,6:49,Baynes S.FOUL (P1.T2) (D.Collins),,,,
0021900573,60,9,1,1,9:19 PM,6:49,SUNS Timeout: Regular (Full 1 Short 0),,,,
0021900573,61,3,11,1,9:22 PM,6:49,,,Fultz Free Throw 1 of 2 (5 PTS),12 - 13,1
0021900573,62,3,12,1,9:22 PM,6:49,,,Fultz Free Throw 2 of 2 (6 PTS),13 - 13,TIE
0021900573,63,2,101,1,9:22 PM,6:37,MISS Oubre Jr. 4' Driving Floating Jump Shot,,Iwundu BLOCK (1 BLK),,
0021900573,65,4,0,1,9:22 PM,6:35,,,Vucevic REBOUND (Off:0 Def:2),,
0021900573,66,6,4,1,9:22 PM,6:33,,,Birch OFF.Foul (P2) (A.Moyer-Gleich),,
0021900573,68,5,37,1,9:22 PM,6:33,,,Birch Offensive Foul Turnover (P1.T4),,
0021900573,69,8,0,1,9:22 PM,6:33,SUB: Bridges FOR Oubre Jr.,,,,
0021900573,70,8,0,1,9:22 PM,6:33,SUB: Ayton FOR Baynes,,,,
0021900573,73,5,45,1,9:23 PM,6:20,Booker Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,,
0021900573,74,2,80,1,9:23 PM,6:02,,,MISS Fournier 26' 3PT Step Back Jump Shot,,
0021900573,75,4,0,1,9:23 PM,5:58,Ayton REBOUND (Off:0 Def:1),,,,
0021900573,76,1,1,1,9:23 PM,5:51,Booker 25' 3PT Jump Shot (5 PTS) (Rubio 3 AST),,,13 - 16,3
0021900573,78,9,1,1,9:24 PM,5:42,,,Magic Timeout: Regular (Reg.1 Short 0),,
0021900573,79,8,0,1,9:26 PM,5:42,,,SUB: Ross FOR Iwundu,,
0021900573,81,6,6,1,9:27 PM,5:42,Rubio AWAY.FROM.PLAY.FOUL (P2.T3) (K.Mauer),,,,
0021900573,83,3,10,1,9:27 PM,5:42,,,Fournier Free Throw 1 of 1 (6 PTS),14 - 16,2
0021900573,84,2,101,1,9:27 PM,5:33,,,MISS Fournier 5' Driving Floating Jump Shot,,
0021900573,85,4,0,1,9:27 PM,5:28,,,Birch REBOUND (Off:1 Def:1),,
0021900573,86,1,107,1,9:27 PM,5:28,,,Birch 1' Tip Dunk Shot (2 PTS),16 - 16,TIE
0021900573,87,2,98,1,9:27 PM,5:17,MISS Saric 1' Cutting Layup Shot,,Birch BLOCK (1 BLK),,
0021900573,89,4,0,1,9:28 PM,5:15,Rubio REBOUND (Off:1 Def:1),,,,
0021900573,90,1,1,1,9:28 PM,5:14,Rubio 14' Jump Shot (4 PTS),,,16 - 18,2
0021900573,91,2,1,1,9:28 PM,4:51,,,MISS Fultz 21' Jump Shot,,
0021900573,92,4,0,1,9:28 PM,4:47,,,Vucevic REBOUND (Off:2 Def:2),,
0021900573,93,2,1,1,9:28 PM,4:46,,,MISS Vucevic 12' Jump Shot,,
0021900573,94,4,0,1,9:28 PM,4:46,,,Vucevic REBOUND (Off:2 Def:2),,
0021900573,95,1,63,1,9:28 PM,4:35,,,Vucevic 11' Fadeaway Jumper (4 PTS),18 - 18,TIE
0021900573,96,1,73,1,9:28 PM,4:23,Saric 1' Driving Reverse Layup (4 PTS),,,18 - 20,2
0021900573,97,2,6,1,9:29 PM,4:15,Ayton BLOCK (1 BLK),,MISS Fultz 3' Driving Layup,,
0021900573,99,4,0,1,9:29 PM,4:15,Rubio REBOUND (Off:1 Def:2),,,,
0021900573,100,1,98,1,9:29 PM,4:03,Bridges 1' Cutting Layup Shot (2 PTS) (Rubio 4 AST),,,18 - 22,4
0021900573,102,6,1,1,9:29 PM,3:49,Bridges P.FOUL (P1.T4) (D.Collins),,,,
0021900573,104,8,0,1,9:29 PM,3:49,SUB: Okobo FOR Rubio,,,,
0021900573,105,8,0,1,9:29 PM,3:49,SUB: Johnson FOR Saric,,,,
0021900573,106,8,0,1,9:29 PM,3:49,,,SUB: Jefferson FOR Birch,,
0021900573,110,1,47,1,9:30 PM,3:40,,,Vucevic 8' Turnaround Jump Shot (6 PTS) (Fultz 2 AST),20 - 22,2
0021900573,112,2,6,1,9:30 PM,3:24,MISS Okobo 1' Driving Layup,,,,
0021900573,113,4,0,1,9:30 PM,3:21,Ayton REBOUND (Off:1 Def:1),,,,
0021900573,114,2,97,1,9:30 PM,3:21,MISS Ayton 1' Tip Layup Shot,,,,
0021900573,115,4,0,1,9:30 PM,3:21,,,Vucevic REBOUND (Off:2 Def:3),,
0021900573,116,2,1,1,9:30 PM,3:14,,,MISS Vucevic 25' 3PT Jump Shot,,
0021900573,117,4,0,1,9:30 PM,3:11,Okobo REBOUND (Off:0 Def:1),,,,
0021900573,118,6,1,1,9:30 PM,3:05,,,Fournier P.FOUL (P1.T3) (A.Moyer-Gleich),,
0021900573,120,5,1,1,9:31 PM,2:57,Bridges Bad Pass Turnover (P1.T4),,Fultz STEAL (1 STL),,
0021900573,122,6,28,1,9:31 PM,2:56,Okobo Personal Take Foul (P1.PN) (D.Collins),,,,
0021900573,124,3,11,1,9:31 PM,2:56,,,Ross Free Throw 1 of 2 (1 PTS),21 - 22,1
0021900573,125,8,0,1,9:31 PM,2:56,,,SUB: Magette FOR Vucevic,,
0021900573,126,8,0,1,9:31 PM,2:56,,,SUB: Bamba FOR Fournier,,
0021900573,127,8,0,1,9:31 PM,2:56,,,SUB: Iwundu FOR Fultz,,
0021900573,131,3,12,1,9:31 PM,2:56,,,Ross Free Throw 2 of 2 (2 PTS),22 - 22,TIE
0021900573,133,1,1,1,9:32 PM,2:45,Johnson  3PT Jump Shot (3 PTS) (Okobo 1 AST),,,22 - 25,3
0021900573,135,2,101,1,9:32 PM,2:19,,,MISS Magette 16' Driving Floating Jump Shot,,
0021900573,136,4,0,1,9:32 PM,2:18,,,Magic Rebound,,
0021900573,137,5,11,1,9:33 PM,2:18,,,Magic Turnover: Shot Clock (T#5),,
0021900573,138,8,0,1,9:33 PM,2:18,SUB: Johnson FOR Booker,,,,
0021900573,140,2,6,1,9:33 PM,2:06,MISS Ayton 3' Driving Layup,,Jefferson BLOCK (1 BLK),,
0021900573,142,4,0,1,9:33 PM,2:03,Ayton REBOUND (Off:2 Def:1),,,,
0021900573,143,2,72,1,9:33 PM,2:03,MISS Ayton 2' Putback Layup,,Bamba BLOCK (1 BLK),,
0021900573,145,4,0,1,9:33 PM,2:03,Johnson REBOUND (Off:1 Def:0),,,,
0021900573,146,2,1,1,9:33 PM,1:53,MISS Ayton 19' Jump Shot,,,,
0021900573,147,4,0,1,9:33 PM,1:49,,,Bamba REBOUND (Off:0 Def:1),,
0021900573,148,1,79,1,9:33 PM,1:36,,,Ross 26' 3PT Pullup Jump Shot (5 PTS) (Magette 1 AST),25 - 25,TIE
0021900573,150,2,1,1,9:34 PM,1:20,MISS Johnson 18' Jump Shot,,,,
0021900573,151,4,0,1,9:34 PM,1:17,,,Bamba REBOUND (Off:0 Def:2),,
0021900573,152,2,98,1,9:34 PM,1:06,,,MISS Iwundu 3' Cutting Layup Shot,,
0021900573,153,4,0,1,9:34 PM,1:04,,,Iwundu REBOUND (Off:1 Def:0),,
