GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900425,2,12,0,1,8:16 PM,12:00,,,,,
0021900425,4,10,0,1,8:16 PM,12:00,Jump Ball Embiid vs. Porzingis: Tip to Powell,,,,
0021900425,7,5,1,1,8:16 PM,11:44,Richardson STEAL (1 STL),,Porzingis Bad Pass Turnover (P1.T1),,
0021900425,9,1,100,1,8:16 PM,11:40,Simmons 1' Running Alley Oop Layup Shot (2 PTS) (Richardson 1 AST),,,0 - 2,2
0021900425,11,1,1,1,8:17 PM,11:23,,,Finney-Smith 24' 3PT Jump Shot (3 PTS) (Brunson 1 AST),3 - 2,-1
0021900425,13,2,1,1,8:17 PM,11:02,MISS Harris 26' 3PT Jump Shot,,,,
0021900425,14,4,0,1,8:17 PM,11:00,,,Brunson REBOUND (Off:0 Def:1),,
0021900425,15,2,86,1,8:17 PM,10:51,,,MISS Porzingis 8' Turnaround Fadeaway Shot,,
0021900425,16,4,0,1,8:17 PM,10:49,Embiid REBOUND (Off:0 Def:1),,,,
0021900425,17,1,1,1,8:17 PM,10:44,Horford 26' 3PT Jump Shot (3 PTS) (Simmons 1 AST),,,3 - 5,2
0021900425,19,5,45,1,8:18 PM,10:32,,,Brunson Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,
0021900425,21,1,63,1,8:19 PM,10:08,Embiid 15' Fadeaway Jumper (2 PTS) (Harris 1 AST),,,3 - 7,4
0021900425,23,2,1,1,8:19 PM,9:43,,,MISS Finney-Smith 26' 3PT Jump Shot,,
0021900425,24,4,0,1,8:19 PM,9:41,Embiid REBOUND (Off:0 Def:2),,,,
0021900425,25,6,1,1,8:19 PM,9:33,,,Finney-Smith P.FOUL (P1.T1) (K.Mauer),,
0021900425,27,2,58,1,8:20 PM,9:23,MISS Embiid 4' Turnaround Hook Shot,,,,
0021900425,29,4,0,1,8:20 PM,9:23,,,Mavericks Rebound,,
0021900425,30,6,3,1,8:20 PM,9:23,Embiid L.B.FOUL (P1.T1) (J.DeRosa),,,,
0021900425,32,2,79,1,8:20 PM,9:14,,,MISS Hardaway Jr. 12' Pullup Jump Shot,,
0021900425,33,4,0,1,8:20 PM,9:11,Embiid REBOUND (Off:0 Def:3),,,,
0021900425,34,5,1,1,8:20 PM,9:06,Simmons Bad Pass Turnover (P1.T1),,Hardaway Jr. STEAL (1 STL),,
0021900425,36,1,1,1,8:20 PM,9:01,,,Hardaway Jr. 14' Jump Shot (2 PTS),5 - 7,2
0021900425,37,6,2,1,8:21 PM,8:41,,,Powell S.FOUL (P1.T2) (J.DeRosa),,
0021900425,39,3,11,1,8:21 PM,8:41,Embiid Free Throw 1 of 2 (3 PTS),,,5 - 8,3
0021900425,40,3,12,1,8:21 PM,8:41,Embiid Free Throw 2 of 2 (4 PTS),,,5 - 9,4
0021900425,41,5,2,1,8:22 PM,8:23,Simmons STEAL (1 STL),,Finney-Smith Lost Ball Turnover (P1.T3),,
0021900425,74,5,2,1,8:22 PM,8:18,Harris Lost Ball Turnover (P1.T2),,Brunson STEAL (1 STL),,
0021900425,46,2,1,1,8:22 PM,8:10,,,MISS Powell 18' Jump Shot,,
0021900425,47,4,0,1,8:22 PM,8:07,Embiid REBOUND (Off:0 Def:4),,,,
