GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900602,2,12,0,1,10:41 PM,12:00,,,,,
0021900602,4,10,0,1,10:41 PM,12:00,Jump Ball Spellman vs. Powell: Tip to Green,,,,
0021900602,7,2,1,1,10:41 PM,11:47,MISS Russell 27' 3PT Jump Shot,,,,
0021900602,8,4,0,1,10:41 PM,11:45,,,Hardaway Jr. REBOUND (Off:0 Def:1),,
0021900602,9,2,101,1,10:42 PM,11:24,,,MISS Doncic 10' Driving Floating Jump Shot,,
0021900602,10,4,0,1,10:42 PM,11:23,,,Doncic REBOUND (Off:1 Def:0),,
0021900602,11,1,1,1,10:42 PM,11:22,,,Doncic 9' Jump Shot (2 PTS),2 - 0,-2
0021900602,12,2,103,1,10:42 PM,11:15,MISS Robinson III  3PT Running Pull-Up Jump Shot,,,,
0021900602,13,4,0,1,10:42 PM,11:13,Spellman REBOUND (Off:1 Def:0),,,,
0021900602,14,1,1,1,10:42 PM,11:08,Green 27' 3PT Jump Shot (3 PTS) (Burks 1 AST),,,2 - 3,1
0021900602,16,1,1,1,10:42 PM,10:51,,,Kleber  3PT Jump Shot (3 PTS) (Powell 1 AST),5 - 3,-2
0021900602,18,2,47,1,10:43 PM,10:38,MISS Robinson III 10' Turnaround Jump Shot,,,,
0021900602,19,4,0,1,10:43 PM,10:37,,,Kleber REBOUND (Off:0 Def:1),,
0021900602,20,2,1,1,10:43 PM,10:24,,,MISS Hardaway Jr. 26' 3PT Jump Shot,,
0021900602,21,4,0,1,10:43 PM,10:22,Spellman REBOUND (Off:1 Def:1),,,,
0021900602,22,2,101,1,10:43 PM,10:14,MISS Burks 8' Driving Floating Jump Shot,,,,
0021900602,23,4,0,1,10:43 PM,10:12,,,Doncic REBOUND (Off:1 Def:1),,
0021900602,24,2,1,1,10:43 PM,10:05,,,MISS Doncic 27' 3PT Jump Shot,,
0021900602,25,4,0,1,10:43 PM,10:03,,,Hardaway Jr. REBOUND (Off:1 Def:1),,
0021900602,26,1,79,1,10:43 PM,10:02,,,Hardaway Jr. 18' Pullup Jump Shot (2 PTS),7 - 3,-4
