GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900913,2,12,0,1,9:11 PM,12:00,,,,,
0021900913,4,10,0,1,9:11 PM,12:00,Jump Ball Jokic vs. Chriss: Tip to Lee,,,,
0021900913,8,1,108,1,9:12 PM,11:48,,,Chriss  Cutting Dunk Shot (2 PTS) (Mulder 1 AST),2 - 0,-2
0021900913,10,2,1,1,9:12 PM,11:29,MISS Murray 24' 3PT Jump Shot,,,,
0021900913,11,4,0,1,9:12 PM,11:27,Millsap REBOUND (Off:1 Def:0),,,,
0021900913,12,6,2,1,9:12 PM,11:27,,,Toscano-Anderson S.FOUL (P1.T1) (K.Fitzgerald),,
0021900913,14,3,11,1,9:12 PM,11:27,MISS Millsap Free Throw 1 of 2,,,,
0021900913,15,4,1,1,9:12 PM,11:27,NUGGETS Rebound,,,,
0021900913,16,3,12,1,9:12 PM,11:27,MISS Millsap Free Throw 2 of 2,,,,
0021900913,17,4,0,1,9:12 PM,11:25,,,Chriss REBOUND (Off:0 Def:1),,
0021900913,18,1,1,1,9:13 PM,11:12,,,Mulder  3PT Jump Shot (3 PTS) (Wiggins 1 AST),5 - 0,-5
0021900913,20,2,73,1,9:13 PM,10:52,MISS Harris 2' Driving Reverse Layup,,,,
0021900913,21,4,0,1,9:13 PM,10:50,,,Chriss REBOUND (Off:0 Def:2),,
0021900913,22,5,1,1,9:13 PM,10:40,Harris STEAL (1 STL),,Toscano-Anderson Bad Pass Turnover (P1.T1),,
0021900913,24,5,1,1,9:14 PM,10:31,Jokic Bad Pass Turnover (P1.T1),,Lee STEAL (1 STL),,
0021900913,26,1,1,1,9:14 PM,10:25,,,Lee  3PT Jump Shot (3 PTS) (Wiggins 2 AST),8 - 0,-8
0021900913,28,6,2,1,9:14 PM,10:05,,,Chriss S.FOUL (P1.T2) (K.Cutler),,
0021900913,30,3,11,1,9:14 PM,10:05,Jokic Free Throw 1 of 2 (1 PTS),,,8 - 1,-7
0021900913,31,3,12,1,9:15 PM,10:05,Jokic Free Throw 2 of 2 (2 PTS),,,8 - 2,-6
0021900913,32,2,58,1,9:15 PM,9:50,,,MISS Wiggins 10' Turnaround Hook Shot,,
0021900913,33,4,0,1,9:15 PM,9:47,Jokic REBOUND (Off:0 Def:1),,,,
0021900913,34,6,1,1,9:15 PM,9:46,,,Wiggins P.FOUL (P1.T3) (K.Fitzgerald),,
0021900913,36,2,78,1,9:16 PM,9:34,MISS Jokic 5' Floating Jump Shot,,,,
0021900913,37,4,0,1,9:16 PM,9:33,,,Toscano-Anderson REBOUND (Off:0 Def:1),,
0021900913,38,6,2,1,9:16 PM,9:24,Murray S.FOUL (P1.T1) (K.Fitzgerald),,,,
0021900913,40,3,11,1,9:16 PM,9:24,,,MISS Wiggins Free Throw 1 of 2,,
0021900913,41,4,1,1,9:16 PM,9:24,,,Warriors Rebound,,
0021900913,42,3,12,1,9:16 PM,9:24,,,Wiggins Free Throw 2 of 2 (1 PTS),9 - 2,-7
0021900913,43,2,79,1,9:17 PM,9:09,MISS Barton 25' 3PT Pullup Jump Shot,,,,
0021900913,44,4,0,1,9:17 PM,9:05,,,Toscano-Anderson REBOUND (Off:0 Def:2),,
0021900913,45,2,1,1,9:17 PM,9:00,,,MISS Lee 26' 3PT Jump Shot,,
0021900913,46,4,0,1,9:17 PM,8:56,Jokic REBOUND (Off:0 Def:2),,,,
0021900913,47,2,98,1,9:17 PM,8:49,MISS Millsap 3' Cutting Layup Shot,,Toscano-Anderson BLOCK (1 BLK),,
0021900913,49,4,0,1,9:17 PM,8:47,Millsap REBOUND (Off:2 Def:0),,,,
0021900913,50,2,78,1,9:17 PM,8:40,MISS Jokic 10' Floating Jump Shot,,,,
0021900913,51,4,0,1,9:17 PM,8:38,Jokic REBOUND (Off:1 Def:2),,,,
0021900913,52,2,72,1,9:17 PM,8:36,MISS Jokic 1' Putback Layup,,,,
0021900913,53,4,0,1,9:17 PM,8:35,,,Lee REBOUND (Off:0 Def:1),,
0021900913,54,6,1,1,9:17 PM,8:35,Millsap P.FOUL (P1.T2) (K.Cutler),,,,
0021900913,56,2,1,1,9:18 PM,8:16,,,MISS Mulder 24' 3PT Jump Shot,,
0021900913,57,4,0,1,9:18 PM,8:11,Jokic REBOUND (Off:1 Def:3),,,,
0021900913,58,2,102,1,9:18 PM,8:04,MISS Murray 12' Driving Floating Bank Jump Shot,,,,
0021900913,59,4,0,1,9:18 PM,8:02,Jokic REBOUND (Off:2 Def:3),,,,
0021900913,60,1,72,1,9:18 PM,8:02,Jokic 4' Putback Layup (4 PTS),,,9 - 4,-5
0021900913,61,7,2,1,9:18 PM,8:02,,,Chriss Violation:Defensive Goaltending (K.Cutler),,
0021900913,62,2,86,1,9:19 PM,7:47,,,MISS Wiggins 11' Turnaround Fadeaway Shot,,
0021900913,63,4,0,1,9:19 PM,7:43,Barton REBOUND (Off:0 Def:1),,,,
0021900913,64,2,1,1,9:19 PM,7:36,MISS Barton 25' 3PT Jump Shot,,,,
0021900913,65,4,0,1,9:19 PM,7:31,,,Toscano-Anderson REBOUND (Off:0 Def:3),,
0021900913,66,2,9,1,9:19 PM,7:16,Jokic BLOCK (1 BLK),,MISS Chriss 2' Driving Dunk,,
0021900913,68,4,0,1,9:19 PM,7:14,Jokic REBOUND (Off:2 Def:4),,,,
0021900913,69,2,79,1,9:19 PM,7:09,MISS Barton 25' 3PT Pullup Jump Shot,,,,
0021900913,70,4,0,1,9:19 PM,7:06,Jokic REBOUND (Off:3 Def:4),,,,
0021900913,71,1,5,1,9:20 PM,6:54,Jokic 3' Layup (6 PTS) (Harris 1 AST),,,9 - 6,-3
0021900913,74,9,1,1,9:20 PM,6:40,NUGGETS Timeout: Regular (Full 1 Short 0),,,,
0021900913,75,1,1,1,9:23 PM,6:29,,,Toscano-Anderson 25' 3PT Jump Shot (3 PTS) (Lee 1 AST),12 - 6,-6
0021900913,77,1,6,1,9:24 PM,6:07,Harris 2' Driving Layup (2 PTS) (Jokic 1 AST),,,12 - 8,-4
0021900913,79,1,1,1,9:24 PM,5:51,,,Mulder  3PT Jump Shot (6 PTS) (Wiggins 3 AST),15 - 8,-7
0021900913,81,5,4,1,9:24 PM,5:38,Harris Traveling Turnover (P1.T2),,,,
0021900913,82,8,0,1,9:24 PM,5:38,SUB: Morris FOR Murray,,,,
0021900913,84,5,4,1,9:25 PM,5:25,,,Wiggins Traveling Turnover (P1.T2),,
0021900913,85,8,0,1,9:25 PM,5:25,SUB: Grant FOR Millsap,,,,
0021900913,87,6,1,1,9:25 PM,5:18,,,Lee P.FOUL (P1.T4) (J.Butler),,
0021900913,89,8,0,1,9:25 PM,5:18,,,SUB: Poole FOR Wiggins,,
0021900913,90,8,0,1,9:25 PM,5:18,,,SUB: Paschall FOR Toscano-Anderson,,
0021900913,93,2,78,1,9:25 PM,5:13,MISS Jokic 8' Floating Jump Shot,,,,
0021900913,94,4,0,1,9:25 PM,5:10,,,Poole REBOUND (Off:0 Def:1),,
0021900913,95,6,4,1,9:26 PM,5:04,,,Mulder OFF.Foul (P1) (K.Fitzgerald),,
0021900913,97,5,37,1,9:26 PM,5:04,,,Mulder Offensive Foul Turnover (P1.T3),,
0021900913,98,8,0,1,9:26 PM,5:04,,,SUB: Bender FOR Chriss,,
0021900913,100,2,1,1,9:26 PM,4:49,MISS Jokic 6' Jump Shot,,,,
0021900913,101,4,0,1,9:26 PM,4:46,Grant REBOUND (Off:1 Def:0),,,,
0021900913,102,1,101,1,9:26 PM,4:44,Barton 10' Driving Floating Jump Shot (2 PTS) (Grant 1 AST),,,15 - 10,-5
0021900913,104,6,2,1,9:26 PM,4:44,,,Mulder S.FOUL (P2.PN) (K.Cutler),,
0021900913,106,3,10,1,9:27 PM,4:44,Barton Free Throw 1 of 1 (3 PTS),,,15 - 11,-4
0021900913,107,6,1,1,9:27 PM,4:32,Morris P.FOUL (P1.T3) (K.Fitzgerald),,,,
0021900913,109,8,0,1,9:27 PM,4:32,,,SUB: Randle FOR Mulder,,
0021900913,111,5,4,1,9:27 PM,4:23,,,Bender Traveling Turnover (P1.T4),,
0021900913,112,5,1,1,9:28 PM,4:18,Barton Bad Pass Turnover (P1.T3),,Poole STEAL (1 STL),,
0021900913,114,6,28,1,9:28 PM,4:17,Jokic Personal Take Foul (P1.T4) (J.Butler),,,,
0021900913,116,8,0,1,9:28 PM,4:17,SUB: Porter Jr. FOR Barton,,,,
0021900913,118,9,1,1,9:28 PM,4:17,,,Warriors Timeout: Regular (Reg.1 Short 0),,
0021900913,121,1,98,1,9:31 PM,4:01,,,Bender 1' Cutting Layup Shot (2 PTS) (Poole 1 AST),17 - 11,-6
0021900913,123,1,86,1,9:32 PM,3:40,Jokic 6' Turnaround Fadeaway (8 PTS),,,17 - 13,-4
0021900913,124,2,1,1,9:32 PM,3:25,,,MISS Paschall 25' 3PT Jump Shot,,
0021900913,125,4,0,1,9:32 PM,3:22,Jokic REBOUND (Off:3 Def:5),,,,
0021900913,126,1,79,1,9:32 PM,3:14,Harris 19' Pullup Jump Shot (4 PTS) (Jokic 2 AST),,,17 - 15,-2
0021900913,128,1,1,1,9:32 PM,2:57,,,Bender 24' 3PT Jump Shot (5 PTS) (Lee 2 AST),20 - 15,-5
0021900913,130,1,80,1,9:33 PM,2:43,Porter Jr. 25' 3PT Step Back Jump Shot (3 PTS) (Morris 1 AST),,,20 - 18,-2
0021900913,132,6,1,1,9:33 PM,2:23,Harris P.FOUL (P1.PN) (J.Butler),,,,
0021900913,134,3,11,1,9:33 PM,2:23,,,Paschall Free Throw 1 of 2 (1 PTS),21 - 18,-3
0021900913,135,8,0,1,9:33 PM,2:23,SUB: Plumlee FOR Harris,,,,
0021900913,136,8,0,1,9:33 PM,2:23,SUB: Murray FOR Jokic,,,,
0021900913,137,8,0,1,9:33 PM,2:23,,,SUB: Wiggins FOR Lee,,
0021900913,141,3,12,1,9:34 PM,2:23,,,Paschall Free Throw 2 of 2 (2 PTS),22 - 18,-4
0021900913,142,6,2,1,9:34 PM,2:08,,,Bender S.FOUL (P1.PN) (K.Cutler),,
0021900913,144,3,11,1,9:34 PM,2:08,Murray Free Throw 1 of 2 (1 PTS),,,22 - 19,-3
0021900913,145,3,12,1,9:35 PM,2:08,Murray Free Throw 2 of 2 (2 PTS),,,22 - 20,-2
0021900913,146,2,47,1,9:35 PM,1:55,Grant BLOCK (1 BLK),,MISS Paschall 11' Turnaround Jump Shot,,
0021900913,148,4,0,1,9:35 PM,1:52,Morris REBOUND (Off:0 Def:1),,,,
0021900913,149,2,74,1,9:35 PM,1:49,MISS Grant 2' Running Reverse Layup,,,,
0021900913,150,4,0,1,9:35 PM,1:45,,,Randle REBOUND (Off:0 Def:1),,
0021900913,151,6,17,1,9:35 PM,1:39,NUGGETS T.Foul (Def. 3 Sec Porter Jr. ) (J.Butler),,,,
0021900913,152,3,16,1,9:36 PM,1:39,,,Poole Free Throw Technical (1 PTS),23 - 20,-3
0021900913,153,2,1,1,9:36 PM,1:30,,,MISS Wiggins 25' 3PT Jump Shot,,
0021900913,154,4,0,1,9:36 PM,1:28,Plumlee REBOUND (Off:0 Def:1),,,,
0021900913,155,1,52,1,9:36 PM,1:20,Plumlee 1' Alley Oop Dunk (2 PTS) (Murray 1 AST),,,23 - 22,-1
0021900913,157,2,6,1,9:37 PM,0:59,Morris BLOCK (1 BLK),,MISS Bender 7' Driving Layup,,
0021900913,159,4,0,1,9:37 PM,0:57,Murray REBOUND (Off:0 Def:1),,,,
0021900913,160,2,79,1,9:37 PM,0:55,MISS Morris 11' Pullup Jump Shot,,,,
0021900913,161,4,0,1,9:37 PM,0:49,,,Wiggins REBOUND (Off:0 Def:1),,
0021900913,162,1,1,1,9:37 PM,0:45,,,Poole 25' 3PT Jump Shot (4 PTS) (Wiggins 4 AST),26 - 22,-4
0021900913,164,1,1,1,9:37 PM,0:33,Grant 26' 3PT Jump Shot (3 PTS) (Plumlee 1 AST),,,26 - 25,-1
0021900913,166,2,1,1,9:37 PM,0:16,,,MISS Paschall 18' Jump Shot,,
0021900913,167,4,0,1,9:37 PM,0:13,Murray REBOUND (Off:0 Def:2),,,,
0021900913,168,2,1,1,9:38 PM,0:01,MISS Grant 26' 3PT Jump Shot,,,,
0021900913,169,4,0,1,9:38 PM,0:01,NUGGETS Rebound,,,,
0021900913,170,13,0,1,9:38 PM,0:00,,,,26 - 25,-1
0021900913,171,12,0,2,9:41 PM,12:00,,,,26 - 25,-1
0021900913,172,6,2,2,9:41 PM,11:47,,,Randle S.FOUL (P1.T1) (K.Fitzgerald),,
0021900913,174,3,11,2,9:41 PM,11:47,Plumlee Free Throw 1 of 2 (3 PTS),,,26 - 26,TIE
0021900913,175,3,12,2,9:41 PM,11:47,MISS Plumlee Free Throw 2 of 2,,,,
0021900913,176,4,0,2,9:41 PM,11:45,,,Bender REBOUND (Off:0 Def:1),,
0021900913,177,1,6,2,9:42 PM,11:31,,,Wiggins 1' Driving Layup (3 PTS),28 - 26,-2
0021900913,178,1,79,2,9:42 PM,11:18,Morris 18' Pullup Jump Shot (2 PTS),,,28 - 28,TIE
0021900913,179,6,1,2,9:42 PM,11:04,Grant P.FOUL (P1.T1) (J.Butler),,,,
0021900913,181,2,1,2,9:43 PM,10:58,,,MISS Randle 24' 3PT Jump Shot,,
0021900913,182,4,0,2,9:43 PM,10:55,Grant REBOUND (Off:1 Def:1),,,,
