GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900270,2,12,0,1,7:41 PM,12:00,,,,,
0021900270,4,10,0,1,7:41 PM,12:00,Jump Ball Thompson vs. Lopez: Tip to Antetokounmpo,,,,
0021900270,7,1,108,1,7:41 PM,11:47,,,Antetokounmpo  Cutting Dunk Shot (2 PTS) (Bledsoe 1 AST),2 - 0,-2
0021900270,9,6,2,1,7:41 PM,11:47,Love S.FOUL (P1.T1) (T.Maddox),,,,
0021900270,11,3,10,1,7:42 PM,11:47,,,Antetokounmpo Free Throw 1 of 1 (3 PTS),3 - 0,-3
0021900270,12,2,1,1,7:42 PM,11:28,MISS Love 26' 3PT Jump Shot,,,,
0021900270,13,4,0,1,7:42 PM,11:26,,,Lopez REBOUND (Off:0 Def:1),,
0021900270,14,2,1,1,7:42 PM,11:19,,,MISS Antetokounmpo 24' 3PT Jump Shot,,
0021900270,15,4,0,1,7:42 PM,11:16,Thompson REBOUND (Off:0 Def:1),,,,
0021900270,16,2,101,1,7:42 PM,11:06,MISS Thompson 12' Driving Floating Jump Shot,,,,
0021900270,17,4,0,1,7:42 PM,11:03,,,DiVincenzo REBOUND (Off:0 Def:1),,
0021900270,18,2,1,1,7:42 PM,10:58,,,MISS Lopez 31' 3PT Jump Shot,,
0021900270,19,4,0,1,7:42 PM,10:57,CAVALIERS Rebound,,,,
0021900270,20,1,1,1,7:43 PM,10:45,Love 26' 3PT Jump Shot (3 PTS) (Garland 1 AST),,,3 - 3,TIE
0021900270,22,6,2,1,7:43 PM,10:31,Osman S.FOUL (P1.T2) (D.Guthrie),,,,
0021900270,24,3,11,1,7:44 PM,10:31,,,Matthews Free Throw 1 of 2 (1 PTS),4 - 3,-1
0021900270,25,3,12,1,7:44 PM,10:31,,,Matthews Free Throw 2 of 2 (2 PTS),5 - 3,-2
0021900270,26,2,98,1,7:44 PM,10:11,MISS Sexton 1' Cutting Layup Shot,,,,
0021900270,27,4,0,1,7:44 PM,10:09,,,Lopez REBOUND (Off:0 Def:2),,
0021900270,29,1,2,1,7:44 PM,10:02,,,DiVincenzo 26' 3PT Running Jump Shot (3 PTS) (Bledsoe 2 AST),8 - 3,-5
0021900270,31,1,108,1,7:45 PM,9:44,Thompson 2' Cutting Dunk Shot (2 PTS) (Osman 1 AST),,,8 - 5,-3
0021900270,33,5,2,1,7:45 PM,9:34,Sexton STEAL (1 STL),,Antetokounmpo Lost Ball Turnover (P1.T1),,
0021900270,35,1,102,1,7:45 PM,9:25,Garland 9' Driving Floating Bank Jump Shot (2 PTS),,,8 - 7,-1
0021900270,36,2,58,1,7:45 PM,9:04,,,MISS Antetokounmpo 12' Turnaround Hook Shot,,
0021900270,37,4,0,1,7:45 PM,9:02,Thompson REBOUND (Off:0 Def:2),,,,
0021900270,38,1,1,1,7:46 PM,8:44,Osman  3PT Jump Shot (3 PTS) (Garland 2 AST),,,8 - 10,2
0021900270,40,1,98,1,7:46 PM,8:24,,,Lopez 1' Cutting Layup Shot (2 PTS) (DiVincenzo 1 AST),10 - 10,TIE
0021900270,42,2,101,1,7:46 PM,8:07,MISS Sexton 9' Driving Floating Jump Shot,,,,
0021900270,43,4,0,1,7:46 PM,8:03,Thompson REBOUND (Off:1 Def:2),,,,
0021900270,44,2,97,1,7:46 PM,8:03,MISS Thompson 1' Tip Layup Shot,,,,
0021900270,45,4,0,1,7:46 PM,8:03,,,Lopez REBOUND (Off:0 Def:3),,
0021900270,46,2,103,1,7:47 PM,7:59,,,MISS Antetokounmpo 27' 3PT Running Pull-Up Jump Shot,,
0021900270,47,4,0,1,7:47 PM,7:58,CAVALIERS Rebound,,,,
0021900270,48,2,1,1,7:47 PM,7:44,MISS Love 9' Jump Shot,,,,
0021900270,49,4,0,1,7:47 PM,7:40,,,Matthews REBOUND (Off:0 Def:1),,
0021900270,50,2,6,1,7:47 PM,7:36,,,MISS DiVincenzo 1' Driving Layup,,
0021900270,51,4,0,1,7:47 PM,7:29,,,Antetokounmpo REBOUND (Off:1 Def:0),,
0021900270,52,1,107,1,7:47 PM,7:29,,,Antetokounmpo 1' Tip Dunk Shot (5 PTS),12 - 10,-2
0021900270,53,2,101,1,7:47 PM,7:24,MISS Garland 13' Driving Floating Jump Shot,,,,
0021900270,54,4,0,1,7:47 PM,7:21,,,Matthews REBOUND (Off:0 Def:2),,
0021900270,55,1,2,1,7:47 PM,7:17,,,DiVincenzo 29' 3PT Running Jump Shot (6 PTS) (Matthews 1 AST),15 - 10,-5
0021900270,57,2,3,1,7:48 PM,6:57,MISS Thompson 10' Hook Shot,,,,
0021900270,58,4,0,1,7:48 PM,6:54,,,Lopez REBOUND (Off:0 Def:4),,
0021900270,59,9,1,1,7:48 PM,6:54,,,Bucks Timeout: Regular (Reg.1 Short 0),,
0021900270,60,1,58,1,7:51 PM,6:43,,,Lopez 8' Turnaround Hook Shot (4 PTS) (Antetokounmpo 1 AST),17 - 10,-7
0021900270,62,5,1,1,7:51 PM,6:24,Osman Bad Pass Turnover (P1.T1),,Lopez STEAL (1 STL),,
0021900270,64,2,76,1,7:51 PM,6:19,,,MISS Antetokounmpo  Running Finger Roll Layup,,
0021900270,65,4,0,1,7:52 PM,6:16,Love REBOUND (Off:0 Def:1),,,,
0021900270,66,1,6,1,7:52 PM,6:05,Osman 2' Driving Layup (5 PTS) (Love 1 AST),,,17 - 12,-5
0021900270,68,1,1,1,7:52 PM,5:51,,,Antetokounmpo 24' 3PT Jump Shot (8 PTS) (Matthews 2 AST),20 - 12,-8
0021900270,70,2,101,1,7:52 PM,5:31,MISS Sexton 7' Driving Floating Jump Shot,,,,
0021900270,72,2,97,1,7:52 PM,5:28,MISS Sexton 1' Tip Layup Shot,,,,
0021900270,71,4,0,1,7:52 PM,5:28,Sexton REBOUND (Off:1 Def:0),,,,
0021900270,73,4,0,1,7:52 PM,5:28,Thompson REBOUND (Off:2 Def:2),,,,
0021900270,74,1,1,1,7:52 PM,5:25,Garland 30' 3PT Jump Shot (5 PTS) (Thompson 1 AST),,,20 - 15,-5
0021900270,76,2,79,1,7:53 PM,5:07,,,MISS Matthews 21' Pullup Jump Shot,,
0021900270,77,4,0,1,7:53 PM,5:07,CAVALIERS Rebound,,,,
0021900270,78,8,0,1,7:53 PM,5:07,,,SUB: Connaughton FOR Antetokounmpo,,
0021900270,79,8,0,1,7:53 PM,5:07,,,SUB: Ilyasova FOR DiVincenzo,,
0021900270,82,1,101,1,7:53 PM,4:50,Garland 19' Driving Floating Jump Shot (7 PTS) (Love 2 AST),,,20 - 17,-3
0021900270,83,1,9,1,7:54 PM,4:39,,,Lopez 1' Driving Dunk (6 PTS) (Bledsoe 3 AST),22 - 17,-5
0021900270,85,2,101,1,7:54 PM,4:18,MISS Sexton 9' Driving Floating Jump Shot,,Bledsoe BLOCK (1 BLK),,
0021900270,87,4,0,1,7:54 PM,4:15,,,Matthews REBOUND (Off:0 Def:3),,
0021900270,88,1,79,1,7:54 PM,4:08,,,Bledsoe 21' Pullup Jump Shot (2 PTS) (Lopez 1 AST),24 - 17,-7
0021900270,91,1,101,1,7:54 PM,3:48,Osman 1' Driving Floating Jump Shot (7 PTS),,,24 - 19,-5
0021900270,92,1,98,1,7:55 PM,3:38,,,Matthews 1' Cutting Layup Shot (4 PTS) (Bledsoe 4 AST),26 - 19,-7
0021900270,94,1,108,1,7:55 PM,3:25,Thompson 1' Cutting Dunk Shot (4 PTS) (Sexton 1 AST),,,26 - 21,-5
0021900270,96,2,1,1,7:55 PM,3:11,,,MISS Ilyasova 24' 3PT Jump Shot,,
0021900270,97,4,0,1,7:55 PM,3:08,Love REBOUND (Off:0 Def:2),,,,
0021900270,99,1,9,1,7:55 PM,2:59,Thompson 1' Driving Dunk (6 PTS),,,26 - 23,-3
0021900270,100,1,75,1,7:56 PM,2:44,,,Bledsoe 1' Driving Finger Roll Layup (4 PTS),28 - 23,-5
0021900270,101,2,1,1,7:56 PM,2:28,MISS Osman 26' 3PT Jump Shot,,,,
0021900270,102,4,0,1,7:56 PM,2:24,,,Connaughton REBOUND (Off:0 Def:1),,
0021900270,103,5,40,1,7:56 PM,2:19,,,Connaughton Out of Bounds Lost Ball Turnover (P1.T2),,
0021900270,104,9,1,1,7:56 PM,2:19,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,
