GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900466,2,12,0,1,4:11 PM,12:00,,,,,
0021900466,4,10,0,1,4:11 PM,12:00,Jump Ball Theis vs. Thompson: Tip to Brown,,,,
0021900466,7,1,1,1,4:11 PM,11:44,Brown 15' Jump Shot (2 PTS) (Hayward 1 AST),,,0 - 2,2
0021900466,9,2,58,1,4:12 PM,11:21,,,MISS Thompson 4' Turnaround Hook Shot,,
0021900466,10,4,0,1,4:12 PM,11:20,,,Love REBOUND (Off:1 Def:0),,
0021900466,11,1,97,1,4:12 PM,11:19,,,Love 1' Tip Layup Shot (2 PTS),2 - 2,TIE
0021900466,12,2,1,1,4:12 PM,11:02,MISS Brown  3PT Jump Shot,,,,
0021900466,13,4,0,1,4:12 PM,11:00,,,Love REBOUND (Off:1 Def:1),,
0021900466,14,1,80,1,4:12 PM,10:51,,,Osman 23' Step Back Jump Shot (2 PTS),4 - 2,-2
0021900466,15,1,6,1,4:12 PM,10:30,Brown 3' Driving Layup (4 PTS),,,4 - 4,TIE
0021900466,16,2,79,1,4:13 PM,10:12,,,MISS Sexton 15' Pullup Jump Shot,,
0021900466,17,4,0,1,4:13 PM,10:11,,,Cavaliers Rebound,,
0021900466,18,6,3,1,4:13 PM,10:11,Theis L.B.FOUL (P1.T1) (K.Fitzgerald),,,,
0021900466,20,6,4,1,4:13 PM,10:09,,,Osman OFF.Foul (P1) (K.Fitzgerald),,
0021900466,22,5,37,1,4:13 PM,10:09,,,Osman Offensive Foul Turnover (P1.T1),,
0021900466,23,2,79,1,4:13 PM,9:59,MISS Walker 26' 3PT Pullup Jump Shot,,,,
0021900466,24,4,0,1,4:14 PM,9:57,,,Sexton REBOUND (Off:0 Def:1),,
0021900466,25,1,41,1,4:14 PM,9:51,,,Sexton 1' Running Layup (2 PTS),6 - 4,-2
0021900466,26,1,1,1,4:14 PM,9:36,Brown  3PT Jump Shot (7 PTS) (Theis 1 AST),,,6 - 7,1
0021900466,28,6,2,1,4:14 PM,9:22,Tatum S.FOUL (P1.T2) (R.Acosta),,,,
0021900466,30,3,11,1,4:15 PM,9:22,,,Love Free Throw 1 of 2 (3 PTS),7 - 7,TIE
