GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900364,2,12,0,1,9:47 PM,12:00,,,,,
0021900364,4,10,0,1,9:47 PM,12:00,Jump Ball Lopez vs. Okafor: Tip to Bledsoe,,,,
0021900364,8,6,1,1,9:47 PM,11:45,,,Ingram P.FOUL (P1.T1) (C.Blair),,
0021900364,10,1,1,1,9:47 PM,11:39,Middleton 22' Jump Shot (2 PTS) (Lopez 1 AST),,,0 - 2,2
0021900364,12,1,47,1,9:48 PM,11:14,,,Ingram 18' Turnaround Jump Shot (2 PTS) (Okafor 1 AST),2 - 2,TIE
0021900364,13,1,1,1,9:48 PM,11:01,Middleton 27' 3PT Jump Shot (5 PTS),,,2 - 5,3
0021900364,14,1,79,1,9:49 PM,10:35,,,Ingram 15' Pullup Jump Shot (4 PTS),4 - 5,1
0021900364,15,2,79,1,9:49 PM,10:23,MISS Middleton 16' Pullup Jump Shot,,,,
0021900364,17,4,0,1,9:49 PM,10:23,Lopez REBOUND (Off:1 Def:0),,,,
0021900364,18,1,96,1,9:49 PM,10:13,Lopez 2' Turnaround Bank Hook Shot (2 PTS),,,4 - 7,3
0021900364,19,1,79,1,9:49 PM,10:01,,,Redick 25' 3PT Pullup Jump Shot (3 PTS) (Okafor 2 AST),7 - 7,TIE
0021900364,21,6,2,1,9:49 PM,10:01,Bledsoe S.FOUL (P1.T1) (T.Washington),,,,
0021900364,23,3,10,1,9:50 PM,10:01,,,Redick Free Throw 1 of 1 (4 PTS),8 - 7,-1
0021900364,24,1,1,1,9:50 PM,9:44,Middleton 9' Jump Shot (7 PTS) (Ilyasova 1 AST),,,8 - 9,1
0021900364,26,2,1,1,9:50 PM,9:35,,,MISS Ingram 26' 3PT Jump Shot,,
0021900364,27,4,0,1,9:50 PM,9:32,Bledsoe REBOUND (Off:0 Def:1),,,,
0021900364,28,1,2,1,9:50 PM,9:27,Bledsoe 26' 3PT Running Jump Shot (3 PTS),,,8 - 12,4
0021900364,29,5,1,1,9:50 PM,9:08,Matthews STEAL (1 STL),,Holiday Bad Pass Turnover (P1.T1),,
0021900364,31,1,1,1,9:51 PM,9:01,Ilyasova 26' 3PT Jump Shot (3 PTS) (Bledsoe 1 AST),,,8 - 15,7
0021900364,33,9,1,1,9:51 PM,8:57,,,Pelicans Timeout: Regular (Reg.1 Short 0),,
0021900364,34,2,1,1,9:54 PM,8:50,,,MISS Williams 27' 3PT Jump Shot,,
0021900364,35,4,0,1,9:54 PM,8:46,Middleton REBOUND (Off:0 Def:1),,,,
0021900364,36,1,1,1,9:55 PM,8:35,Bledsoe 26' 3PT Jump Shot (6 PTS),,,8 - 18,10
0021900364,37,5,45,1,9:55 PM,8:27,,,Holiday Out of Bounds - Bad Pass Turnover Turnover (P2.T2),,
0021900364,38,2,6,1,9:55 PM,8:14,MISS Lopez 2' Driving Layup,,Holiday BLOCK (1 BLK),,
0021900364,40,4,0,1,9:55 PM,8:11,,,Williams REBOUND (Off:0 Def:1),,
