GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0021900853,2,12,0,1,8:12 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0021900853,4,10,0,1,8:12 PM,12:00,Jump Ball Covington vs. Gibson: Tip to Smith Jr.,,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,5,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,1
0021900853,7,6,1,1,8:13 PM,11:48,Tucker P.FOUL (P1.T1) (J.Sterling),,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
0021900853,9,6,1,1,8:13 PM,11:38,Covington P.FOUL (P1.T2) (M.Ervin),,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
0021900853,11,2,1,1,8:13 PM,11:31,,,MISS Randle 28' 3PT Jump Shot,,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,12,4,0,1,8:13 PM,11:30,Covington REBOUND (Off:0 Def:1),,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,13,1,75,1,8:14 PM,11:24,Harden 2' Driving Finger Roll Layup (2 PTS),,,0 - 2,2,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,14,1,44,1,8:14 PM,11:09,,,Gibson 1' Reverse Layup (2 PTS) (Barrett 1 AST),2 - 2,TIE,5,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0021900853,16,1,1,1,8:14 PM,10:54,Covington 25' 3PT Jump Shot (3 PTS) (House Jr. 1 AST),,,2 - 5,3,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900853,18,2,63,1,8:14 PM,10:35,,,MISS Barrett 10' Fadeaway Jumper,,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,19,4,0,1,8:14 PM,10:33,,,Gibson REBOUND (Off:1 Def:0),,,5,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
