GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900672,2,12,0,1,7:42 PM,12:00,,,,,
0021900672,4,10,0,1,7:42 PM,12:00,Jump Ball Gibson vs. Gasol: Tip to VanVleet,,,,
0021900672,7,2,1,1,7:42 PM,11:40,,,MISS Gasol 26' 3PT Jump Shot,,
0021900672,8,4,0,1,7:42 PM,11:38,Randle REBOUND (Off:0 Def:1),,,,
0021900672,9,2,1,1,7:43 PM,11:18,MISS Bullock 25' 3PT Jump Shot,,,,
0021900672,10,4,0,1,7:43 PM,11:16,,,Siakam REBOUND (Off:0 Def:1),,
0021900672,11,2,1,1,7:43 PM,11:08,,,MISS VanVleet 26' 3PT Jump Shot,,
0021900672,12,4,0,1,7:43 PM,11:06,,,Gasol REBOUND (Off:1 Def:0),,
0021900672,13,1,6,1,7:43 PM,10:58,,,Siakam 2' Driving Layup (2 PTS),2 - 0,-2
0021900672,15,5,1,1,7:43 PM,10:44,Randle Bad Pass Turnover (P1.T1),,VanVleet STEAL (1 STL),,
0021900672,17,1,6,1,7:43 PM,10:40,,,Siakam 2' Driving Layup (4 PTS) (VanVleet 1 AST),4 - 0,-4
0021900672,19,2,6,1,7:44 PM,10:17,MISS Gibson 4' Driving Layup,,,,
0021900672,20,4,0,1,7:44 PM,10:15,Gibson REBOUND (Off:1 Def:0),,,,
0021900672,21,2,63,1,7:44 PM,10:10,MISS Payton 8' Fadeaway Jumper,,,,
0021900672,22,4,0,1,7:44 PM,10:08,,,Siakam REBOUND (Off:0 Def:2),,
0021900672,23,5,2,1,7:44 PM,9:59,Gibson STEAL (1 STL),,Siakam Lost Ball Turnover (P1.T1),,
0021900672,25,1,1,1,7:44 PM,9:51,Randle 26' 3PT Jump Shot (3 PTS) (Gibson 1 AST),,,4 - 3,-1
0021900672,27,1,6,1,7:45 PM,9:21,,,VanVleet 2' Driving Layup (2 PTS),6 - 3,-3
0021900672,28,2,1,1,7:45 PM,9:08,MISS Morris Sr. 24' 3PT Jump Shot,,,,
0021900672,29,4,0,1,7:45 PM,9:06,,,Lowry REBOUND (Off:0 Def:1),,
0021900672,30,2,58,1,7:45 PM,8:53,,,MISS Gasol 4' Turnaround Hook Shot,,
0021900672,31,4,0,1,7:45 PM,8:51,,,Gasol REBOUND (Off:2 Def:0),,
0021900672,32,2,1,1,7:45 PM,8:47,,,MISS Lowry 26' 3PT Jump Shot,,
0021900672,33,4,0,1,7:45 PM,8:45,Randle REBOUND (Off:0 Def:2),,,,
0021900672,34,1,80,1,7:46 PM,8:32,Bullock 25' 3PT Step Back Jump Shot (3 PTS) (Payton 1 AST),,,6 - 6,TIE
0021900672,36,2,6,1,7:46 PM,8:07,,,MISS Anunoby 1' Driving Layup,,
0021900672,37,4,0,1,7:46 PM,8:05,Payton REBOUND (Off:0 Def:1),,,,
0021900672,38,2,1,1,7:46 PM,8:00,MISS Morris Sr. 25' 3PT Jump Shot,,,,
0021900672,39,4,0,1,7:46 PM,7:58,Randle REBOUND (Off:1 Def:2),,,,
0021900672,40,2,1,1,7:46 PM,7:55,MISS Randle  3PT Jump Shot,,,,
0021900672,41,4,0,1,7:46 PM,7:53,,,Anunoby REBOUND (Off:0 Def:1),,
0021900672,42,2,6,1,7:46 PM,7:46,,,MISS VanVleet 1' Driving Layup,,
0021900672,43,4,0,1,7:46 PM,7:44,Randle REBOUND (Off:1 Def:3),,,,
0021900672,44,5,2,1,7:46 PM,7:42,Randle Lost Ball Turnover (P2.T2),,Lowry STEAL (1 STL),,
0021900672,46,1,5,1,7:46 PM,7:39,,,Lowry 1' Layup (2 PTS) (Gasol 1 AST),8 - 6,-2
0021900672,48,2,75,1,7:47 PM,7:14,MISS Payton 2' Driving Finger Roll Layup,,,,
0021900672,49,4,0,1,7:47 PM,7:13,Gibson REBOUND (Off:2 Def:0),,,,
0021900672,50,1,72,1,7:47 PM,7:11,Gibson 1' Putback Layup (2 PTS),,,8 - 8,TIE
0021900672,51,6,1,1,7:47 PM,7:00,Morris Sr. P.FOUL (P1.T1) (T.Brothers),,,,
0021900672,53,1,80,1,7:48 PM,6:51,,,Lowry 26' 3PT Step Back Jump Shot (5 PTS),11 - 8,-3
