GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900047,2,12,0,1,8:11 PM,12:00,,,,,
0021900047,4,10,0,1,8:11 PM,12:00,Jump Ball Okafor vs. Green: Tip to Robinson III,,,,
0021900047,7,1,6,1,8:11 PM,11:49,,,Green 2' Driving Layup (2 PTS) (Curry 1 AST),2 - 0,-2
0021900047,8,2,44,1,8:12 PM,11:34,MISS Redick 2' Reverse Layup,,,,
0021900047,9,4,0,1,8:12 PM,11:34,,,Green REBOUND (Off:0 Def:1),,
0021900047,10,2,6,1,8:12 PM,11:28,,,MISS Robinson III 2' Driving Layup,,
0021900047,11,4,0,1,8:12 PM,11:26,Hart REBOUND (Off:0 Def:1),,,,
0021900047,12,5,4,1,8:12 PM,11:17,Okafor Traveling Turnover (P1.T1),,,,
0021900047,13,2,5,1,8:12 PM,11:04,Ingram BLOCK (1 BLK),,MISS Robinson III 2' Layup,,
0021900047,15,4,0,1,8:12 PM,11:04,,,Warriors Rebound,,
0021900047,16,1,1,1,8:13 PM,11:01,,,Poole 25' 3PT Jump Shot (3 PTS) (Curry 2 AST),5 - 0,-5
0021900047,18,2,1,1,8:13 PM,10:50,MISS Ingram 26' 3PT Jump Shot,,,,
0021900047,19,4,0,1,8:13 PM,10:50,,,Curry REBOUND (Off:0 Def:1),,
0021900047,20,6,2,1,8:13 PM,10:40,Okafor S.FOUL (P1.T1) (P.Ransom),,,,
0021900047,22,3,11,1,8:13 PM,10:40,,,Curry Free Throw 1 of 2 (1 PTS),6 - 0,-6
0021900047,23,3,12,1,8:14 PM,10:40,,,Curry Free Throw 2 of 2 (2 PTS),7 - 0,-7
0021900047,24,1,1,1,8:14 PM,10:28,Ball  3PT Jump Shot (3 PTS) (Hart 1 AST),,,7 - 3,-4
0021900047,26,2,98,1,8:14 PM,10:07,Redick BLOCK (1 BLK),,MISS Robinson III 3' Cutting Layup Shot,,
0021900047,28,4,0,1,8:14 PM,10:07,,,Warriors Rebound,,
0021900047,30,2,44,1,8:14 PM,10:03,,,MISS Green 2' Reverse Layup,,
0021900047,31,4,0,1,8:15 PM,10:00,Okafor REBOUND (Off:0 Def:1),,,,
0021900047,32,5,1,1,8:15 PM,9:47,Redick Bad Pass Turnover (P1.T2),,Robinson III STEAL (1 STL),,
0021900047,34,2,79,1,8:15 PM,9:42,,,MISS Russell 27' 3PT Pullup Jump Shot,,
0021900047,35,4,0,1,8:15 PM,9:38,Ingram REBOUND (Off:0 Def:1),,,,
0021900047,36,2,75,1,8:15 PM,9:32,MISS Ingram 2' Driving Finger Roll Layup,,,,
0021900047,37,4,0,1,8:15 PM,9:30,Ingram REBOUND (Off:1 Def:1),,,,
0021900047,38,2,97,1,8:15 PM,9:30,MISS Ingram 1' Tip Layup Shot,,,,
0021900047,39,4,0,1,8:15 PM,9:30,PELICANS Rebound,,,,
