GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900641,49,4,0,1,3:18 PM,7:53,,,Horford REBOUND (Off:1 Def:1),,
0021900641,50,2,97,1,3:18 PM,7:53,,,MISS Horford 1' Tip Layup Shot,,
0021900641,51,4,0,1,3:18 PM,7:51,Allen REBOUND (Off:0 Def:1),,,,
0021900641,52,5,2,1,3:18 PM,7:43,Allen Lost Ball Turnover (P2.T3),,Simmons STEAL (2 STL),,
0021900641,54,2,1,1,3:18 PM,7:33,,,MISS Harris 25' 3PT Jump Shot,,
0021900641,55,4,0,1,3:18 PM,7:30,Prince REBOUND (Off:2 Def:3),,,,
0021900641,56,6,1,1,3:18 PM,7:21,,,Harris P.FOUL (P1.T2) (M.Myers),,
0021900641,58,2,6,1,3:19 PM,7:15,MISS Dinwiddie 8' Driving Layup,,,,
0021900641,59,4,0,1,3:19 PM,7:12,,,Simmons REBOUND (Off:0 Def:1),,
0021900641,60,6,1,1,3:19 PM,7:06,Harris P.FOUL (P1.T2) (J.Capers),,,,
0021900641,62,2,1,1,3:19 PM,6:51,,,MISS Thybulle 25' 3PT Jump Shot,,
0021900641,63,4,0,1,3:20 PM,6:46,Prince REBOUND (Off:2 Def:4),,,,
0021900641,64,6,2,1,3:20 PM,6:39,,,Horford S.FOUL (P2.T3) (J.Capers),,
0021900641,66,9,1,1,3:20 PM,6:39,NETS Timeout: Regular (Full 1 Short 0),,,,
0021900641,67,8,0,1,3:20 PM,6:39,SUB: LeVert FOR Temple,,,,
0021900641,68,8,0,1,3:20 PM,6:39,,,SUB: Korkmaz FOR Richardson,,
0021900641,71,3,11,1,3:23 PM,6:39,Dinwiddie Free Throw 1 of 2 (1 PTS),,,12 - 9,-3
0021900641,72,3,12,1,3:23 PM,6:39,Dinwiddie Free Throw 2 of 2 (2 PTS),,,12 - 10,-2
0021900641,73,1,52,1,3:23 PM,6:28,,,Harris 2' Alley Oop Dunk (8 PTS) (Simmons 2 AST),14 - 10,-4
0021900641,75,1,79,1,3:23 PM,6:10,Dinwiddie 26' 3PT Pullup Jump Shot (5 PTS),,,14 - 13,-1
0021900641,76,6,1,1,3:24 PM,5:59,LeVert P.FOUL (P1.T3) (A.Smith),,,,
0021900641,78,8,0,1,3:24 PM,5:59,,,SUB: O'Quinn FOR Horford,,
0021900641,80,6,4,1,3:24 PM,5:50,,,Korkmaz OFF.Foul (P1) (A.Smith),,
0021900641,82,5,37,1,3:24 PM,5:50,,,Korkmaz Offensive Foul Turnover (P1.T2),,
0021900641,83,1,7,1,3:25 PM,5:39,Allen 1' Dunk (2 PTS) (LeVert 1 AST),,,14 - 15,1
0021900641,85,1,1,1,3:25 PM,5:27,,,O'Quinn 25' 3PT Jump Shot (3 PTS) (Simmons 3 AST),17 - 15,-2
0021900641,87,2,101,1,3:25 PM,5:01,MISS Dinwiddie 3' Driving Floating Jump Shot,,,,
0021900641,88,4,0,1,3:25 PM,4:57,Allen REBOUND (Off:1 Def:1),,,,
0021900641,89,1,97,1,3:25 PM,4:57,Allen 1' Tip Layup Shot (4 PTS),,,17 - 17,TIE
0021900641,90,2,86,1,3:26 PM,4:40,,,MISS Harris 10' Turnaround Fadeaway Shot,,
0021900641,91,4,0,1,3:26 PM,4:38,Allen REBOUND (Off:1 Def:2),,,,
0021900641,92,2,6,1,3:26 PM,4:31,MISS Dinwiddie 5' Driving Layup,,,,
0021900641,93,4,0,1,3:26 PM,4:29,,,Simmons REBOUND (Off:0 Def:2),,
0021900641,94,2,75,1,3:26 PM,4:25,,,MISS Simmons 5' Driving Finger Roll Layup,,
0021900641,95,4,0,1,3:26 PM,4:22,,,Simmons REBOUND (Off:1 Def:2),,
0021900641,96,1,97,1,3:26 PM,4:22,,,Simmons 1' Tip Layup Shot (4 PTS),19 - 17,-2
0021900641,97,6,4,1,3:26 PM,4:15,Prince OFF.Foul (P1) (J.Capers),,,,
0021900641,99,5,37,1,3:26 PM,4:15,Prince Offensive Foul Turnover (P1.T4),,,,
0021900641,100,8,0,1,3:26 PM,4:15,SUB: Kurucs FOR Prince,,,,
0021900641,101,8,0,1,3:26 PM,4:15,SUB: Claxton FOR Allen,,,,
0021900641,104,2,79,1,3:27 PM,4:02,,,MISS Harris 25' 3PT Pullup Jump Shot,,
0021900641,105,4,0,1,3:27 PM,3:58,Harris REBOUND (Off:0 Def:1),,,,
0021900641,106,1,78,1,3:27 PM,3:45,LeVert 11' Floating Jump Shot (2 PTS),,,19 - 19,TIE
0021900641,107,9,1,1,3:27 PM,3:44,,,76ers Timeout: Regular (Reg.1 Short 0),,
0021900641,108,8,0,1,3:27 PM,3:44,SUB: Musa FOR Dinwiddie,,,,
0021900641,109,8,0,1,3:27 PM,3:44,SUB: Luwawu-Cabarrot FOR Harris,,,,
0021900641,110,8,0,1,3:27 PM,3:44,,,SUB: Scott FOR Harris,,
0021900641,111,8,0,1,3:27 PM,3:44,,,SUB: Richardson FOR Thybulle,,
0021900641,116,1,79,1,3:30 PM,3:32,,,Richardson 18' Pullup Jump Shot (6 PTS),21 - 19,-2
0021900641,117,2,78,1,3:30 PM,3:15,MISS LeVert 11' Floating Jump Shot,,,,
0021900641,118,4,0,1,3:30 PM,3:11,,,Scott REBOUND (Off:0 Def:1),,
0021900641,121,6,1,1,3:31 PM,3:04,Musa P.FOUL (P1.T4) (M.Myers),,,,
0021900641,123,1,57,1,3:31 PM,2:54,,,Simmons 8' Driving Hook Shot (6 PTS) (Richardson 2 AST),23 - 19,-4
0021900641,125,6,2,1,3:31 PM,2:45,,,O'Quinn S.FOUL (P1.T4) (M.Myers),,
0021900641,127,3,11,1,3:32 PM,2:45,MISS Claxton Free Throw 1 of 2,,,,
0021900641,128,4,1,1,3:32 PM,2:45,NETS Rebound,,,,
0021900641,129,3,12,1,3:32 PM,2:45,Claxton Free Throw 2 of 2 (1 PTS),,,23 - 20,-3
0021900641,130,6,1,1,3:32 PM,2:35,Luwawu-Cabarrot P.FOUL (P1.PN) (A.Smith),,,,
0021900641,132,3,11,1,3:33 PM,2:35,,,Simmons Free Throw 1 of 2 (7 PTS),24 - 20,-4
0021900641,133,3,12,1,3:33 PM,2:35,,,Simmons Free Throw 2 of 2 (8 PTS),25 - 20,-5
0021900641,134,6,2,1,3:33 PM,2:20,,,O'Quinn S.FOUL (P2.PN) (A.Smith),,
0021900641,136,3,11,1,3:34 PM,2:20,Kurucs Free Throw 1 of 2 (1 PTS),,,25 - 21,-4
0021900641,137,8,0,1,3:34 PM,2:20,,,SUB: Neto FOR Simmons,,
0021900641,139,3,12,1,3:34 PM,2:20,Kurucs Free Throw 2 of 2 (2 PTS),,,25 - 22,-3
0021900641,140,2,1,1,3:34 PM,2:08,,,MISS O'Quinn 25' 3PT Jump Shot,,
0021900641,141,4,0,1,3:34 PM,2:05,,,Scott REBOUND (Off:1 Def:1),,
0021900641,142,2,97,1,3:34 PM,2:05,,,MISS Scott 1' Tip Layup Shot,,
0021900641,143,4,0,1,3:34 PM,2:05,NETS Rebound,,,,
0021900641,145,1,6,1,3:34 PM,1:53,LeVert 1' Driving Layup (4 PTS),,,25 - 24,-1
0021900641,146,1,79,1,3:35 PM,1:41,,,Korkmaz 25' 3PT Pullup Jump Shot (3 PTS) (O'Quinn 1 AST),28 - 24,-4
0021900641,148,1,1,1,3:35 PM,1:27,Luwawu-Cabarrot 26' 3PT Jump Shot (3 PTS) (LeVert 2 AST),,,28 - 27,-1
0021900641,150,2,3,1,3:35 PM,1:05,,,MISS O'Quinn 3' Hook Shot,,
0021900641,151,4,0,1,3:35 PM,1:04,NETS Rebound,,,,
0021900641,152,6,3,1,3:35 PM,1:04,,,Scott L.B.FOUL (P1.PN) (J.Capers),,
0021900641,154,3,11,1,3:36 PM,1:04,Luwawu-Cabarrot Free Throw 1 of 2 (4 PTS),,,28 - 28,TIE
0021900641,155,3,12,1,3:36 PM,1:04,MISS Luwawu-Cabarrot Free Throw 2 of 2,,,,
0021900641,156,4,0,1,3:36 PM,1:00,Claxton REBOUND (Off:1 Def:0),,,,
0021900641,157,2,1,1,3:36 PM,0:59,MISS Musa 25' 3PT Jump Shot,,,,
0021900641,158,4,0,1,3:36 PM,0:56,,,O'Quinn REBOUND (Off:0 Def:1),,
0021900641,159,6,2,1,3:36 PM,0:47,LeVert S.FOUL (P2.PN) (A.Smith),,,,
0021900641,161,3,11,1,3:37 PM,0:47,,,MISS Korkmaz Free Throw 1 of 2,,
0021900641,162,4,1,1,3:37 PM,0:47,,,76ers Rebound,,
0021900641,163,3,12,1,3:37 PM,0:47,,,Korkmaz Free Throw 2 of 2 (4 PTS),29 - 28,-1
0021900641,164,1,79,1,3:37 PM,0:36,LeVert 10' Pullup Jump Shot (6 PTS),,,29 - 30,1
0021900641,165,2,79,1,3:37 PM,0:28,,,MISS Neto 25' 3PT Pullup Jump Shot,,
0021900641,166,4,0,1,3:37 PM,0:25,NETS Rebound,,,,
0021900641,168,1,43,1,3:38 PM,0:04,Claxton 1' Alley Oop Layup (3 PTS) (LeVert 3 AST),,,29 - 32,3
0021900641,170,2,79,1,3:38 PM,0:00,,,MISS Neto 25' 3PT Pullup Jump Shot,,
0021900641,171,4,0,1,3:38 PM,0:00,,,76ers Rebound,,
0021900641,172,13,0,1,3:38 PM,0:00,,,,29 - 32,3
0021900641,179,12,0,2,3:41 PM,12:00,,,,29 - 32,3
0021900641,180,5,1,2,3:41 PM,11:44,Musa STEAL (1 STL),,Bolden Bad Pass Turnover (P1.T3),,
0021900641,182,6,1,2,3:41 PM,11:39,,,Bolden P.FOUL (P1.T1) (M.Myers),,
0021900641,184,1,6,2,3:41 PM,11:32,Claxton 1' Driving Layup (5 PTS),,,29 - 34,5
0021900641,185,1,79,2,3:41 PM,11:23,,,Richardson 25' 3PT Pullup Jump Shot (9 PTS) (Neto 1 AST),32 - 34,2
0021900641,187,2,6,2,3:42 PM,11:05,MISS Musa 3' Driving Layup,,,,
0021900641,188,4,0,2,3:42 PM,11:02,Claxton REBOUND (Off:2 Def:0),,,,
0021900641,189,1,47,2,3:42 PM,11:02,Claxton 1' Turnaround Jump Shot (7 PTS),,,32 - 36,4
0021900641,190,6,2,2,3:42 PM,11:02,,,Bolden S.FOUL (P2.T2) (J.Capers),,
0021900641,192,3,10,2,3:42 PM,11:02,Claxton Free Throw 1 of 1 (8 PTS),,,32 - 37,5
0021900641,193,5,2,2,3:43 PM,10:51,Kurucs STEAL (1 STL),,Ennis III Lost Ball Turnover (P1.T4),,
0021900641,195,6,2,2,3:43 PM,10:42,,,Ennis III S.FOUL (P1.T3) (A.Smith),,
0021900641,197,3,11,2,3:43 PM,10:42,LeVert Free Throw 1 of 2 (7 PTS),,,32 - 38,6
0021900641,200,3,12,2,3:43 PM,10:42,MISS LeVert Free Throw 2 of 2,,,,
0021900641,198,8,0,2,3:43 PM,10:42,,,SUB: Simmons FOR Neto,,
0021900641,201,4,0,2,3:43 PM,10:39,Claxton REBOUND (Off:3 Def:0),,,,
0021900641,202,1,79,2,3:44 PM,10:30,Luwawu-Cabarrot 24' 3PT Pullup Jump Shot (7 PTS) (Kurucs 1 AST),,,32 - 41,9
0021900641,203,2,1,2,3:44 PM,10:08,,,MISS Ennis III 25' 3PT Jump Shot,,
0021900641,204,4,0,2,3:44 PM,10:04,LeVert REBOUND (Off:0 Def:1),,,,
0021900641,205,1,1,2,3:44 PM,9:58,Claxton 25' 3PT Jump Shot (11 PTS) (LeVert 4 AST),,,32 - 44,12
0021900641,207,9,1,2,3:44 PM,9:57,,,76ers Timeout: Regular (Reg.2 Short 0),,
0021900641,209,1,3,2,3:47 PM,9:44,,,Richardson 6' Hook Shot (11 PTS),34 - 44,10
0021900641,210,2,79,2,3:48 PM,9:31,MISS Musa 25' 3PT Pullup Jump Shot,,,,
0021900641,211,4,0,2,3:48 PM,9:28,,,Simmons REBOUND (Off:1 Def:3),,
0021900641,213,6,2,2,3:48 PM,9:10,Musa S.FOUL (P2.T1) (J.Capers),,,,
0021900641,215,3,11,2,3:49 PM,9:10,,,Ennis III Free Throw 1 of 2 (1 PTS),35 - 44,9
0021900641,216,8,0,2,3:49 PM,9:10,SUB: Dinwiddie FOR Musa,,,,
0021900641,217,8,0,2,3:49 PM,9:10,SUB: Temple FOR LeVert,,,,
0021900641,220,3,12,2,3:49 PM,9:10,,,Ennis III Free Throw 2 of 2 (2 PTS),36 - 44,8
0021900641,221,1,6,2,3:49 PM,8:56,Luwawu-Cabarrot 1' Driving Layup (9 PTS) (Claxton 1 AST),,,36 - 46,10
0021900641,222,1,2,2,3:49 PM,8:49,,,Ennis III 25' 3PT Running Jump Shot (5 PTS) (Simmons 4 AST),39 - 46,7
0021900641,225,1,1,2,3:49 PM,8:33,Kurucs 25' 3PT Jump Shot (5 PTS) (Claxton 2 AST),,,39 - 49,10
0021900641,227,1,5,2,3:50 PM,8:22,,,Bolden 2' Layup (2 PTS) (Ennis III 1 AST),41 - 49,8
0021900641,229,1,52,2,3:50 PM,8:08,Claxton 1' Alley Oop Dunk (13 PTS) (Dinwiddie 2 AST),,,41 - 51,10
0021900641,231,5,1,2,3:50 PM,7:59,,,Simmons Bad Pass Turnover (P2.T5),,
0021900641,232,2,1,2,3:50 PM,7:48,MISS Temple 25' 3PT Jump Shot,,,,
0021900641,233,4,0,2,3:50 PM,7:44,,,Harris REBOUND (Off:0 Def:3),,
0021900641,234,6,2,2,3:51 PM,7:30,Luwawu-Cabarrot S.FOUL (P2.T2) (M.Myers),,,,
0021900641,236,3,11,2,3:51 PM,7:30,,,Simmons Free Throw 1 of 2 (9 PTS),42 - 51,9
0021900641,249,3,12,2,3:51 PM,7:30,,,Simmons Free Throw 2 of 2 (10 PTS),43 - 51,8
0021900641,237,8,0,2,3:51 PM,7:30,SUB: Prince FOR Kurucs,,,,
0021900641,238,8,0,2,3:51 PM,7:30,SUB: Allen FOR Luwawu-Cabarrot,,,,
0021900641,239,8,0,2,3:51 PM,7:30,SUB: Harris FOR Claxton,,,,
0021900641,240,8,0,2,3:51 PM,7:30,,,SUB: Thybulle FOR Richardson,,
0021900641,241,8,0,2,3:51 PM,7:30,,,SUB: Horford FOR Ennis III,,
0021900641,242,8,0,2,3:51 PM,7:30,,,SUB: Korkmaz FOR Bolden,,
0021900641,250,1,7,2,3:52 PM,7:18,Allen 2' Dunk (6 PTS) (Dinwiddie 3 AST),,,43 - 53,10
0021900641,252,1,67,2,3:52 PM,7:02,,,Horford 7' Hook Bank Shot (2 PTS),45 - 53,8
0021900641,253,1,79,2,3:52 PM,6:43,Dinwiddie 26' 3PT Pullup Jump Shot (8 PTS),,,45 - 56,11
0021900641,254,9,1,2,3:53 PM,6:41,,,76ers Timeout: Regular (Reg.3 Short 0),,
0021900641,255,1,3,2,3:56 PM,6:27,,,Horford 2' Hook Shot (4 PTS),47 - 56,9
0021900641,256,2,79,2,3:56 PM,6:14,MISS Prince 25' 3PT Pullup Jump Shot,,,,
0021900641,257,4,0,2,3:56 PM,6:11,,,Korkmaz REBOUND (Off:0 Def:1),,
0021900641,258,1,1,2,3:56 PM,6:05,,,Korkmaz 25' 3PT Jump Shot (7 PTS) (Simmons 5 AST),50 - 56,6
0021900641,260,9,1,2,3:56 PM,5:57,NETS Timeout: Regular (Full 2 Short 0),,,,
0021900641,261,1,98,2,3:58 PM,5:50,Harris 1' Cutting Layup Shot (5 PTS) (Dinwiddie 4 AST),,,50 - 58,8
0021900641,263,6,2,2,3:58 PM,5:32,Prince S.FOUL (P2.T3) (A.Smith),,,,
0021900641,265,3,11,2,3:59 PM,5:32,,,Simmons Free Throw 1 of 2 (11 PTS),51 - 58,7
0021900641,266,3,12,2,3:59 PM,5:32,,,MISS Simmons Free Throw 2 of 2,,
0021900641,267,4,0,2,3:59 PM,5:29,Prince REBOUND (Off:2 Def:5),,,,
0021900641,268,2,79,2,3:59 PM,5:09,MISS Prince 13' Pullup Jump Shot,,,,
0021900641,269,4,0,2,3:59 PM,5:05,,,Harris REBOUND (Off:0 Def:4),,
0021900641,270,1,41,2,4:00 PM,5:01,,,Simmons 1' Running Layup (13 PTS),53 - 58,5
0021900641,271,2,79,2,4:00 PM,4:43,MISS Dinwiddie 25' 3PT Pullup Jump Shot,,,,
0021900641,272,4,0,2,4:00 PM,4:42,NETS Rebound,,,,
0021900641,274,6,2,2,4:00 PM,4:38,,,Thybulle S.FOUL (P1.T4) (A.Smith),,
0021900641,276,3,11,2,4:01 PM,4:38,Harris Free Throw 1 of 2 (6 PTS),,,53 - 59,6
0021900641,277,3,12,2,4:01 PM,4:38,MISS Harris Free Throw 2 of 2,,,,
0021900641,278,4,0,2,4:01 PM,4:35,,,Harris REBOUND (Off:0 Def:5),,
0021900641,279,2,1,2,4:01 PM,4:26,,,MISS Harris 25' 3PT Jump Shot,,
0021900641,280,4,0,2,4:01 PM,4:20,Harris REBOUND (Off:0 Def:2),,,,
0021900641,281,5,1,2,4:01 PM,4:19,Harris Bad Pass Turnover (P2.T5),,Thybulle STEAL (1 STL),,
0021900641,283,1,6,2,4:01 PM,4:12,,,Harris 3' Driving Layup (10 PTS) (Simmons 6 AST),55 - 59,4
0021900641,285,1,6,2,4:02 PM,4:03,Dinwiddie 1' Driving Layup (10 PTS),,,55 - 61,6
0021900641,286,6,2,2,4:02 PM,4:03,,,Horford S.FOUL (P3.PN) (M.Myers),,
0021900641,288,8,0,2,4:02 PM,4:03,SUB: LeVert FOR Temple,,,,
0021900641,290,8,0,2,4:02 PM,4:03,,,SUB: Bolden FOR Horford,,
0021900641,292,3,10,2,4:02 PM,4:03,Dinwiddie Free Throw 1 of 1 (11 PTS),,,55 - 62,7
0021900641,293,2,79,2,4:03 PM,3:49,,,MISS Korkmaz 14' Pullup Jump Shot,,
0021900641,294,4,0,2,4:03 PM,3:45,LeVert REBOUND (Off:0 Def:2),,,,
0021900641,295,2,41,2,4:03 PM,3:40,MISS LeVert 4' Running Layup,,Thybulle BLOCK (1 BLK),,
0021900641,297,4,0,2,4:03 PM,3:37,LeVert REBOUND (Off:1 Def:2),,,,
0021900641,298,5,45,2,4:03 PM,3:37,LeVert Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,,,
0021900641,299,8,0,2,4:03 PM,3:37,,,SUB: Richardson FOR Harris,,
0021900641,300,8,0,2,4:03 PM,3:37,,,SUB: Scott FOR Korkmaz,,
0021900641,303,2,79,2,4:03 PM,3:14,,,MISS Richardson 14' Pullup Jump Shot,,
0021900641,304,4,0,2,4:04 PM,3:10,Allen REBOUND (Off:1 Def:3),,,,
0021900641,306,5,2,2,4:04 PM,3:00,Harris Lost Ball Turnover (P3.T7),,Richardson STEAL (1 STL),,
0021900641,308,5,1,2,4:04 PM,2:56,Prince STEAL (1 STL),,Richardson Bad Pass Turnover (P1.T6),,
0021900641,310,2,103,2,4:04 PM,2:48,MISS Dinwiddie 26' 3PT Running Pull-Up Jump Shot,,,,
0021900641,311,4,0,2,4:04 PM,2:46,,,Scott REBOUND (Off:1 Def:2),,
0021900641,312,2,1,2,4:04 PM,2:39,,,MISS Bolden  3PT Jump Shot,,
0021900641,313,4,0,2,4:04 PM,2:36,,,Scott REBOUND (Off:2 Def:2),,
0021900641,314,5,1,2,4:04 PM,2:28,Allen STEAL (1 STL),,Thybulle Bad Pass Turnover (P1.T7),,
0021900641,316,6,1,2,4:05 PM,2:22,,,Bolden P.FOUL (P3.PN) (A.Smith),,
0021900641,318,3,11,2,4:05 PM,2:22,Harris Free Throw 1 of 2 (7 PTS),,,55 - 63,8
0021900641,319,3,12,2,4:05 PM,2:22,MISS Harris Free Throw 2 of 2,,,,
0021900641,320,4,0,2,4:05 PM,2:18,Prince REBOUND (Off:3 Def:5),,,,
0021900641,322,1,6,2,4:06 PM,2:05,Dinwiddie 4' Driving Layup (13 PTS),,,55 - 65,10
0021900641,323,1,79,2,4:06 PM,1:56,,,Scott 25' 3PT Pullup Jump Shot (3 PTS) (Simmons 7 AST),58 - 65,7
0021900641,325,2,6,2,4:06 PM,1:43,MISS LeVert 5' Driving Layup,,,,
0021900641,326,4,0,2,4:06 PM,1:40,,,Thybulle REBOUND (Off:0 Def:2),,
0021900641,327,1,6,2,4:06 PM,1:34,,,Simmons 6' Driving Layup (15 PTS),60 - 65,5
0021900641,328,2,1,2,4:07 PM,1:15,MISS Harris 24' 3PT Jump Shot,,,,
0021900641,329,4,0,2,4:07 PM,1:12,,,Richardson REBOUND (Off:0 Def:1),,
0021900641,330,2,80,2,4:07 PM,1:03,,,MISS Thybulle 25' 3PT Step Back Jump Shot,,
0021900641,331,4,0,2,4:07 PM,1:01,Dinwiddie REBOUND (Off:0 Def:1),,,,
0021900641,332,2,1,2,4:07 PM,0:50,MISS Prince 24' 3PT Jump Shot,,,,
0021900641,333,4,0,2,4:07 PM,0:47,,,Bolden REBOUND (Off:0 Def:1),,
0021900641,334,1,1,2,4:07 PM,0:41,,,Scott 24' 3PT Jump Shot (6 PTS) (Thybulle 2 AST),63 - 65,2
0021900641,336,6,16,2,4:07 PM,0:40,,,,,
0021900641,338,6,1,2,4:08 PM,0:35,,,Simmons P.FOUL (P1.PN) (J.Capers),,
0021900641,340,3,11,2,4:08 PM,0:35,MISS Allen Free Throw 1 of 2,,,,
0021900641,341,4,1,2,4:08 PM,0:35,NETS Rebound,,,,
0021900641,342,3,12,2,4:09 PM,0:35,Allen Free Throw 2 of 2 (7 PTS),,,63 - 66,3
0021900641,343,6,28,2,4:09 PM,0:32,Harris Personal Take Foul (P2.T4) (A.Smith),,,,
0021900641,345,6,2,2,4:09 PM,0:09,Dinwiddie S.FOUL (P2.PN) (M.Myers),,,,
0021900641,347,3,13,2,4:10 PM,0:09,,,MISS Thybulle Free Throw 1 of 3,,
0021900641,348,4,1,2,4:10 PM,0:09,,,76ers Rebound,,
0021900641,349,3,14,2,4:10 PM,0:09,,,MISS Thybulle Free Throw 2 of 3,,
0021900641,350,4,1,2,4:10 PM,0:09,,,76ers Rebound,,
0021900641,351,3,15,2,4:10 PM,0:09,,,Thybulle Free Throw 3 of 3 (1 PTS),64 - 66,2
0021900641,352,6,2,2,4:11 PM,0:00,,,Bolden S.FOUL (P4.PN) (M.Myers),,
0021900641,354,3,11,2,4:11 PM,0:00,LeVert Free Throw 1 of 2 (8 PTS),,,64 - 67,3
0021900641,355,3,12,2,4:11 PM,0:00,LeVert Free Throw 2 of 2 (9 PTS),,,64 - 68,4
0021900641,356,13,0,2,4:11 PM,0:00,,,,64 - 68,4
0021900641,363,12,0,3,4:27 PM,12:00,,,,64 - 68,4
0021900641,364,5,1,3,4:27 PM,11:53,Dinwiddie STEAL (1 STL),,Horford Bad Pass Turnover (P1.T8),,
0021900641,366,1,41,3,4:27 PM,11:48,Prince 2' Running Layup (7 PTS) (Dinwiddie 5 AST),,,64 - 70,6
0021900641,367,2,6,3,4:27 PM,11:24,Allen BLOCK (1 BLK),,MISS Horford 4' Driving Layup,,
0021900641,369,4,0,3,4:27 PM,11:23,,,76ers Rebound,,
0021900641,371,2,73,3,4:28 PM,11:22,Prince BLOCK (1 BLK),,MISS Richardson 2' Driving Reverse Layup,,
0021900641,373,4,0,3,4:28 PM,11:21,,,76ers Rebound,,
0021900641,374,5,11,3,4:28 PM,11:21,,,76ers Turnover: Shot Clock (T#9),,
0021900641,375,2,73,3,4:28 PM,11:10,MISS Dinwiddie 1' Driving Reverse Layup,,,,
0021900641,376,4,0,3,4:28 PM,11:07,,,Horford REBOUND (Off:1 Def:2),,
0021900641,377,2,6,3,4:28 PM,11:03,,,MISS Harris 1' Driving Layup,,
0021900641,378,4,0,3,4:28 PM,11:01,Temple REBOUND (Off:0 Def:1),,,,
