GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900535,2,12,0,1,6:13 PM,12:00,,,,,
0021900535,4,10,0,1,6:13 PM,12:00,Jump Ball Adebayo vs. Whiteside: Tip to Jones Jr.,,,,
0021900535,7,2,79,1,6:13 PM,11:42,MISS Nunn 25' 3PT Pullup Jump Shot,,,,
0021900535,8,4,0,1,6:13 PM,11:40,,,Whiteside REBOUND (Off:0 Def:1),,
0021900535,9,2,80,1,6:14 PM,11:25,,,MISS Whiteside 17' Step Back Jump Shot,,
0021900535,10,4,0,1,6:14 PM,11:23,Robinson REBOUND (Off:0 Def:1),,,,
0021900535,11,2,1,1,6:14 PM,11:13,MISS Robinson 29' 3PT Jump Shot,,,,
0021900535,12,4,0,1,6:14 PM,11:10,,,Whiteside REBOUND (Off:0 Def:2),,
0021900535,13,2,1,1,6:14 PM,11:04,,,MISS Bazemore 24' 3PT Jump Shot,,
0021900535,14,4,0,1,6:14 PM,11:02,Leonard REBOUND (Off:0 Def:1),,,,
0021900535,15,1,1,1,6:14 PM,10:52,Nunn  3PT Jump Shot (3 PTS) (Jones Jr. 1 AST),,,0 - 3,3
0021900535,17,2,79,1,6:15 PM,10:37,,,MISS Lillard 18' Pullup Jump Shot,,
0021900535,18,4,0,1,6:15 PM,10:35,Adebayo REBOUND (Off:0 Def:1),,,,
0021900535,19,2,1,1,6:15 PM,10:23,MISS Leonard 28' 3PT Jump Shot,,,,
0021900535,20,4,0,1,6:15 PM,10:21,,,Trail Blazers Rebound,,
0021900535,22,1,58,1,6:15 PM,10:00,,,Whiteside 7' Turnaround Hook Shot (2 PTS) (Lillard 1 AST),2 - 3,1
0021900535,24,2,1,1,6:15 PM,9:50,MISS Robinson 26' 3PT Jump Shot,,,,
0021900535,25,4,0,1,6:15 PM,9:47,,,Whiteside REBOUND (Off:0 Def:3),,
0021900535,26,2,80,1,6:16 PM,9:39,,,MISS Lillard 18' Step Back Jump Shot,,
0021900535,27,4,0,1,6:16 PM,9:36,Robinson REBOUND (Off:0 Def:2),,,,
0021900535,28,2,1,1,6:16 PM,9:31,MISS Jones Jr.  3PT Jump Shot,,,,
0021900535,29,4,0,1,6:16 PM,9:28,Adebayo REBOUND (Off:1 Def:1),,,,
0021900535,30,1,101,1,6:16 PM,9:18,Nunn 5' Driving Floating Jump Shot (5 PTS),,,2 - 5,3
0021900535,31,2,1,1,6:16 PM,8:51,,,MISS Trent Jr. 26' 3PT Jump Shot,,
0021900535,32,4,0,1,6:16 PM,8:48,Jones Jr. REBOUND (Off:0 Def:1),,,,
0021900535,33,1,6,1,6:17 PM,8:29,Nunn 2' Driving Layup (7 PTS),,,2 - 7,5
0021900535,34,6,2,1,6:17 PM,8:29,,,Bazemore S.FOUL (P1.T1) (K.Lane),,
0021900535,36,3,10,1,6:17 PM,8:29,Nunn Free Throw 1 of 1 (8 PTS),,,2 - 8,6
0021900535,37,6,1,1,6:17 PM,8:24,Adebayo P.FOUL (P1.T1) (S.Jelks),,,,
0021900535,39,2,5,1,6:18 PM,8:10,Adebayo BLOCK (1 BLK),,MISS Whiteside 2' Layup,,
0021900535,41,4,0,1,6:18 PM,8:07,Leonard REBOUND (Off:0 Def:2),,,,
0021900535,42,5,45,1,6:18 PM,8:06,Nunn Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,
0021900535,43,1,79,1,6:18 PM,7:55,,,Anthony 20' Pullup Jump Shot (2 PTS) (Lillard 2 AST),4 - 8,4
0021900535,45,1,1,1,6:18 PM,7:43,Leonard 27' 3PT Jump Shot (3 PTS) (Nunn 1 AST),,,4 - 11,7
0021900535,47,2,79,1,6:19 PM,7:25,,,MISS Trent Jr. 14' Pullup Jump Shot,,
0021900535,48,4,0,1,6:19 PM,7:23,Leonard REBOUND (Off:0 Def:3),,,,
0021900535,49,1,1,1,6:19 PM,7:09,Leonard 25' 3PT Jump Shot (6 PTS) (Adebayo 1 AST),,,4 - 14,10
0021900535,51,9,1,1,6:19 PM,7:08,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),,
0021900535,52,6,2,1,6:22 PM,6:48,Leonard S.FOUL (P1.T2) (M.Davis),,,,
0021900535,54,3,11,1,6:23 PM,6:48,,,Bazemore Free Throw 1 of 2 (1 PTS),5 - 14,9
0021900535,55,3,12,1,6:23 PM,6:48,,,Bazemore Free Throw 2 of 2 (2 PTS),6 - 14,8
0021900535,56,1,1,1,6:23 PM,6:36,Robinson 27' 3PT Jump Shot (3 PTS) (Nunn 2 AST),,,6 - 17,11
0021900535,58,2,6,1,6:23 PM,6:26,Jones Jr. BLOCK (1 BLK),,MISS Lillard 2' Driving Layup,,
0021900535,60,4,0,1,6:23 PM,6:25,,,Trail Blazers Rebound,,
0021900535,62,8,0,1,6:23 PM,6:25,,,SUB: Simons FOR Trent Jr.,,
0021900535,64,2,1,1,6:24 PM,6:18,,,MISS Anthony 26' 3PT Jump Shot,,
0021900535,65,4,0,1,6:24 PM,6:16,,,Bazemore REBOUND (Off:1 Def:0),,
0021900535,66,2,101,1,6:24 PM,6:09,,,MISS Bazemore 6' Driving Floating Jump Shot,,
0021900535,67,4,0,1,6:24 PM,6:08,Leonard REBOUND (Off:0 Def:4),,,,
0021900535,68,2,6,1,6:24 PM,6:02,MISS Nunn 2' Driving Layup,,Whiteside BLOCK (1 BLK),,
0021900535,70,4,0,1,6:24 PM,6:00,,,Bazemore REBOUND (Off:1 Def:1),,
0021900535,71,2,80,1,6:24 PM,5:52,,,MISS Anthony 15' Step Back Jump Shot,,
0021900535,72,4,0,1,6:24 PM,5:49,,,Whiteside REBOUND (Off:1 Def:3),,
0021900535,73,1,1,1,6:24 PM,5:46,,,Bazemore 25' 3PT Jump Shot (5 PTS) (Simons 1 AST),9 - 17,8
0021900535,75,2,1,1,6:25 PM,5:27,MISS Robinson 25' 3PT Jump Shot,,,,
0021900535,76,4,0,1,6:25 PM,5:25,,,Whiteside REBOUND (Off:1 Def:4),,
0021900535,77,1,80,1,6:25 PM,5:10,,,Lillard 17' Step Back Jump Shot (2 PTS),11 - 17,6
0021900535,78,9,1,1,6:25 PM,5:04,HEAT Timeout: Regular (Full 1 Short 0),,,,
0021900535,79,8,0,1,6:28 PM,5:04,SUB: Dragic FOR Adebayo,,,,
0021900535,80,8,0,1,6:28 PM,5:04,SUB: Johnson FOR Robinson,,,,
0021900535,83,1,1,1,6:28 PM,4:49,Johnson  3PT Jump Shot (3 PTS) (Leonard 1 AST),,,11 - 20,9
