GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900730,2,12,0,1,8:11 PM,12:00,,,,,
0021900730,4,10,0,1,8:11 PM,12:00,Jump Ball Thompson vs. Chriss: Tip to Love,,,,
0021900730,7,6,1,1,8:11 PM,11:40,,,Chriss P.FOUL (P1.T1) (G.Petraitis),,
0021900730,9,1,43,1,8:11 PM,11:33,Love 1' Alley Oop Layup (2 PTS) (Garland 1 AST),,,0 - 2,2
0021900730,11,6,1,1,8:12 PM,11:14,Garland P.FOUL (P1.T1) (G.Petraitis),,,,
0021900730,14,1,101,1,8:12 PM,11:03,,,Lee 4' Driving Floating Jump Shot (2 PTS) (Russell 1 AST),2 - 2,TIE
0021900730,16,1,80,1,8:13 PM,10:45,Osman 26' 3PT Step Back Jump Shot (3 PTS),,,2 - 5,3
0021900730,17,6,2,1,8:13 PM,10:38,Osman S.FOUL (P1.T2) (E.Scott),,,,
0021900730,19,3,11,1,8:13 PM,10:38,,,Robinson III Free Throw 1 of 2 (1 PTS),3 - 5,2
0021900730,20,3,12,1,8:13 PM,10:38,,,MISS Robinson III Free Throw 2 of 2,,
0021900730,21,4,0,1,8:13 PM,10:35,,,Chriss REBOUND (Off:1 Def:0),,
0021900730,22,2,78,1,8:13 PM,10:30,,,MISS Chriss 7' Floating Jump Shot,,
0021900730,23,4,0,1,8:13 PM,10:28,Thompson REBOUND (Off:0 Def:1),,,,
0021900730,24,2,1,1,8:14 PM,10:23,MISS Love 29' 3PT Jump Shot,,,,
0021900730,25,4,0,1,8:14 PM,10:21,Thompson REBOUND (Off:1 Def:1),,,,
0021900730,26,1,1,1,8:14 PM,10:18,Sexton 25' 3PT Jump Shot (3 PTS) (Thompson 1 AST),,,3 - 8,5
0021900730,28,1,1,1,8:14 PM,10:06,,,Russell 29' 3PT Jump Shot (3 PTS) (Chriss 1 AST),6 - 8,2
0021900730,30,1,101,1,8:14 PM,9:52,Osman 4' Driving Floating Jump Shot (5 PTS) (Love 1 AST),,,6 - 10,4
0021900730,32,2,1,1,8:14 PM,9:45,,,MISS Russell 25' 3PT Jump Shot,,
0021900730,33,4,0,1,8:14 PM,9:42,Thompson REBOUND (Off:1 Def:2),,,,
0021900730,34,2,1,1,8:14 PM,9:37,MISS Garland 27' 3PT Jump Shot,,,,
0021900730,35,4,0,1,8:14 PM,9:34,,,Russell REBOUND (Off:0 Def:1),,
0021900730,36,5,1,1,8:14 PM,9:24,Love STEAL (1 STL),,Green Bad Pass Turnover (P1.T1),,
0021900730,38,2,41,1,8:15 PM,9:20,MISS Sexton  Running Layup,,Chriss BLOCK (1 BLK),,
0021900730,40,4,0,1,8:15 PM,9:15,,,Russell REBOUND (Off:0 Def:2),,
0021900730,41,1,1,1,8:15 PM,9:13,,,Robinson III  3PT Jump Shot (4 PTS) (Green 1 AST),9 - 10,1
0021900730,43,2,78,1,8:15 PM,8:57,MISS Garland 9' Floating Jump Shot,,,,
0021900730,44,4,0,1,8:15 PM,8:54,,,Chriss REBOUND (Off:1 Def:1),,
0021900730,45,5,1,1,8:15 PM,8:50,Osman STEAL (1 STL),,Green Bad Pass Turnover (P2.T2),,
0021900730,47,2,78,1,8:15 PM,8:44,MISS Thompson 5' Floating Jump Shot,,,,
0021900730,48,4,0,1,8:15 PM,8:41,Sexton REBOUND (Off:1 Def:0),,,,
0021900730,49,1,97,1,8:15 PM,8:41,Sexton 1' Tip Layup Shot (5 PTS),,,9 - 12,3
0021900730,50,2,1,1,8:15 PM,8:33,,,MISS Green 25' 3PT Jump Shot,,
0021900730,51,4,0,1,8:15 PM,8:29,Garland REBOUND (Off:0 Def:1),,,,
0021900730,52,1,108,1,8:16 PM,8:17,Thompson 1' Cutting Dunk Shot (2 PTS) (Garland 2 AST),,,9 - 14,5
0021900730,54,1,78,1,8:16 PM,8:02,,,Chriss 5' Floating Jump Shot (2 PTS),11 - 14,3
0021900730,55,6,26,1,8:16 PM,7:51,Osman Offensive Charge Foul (P2.T3) (E.Scott),,,,
0021900730,57,5,37,1,8:16 PM,7:51,Osman Offensive Foul Turnover (P1.T1),,,,
0021900730,58,8,0,1,8:16 PM,7:51,SUB: Porter Jr. FOR Osman,,,,
0021900730,60,2,6,1,8:17 PM,7:32,Thompson BLOCK (1 BLK),,MISS Chriss 1' Driving Layup,,
0021900730,62,4,0,1,8:17 PM,7:28,Porter Jr. REBOUND (Off:0 Def:1),,,,
0021900730,63,2,5,1,8:17 PM,7:26,MISS Thompson  Layup,,Chriss BLOCK (2 BLK),,
0021900730,65,4,0,1,8:17 PM,7:22,,,Lee REBOUND (Off:0 Def:1),,
0021900730,66,1,41,1,8:17 PM,7:19,,,Lee 2' Running Layup (4 PTS) (Green 2 AST),13 - 14,1
0021900730,68,2,1,1,8:17 PM,7:03,MISS Love 26' 3PT Jump Shot,,,,
0021900730,69,4,0,1,8:17 PM,7:00,Garland REBOUND (Off:1 Def:1),,,,
0021900730,70,2,47,1,8:18 PM,6:51,MISS Thompson 8' Turnaround Jump Shot,,,,
0021900730,71,4,0,1,8:18 PM,6:49,Thompson REBOUND (Off:2 Def:2),,,,
0021900730,72,2,78,1,8:18 PM,6:48,MISS Thompson 3' Floating Jump Shot,,,,
0021900730,73,4,0,1,8:18 PM,6:45,,,Green REBOUND (Off:0 Def:1),,
0021900730,74,1,41,1,8:18 PM,6:42,,,Robinson III 1' Running Layup (6 PTS) (Russell 2 AST),15 - 14,-1
0021900730,76,1,1,1,8:18 PM,6:18,Porter Jr. 24' 3PT Jump Shot (3 PTS) (Love 2 AST),,,15 - 17,2
0021900730,78,2,1,1,8:18 PM,6:05,,,MISS Green 26' 3PT Jump Shot,,
0021900730,79,4,0,1,8:18 PM,6:02,Love REBOUND (Off:0 Def:1),,,,
0021900730,80,1,6,1,8:19 PM,5:56,Sexton 1' Driving Layup (7 PTS) (Love 3 AST),,,15 - 19,4
0021900730,82,1,108,1,8:19 PM,5:40,,,Robinson III 1' Cutting Dunk Shot (8 PTS) (Green 3 AST),17 - 19,2
0021900730,84,2,101,1,8:19 PM,5:20,MISS Garland 5' Driving Floating Jump Shot,,,,
0021900730,85,4,0,1,8:19 PM,5:17,,,Green REBOUND (Off:0 Def:2),,
0021900730,86,2,1,1,8:19 PM,5:13,,,MISS Robinson III  3PT Jump Shot,,
0021900730,87,4,0,1,8:19 PM,5:11,Love REBOUND (Off:0 Def:2),,,,
0021900730,88,6,4,1,8:19 PM,5:07,Thompson OFF.Foul (P1) (E.Scott),,,,
0021900730,90,5,37,1,8:19 PM,5:07,Thompson Offensive Foul Turnover (P1.T2),,,,
0021900730,91,9,1,1,8:20 PM,5:07,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,
0021900730,92,8,0,1,8:22 PM,5:07,SUB: McKinnie FOR Garland,,,,
0021900730,93,8,0,1,8:22 PM,5:07,,,SUB: Spellman FOR Russell,,
0021900730,94,8,0,1,8:22 PM,5:07,,,SUB: Poole FOR Lee,,
0021900730,95,8,0,1,8:22 PM,5:07,,,SUB: Burks FOR Chriss,,
0021900730,100,2,101,1,8:23 PM,4:50,,,MISS Burks 11' Driving Floating Jump Shot,,
0021900730,101,4,0,1,8:23 PM,4:48,,,Burks REBOUND (Off:1 Def:0),,
0021900730,102,1,1,1,8:23 PM,4:46,,,Green 25' 3PT Jump Shot (3 PTS) (Burks 1 AST),20 - 19,-1
0021900730,104,2,1,1,8:23 PM,4:33,MISS Love 26' 3PT Jump Shot,,,,
0021900730,105,4,0,1,8:23 PM,4:33,,,Spellman REBOUND (Off:0 Def:1),,
0021900730,106,5,2,1,8:23 PM,4:18,Sexton STEAL (1 STL),,Spellman Lost Ball Turnover (P1.T3),,
0021900730,108,6,1,1,8:23 PM,4:18,,,Spellman P.FOUL (P1.T2) (P.Fraher),,
0021900730,110,2,80,1,8:24 PM,4:00,MISS Sexton 19' Step Back Jump Shot,,,,
0021900730,111,4,0,1,8:24 PM,3:59,CAVALIERS Rebound,,,,
0021900730,112,6,3,1,8:24 PM,3:59,,,Spellman L.B.FOUL (P2.T3) (E.Scott),,
0021900730,114,8,0,1,8:24 PM,3:59,SUB: Nance Jr. FOR Love,,,,
0021900730,116,1,6,1,8:24 PM,3:51,Sexton 1' Driving Layup (9 PTS),,,20 - 21,1
0021900730,117,2,79,1,8:25 PM,3:32,,,MISS Poole 22' Pullup Jump Shot,,
0021900730,118,4,0,1,8:25 PM,3:29,Nance Jr. REBOUND (Off:0 Def:1),,,,
0021900730,119,6,2,1,8:25 PM,3:22,,,Green S.FOUL (P1.T4) (G.Petraitis),,
0021900730,121,3,11,1,8:25 PM,3:22,Porter Jr. Free Throw 1 of 2 (4 PTS),,,20 - 22,2
0021900730,122,8,0,1,8:25 PM,3:22,,,SUB: Looney FOR Robinson III,,
0021900730,123,8,0,1,8:25 PM,3:22,,,SUB: Paschall FOR Green,,
0021900730,126,3,12,1,8:26 PM,3:22,Porter Jr. Free Throw 2 of 2 (5 PTS),,,20 - 23,3
