GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900440,2,12,0,1,6:11 PM,12:00,,,,,
0021900440,4,10,0,1,6:11 PM,12:00,Jump Ball Theis vs. Biyombo: Tip to Bridges,,,,
0021900440,7,6,1,1,6:11 PM,11:48,Walker P.FOUL (P1.T1) (J.Tiven),,,,
0021900440,9,2,6,1,6:12 PM,11:37,Theis BLOCK (1 BLK),,MISS Rozier 6' Driving Layup,,
0021900440,11,4,0,1,6:12 PM,11:36,Theis REBOUND (Off:0 Def:1),,,,
0021900440,12,1,6,1,6:12 PM,11:25,Walker 3' Driving Layup (2 PTS) (Brown 1 AST),,,0 - 2,2
0021900440,14,1,1,1,6:12 PM,11:12,,,Graham 28' 3PT Jump Shot (3 PTS) (Batum 1 AST),3 - 2,-1
0021900440,16,1,1,1,6:12 PM,10:57,Walker 26' 3PT Jump Shot (5 PTS) (Theis 1 AST),,,3 - 5,2
0021900440,18,1,1,1,6:12 PM,10:44,,,Graham 27' 3PT Jump Shot (6 PTS) (Biyombo 1 AST),6 - 5,-1
0021900440,19,1,80,1,6:13 PM,10:20,Brown 15' Step Back Jump Shot (2 PTS) (Theis 2 AST),,,6 - 7,1
0021900440,22,2,6,1,6:13 PM,10:01,,,MISS Biyombo 3' Driving Layup,,
0021900440,24,4,0,1,6:13 PM,10:00,Brown REBOUND (Off:0 Def:1),,,,
0021900440,25,5,2,1,6:13 PM,9:54,Brown Lost Ball Turnover (P1.T1),,Rozier STEAL (1 STL),,
0021900440,27,2,1,1,6:13 PM,9:46,,,MISS Rozier 26' 3PT Jump Shot,,
0021900440,28,4,0,1,6:13 PM,9:45,Brown REBOUND (Off:0 Def:2),,,,
0021900440,29,2,41,1,6:14 PM,9:39,MISS Walker 4' Running Layup,,Bridges BLOCK (1 BLK),,
0021900440,31,4,0,1,6:14 PM,9:37,,,Graham REBOUND (Off:0 Def:1),,
0021900440,32,1,1,1,6:14 PM,9:18,,,Bridges 26' 3PT Jump Shot (3 PTS) (Graham 1 AST),9 - 7,-2
0021900440,34,2,63,1,6:14 PM,8:55,MISS Tatum 14' Fadeaway Jumper,,,,
0021900440,35,4,0,1,6:14 PM,8:52,,,Bridges REBOUND (Off:0 Def:1),,
0021900440,36,2,101,1,6:15 PM,8:35,,,MISS Rozier 10' Driving Floating Jump Shot,,
0021900440,37,4,0,1,6:15 PM,8:34,,,Rozier REBOUND (Off:1 Def:0),,
0021900440,38,1,72,1,6:15 PM,8:33,,,Rozier 2' Putback Layup (2 PTS),11 - 7,-4
0021900440,39,1,6,1,6:15 PM,8:11,Tatum 3' Driving Layup (2 PTS) (Walker 1 AST),,,11 - 9,-2
0021900440,41,1,1,1,6:15 PM,7:57,,,Graham 30' 3PT Jump Shot (9 PTS) (Bridges 1 AST),14 - 9,-5
