GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900700,35,3,11,1,7:48 PM,8:45,Sexton Free Throw 1 of 2 (1 PTS),,,8 - 9,1
0021900700,36,3,12,1,7:48 PM,8:45,Sexton Free Throw 2 of 2 (2 PTS),,,8 - 10,2
0021900700,37,9,1,1,7:48 PM,8:41,,,Pelicans Timeout: Regular (Reg.1 Short 0),,
0021900700,38,2,1,1,7:52 PM,8:29,,,MISS Ball  3PT Jump Shot,,
0021900700,39,4,0,1,7:52 PM,8:28,,,Pelicans Rebound,,
0021900700,41,2,102,1,7:52 PM,8:19,,,MISS Williamson 2' Driving Floating Bank Jump Shot,,
0021900700,42,4,0,1,7:52 PM,8:16,Exum REBOUND (Off:0 Def:1),,,,
0021900700,43,2,1,1,7:52 PM,8:04,MISS Love 29' 3PT Jump Shot,,,,
0021900700,44,4,0,1,7:52 PM,8:00,Osman REBOUND (Off:1 Def:2),,,,
0021900700,45,2,1,1,7:53 PM,7:47,MISS Sexton 15' Jump Shot,,,,
0021900700,46,4,0,1,7:53 PM,7:47,CAVALIERS Rebound,,,,
0021900700,47,5,11,1,7:53 PM,7:47,CAVALIERS Turnover: Shot Clock (T#2),,,,
0021900700,48,1,86,1,7:53 PM,7:31,,,Ingram 14' Turnaround Fadeaway (5 PTS),10 - 10,TIE
0021900700,49,5,1,1,7:53 PM,7:13,Osman Bad Pass Turnover (P1.T3),,Ingram STEAL (1 STL),,
0021900700,51,1,76,1,7:53 PM,7:10,,,Ball 2' Running Finger Roll Layup (2 PTS) (Holiday 1 AST),12 - 10,-2
0021900700,53,2,6,1,7:54 PM,6:50,MISS Sexton 3' Driving Layup,,Holiday BLOCK (1 BLK),,
0021900700,55,4,0,1,7:54 PM,6:47,Sexton REBOUND (Off:1 Def:0),,,,
0021900700,56,1,72,1,7:54 PM,6:46,Sexton 1' Putback Layup (4 PTS),,,12 - 12,TIE
0021900700,57,1,1,1,7:54 PM,6:41,,,Holiday  3PT Jump Shot (6 PTS),15 - 12,-3
0021900700,58,1,1,1,7:54 PM,6:25,Love 16' Jump Shot (5 PTS) (Osman 2 AST),,,15 - 14,-1
0021900700,60,2,1,1,7:54 PM,6:13,,,MISS Ball 27' 3PT Jump Shot,,
0021900700,61,4,0,1,7:54 PM,6:10,Thompson REBOUND (Off:0 Def:2),,,,
0021900700,62,2,6,1,7:55 PM,6:02,MISS Exum 4' Driving Layup,,,,
0021900700,64,2,97,1,7:55 PM,5:58,MISS Thompson 1' Tip Layup Shot,,,,
0021900700,63,4,0,1,7:55 PM,5:58,Thompson REBOUND (Off:1 Def:2),,,,
0021900700,65,4,0,1,7:55 PM,5:56,Thompson REBOUND (Off:2 Def:2),,,,
0021900700,67,2,1,1,7:55 PM,5:55,MISS Sexton 26' 3PT Jump Shot,,,,
0021900700,68,4,0,1,7:55 PM,5:54,,,Williamson REBOUND (Off:0 Def:2),,
0021900700,69,5,45,1,7:55 PM,5:54,,,Ingram Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,
0021900700,70,8,0,1,7:55 PM,5:54,SUB: Porter Jr. FOR Exum,,,,
0021900700,72,1,58,1,7:55 PM,5:38,Love 10' Turnaround Hook Shot (7 PTS) (Osman 3 AST),,,15 - 16,1
0021900700,74,2,6,1,7:56 PM,5:23,,,MISS Ingram 1' Driving Layup,,
0021900700,75,4,0,1,7:56 PM,5:23,,,Pelicans Rebound,,
0021900700,77,8,0,1,7:56 PM,5:23,,,SUB: Redick FOR Williamson,,
0021900700,79,2,79,1,7:56 PM,5:16,,,MISS Redick 21' Pullup Jump Shot,,
0021900700,80,4,0,1,7:56 PM,5:14,,,Favors REBOUND (Off:1 Def:0),,
0021900700,81,1,75,1,7:56 PM,5:06,,,Holiday 3' Driving Finger Roll Layup (8 PTS),17 - 16,-1
0021900700,82,2,105,1,7:56 PM,4:50,MISS Love 17' Turnaround Fadeaway Bank Jump Shot,,,,
0021900700,83,4,0,1,7:56 PM,4:48,,,Ball REBOUND (Off:0 Def:1),,
0021900700,84,1,1,1,7:57 PM,4:44,,,Ingram 24' 3PT Jump Shot (8 PTS) (Holiday 2 AST),20 - 16,-4
0021900700,86,2,1,1,7:57 PM,4:26,MISS Love  3PT Jump Shot,,Holiday BLOCK (2 BLK),,
0021900700,88,4,0,1,7:57 PM,4:21,,,Holiday REBOUND (Off:0 Def:2),,
0021900700,89,1,5,1,7:57 PM,4:13,,,Redick 1' Layup (2 PTS) (Favors 1 AST),22 - 16,-6
0021900700,91,9,1,1,7:57 PM,4:13,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,
0021900700,92,8,0,1,7:59 PM,4:13,SUB: McKinnie FOR Love,,,,
0021900700,93,8,0,1,7:59 PM,4:13,SUB: Nance Jr. FOR Osman,,,,
0021900700,94,8,0,1,7:59 PM,4:13,,,SUB: Hayes FOR Favors,,
0021900700,98,2,79,1,8:00 PM,3:57,MISS Porter Jr. 21' Pullup Jump Shot,,,,
0021900700,99,4,0,1,8:00 PM,3:53,Nance Jr. REBOUND (Off:1 Def:0),,,,
0021900700,100,1,1,1,8:00 PM,3:52,Porter Jr. 26' 3PT Jump Shot (3 PTS) (Nance Jr. 1 AST),,,22 - 19,-3
0021900700,102,5,2,1,8:01 PM,3:36,McKinnie STEAL (1 STL),,Redick Lost Ball Turnover (P1.T3),,
0021900700,104,1,50,1,8:01 PM,3:31,Sexton  Running Dunk (6 PTS) (McKinnie 1 AST),,,22 - 21,-1
0021900700,106,1,1,1,8:01 PM,3:26,,,Holiday 26' 3PT Jump Shot (11 PTS) (Ball 1 AST),25 - 21,-4
0021900700,108,2,79,1,8:01 PM,3:11,MISS Sexton 8' Pullup Jump Shot,,,,
0021900700,109,4,0,1,8:01 PM,3:07,Thompson REBOUND (Off:3 Def:2),,,,
0021900700,110,1,97,1,8:01 PM,3:07,Thompson 1' Tip Layup Shot (2 PTS),,,25 - 23,-2
0021900700,111,1,79,1,8:01 PM,2:54,,,Ball 25' 3PT Pullup Jump Shot (5 PTS),28 - 23,-5
0021900700,112,5,2,1,8:02 PM,2:36,Nance Jr. Lost Ball Turnover (P1.T4),,Holiday STEAL (1 STL),,
0021900700,114,6,1,1,8:02 PM,2:34,Porter Jr. P.FOUL (P1.T2) (R.Mott),,,,
0021900700,116,8,0,1,8:02 PM,2:34,,,SUB: Hart FOR Ball,,
0021900700,118,8,0,1,8:02 PM,2:34,SUB: Dellavedova FOR Sexton,,,,
0021900700,120,1,1,1,8:02 PM,2:22,,,Ingram 26' 3PT Jump Shot (11 PTS) (Holiday 3 AST),31 - 23,-8
0021900700,122,1,101,1,8:03 PM,2:06,Dellavedova 5' Driving Floating Jump Shot (2 PTS) (Porter Jr. 1 AST),,,31 - 25,-6
0021900700,123,1,1,1,8:03 PM,1:57,,,Ingram 25' 3PT Jump Shot (14 PTS),34 - 25,-9
0021900700,124,6,2,1,8:03 PM,1:57,Porter Jr. S.FOUL (P2.T3) (D.Taylor),,,,
0021900700,126,8,0,1,8:03 PM,1:57,SUB: Henson FOR Thompson,,,,
0021900700,128,3,10,1,8:03 PM,1:57,,,Ingram Free Throw 1 of 1 (15 PTS),35 - 25,-10
0021900700,129,1,52,1,8:03 PM,1:48,Nance Jr. 1' Alley Oop Dunk (2 PTS) (Dellavedova 1 AST),,,35 - 27,-8
0021900700,131,2,79,1,8:04 PM,1:38,,,MISS Holiday 25' 3PT Pullup Jump Shot,,
0021900700,132,4,0,1,8:04 PM,1:36,Nance Jr. REBOUND (Off:1 Def:1),,,,
0021900700,134,6,1,1,8:04 PM,1:28,,,Hart P.FOUL (P1.T2) (R.Mott),,
0021900700,136,1,80,1,8:04 PM,1:16,Porter Jr.  3PT Step Back Jump Shot (6 PTS),,,35 - 30,-5
0021900700,137,1,98,1,8:04 PM,1:06,,,Hayes 1' Cutting Layup Shot (2 PTS) (Holiday 4 AST),37 - 30,-7
0021900700,139,6,2,1,8:04 PM,1:06,Henson S.FOUL (P1.PN) (D.Taylor),,,,
0021900700,141,3,10,1,8:05 PM,1:06,,,Hayes Free Throw 1 of 1 (3 PTS),38 - 30,-8
0021900700,142,6,1,1,8:05 PM,0:57,,,Hart P.FOUL (P2.PN) (D.Taylor),,
0021900700,144,3,11,1,8:05 PM,0:57,Nance Jr. Free Throw 1 of 2 (3 PTS),,,38 - 31,-7
0021900700,145,3,12,1,8:06 PM,0:57,Nance Jr. Free Throw 2 of 2 (4 PTS),,,38 - 32,-6
0021900700,146,1,9,1,8:06 PM,0:43,,,Hayes 1' Driving Dunk (5 PTS) (Ingram 2 AST),40 - 32,-8
0021900700,148,1,63,1,8:06 PM,0:23,Porter Jr. 6' Fadeaway Jumper (8 PTS),,,40 - 34,-6
0021900700,149,2,86,1,8:07 PM,0:00,,,MISS Ingram 15' Turnaround Fadeaway Shot,,
0021900700,150,4,0,1,8:07 PM,0:00,,,Pelicans Rebound,,
0021900700,151,13,0,1,8:07 PM,0:00,,,,40 - 34,-6
0021900700,156,12,0,2,8:10 PM,12:00,,,,40 - 34,-6
0021900700,157,2,101,2,8:10 PM,11:42,MISS Porter Jr. 4' Driving Floating Jump Shot,,Hart BLOCK (1 BLK),,
0021900700,159,4,0,2,8:10 PM,11:39,Porter Jr. REBOUND (Off:1 Def:0),,,,
0021900700,160,2,57,2,8:10 PM,11:36,MISS Henson 7' Driving Hook Shot,,,,
0021900700,161,4,0,2,8:10 PM,11:34,,,Hayes REBOUND (Off:0 Def:1),,
0021900700,162,6,2,2,8:11 PM,11:24,McKinnie S.FOUL (P1.T1) (L.Richardson),,,,
0021900700,164,3,13,2,8:11 PM,11:24,,,Redick Free Throw 1 of 3 (3 PTS),41 - 34,-7
0021900700,165,3,14,2,8:11 PM,11:24,,,Redick Free Throw 2 of 3 (4 PTS),42 - 34,-8
0021900700,166,3,15,2,8:11 PM,11:24,,,Redick Free Throw 3 of 3 (5 PTS),43 - 34,-9
0021900700,167,1,52,2,8:11 PM,11:14,Henson  Alley Oop Dunk (2 PTS) (Dellavedova 2 AST),,,43 - 36,-7
0021900700,169,6,1,2,8:12 PM,11:05,Dellavedova P.FOUL (P1.T2) (R.Mott),,,,
0021900700,171,5,1,2,8:12 PM,10:56,Nance Jr. STEAL (1 STL),,Ball Bad Pass Turnover (P1.T4),,
0021900700,173,2,41,2,8:12 PM,10:51,MISS Porter Jr. 1' Running Layup,,Hart BLOCK (2 BLK),,
0021900700,175,4,0,2,8:12 PM,10:46,,,Williamson REBOUND (Off:0 Def:3),,
0021900700,176,2,1,2,8:13 PM,10:30,,,MISS Hart  3PT Jump Shot,,
0021900700,177,4,0,2,8:13 PM,10:28,Nance Jr. REBOUND (Off:1 Def:2),,,,
0021900700,180,6,2,2,8:13 PM,10:22,,,Hayes S.FOUL (P1.T1) (R.Mott),,
0021900700,182,3,11,2,8:13 PM,10:22,McKinnie Free Throw 1 of 2 (1 PTS),,,43 - 37,-6
0021900700,183,8,0,2,8:13 PM,10:22,SUB: Sexton FOR Porter Jr.,,,,
0021900700,185,3,12,2,8:13 PM,10:22,McKinnie Free Throw 2 of 2 (2 PTS),,,43 - 38,-5
0021900700,186,5,4,2,8:14 PM,10:13,,,Ball Traveling Turnover (P2.T5),,
0021900700,187,1,58,2,8:14 PM,10:00,Henson 5' Turnaround Hook Shot (4 PTS) (Dellavedova 3 AST),,,43 - 40,-3
0021900700,189,2,80,2,8:14 PM,9:48,,,MISS Ball 24' 3PT Step Back Jump Shot,,
0021900700,190,4,0,2,8:14 PM,9:46,Sexton REBOUND (Off:1 Def:1),,,,
0021900700,191,2,5,2,8:14 PM,9:41,MISS Sexton 1' Layup,,,,
0021900700,192,4,0,2,8:14 PM,9:39,Nance Jr. REBOUND (Off:2 Def:2),,,,
0021900700,193,6,2,2,8:14 PM,9:39,,,Hayes S.FOUL (P2.T2) (D.Taylor),,
0021900700,195,3,11,2,8:15 PM,9:39,Nance Jr. Free Throw 1 of 2 (5 PTS),,,43 - 41,-2
0021900700,196,8,0,2,8:15 PM,9:39,,,SUB: Melli FOR Hayes,,
0021900700,198,3,12,2,8:15 PM,9:39,Nance Jr. Free Throw 2 of 2 (6 PTS),,,43 - 42,-1
0021900700,199,6,1,2,8:16 PM,9:28,Dellavedova P.FOUL (P2.T3) (D.Taylor),,,,
0021900700,201,1,1,2,8:16 PM,9:25,,,Redick 26' 3PT Jump Shot (8 PTS) (Ball 2 AST),46 - 42,-4
0021900700,203,1,98,2,8:16 PM,9:10,Sexton  Cutting Layup Shot (8 PTS) (Dellavedova 4 AST),,,46 - 44,-2
0021900700,205,5,1,2,8:16 PM,8:59,Henson STEAL (1 STL),,Redick Bad Pass Turnover (P2.T6),,
0021900700,207,1,41,2,8:16 PM,8:55,Sexton 1' Running Layup (10 PTS) (Nance Jr. 2 AST),,,46 - 46,TIE
0021900700,209,1,98,2,8:16 PM,8:48,,,Williamson 1' Cutting Layup Shot (2 PTS) (Ball 3 AST),48 - 46,-2
0021900700,211,6,2,2,8:17 PM,8:48,Henson S.FOUL (P2.T4) (L.Richardson),,,,
0021900700,213,3,10,2,8:17 PM,8:48,,,MISS Williamson Free Throw 1 of 1,,
0021900700,214,4,0,2,8:17 PM,8:44,Nance Jr. REBOUND (Off:2 Def:3),,,,
0021900700,215,2,1,2,8:17 PM,8:31,MISS Nance Jr. 26' 3PT Jump Shot,,,,
0021900700,216,4,0,2,8:17 PM,8:28,,,Redick REBOUND (Off:0 Def:1),,
0021900700,217,1,6,2,8:17 PM,8:20,,,Williamson 1' Driving Layup (4 PTS) (Hart 1 AST),50 - 46,-4
0021900700,219,2,79,2,8:18 PM,8:06,MISS Dellavedova 30' 3PT Pullup Jump Shot,,,,
0021900700,220,4,0,2,8:18 PM,8:03,Henson REBOUND (Off:1 Def:0),,,,
0021900700,221,2,1,2,8:18 PM,8:01,MISS McKinnie 26' 3PT Jump Shot,,,,
0021900700,222,4,0,2,8:18 PM,7:59,,,Redick REBOUND (Off:0 Def:2),,
0021900700,223,2,7,2,8:18 PM,7:52,Sexton BLOCK (1 BLK),,MISS Williamson 1' Dunk,,
0021900700,225,4,0,2,8:18 PM,7:52,,,Pelicans Rebound,,
0021900700,227,8,0,2,8:18 PM,7:52,SUB: Exum FOR Dellavedova,,,,
0021900700,228,8,0,2,8:18 PM,7:52,SUB: Love FOR Henson,,,,
0021900700,231,2,1,2,8:18 PM,7:49,,,MISS Redick 24' 3PT Jump Shot,,
0021900700,232,4,0,2,8:18 PM,7:47,,,Ball REBOUND (Off:1 Def:1),,
0021900700,233,1,1,2,8:18 PM,7:45,,,Melli 25' 3PT Jump Shot (3 PTS) (Ball 4 AST),53 - 46,-7
0021900700,235,6,1,2,8:19 PM,7:30,,,Melli P.FOUL (P1.T3) (R.Mott),,
0021900700,237,9,1,2,8:19 PM,7:30,CAVALIERS Timeout: Regular (Full 2 Short 0),,,,
0021900700,238,5,1,2,8:22 PM,7:26,Exum Bad Pass Turnover (P1.T5),,Hart STEAL (1 STL),,
0021900700,240,2,86,2,8:22 PM,7:09,,,MISS Williamson 12' Turnaround Fadeaway Shot,,
0021900700,241,4,0,2,8:22 PM,7:07,Love REBOUND (Off:0 Def:1),,,,
0021900700,242,6,2,2,8:23 PM,6:58,,,Hart S.FOUL (P3.T4) (L.Richardson),,
0021900700,245,3,11,2,8:23 PM,6:58,Sexton Free Throw 1 of 2 (11 PTS),,,53 - 47,-6
0021900700,246,8,0,2,8:23 PM,6:58,,,SUB: Jackson FOR Hart,,
0021900700,248,3,12,2,8:23 PM,6:58,Sexton Free Throw 2 of 2 (12 PTS),,,53 - 48,-5
0021900700,249,5,2,2,8:23 PM,6:41,Sexton STEAL (1 STL),,Redick Lost Ball Turnover (P3.T7),,
0021900700,251,2,47,2,8:24 PM,6:30,MISS McKinnie 9' Turnaround Jump Shot,,,,
0021900700,252,4,0,2,8:24 PM,6:27,,,Williamson REBOUND (Off:0 Def:4),,
0021900700,253,1,73,2,8:24 PM,6:19,,,Jackson 2' Driving Reverse Layup (2 PTS) (Williamson 1 AST),55 - 48,-7
0021900700,255,2,6,2,8:24 PM,6:05,MISS Sexton 5' Driving Layup,,Jackson BLOCK (1 BLK),,
0021900700,257,4,0,2,8:24 PM,6:02,,,Ball REBOUND (Off:1 Def:2),,
0021900700,258,5,45,2,8:24 PM,5:51,,,Ball Out of Bounds - Bad Pass Turnover Turnover (P3.T8),,
0021900700,259,8,0,2,8:24 PM,5:51,SUB: Thompson FOR Nance Jr.,,,,
0021900700,260,8,0,2,8:24 PM,5:51,SUB: Osman FOR McKinnie,,,,
0021900700,261,8,0,2,8:24 PM,5:51,,,SUB: Favors FOR Williamson,,
0021900700,265,2,102,2,8:25 PM,5:32,MISS Osman 4' Driving Floating Bank Jump Shot,,,,
0021900700,266,4,0,2,8:25 PM,5:30,,,Favors REBOUND (Off:1 Def:1),,
0021900700,267,5,39,2,8:25 PM,5:29,,,Jackson Step Out of Bounds Turnover (P1.T9),,
0021900700,268,8,0,2,8:25 PM,5:29,,,SUB: Holiday FOR Ball,,
0021900700,270,2,1,2,8:26 PM,5:19,MISS Love 25' 3PT Jump Shot,,,,
0021900700,271,4,0,2,8:26 PM,5:17,,,Jackson REBOUND (Off:0 Def:1),,
0021900700,272,2,75,2,8:26 PM,5:08,,,MISS Jackson 3' Driving Finger Roll Layup,,
0021900700,273,4,0,2,8:26 PM,5:05,,,Favors REBOUND (Off:2 Def:1),,
0021900700,274,1,6,2,8:26 PM,4:59,,,Jackson 2' Driving Layup (4 PTS) (Melli 1 AST),57 - 48,-9
0021900700,276,6,2,2,8:26 PM,4:53,,,Jackson S.FOUL (P1.PN) (D.Taylor),,
0021900700,278,3,11,2,8:27 PM,4:53,Exum Free Throw 1 of 2 (1 PTS),,,57 - 49,-8
0021900700,279,8,0,2,8:27 PM,4:53,,,SUB: Ingram FOR Redick,,
0021900700,281,3,12,2,8:27 PM,4:53,Exum Free Throw 2 of 2 (2 PTS),,,57 - 50,-7
0021900700,282,6,4,2,8:27 PM,4:47,,,Favors OFF.Foul (P2) (L.Richardson),,
0021900700,284,5,37,2,8:27 PM,4:47,,,Favors Offensive Foul Turnover (P1.T10),,
0021900700,285,6,1,2,8:28 PM,4:34,,,Melli P.FOUL (P2.PN) (L.Richardson),,
0021900700,287,3,11,2,8:28 PM,4:34,Love Free Throw 1 of 2 (8 PTS),,,57 - 51,-6
0021900700,288,3,12,2,8:28 PM,4:34,Love Free Throw 2 of 2 (9 PTS),,,57 - 52,-5
0021900700,289,2,1,2,8:29 PM,4:22,,,MISS Jackson 28' 3PT Jump Shot,,
0021900700,290,4,0,2,8:29 PM,4:17,,,Melli REBOUND (Off:1 Def:0),,
0021900700,291,6,2,2,8:29 PM,4:14,Exum S.FOUL (P1.PN) (R.Mott),,,,
0021900700,293,3,13,2,8:29 PM,4:14,,,Holiday Free Throw 1 of 3 (12 PTS),58 - 52,-6
0021900700,294,3,14,2,8:29 PM,4:14,,,Holiday Free Throw 2 of 3 (13 PTS),59 - 52,-7
0021900700,299,3,15,2,8:29 PM,4:14,,,MISS Holiday Free Throw 3 of 3,,
0021900700,295,8,0,2,8:30 PM,4:14,SUB: Porter Jr. FOR Exum,,,,
0021900700,296,8,0,2,8:30 PM,4:14,,,SUB: Williamson FOR Melli,,
0021900700,300,4,0,2,8:29 PM,4:11,Thompson REBOUND (Off:3 Def:3),,,,
0021900700,301,2,1,2,8:30 PM,3:53,MISS Sexton 25' 3PT Jump Shot,,,,
0021900700,302,4,0,2,8:30 PM,3:49,,,Williamson REBOUND (Off:0 Def:5),,
0021900700,303,1,6,2,8:30 PM,3:44,,,Ingram 2' Driving Layup (17 PTS),61 - 52,-9
0021900700,304,6,2,2,8:31 PM,3:34,,,Favors S.FOUL (P3.PN) (D.Taylor),,
0021900700,306,3,11,2,8:31 PM,3:34,Thompson Free Throw 1 of 2 (3 PTS),,,61 - 53,-8
0021900700,309,3,12,2,8:31 PM,3:34,MISS Thompson Free Throw 2 of 2,,,,
0021900700,307,8,0,2,8:31 PM,3:34,,,SUB: Hayes FOR Favors,,
0021900700,310,4,0,2,8:31 PM,3:31,,,Williamson REBOUND (Off:0 Def:6),,
0021900700,314,1,5,2,8:32 PM,3:21,,,Williamson 1' Layup (6 PTS),63 - 53,-10
0021900700,315,2,1,2,8:32 PM,3:05,MISS Love 27' 3PT Jump Shot,,,,
0021900700,316,4,0,2,8:32 PM,3:02,,,Jackson REBOUND (Off:0 Def:2),,
0021900700,317,1,73,2,8:32 PM,2:42,,,Ingram 1' Driving Reverse Layup (19 PTS),65 - 53,-12
0021900700,318,9,1,2,8:32 PM,2:41,CAVALIERS Timeout: Regular (Full 3 Short 0),,,,
0021900700,319,1,1,2,8:36 PM,2:24,Sexton  3PT Jump Shot (15 PTS) (Love 1 AST),,,65 - 56,-9
0021900700,321,2,6,2,8:36 PM,2:13,,,MISS Williamson 2' Driving Layup,,
0021900700,322,4,0,2,8:36 PM,2:10,Love REBOUND (Off:0 Def:2),,,,
0021900700,323,1,41,2,8:36 PM,2:08,Osman  Running Layup (7 PTS) (Sexton 1 AST),,,65 - 58,-7
0021900700,325,1,52,2,8:36 PM,1:53,,,Hayes 1' Alley Oop Dunk (7 PTS) (Holiday 5 AST),67 - 58,-9
0021900700,327,5,1,2,8:36 PM,1:30,Love Bad Pass Turnover (P1.T6),,Holiday STEAL (2 STL),,
0021900700,329,6,2,2,8:37 PM,1:27,Sexton S.FOUL (P1.PN) (L.Richardson),,,,
0021900700,331,3,11,2,8:37 PM,1:27,,,MISS Jackson Free Throw 1 of 2,,
0021900700,332,4,1,2,8:37 PM,1:27,,,Pelicans Rebound,,
0021900700,333,3,12,2,8:37 PM,1:27,,,Jackson Free Throw 2 of 2 (5 PTS),68 - 58,-10
0021900700,334,1,80,2,8:37 PM,1:18,Porter Jr. 25' 3PT Step Back Jump Shot (11 PTS),,,68 - 61,-7
0021900700,335,1,6,2,8:37 PM,1:07,,,Holiday 2' Driving Layup (15 PTS),70 - 61,-9
0021900700,336,1,6,2,8:38 PM,0:58,Sexton 1' Driving Layup (17 PTS),,,70 - 63,-7
0021900700,337,2,1,2,8:38 PM,0:50,,,MISS Holiday 25' 3PT Jump Shot,,
0021900700,338,4,0,2,8:38 PM,0:47,Love REBOUND (Off:0 Def:3),,,,
0021900700,339,2,79,2,8:38 PM,0:43,MISS Love 26' 3PT Pullup Jump Shot,,,,
0021900700,340,4,0,2,8:38 PM,0:41,CAVALIERS Rebound,,,,
0021900700,342,2,101,2,8:39 PM,0:34,MISS Osman 9' Driving Floating Jump Shot,,,,
0021900700,343,4,0,2,8:39 PM,0:32,Osman REBOUND (Off:2 Def:2),,,,
0021900700,344,2,101,2,8:39 PM,0:29,MISS Osman 8' Driving Floating Jump Shot,,,,
0021900700,345,4,0,2,8:39 PM,0:29,,,Pelicans Rebound,,
0021900700,346,6,3,2,8:39 PM,0:29,Osman L.B.FOUL (P2.PN) (D.Taylor),,,,
0021900700,348,3,11,2,8:39 PM,0:29,,,Jackson Free Throw 1 of 2 (6 PTS),71 - 63,-8
0021900700,349,8,0,2,8:39 PM,0:29,,,SUB: Melli FOR Hayes,,
0021900700,351,3,12,2,8:39 PM,0:29,,,Jackson Free Throw 2 of 2 (7 PTS),72 - 63,-9
0021900700,353,1,43,2,8:40 PM,0:07,Thompson 2' Alley Oop Layup (5 PTS) (Love 2 AST),,,72 - 65,-7
0021900700,355,1,5,2,8:41 PM,0:00,,,Holiday  Layup (17 PTS) (Ingram 3 AST),74 - 65,-9
0021900700,357,13,0,2,8:41 PM,0:00,,,,74 - 65,-9
0021900700,358,18,0,2,8:41 PM,0:00,,,,74 - 65,-9
0021900700,365,12,0,3,8:56 PM,12:00,,,,74 - 65,-9
0021900700,366,2,3,3,8:57 PM,11:39,MISS Thompson 8' Hook Shot,,,,
0021900700,367,4,0,3,8:57 PM,11:36,Thompson REBOUND (Off:4 Def:3),,,,
0021900700,680,2,5,3,8:57 PM,11:30,MISS Thompson 7' Layup,,Ball BLOCK (1 BLK),,
0021900700,682,4,0,3,8:57 PM,11:29,,,Favors REBOUND (Off:2 Def:2),,
0021900700,369,1,5,3,8:57 PM,11:21,,,Williamson 1' Layup (8 PTS) (Holiday 6 AST),76 - 65,-11
0021900700,372,1,1,3,8:57 PM,11:05,Sexton 26' 3PT Jump Shot (20 PTS) (Osman 4 AST),,,76 - 68,-8
0021900700,374,1,47,3,8:58 PM,10:47,,,Favors 9' Turnaround Jump Shot (4 PTS) (Ingram 4 AST),78 - 68,-10
0021900700,376,2,6,3,8:58 PM,10:34,MISS Osman 3' Driving Layup,,,,
0021900700,377,4,0,3,8:58 PM,10:29,,,Favors REBOUND (Off:2 Def:3),,
0021900700,378,6,1,3,8:58 PM,10:28,Osman P.FOUL (P3.T1) (L.Richardson),,,,
