GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900350,2,12,0,1,9:11 PM,12:00,,,,,
0021900350,4,10,0,1,9:11 PM,12:00,Jump Ball Gobert vs. Adams: Tip to Gilgeous-Alexander,,,,
0021900350,7,1,93,1,9:11 PM,11:47,,,Adams 4' Driving Bank Hook Shot (2 PTS) (Paul 1 AST),2 - 0,-2
0021900350,9,1,98,1,9:11 PM,11:29,Gobert 2' Cutting Layup Shot (2 PTS) (Ingles 1 AST),,,2 - 2,TIE
0021900350,11,2,1,1,9:11 PM,11:20,,,MISS Bazley 23' Jump Shot,,
0021900350,12,4,0,1,9:11 PM,11:18,Gobert REBOUND (Off:0 Def:1),,,,
0021900350,13,1,101,1,9:11 PM,11:09,Mitchell 5' Driving Floating Jump Shot (2 PTS),,,2 - 4,2
0021900350,14,2,78,1,9:12 PM,10:50,,,MISS Gilgeous-Alexander 13' Floating Jump Shot,,
0021900350,15,4,0,1,9:12 PM,10:48,Mitchell REBOUND (Off:0 Def:1),,,,
0021900350,16,1,41,1,9:12 PM,10:42,Mitchell 3' Running Layup (4 PTS),,,2 - 6,4
0021900350,17,2,1,1,9:12 PM,10:26,,,MISS Paul 24' 3PT Jump Shot,,
0021900350,18,4,0,1,9:12 PM,10:24,Gobert REBOUND (Off:0 Def:2),,,,
0021900350,19,6,28,1,9:12 PM,10:24,,,Paul Personal Take Foul (P1.T1) (S.Corbin),,
0021900350,21,5,2,1,9:13 PM,10:09,Mitchell Lost Ball Turnover (P1.T1),,Nader STEAL (1 STL),,
0021900350,23,2,1,1,9:13 PM,9:56,,,MISS Nader  3PT Jump Shot,,
0021900350,24,4,0,1,9:13 PM,9:53,Mitchell REBOUND (Off:0 Def:2),,,,
0021900350,26,6,1,1,9:13 PM,9:43,,,Gilgeous-Alexander P.FOUL (P1.T2) (S.Corbin),,
0021900350,28,5,1,1,9:14 PM,9:33,Ingles Bad Pass Turnover (P1.T2),,Gilgeous-Alexander STEAL (1 STL),,
0021900350,30,1,41,1,9:14 PM,9:31,,,Gilgeous-Alexander 3' Running Layup (2 PTS),4 - 6,2
0021900350,31,6,2,1,9:14 PM,9:31,Mitchell S.FOUL (P1.T1) (S.Wright),,,,
0021900350,33,3,10,1,9:14 PM,9:31,,,Gilgeous-Alexander Free Throw 1 of 1 (3 PTS),5 - 6,1
0021900350,34,2,6,1,9:14 PM,9:22,MISS Bogdanovic 3' Driving Layup,,,,
0021900350,35,4,0,1,9:14 PM,9:20,,,Nader REBOUND (Off:0 Def:1),,
0021900350,36,1,73,1,9:15 PM,9:13,,,Adams 2' Driving Reverse Layup (4 PTS) (Gilgeous-Alexander 1 AST),7 - 6,-1
0021900350,38,2,5,1,9:15 PM,9:00,MISS Gobert 5' Layup,,Adams BLOCK (1 BLK),,
0021900350,40,4,0,1,9:15 PM,8:57,Gobert REBOUND (Off:1 Def:2),,,,
0021900350,41,2,1,1,9:15 PM,8:56,MISS Bogdanovic 26' 3PT Jump Shot,,,,
0021900350,42,4,0,1,9:15 PM,8:53,,,Gilgeous-Alexander REBOUND (Off:0 Def:1),,
0021900350,43,1,79,1,9:15 PM,8:38,,,Gilgeous-Alexander 29' 3PT Pullup Jump Shot (6 PTS),10 - 6,-4
0021900350,44,6,1,1,9:15 PM,8:23,,,Bazley P.FOUL (P1.T3) (S.Corbin),,
0021900350,46,1,43,1,9:16 PM,8:16,Gobert 1' Alley Oop Layup (4 PTS) (Mitchell 1 AST),,,10 - 8,-2
0021900350,48,2,78,1,9:16 PM,7:59,,,MISS Nader 11' Floating Jump Shot,,
0021900350,49,4,0,1,9:16 PM,7:57,O'Neale REBOUND (Off:0 Def:1),,,,
0021900350,50,1,1,1,9:16 PM,7:52,Bogdanovic 26' 3PT Jump Shot (3 PTS) (O'Neale 1 AST),,,10 - 11,1
0021900350,52,9,1,1,9:16 PM,7:45,,,Thunder Timeout: Regular (Reg.1 Short 0),,
0021900350,53,1,6,1,9:19 PM,7:40,,,Adams 4' Driving Layup (6 PTS),12 - 11,-1
0021900350,54,6,1,1,9:20 PM,7:24,,,Nader P.FOUL (P1.T4) (S.Wright),,
0021900350,56,2,80,1,9:20 PM,7:15,MISS Bogdanovic 13' Step Back Jump Shot,,,,
0021900350,57,4,0,1,9:20 PM,7:12,,,Bazley REBOUND (Off:0 Def:1),,
0021900350,58,5,2,1,9:20 PM,7:00,Ingles STEAL (1 STL),,Adams Lost Ball Turnover (P1.T1),,
0021900350,61,5,19,1,9:21 PM,6:52,Gobert Kicked Ball Violation Turnover (P1.T3),,,,
0021900350,62,1,1,1,9:21 PM,6:38,,,Gilgeous-Alexander 25' 3PT Jump Shot (9 PTS),15 - 11,-4
0021900350,63,2,1,1,9:21 PM,6:29,MISS O'Neale 26' 3PT Jump Shot,,,,
0021900350,64,4,0,1,9:21 PM,6:29,,,Adams REBOUND (Off:0 Def:1),,
0021900350,65,1,6,1,9:21 PM,6:20,,,Paul 3' Driving Layup (2 PTS) (Adams 1 AST),17 - 11,-6
0021900350,66,6,2,1,9:22 PM,6:06,,,Adams S.FOUL (P1.PN) (S.Corbin),,
