GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900006,74,5,1,1,8:00 PM,5:06,LeVert STEAL (1 STL),,Covington Bad Pass Turnover (P1.T1),,
0021900006,76,1,50,1,8:00 PM,5:02,LeVert 1' Running Dunk (5 PTS),,,15 - 14,-1
0021900006,77,1,1,1,8:00 PM,4:46,,,Covington 27' 3PT Jump Shot (6 PTS) (Graham 1 AST),18 - 14,-4
0021900006,79,1,1,1,8:00 PM,4:35,Irving 27' 3PT Jump Shot (10 PTS),,,18 - 17,-1
0021900006,80,1,6,1,8:01 PM,4:18,,,Graham 6' Driving Layup (4 PTS) (Teague 2 AST),20 - 17,-3
0021900006,81,1,6,1,8:01 PM,4:05,Irving 2' Driving Layup (12 PTS),,,20 - 19,-1
0021900006,82,5,1,1,8:01 PM,3:52,Prince STEAL (1 STL),,Teague Bad Pass Turnover (P1.T2),,
0021900006,84,6,1,1,8:01 PM,3:52,,,Covington P.FOUL (P1.T1) (D.Richardson),,
0021900006,86,8,0,1,8:01 PM,3:52,SUB: Nwaba FOR Harris,,,,
0021900006,87,8,0,1,8:01 PM,3:52,SUB: Jordan FOR LeVert,,,,
0021900006,88,8,0,1,8:01 PM,3:52,SUB: Temple FOR Allen,,,,
0021900006,89,8,0,1,8:01 PM,3:52,,,SUB: Napier FOR Teague,,
0021900006,90,8,0,1,8:01 PM,3:52,,,SUB: Culver FOR Graham,,
0021900006,91,8,0,1,8:01 PM,3:52,,,SUB: Okogie FOR Wiggins,,
0021900006,92,8,0,1,8:01 PM,3:52,,,SUB: Layman FOR Covington,,
0021900006,101,2,1,1,8:02 PM,3:46,MISS Irving 25' 3PT Jump Shot,,,,
0021900006,102,4,0,1,8:02 PM,3:41,,,Okogie REBOUND (Off:0 Def:1),,
0021900006,103,2,79,1,8:02 PM,3:34,,,MISS Culver 25' 3PT Pullup Jump Shot,,
0021900006,104,4,0,1,8:02 PM,3:30,Jordan REBOUND (Off:0 Def:1),,,,
0021900006,105,2,79,1,8:02 PM,3:16,MISS Prince 10' Pullup Jump Shot,,,,
0021900006,106,4,0,1,8:02 PM,3:15,Prince REBOUND (Off:1 Def:2),,,,
0021900006,107,2,72,1,8:02 PM,3:13,MISS Prince 2' Putback Layup,,,,
0021900006,108,4,0,1,8:02 PM,3:13,,,Timberwolves Rebound,,
0021900006,110,8,0,1,8:02 PM,3:11,SUB: Dinwiddie FOR Prince,,,,
0021900006,111,8,0,1,8:02 PM,3:11,SUB: Kurucs FOR Irving,,,,
0021900006,114,6,2,1,8:03 PM,3:02,Temple S.FOUL (P1.T2) (D.Richardson),,,,
0021900006,116,3,11,1,8:03 PM,3:02,,,Okogie Free Throw 1 of 2 (1 PTS),21 - 19,-2
0021900006,117,3,12,1,8:03 PM,3:02,,,Okogie Free Throw 2 of 2 (2 PTS),22 - 19,-3
0021900006,120,2,78,1,8:04 PM,2:51,MISS Temple 12' Floating Jump Shot,,,,
0021900006,121,4,0,1,8:04 PM,2:46,,,Vonleh REBOUND (Off:0 Def:1),,
0021900006,122,6,1,1,8:04 PM,2:42,Nwaba P.FOUL (P1.T3) (K.Scott),,,,
0021900006,124,2,1,1,8:04 PM,2:37,,,MISS Napier 25' 3PT Jump Shot,,
0021900006,125,4,0,1,8:04 PM,2:33,Jordan REBOUND (Off:0 Def:2),,,,
0021900006,126,6,1,1,8:04 PM,2:23,,,Vonleh P.FOUL (P1.T2) (K.Scott),,
0021900006,128,8,0,1,8:05 PM,2:23,,,SUB: Towns FOR Vonleh,,
0021900006,130,2,80,1,8:05 PM,2:11,MISS Dinwiddie 24' 3PT Step Back Jump Shot,,,,
0021900006,131,4,0,1,8:05 PM,2:09,Dinwiddie REBOUND (Off:1 Def:0),,,,
0021900006,132,2,6,1,8:05 PM,2:07,MISS Dinwiddie 2' Driving Layup,,,,
0021900006,133,4,0,1,8:05 PM,2:07,,,Towns REBOUND (Off:0 Def:5),,
0021900006,134,2,79,1,8:05 PM,1:54,,,MISS Okogie 25' 3PT Pullup Jump Shot,,
0021900006,135,4,0,1,8:05 PM,1:50,Nwaba REBOUND (Off:0 Def:1),,,,
0021900006,136,6,2,1,8:05 PM,1:48,,,Napier S.FOUL (P1.T3) (D.Richardson),,
0021900006,138,3,11,1,8:06 PM,1:48,MISS Nwaba Free Throw 1 of 2,,,,
0021900006,139,4,1,1,8:06 PM,1:48,NETS Rebound,,,,
0021900006,140,3,12,1,8:06 PM,1:48,Nwaba Free Throw 2 of 2 (1 PTS),,,22 - 20,-2
0021900006,141,1,1,1,8:06 PM,1:36,,,Towns 25' 3PT Jump Shot (6 PTS) (Okogie 1 AST),25 - 20,-5
0021900006,143,2,58,1,8:07 PM,1:20,MISS Kurucs 5' Turnaround Hook Shot,,,,
0021900006,144,4,0,1,8:07 PM,1:20,,,Timberwolves Rebound,,
0021900006,145,6,3,1,8:07 PM,1:20,Jordan L.B.FOUL (P1.T4) (P.Fraher),,,,
0021900006,147,1,1,1,8:07 PM,1:06,,,Towns  3PT Jump Shot (9 PTS),28 - 20,-8
0021900006,148,6,2,1,8:07 PM,0:56,,,Towns S.FOUL (P1.PN) (K.Scott),,
0021900006,150,3,11,1,8:09 PM,0:56,Jordan Free Throw 1 of 2 (1 PTS),,,28 - 21,-7
0021900006,151,3,12,1,8:09 PM,0:56,Jordan Free Throw 2 of 2 (2 PTS),,,28 - 22,-6
0021900006,152,1,6,1,8:09 PM,0:37,,,Layman 2' Driving Layup (2 PTS) (Napier 1 AST),30 - 22,-8
0021900006,154,5,1,1,8:09 PM,0:31,Dinwiddie Bad Pass Turnover (P1.T2),,Towns STEAL (1 STL),,
0021900006,156,1,1,1,8:10 PM,0:15,,,Layman 25' 3PT Jump Shot (5 PTS) (Napier 2 AST),33 - 22,-11
0021900006,158,2,6,1,8:10 PM,0:00,MISS Dinwiddie 2' Driving Layup,,,,
0021900006,159,4,0,1,8:10 PM,0:00,,,Towns REBOUND (Off:0 Def:6),,
0021900006,160,13,0,1,8:10 PM,0:00,,,,33 - 22,-11
0021900006,165,12,0,2,8:13 PM,12:00,,,,33 - 22,-11
0021900006,166,2,1,2,8:13 PM,11:50,MISS Temple 25' 3PT Jump Shot,,,,
0021900006,167,4,0,2,8:13 PM,11:45,,,Okogie REBOUND (Off:0 Def:2),,
0021900006,168,1,1,2,8:13 PM,11:35,,,Layman 25' 3PT Jump Shot (8 PTS) (Napier 3 AST),36 - 22,-14
0021900006,170,2,98,2,8:14 PM,11:23,MISS Temple 1' Cutting Layup Shot,,,,
0021900006,172,4,0,2,8:14 PM,11:18,,,Culver REBOUND (Off:0 Def:1),,
0021900006,173,6,2,2,8:14 PM,11:11,Dinwiddie S.FOUL (P1.T1) (K.Scott),,,,
0021900006,175,3,11,2,8:14 PM,11:11,,,Okogie Free Throw 1 of 2 (3 PTS),37 - 22,-15
0021900006,176,3,12,2,8:15 PM,11:11,,,Okogie Free Throw 2 of 2 (4 PTS),38 - 22,-16
0021900006,177,1,75,2,8:15 PM,10:48,Temple 3' Driving Finger Roll Layup (2 PTS),,,38 - 24,-14
0021900006,178,1,6,2,8:15 PM,10:32,,,Culver 2' Driving Layup (2 PTS),40 - 24,-16
0021900006,179,1,6,2,8:15 PM,10:21,Dinwiddie 2' Driving Layup (2 PTS),,,40 - 26,-14
0021900006,180,5,45,2,8:16 PM,10:06,,,Vonleh Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,
0021900006,181,8,0,2,8:16 PM,10:06,SUB: Prince FOR Kurucs,,,,
0021900006,183,6,1,2,8:16 PM,10:01,,,Layman P.FOUL (P1.T1) (K.Scott),,
0021900006,185,1,79,2,8:17 PM,9:52,Dinwiddie 13' Pullup Jump Shot (4 PTS),,,40 - 28,-12
0021900006,186,1,80,2,8:17 PM,9:35,,,Napier 18' Step Back Jump Shot (2 PTS) (Okogie 2 AST),42 - 28,-14
0021900006,188,2,1,2,8:17 PM,9:21,MISS Dinwiddie  3PT Jump Shot,,,,
0021900006,189,4,0,2,8:17 PM,9:20,,,Timberwolves Rebound,,
0021900006,191,6,17,2,8:17 PM,9:09,NETS T.Foul (Def. 3 Sec Jordan ) (D.Richardson),,,,
0021900006,192,3,16,2,8:18 PM,9:09,,,Napier Free Throw Technical (3 PTS),43 - 28,-15
0021900006,193,1,108,2,8:18 PM,9:01,,,Vonleh 1' Cutting Dunk Shot (2 PTS) (Layman 1 AST),45 - 28,-17
0021900006,195,6,4,2,8:18 PM,8:50,Harris OFF.Foul (P1) (D.Richardson),,,,
0021900006,197,5,37,2,8:18 PM,8:50,Harris Offensive Foul Turnover (P1.T3),,,,
0021900006,198,2,6,2,8:19 PM,8:32,Prince BLOCK (1 BLK),,MISS Culver 1' Driving Layup,,
0021900006,200,4,0,2,8:19 PM,8:27,,,Culver REBOUND (Off:1 Def:1),,
0021900006,201,5,1,2,8:19 PM,8:26,Temple STEAL (1 STL),,Culver Bad Pass Turnover (P1.T4),,
0021900006,203,2,41,2,8:19 PM,8:22,MISS Dinwiddie 3' Running Layup,,,,
0021900006,204,4,0,2,8:19 PM,8:20,,,Vonleh REBOUND (Off:0 Def:2),,
0021900006,205,6,2,2,8:19 PM,8:18,Temple S.FOUL (P2.T2) (K.Scott),,,,
0021900006,207,9,1,2,8:20 PM,8:18,NETS Timeout: Regular (Full 2 Short 0),,,,
0021900006,208,8,0,2,8:20 PM,8:18,SUB: Irving FOR Dinwiddie,,,,
0021900006,209,8,0,2,8:20 PM,8:18,SUB: LeVert FOR Temple,,,,
0021900006,210,8,0,2,8:20 PM,8:18,,,SUB: Wiggins FOR Okogie,,
0021900006,214,3,11,2,8:23 PM,8:18,,,MISS Napier Free Throw 1 of 2,,
0021900006,215,4,1,2,8:23 PM,8:18,,,Timberwolves Rebound,,
0021900006,216,3,12,2,8:23 PM,8:18,,,Napier Free Throw 2 of 2 (4 PTS),46 - 28,-18
0021900006,217,1,6,2,8:23 PM,8:05,Irving 2' Driving Layup (14 PTS),,,46 - 30,-16
0021900006,218,2,1,2,8:23 PM,7:51,,,MISS Layman 25' 3PT Jump Shot,,
0021900006,219,4,0,2,8:23 PM,7:51,NETS Rebound,,,,
0021900006,221,1,1,2,8:24 PM,7:40,Irving 25' 3PT Jump Shot (17 PTS) (Jordan 1 AST),,,46 - 33,-13
0021900006,223,1,101,2,8:24 PM,7:25,,,Culver 9' Driving Floating Jump Shot (4 PTS) (Vonleh 1 AST),48 - 33,-15
0021900006,224,2,1,2,8:24 PM,7:13,MISS Irving 25' 3PT Jump Shot,,,,
0021900006,225,4,0,2,8:24 PM,7:09,,,Napier REBOUND (Off:0 Def:1),,
0021900006,226,2,1,2,8:24 PM,7:00,,,MISS Vonleh 25' 3PT Jump Shot,,
0021900006,227,4,0,2,8:24 PM,6:56,Prince REBOUND (Off:1 Def:3),,,,
0021900006,228,2,1,2,8:25 PM,6:48,MISS Prince 24' 3PT Jump Shot,,,,
0021900006,229,4,0,2,8:25 PM,6:44,,,Vonleh REBOUND (Off:0 Def:3),,
0021900006,230,6,1,2,8:25 PM,6:42,Prince P.FOUL (P1.T3) (D.Richardson),,,,
0021900006,232,8,0,2,8:25 PM,6:42,SUB: Allen FOR Jordan,,,,
0021900006,233,8,0,2,8:25 PM,6:42,,,SUB: Teague FOR Vonleh,,
0021900006,234,8,0,2,8:25 PM,6:42,,,SUB: Graham FOR Layman,,
0021900006,235,8,0,2,8:25 PM,6:42,,,SUB: Towns FOR Napier,,
0021900006,236,8,0,2,8:25 PM,6:42,,,SUB: Covington FOR Culver,,
0021900006,242,1,6,2,8:25 PM,6:33,,,Teague 7' Driving Layup (6 PTS),50 - 33,-17
0021900006,243,1,6,2,8:26 PM,6:19,LeVert 4' Driving Layup (7 PTS) (Irving 2 AST),,,50 - 35,-15
0021900006,245,2,1,2,8:26 PM,6:10,,,MISS Wiggins 26' 3PT Jump Shot,,
0021900006,246,4,0,2,8:26 PM,6:08,Allen REBOUND (Off:0 Def:2),,,,
0021900006,247,2,79,2,8:26 PM,6:01,MISS Irving 12' Pullup Jump Shot,,,,
0021900006,248,4,0,2,8:26 PM,5:58,,,Covington REBOUND (Off:0 Def:3),,
0021900006,249,1,98,2,8:26 PM,5:45,,,Covington 2' Cutting Layup Shot (8 PTS) (Teague 3 AST),52 - 35,-17
0021900006,251,2,6,2,8:27 PM,5:28,MISS LeVert 1' Driving Layup,,Towns BLOCK (2 BLK),,
0021900006,253,4,0,2,8:27 PM,5:26,Irving REBOUND (Off:1 Def:3),,,,
0021900006,254,6,2,2,8:27 PM,5:26,,,Graham S.FOUL (P1.T2) (P.Fraher),,
0021900006,256,3,11,2,8:27 PM,5:26,MISS Allen Free Throw 1 of 2,,,,
0021900006,257,4,1,2,8:27 PM,5:26,NETS Rebound,,,,
0021900006,258,3,12,2,8:27 PM,5:26,MISS Allen Free Throw 2 of 2,,,,
0021900006,259,4,0,2,8:27 PM,5:22,,,Teague REBOUND (Off:0 Def:2),,
0021900006,260,2,1,2,8:27 PM,5:16,,,MISS Covington 25' 3PT Jump Shot,,
0021900006,261,4,0,2,8:28 PM,5:13,Allen REBOUND (Off:0 Def:3),,,,
0021900006,262,2,58,2,8:28 PM,5:01,MISS Allen 5' Turnaround Hook Shot,,,,
0021900006,263,4,0,2,8:28 PM,4:59,,,Teague REBOUND (Off:0 Def:3),,
0021900006,264,5,4,2,8:28 PM,4:51,,,Towns Traveling Turnover (P1.T5),,
0021900006,265,1,6,2,8:28 PM,4:36,Irving 2' Driving Layup (19 PTS),,,52 - 37,-15
0021900006,266,1,75,2,8:29 PM,4:25,,,Wiggins 2' Driving Finger Roll Layup (5 PTS),54 - 37,-17
0021900006,267,6,1,2,8:29 PM,4:17,,,Covington P.FOUL (P2.T3) (P.Fraher),,
0021900006,269,8,0,2,8:29 PM,4:17,SUB: Dinwiddie FOR Harris,,,,
0021900006,271,1,79,2,8:29 PM,4:11,LeVert 6' Pullup Jump Shot (9 PTS),,,54 - 39,-15
0021900006,272,2,6,2,8:29 PM,4:02,,,MISS Graham 4' Driving Layup,,
0021900006,273,4,0,2,8:29 PM,3:56,,,Towns REBOUND (Off:1 Def:6),,
0021900006,274,1,87,2,8:29 PM,3:56,,,Towns 1' Putback Dunk (11 PTS),56 - 39,-17
0021900006,275,1,98,2,8:30 PM,3:51,Irving 1' Cutting Layup Shot (21 PTS) (LeVert 2 AST),,,56 - 41,-15
0021900006,277,6,2,2,8:30 PM,3:51,,,Wiggins S.FOUL (P1.T4) (K.Scott),,
0021900006,279,3,10,2,8:30 PM,3:51,Irving Free Throw 1 of 1 (22 PTS),,,56 - 42,-14
0021900006,284,2,1,2,8:30 PM,3:39,,,MISS Graham 25' 3PT Jump Shot,,
0021900006,285,4,0,2,8:30 PM,3:35,LeVert REBOUND (Off:0 Def:2),,,,
0021900006,286,2,79,2,8:30 PM,3:28,MISS LeVert 13' Pullup Jump Shot,,,,
0021900006,287,4,0,2,8:31 PM,3:25,NETS Rebound,,,,
0021900006,289,6,1,2,8:31 PM,3:22,,,Teague P.FOUL (P1.PN) (P.Fraher),,
0021900006,291,3,11,2,8:31 PM,3:22,Irving Free Throw 1 of 2 (23 PTS),,,56 - 43,-13
0021900006,292,3,12,2,8:31 PM,3:22,MISS Irving Free Throw 2 of 2,,,,
0021900006,293,4,0,2,8:31 PM,3:19,,,Covington REBOUND (Off:0 Def:4),,
0021900006,294,1,1,2,8:32 PM,3:13,,,Covington 25' 3PT Jump Shot (11 PTS) (Towns 3 AST),59 - 43,-16
0021900006,296,2,1,2,8:32 PM,2:58,MISS Prince 26' 3PT Jump Shot,,,,
0021900006,297,4,0,2,8:32 PM,2:53,,,Towns REBOUND (Off:1 Def:7),,
0021900006,298,2,6,2,8:32 PM,2:44,Allen BLOCK (2 BLK),,MISS Towns 2' Driving Layup,,
0021900006,300,4,0,2,8:32 PM,2:44,NETS Rebound,,,,
0021900006,302,9,1,2,8:33 PM,2:44,,,Timberwolves Timeout: Regular (Reg.2 Short 0),,
0021900006,303,6,1,2,8:35 PM,2:35,,,Teague P.FOUL (P2.PN) (D.Richardson),,
0021900006,305,3,11,2,8:36 PM,2:35,Irving Free Throw 1 of 2 (24 PTS),,,59 - 44,-15
0021900006,306,3,12,2,8:36 PM,2:35,Irving Free Throw 2 of 2 (25 PTS),,,59 - 45,-14
0021900006,307,2,6,2,8:37 PM,2:13,,,MISS Graham 1' Driving Layup,,
0021900006,308,4,0,2,8:37 PM,2:10,,,Wiggins REBOUND (Off:1 Def:2),,
0021900006,309,2,97,2,8:37 PM,2:10,,,MISS Wiggins 1' Tip Layup Shot,,
0021900006,310,4,0,2,8:37 PM,2:08,,,Wiggins REBOUND (Off:3 Def:2),,
0021900006,311,2,97,2,8:37 PM,2:08,Allen BLOCK (3 BLK),,MISS Wiggins 1' Tip Layup Shot,,
0021900006,312,4,0,2,8:37 PM,2:08,,,Wiggins REBOUND (Off:3 Def:2),,
0021900006,313,2,72,2,8:37 PM,2:07,Allen BLOCK (4 BLK),,MISS Wiggins 1' Putback Layup,,
0021900006,315,4,0,2,8:37 PM,2:02,Dinwiddie REBOUND (Off:1 Def:1),,,,
0021900006,316,1,7,2,8:37 PM,1:58,Allen 2' Dunk (4 PTS) (LeVert 3 AST),,,59 - 47,-12
0021900006,318,2,101,2,8:37 PM,1:45,,,MISS Teague 8' Driving Floating Jump Shot,,
0021900006,319,4,0,2,8:37 PM,1:45,LeVert REBOUND (Off:0 Def:3),,,,
0021900006,320,6,1,2,8:37 PM,1:40,,,Graham P.FOUL (P2.PN) (K.Scott),,
0021900006,322,3,11,2,8:38 PM,1:40,MISS LeVert Free Throw 1 of 2,,,,
0021900006,323,4,1,2,8:38 PM,1:40,NETS Rebound,,,,
0021900006,326,3,12,2,8:38 PM,1:40,MISS LeVert Free Throw 2 of 2,,,,
0021900006,324,8,0,2,8:38 PM,1:40,,,SUB: Layman FOR Covington,,
0021900006,327,4,0,2,8:38 PM,1:37,Allen REBOUND (Off:1 Def:3),,,,
0021900006,328,1,98,2,8:38 PM,1:35,LeVert 1' Cutting Layup Shot (11 PTS) (Allen 1 AST),,,59 - 49,-10
0021900006,330,1,79,2,8:38 PM,1:20,,,Teague 13' Pullup Jump Shot (8 PTS),61 - 49,-12
0021900006,332,1,63,2,8:38 PM,1:08,LeVert 11' Fadeaway Jumper (13 PTS),,,61 - 51,-10
0021900006,333,1,1,2,8:38 PM,0:58,,,Towns 25' 3PT Jump Shot (14 PTS) (Graham 2 AST),64 - 51,-13
0021900006,335,1,98,2,8:39 PM,0:50,LeVert 1' Cutting Layup Shot (15 PTS) (Irving 3 AST),,,64 - 53,-11
0021900006,337,6,2,2,8:39 PM,0:38,Irving S.FOUL (P1.T4) (K.Scott),,,,
0021900006,339,3,11,2,8:39 PM,0:38,,,Towns Free Throw 1 of 2 (15 PTS),65 - 53,-12
0021900006,340,3,12,2,8:40 PM,0:38,,,Towns Free Throw 2 of 2 (16 PTS),66 - 53,-13
0021900006,341,2,79,2,8:40 PM,0:30,MISS Irving 25' 3PT Pullup Jump Shot,,,,
0021900006,342,4,0,2,8:40 PM,0:28,,,Towns REBOUND (Off:1 Def:8),,
0021900006,343,2,99,2,8:40 PM,0:06,,,MISS Wiggins 1' Cutting Finger Roll Layup Shot,,
0021900006,344,4,0,2,8:40 PM,0:05,,,Wiggins REBOUND (Off:4 Def:2),,
0021900006,345,1,72,2,8:40 PM,0:05,,,Wiggins 1' Putback Layup (7 PTS),68 - 53,-15
0021900006,347,1,103,2,8:41 PM,0:00,Dinwiddie 35' 3PT Running Pull-Up Jump Shot (7 PTS),,,68 - 56,-12
0021900006,348,13,0,2,8:41 PM,0:00,,,,68 - 56,-12
0021900006,349,18,0,2,8:41 PM,0:00,,,,68 - 56,-12
0021900006,354,12,0,3,8:56 PM,12:00,,,,68 - 56,-12
0021900006,355,1,98,3,8:57 PM,11:48,Prince 2' Cutting Layup Shot (2 PTS) (Irving 4 AST),,,68 - 58,-10
0021900006,357,5,1,3,8:57 PM,11:45,Prince STEAL (2 STL),,Towns Bad Pass Turnover (P2.T6),,
0021900006,359,6,2,3,8:57 PM,11:45,,,Towns S.FOUL (P2.T1) (K.Scott),,
0021900006,361,3,11,3,8:57 PM,11:45,Prince Free Throw 1 of 2 (3 PTS),,,68 - 59,-9
0021900006,362,3,12,3,8:57 PM,11:45,MISS Prince Free Throw 2 of 2,,,,
0021900006,363,4,0,3,8:57 PM,11:43,,,Towns REBOUND (Off:1 Def:9),,
0021900006,364,5,1,3,8:58 PM,11:19,LeVert STEAL (2 STL),,Teague Bad Pass Turnover (P2.T7),,
0021900006,366,1,1,3,8:58 PM,11:13,Irving 25' 3PT Jump Shot (28 PTS) (Harris 1 AST),,,68 - 62,-6
0021900006,368,9,1,3,8:58 PM,11:12,,,Timberwolves Timeout: Regular (Reg.3 Short 0),,
0021900006,369,1,3,3,9:01 PM,10:53,,,Towns 8' Hook Shot (18 PTS),70 - 62,-8
0021900006,370,6,1,3,9:01 PM,10:44,,,Wiggins P.FOUL (P2.T2) (K.Scott),,
0021900006,372,1,6,3,9:02 PM,10:31,Prince 2' Driving Layup (5 PTS) (Harris 2 AST),,,70 - 64,-6
0021900006,374,6,1,3,9:02 PM,10:21,Prince P.FOUL (P2.T1) (P.Fraher),,,,
0021900006,376,6,4,3,9:02 PM,10:15,,,Teague OFF.Foul (P3) (P.Fraher),,
0021900006,378,5,37,3,9:02 PM,10:15,,,Teague Offensive Foul Turnover (P3.T8),,
0021900006,379,1,79,3,9:03 PM,10:04,LeVert 11' Pullup Jump Shot (17 PTS),,,70 - 66,-4
0021900006,380,2,1,3,9:03 PM,9:41,,,MISS Towns 25' 3PT Jump Shot,,
