GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900534,56,8,0,1,3:51 PM,6:51,SUB: Williams FOR Patterson,,,,
0021900534,57,8,0,1,3:51 PM,6:51,SUB: Harrell FOR Zubac,,,,
0021900534,60,1,75,1,3:51 PM,6:32,Beverley 1' Driving Finger Roll Layup (4 PTS) (Harrell 1 AST),,,16 - 13,-3
0021900534,62,1,47,1,3:52 PM,6:18,,,Randle 7' Turnaround Jump Shot (2 PTS),18 - 13,-5
0021900534,63,6,2,1,3:52 PM,6:18,Harkless S.FOUL (P1.T2) (B.Taylor),,,,
0021900534,65,8,0,1,3:52 PM,6:18,,,SUB: Robinson FOR Gibson,,
0021900534,67,3,10,1,3:52 PM,6:18,,,Randle Free Throw 1 of 1 (3 PTS),19 - 13,-6
0021900534,68,5,4,1,3:53 PM,6:05,Harrell Traveling Turnover (P1.T2),,,,
0021900534,69,2,80,1,3:53 PM,5:51,,,MISS Randle 18' Step Back Jump Shot,,
0021900534,70,4,0,1,3:53 PM,5:48,Beverley REBOUND (Off:0 Def:1),,,,
0021900534,71,2,1,1,3:53 PM,5:40,MISS Harkless  3PT Jump Shot,,,,
0021900534,72,4,0,1,3:53 PM,5:37,,,Barrett REBOUND (Off:0 Def:1),,
0021900534,74,6,26,1,3:53 PM,5:30,,,Morris Sr. Offensive Charge Foul (P1.T3) (J.Goldenberg),,
0021900534,76,5,37,1,3:53 PM,5:30,,,Morris Sr. Offensive Foul Turnover (P1.T3),,
0021900534,77,1,78,1,3:54 PM,5:19,Harrell 6' Floating Jump Shot (2 PTS) (Williams 1 AST),,,19 - 15,-4
0021900534,79,1,93,1,3:54 PM,5:07,,,Randle 3' Driving Bank Hook Shot (5 PTS),21 - 15,-6
0021900534,80,5,45,1,3:54 PM,4:56,George Out of Bounds - Bad Pass Turnover Turnover (P2.T3),,,,
0021900534,81,1,43,1,3:54 PM,4:42,,,Robinson 2' Alley Oop Layup (2 PTS) (Ntilikina 2 AST),23 - 15,-8
0021900534,83,6,2,1,3:55 PM,4:27,,,Ntilikina S.FOUL (P2.T4) (J.Goldenberg),,
0021900534,85,3,11,1,3:55 PM,4:27,George Free Throw 1 of 2 (8 PTS),,,23 - 16,-7
0021900534,86,8,0,1,3:55 PM,4:27,SUB: Green FOR Harkless,,,,
0021900534,87,8,0,1,3:55 PM,4:27,,,SUB: Allen FOR Ntilikina,,
0021900534,90,3,12,1,3:56 PM,4:27,George Free Throw 2 of 2 (9 PTS),,,23 - 17,-6
0021900534,91,6,17,1,3:56 PM,4:11,CLIPPERS T.Foul (Def. 3 Sec Harrell ) (E.Malloy),,,,
0021900534,92,3,16,1,3:56 PM,4:11,,,MISS Morris Sr. Free Throw Technical,,
0021900534,93,4,1,1,3:56 PM,4:11,,,Knicks Rebound,,
0021900534,94,8,0,1,3:56 PM,4:11,SUB: Shamet FOR Beverley,,,,
0021900534,96,1,79,1,3:57 PM,4:05,,,Allen 9' Pullup Jump Shot (2 PTS),25 - 17,-8
0021900534,97,2,63,1,3:57 PM,3:55,MISS Williams 9' Fadeaway Jumper,,,,
0021900534,98,4,0,1,3:57 PM,3:52,,,Randle REBOUND (Off:0 Def:2),,
0021900534,99,1,86,1,3:57 PM,3:46,,,Randle 9' Turnaround Fadeaway (7 PTS),27 - 17,-10
0021900534,100,2,80,1,3:57 PM,3:33,MISS George 19' Step Back Jump Shot,,,,
0021900534,101,4,0,1,3:57 PM,3:30,,,Randle REBOUND (Off:0 Def:3),,
0021900534,102,1,1,1,3:57 PM,3:22,,,Barrett  3PT Jump Shot (10 PTS) (Allen 1 AST),30 - 17,-13
0021900534,104,6,1,1,3:57 PM,3:11,,,Allen P.FOUL (P1.PN) (J.Goldenberg),,
0021900534,106,2,6,1,3:58 PM,3:00,MISS Harrell 3' Driving Layup,,,,
0021900534,107,4,0,1,3:58 PM,2:55,Green REBOUND (Off:1 Def:0),,,,
0021900534,108,1,72,1,3:58 PM,2:55,Green 1' Putback Layup (2 PTS),,,30 - 19,-11
0021900534,109,1,1,1,3:58 PM,2:36,,,Morris Sr. 25' 3PT Jump Shot (7 PTS) (Randle 1 AST),33 - 19,-14
0021900534,111,1,1,1,3:59 PM,2:22,George  3PT Jump Shot (12 PTS) (Green 1 AST),,,33 - 22,-11
0021900534,113,6,1,1,3:59 PM,2:11,Shamet P.FOUL (P1.T3) (B.Taylor),,,,
0021900534,115,9,1,1,3:59 PM,2:11,,,Knicks Timeout: Regular (Reg.1 Short 0),,
0021900534,116,8,0,1,4:02 PM,2:11,SUB: McGruder FOR George,,,,
0021900534,117,8,0,1,4:02 PM,2:11,,,SUB: Bullock FOR Morris Sr.,,
0021900534,118,8,0,1,4:02 PM,2:11,,,SUB: Portis FOR Randle,,
0021900534,122,1,93,1,4:02 PM,1:55,,,Robinson 5' Driving Bank Hook Shot (4 PTS) (Bullock 1 AST),35 - 22,-13
0021900534,124,2,101,1,4:02 PM,1:38,MISS McGruder 7' Driving Floating Jump Shot,,,,
0021900534,126,1,97,1,4:02 PM,1:33,Harrell 1' Tip Layup Shot (4 PTS),,,35 - 24,-11
0021900534,125,4,0,1,4:02 PM,1:33,Harrell REBOUND (Off:1 Def:0),,,,
0021900534,127,1,86,1,4:03 PM,1:24,,,Allen 9' Turnaround Fadeaway (4 PTS),37 - 24,-13
0021900534,128,6,2,1,4:03 PM,1:16,,,Portis S.FOUL (P1.PN) (B.Taylor),,
0021900534,130,3,11,1,4:03 PM,1:16,Harrell Free Throw 1 of 2 (5 PTS),,,37 - 25,-12
0021900534,131,8,0,1,4:03 PM,1:16,,,SUB: Knox II FOR Barrett,,
0021900534,133,3,12,1,4:04 PM,1:16,Harrell Free Throw 2 of 2 (6 PTS),,,37 - 26,-11
0021900534,134,1,1,1,4:04 PM,1:01,,,Portis  3PT Jump Shot (3 PTS) (Knox II 1 AST),40 - 26,-14
0021900534,136,1,98,1,4:04 PM,0:51,Harrell 2' Cutting Layup Shot (8 PTS) (Williams 2 AST),,,40 - 28,-12
0021900534,138,2,80,1,4:04 PM,0:34,,,MISS Bullock 17' Step Back Jump Shot,,
0021900534,139,4,0,1,4:04 PM,0:33,,,Knicks Rebound,,
0021900534,141,1,1,1,4:05 PM,0:31,,,Portis 24' 3PT Jump Shot (6 PTS) (Allen 2 AST),43 - 28,-15
0021900534,143,6,11,1,4:05 PM,0:24,,,Portis T.FOUL (P1.PN) (E.Malloy),,
0021900534,144,3,16,1,4:06 PM,0:24,Williams Free Throw Technical (1 PTS),,,43 - 29,-14
0021900534,145,5,1,1,4:06 PM,0:21,Williams Bad Pass Turnover (P1.T4),,Allen STEAL (1 STL),,
0021900534,147,1,41,1,4:06 PM,0:20,,,Bullock 1' Running Layup (2 PTS) (Allen 3 AST),45 - 29,-16
0021900534,149,2,1,1,4:06 PM,0:04,MISS Williams 33' 3PT Jump Shot,,,,
0021900534,150,4,0,1,4:06 PM,0:02,Harrell REBOUND (Off:2 Def:0),,,,
0021900534,151,2,47,1,4:06 PM,0:01,MISS Harrell 18' Turnaround Jump Shot,,,,
0021900534,152,4,0,1,4:06 PM,0:01,CLIPPERS Rebound,,,,
0021900534,153,13,0,1,4:06 PM,0:00,,,,45 - 29,-16
0021900534,154,12,0,2,4:09 PM,12:00,,,,45 - 29,-16
0021900534,155,1,108,2,4:09 PM,11:48,Harrell 1' Cutting Dunk Shot (10 PTS) (Williams 3 AST),,,45 - 31,-14
0021900534,157,6,1,2,4:09 PM,11:41,Shamet P.FOUL (P2.T1) (B.Taylor),,,,
0021900534,159,6,2,2,4:10 PM,11:37,Shamet S.FOUL (P3.T2) (B.Taylor),,,,
0021900534,161,3,13,2,4:10 PM,11:37,,,MISS Allen Free Throw 1 of 3,,
0021900534,162,4,1,2,4:10 PM,11:37,,,Knicks Rebound,,
0021900534,163,3,14,2,4:11 PM,11:37,,,MISS Allen Free Throw 2 of 3,,
0021900534,164,4,1,2,4:11 PM,11:37,,,Knicks Rebound,,
0021900534,165,8,0,2,4:11 PM,11:37,SUB: Robinson FOR Shamet,,,,
0021900534,167,3,15,2,4:11 PM,11:37,,,Allen Free Throw 3 of 3 (5 PTS),46 - 31,-15
0021900534,168,1,1,2,4:11 PM,11:29,Green 26' 3PT Jump Shot (5 PTS) (Williams 4 AST),,,46 - 34,-12
0021900534,170,5,4,2,4:11 PM,11:12,,,Portis Traveling Turnover (P1.T4),,
0021900534,171,1,71,2,4:12 PM,10:58,Harrell 1' Finger Roll Layup (12 PTS),,,46 - 36,-10
0021900534,172,7,2,2,4:12 PM,10:58,,,Robinson Violation:Defensive Goaltending (J.Goldenberg),,
0021900534,173,9,1,2,4:12 PM,10:55,,,Knicks Timeout: Regular (Reg.2 Short 0),,
0021900534,174,2,6,2,4:15 PM,10:45,,,MISS Allen 1' Driving Layup,,
0021900534,175,4,0,2,4:15 PM,10:41,,,Portis REBOUND (Off:1 Def:0),,
0021900534,176,2,97,2,4:15 PM,10:41,,,MISS Portis 1' Tip Layup Shot,,
0021900534,177,4,0,2,4:15 PM,10:40,Green REBOUND (Off:1 Def:1),,,,
0021900534,178,1,5,2,4:15 PM,10:31,Harrell 2' Layup (14 PTS) (Green 2 AST),,,46 - 38,-8
0021900534,180,6,2,2,4:15 PM,10:31,,,Robinson S.FOUL (P1.T1) (B.Taylor),,
0021900534,182,3,10,2,4:16 PM,10:31,Harrell Free Throw 1 of 1 (15 PTS),,,46 - 39,-7
0021900534,183,2,101,2,4:16 PM,10:14,,,MISS Allen 7' Driving Floating Jump Shot,,
0021900534,184,4,0,2,4:16 PM,10:12,Harrell REBOUND (Off:2 Def:1),,,,
0021900534,185,5,2,2,4:16 PM,10:08,Williams Lost Ball Turnover (P2.T5),,Bullock STEAL (1 STL),,
0021900534,187,6,28,2,4:16 PM,10:07,Harrell Personal Take Foul (P1.T3) (E.Malloy),,,,
0021900534,189,8,0,2,4:17 PM,10:07,,,SUB: Gibson FOR Allen,,
0021900534,190,8,0,2,4:17 PM,10:07,,,SUB: Ntilikina FOR Robinson,,
0021900534,193,6,4,2,4:17 PM,9:55,,,Gibson OFF.Foul (P2) (J.Goldenberg),,
0021900534,195,5,37,2,4:17 PM,9:55,,,Gibson Offensive Foul Turnover (P2.T5),,
0021900534,196,2,1,2,4:17 PM,9:47,MISS Green 26' 3PT Jump Shot,,,,
0021900534,197,4,0,2,4:17 PM,9:43,,,Ntilikina REBOUND (Off:0 Def:2),,
0021900534,198,2,101,2,4:17 PM,9:34,,,MISS Portis 7' Driving Floating Jump Shot,,
0021900534,199,4,0,2,4:17 PM,9:33,Robinson REBOUND (Off:0 Def:1),,,,
0021900534,200,5,4,2,4:18 PM,9:21,Williams Traveling Turnover (P3.T6),,,,
0021900534,201,8,0,2,4:18 PM,9:16,,,SUB: Randle FOR Portis,,
0021900534,203,10,0,2,4:19 PM,9:13,Jump Ball Robinson vs. Ntilikina: Tip to Randle,,,,
0021900534,206,2,1,2,4:19 PM,9:05,,,MISS Ntilikina 27' 3PT Jump Shot,,
0021900534,207,4,0,2,4:19 PM,9:01,Green REBOUND (Off:1 Def:2),,,,
0021900534,208,5,1,2,4:19 PM,8:58,Green Bad Pass Turnover (P1.T7),,Randle STEAL (1 STL),,
0021900534,210,1,52,2,4:19 PM,8:55,,,Knox II 2' Alley Oop Dunk (2 PTS) (Randle 2 AST),48 - 39,-9
0021900534,212,2,1,2,4:19 PM,8:39,MISS Williams  3PT Jump Shot,,Knox II BLOCK (1 BLK),,
0021900534,214,4,0,2,4:19 PM,8:38,Williams REBOUND (Off:1 Def:0),,,,
0021900534,215,1,6,2,4:19 PM,8:38,Harrell 1' Driving Layup (17 PTS) (Williams 5 AST),,,48 - 41,-7
0021900534,217,6,2,2,4:19 PM,8:38,,,Bullock S.FOUL (P1.T2) (E.Malloy),,
0021900534,219,8,0,2,4:19 PM,8:38,,,SUB: Morris Sr. FOR Bullock,,
0021900534,221,3,10,2,4:20 PM,8:38,Harrell Free Throw 1 of 1 (18 PTS),,,48 - 42,-6
0021900534,223,2,86,2,4:20 PM,8:18,,,MISS Randle 12' Turnaround Fadeaway Shot,,
0021900534,224,4,0,2,4:20 PM,8:15,McGruder REBOUND (Off:0 Def:1),,,,
0021900534,225,1,103,2,4:21 PM,8:08,Williams 24' 3PT Running Pull-Up Jump Shot (4 PTS),,,48 - 45,-3
0021900534,226,2,1,2,4:21 PM,7:54,,,MISS Knox II 26' 3PT Jump Shot,,
0021900534,227,4,0,2,4:21 PM,7:52,,,Ntilikina REBOUND (Off:1 Def:2),,
0021900534,228,1,96,2,4:21 PM,7:48,,,Gibson 4' Turnaround Bank Hook Shot (4 PTS) (Ntilikina 3 AST),50 - 45,-5
0021900534,230,6,2,2,4:21 PM,7:48,Robinson S.FOUL (P1.T4) (E.Malloy),,,,
0021900534,232,3,10,2,4:21 PM,7:48,,,Gibson Free Throw 1 of 1 (5 PTS),51 - 45,-6
0021900534,233,1,79,2,4:22 PM,7:37,Williams 26' 3PT Pullup Jump Shot (7 PTS),,,51 - 48,-3
0021900534,234,2,1,2,4:22 PM,7:26,,,MISS Ntilikina 26' 3PT Jump Shot,,
0021900534,235,4,0,2,4:22 PM,7:22,McGruder REBOUND (Off:0 Def:2),,,,
0021900534,236,1,103,2,4:22 PM,7:16,Williams 25' 3PT Running Pull-Up Jump Shot (10 PTS),,,51 - 51,TIE
0021900534,237,9,1,2,4:22 PM,7:09,,,Knicks Timeout: Regular (Reg.3 Short 0),,
0021900534,238,8,0,2,4:25 PM,7:09,SUB: Beverley FOR Robinson,,,,
0021900534,239,8,0,2,4:25 PM,7:09,SUB: George FOR McGruder,,,,
0021900534,240,8,0,2,4:25 PM,7:09,,,SUB: Barrett FOR Knox II,,
0021900534,244,2,57,2,4:25 PM,6:55,,,MISS Randle 5' Driving Hook Shot,,
0021900534,245,4,0,2,4:25 PM,6:53,Harrell REBOUND (Off:2 Def:2),,,,
0021900534,246,1,103,2,4:25 PM,6:48,George 26' 3PT Running Pull-Up Jump Shot (15 PTS) (Beverley 2 AST),,,51 - 54,3
0021900534,248,2,1,2,4:26 PM,6:26,,,MISS Morris Sr. 18' Jump Shot,,
0021900534,249,4,0,2,4:26 PM,6:23,Beverley REBOUND (Off:0 Def:2),,,,
0021900534,251,6,1,2,4:26 PM,6:15,,,Gibson P.FOUL (P3.T3) (E.Malloy),,
0021900534,253,2,1,2,4:27 PM,6:02,MISS Harrell 16' Jump Shot,,,,
0021900534,254,4,0,2,4:27 PM,5:57,,,Randle REBOUND (Off:0 Def:4),,
0021900534,255,6,2,2,4:27 PM,5:54,Green S.FOUL (P1.PN) (E.Malloy),,,,
0021900534,257,3,11,2,4:27 PM,5:54,,,Gibson Free Throw 1 of 2 (6 PTS),52 - 54,2
0021900534,258,3,12,2,4:28 PM,5:54,,,Gibson Free Throw 2 of 2 (7 PTS),53 - 54,1
0021900534,259,6,2,2,4:28 PM,5:41,,,Gibson S.FOUL (P4.T4) (J.Goldenberg),,
0021900534,261,6,11,2,4:28 PM,5:41,,,Gibson T.FOUL (P4.T4) (J.Goldenberg),,
0021900534,262,3,16,2,4:29 PM,5:41,George Free Throw Technical (16 PTS),,,53 - 55,2
0021900534,263,3,11,2,4:29 PM,5:41,George Free Throw 1 of 2 (17 PTS),,,53 - 56,3
0021900534,264,8,0,2,4:29 PM,5:41,,,SUB: Robinson FOR Gibson,,
0021900534,266,6,11,2,4:30 PM,5:41,,,Morris Sr. T.FOUL (P1.T4) (E.Malloy),,
0021900534,267,3,16,2,4:30 PM,5:41,George Free Throw Technical (18 PTS),,,53 - 57,4
0021900534,268,3,12,2,4:30 PM,5:41,George Free Throw 2 of 2 (19 PTS),,,53 - 58,5
0021900534,269,1,1,2,4:31 PM,5:27,,,Randle 26' 3PT Jump Shot (10 PTS) (Ntilikina 4 AST),56 - 58,2
0021900534,271,6,2,2,4:31 PM,5:20,,,Barrett S.FOUL (P1.PN) (J.Goldenberg),,
0021900534,273,3,11,2,4:31 PM,5:20,Williams Free Throw 1 of 2 (11 PTS),,,56 - 59,3
0021900534,274,6,11,2,4:31 PM,5:20,,,Randle T.FOUL (P0.PN) (B.Taylor),,
0021900534,275,3,16,2,4:32 PM,5:20,Williams Free Throw Technical (12 PTS),,,56 - 60,4
0021900534,276,3,12,2,4:32 PM,5:20,Williams Free Throw 2 of 2 (13 PTS),,,56 - 61,5
0021900534,277,9,1,2,4:32 PM,5:16,,,Knicks Timeout: Regular (Reg.4 Short 0),,
0021900534,278,2,1,2,4:34 PM,5:08,,,MISS Randle 25' 3PT Jump Shot,,
0021900534,279,4,0,2,4:34 PM,5:06,George REBOUND (Off:0 Def:2),,,,
0021900534,280,1,2,2,4:34 PM,5:02,Williams  3PT Running Jump Shot (16 PTS) (George 1 AST),,,56 - 64,8
0021900534,282,1,79,2,4:34 PM,4:47,,,Barrett 18' Pullup Jump Shot (12 PTS) (Robinson 1 AST),58 - 64,6
0021900534,284,1,108,2,4:34 PM,4:31,Harrell 2' Cutting Dunk Shot (20 PTS) (Beverley 3 AST),,,58 - 66,8
0021900534,286,5,2,2,4:35 PM,4:15,Beverley STEAL (1 STL),,Barrett Lost Ball Turnover (P1.T6),,
0021900534,288,2,1,2,4:35 PM,4:04,MISS George 27' 3PT Jump Shot,,,,
0021900534,289,4,0,2,4:35 PM,4:00,Green REBOUND (Off:2 Def:2),,,,
0021900534,290,6,2,2,4:35 PM,3:58,,,Randle S.FOUL (P1.PN) (J.Goldenberg),,
0021900534,292,3,11,2,4:36 PM,3:58,Harrell Free Throw 1 of 2 (21 PTS),,,58 - 67,9
0021900534,293,3,12,2,4:36 PM,3:58,Harrell Free Throw 2 of 2 (22 PTS),,,58 - 68,10
0021900534,294,6,2,2,4:36 PM,3:41,George S.FOUL (P2.PN) (B.Taylor),,,,
0021900534,297,3,11,2,4:37 PM,3:41,,,Morris Sr. Free Throw 1 of 2 (8 PTS),59 - 68,9
0021900534,298,3,12,2,4:37 PM,3:41,,,MISS Morris Sr. Free Throw 2 of 2,,
0021900534,299,4,0,2,4:37 PM,3:38,George REBOUND (Off:0 Def:3),,,,
0021900534,300,1,6,2,4:37 PM,3:26,George 2' Driving Layup (21 PTS),,,59 - 70,11
0021900534,301,1,79,2,4:38 PM,3:06,,,Morris Sr. 12' Pullup Jump Shot (10 PTS),61 - 70,9
0021900534,302,5,1,2,4:38 PM,2:54,George Bad Pass Turnover (P3.T8),,Morris Sr. STEAL (1 STL),,
0021900534,304,5,45,2,4:38 PM,2:50,,,Ntilikina Out of Bounds - Bad Pass Turnover Turnover (P1.T7),,
0021900534,305,9,1,2,4:38 PM,2:50,CLIPPERS Timeout: Regular (Full 2 Short 0),,,,
0021900534,306,8,0,2,4:39 PM,2:50,,,SUB: Allen FOR Ntilikina,,
0021900534,308,5,45,2,4:40 PM,2:38,George Out of Bounds - Bad Pass Turnover Turnover (P4.T9),,,,
0021900534,309,6,2,2,4:40 PM,2:27,Harrell S.FOUL (P2.PN) (J.Goldenberg),,,,
0021900534,311,3,11,2,4:40 PM,2:27,,,Barrett Free Throw 1 of 2 (13 PTS),62 - 70,8
0021900534,312,3,12,2,4:41 PM,2:27,,,Barrett Free Throw 2 of 2 (14 PTS),63 - 70,7
0021900534,313,2,3,2,4:41 PM,2:12,MISS Harrell 6' Hook Shot,,,,
0021900534,314,4,0,2,4:41 PM,2:10,,,Randle REBOUND (Off:0 Def:5),,
0021900534,315,5,39,2,4:41 PM,2:01,,,Allen Step Out of Bounds Turnover (P1.T8),,
0021900534,316,1,1,2,4:42 PM,1:47,Green 25' 3PT Jump Shot (8 PTS) (Beverley 4 AST),,,63 - 73,10
0021900534,318,2,101,2,4:42 PM,1:18,,,MISS Barrett 11' Driving Floating Jump Shot,,
0021900534,319,4,0,2,4:42 PM,1:16,Harrell REBOUND (Off:2 Def:3),,,,
0021900534,320,2,79,2,4:42 PM,1:08,MISS Williams 18' Pullup Jump Shot,,,,
0021900534,321,4,0,2,4:42 PM,1:05,,,Allen REBOUND (Off:0 Def:1),,
0021900534,322,1,103,2,4:43 PM,1:00,,,Morris Sr. 26' 3PT Running Pull-Up Jump Shot (13 PTS) (Allen 4 AST),66 - 73,7
0021900534,324,1,1,2,4:43 PM,0:47,Williams 25' 3PT Jump Shot (19 PTS),,,66 - 76,10
0021900534,325,5,39,2,4:43 PM,0:32,,,Morris Sr. Step Out of Bounds Turnover (P2.T9),,
0021900534,326,5,4,2,4:44 PM,0:27,Harrell Traveling Turnover (P2.T10),,,,
0021900534,327,8,0,2,4:44 PM,0:27,SUB: Robinson FOR Harrell,,,,
0021900534,328,8,0,2,4:44 PM,0:27,SUB: Zubac FOR George,,,,
0021900534,329,8,0,2,4:44 PM,0:27,SUB: McGruder FOR Williams,,,,
0021900534,333,2,79,2,4:44 PM,0:07,,,MISS Randle 8' Pullup Jump Shot,,
0021900534,334,4,0,2,4:44 PM,0:04,,,Morris Sr. REBOUND (Off:2 Def:1),,
0021900534,335,1,1,2,4:44 PM,0:02,,,Morris Sr. 25' 3PT Jump Shot (16 PTS),69 - 76,7
0021900534,336,5,1,2,4:45 PM,0:00,Green Bad Pass Turnover (P2.T11),,Barrett STEAL (1 STL),,
0021900534,340,18,3,2,4:45 PM,0:00,,,,69 - 76,7
0021900534,338,13,0,2,4:45 PM,0:00,,,,69 - 76,7
0021900534,351,12,0,3,5:00 PM,12:00,,,,69 - 76,7
0021900534,352,2,1,3,5:00 PM,11:43,MISS Patterson 24' 3PT Jump Shot,,,,
0021900534,353,4,0,3,5:00 PM,11:40,,,Morris Sr. REBOUND (Off:2 Def:2),,
0021900534,354,1,1,3,5:00 PM,11:32,,,Morris Sr. 16' Jump Shot (18 PTS) (Ntilikina 5 AST),71 - 76,5
0021900534,356,1,1,3,5:01 PM,11:17,George 25' 3PT Jump Shot (24 PTS),,,71 - 79,8
0021900534,357,1,79,3,5:01 PM,10:58,,,Ntilikina 18' Pullup Jump Shot (5 PTS) (Gibson 1 AST),73 - 79,6
0021900534,359,1,1,3,5:01 PM,10:38,Patterson 25' 3PT Jump Shot (3 PTS) (George 2 AST),,,73 - 82,9
0021900534,361,1,80,3,5:02 PM,10:23,,,Barrett 16' Step Back Jump Shot (16 PTS),75 - 82,7
0021900534,362,1,50,3,5:02 PM,10:14,Harkless 1' Running Dunk (2 PTS) (Beverley 5 AST),,,75 - 84,9
0021900534,364,1,1,3,5:02 PM,10:01,,,Gibson 19' Jump Shot (9 PTS) (Randle 3 AST),77 - 84,7
0021900534,366,2,102,3,5:02 PM,9:50,MISS Beverley 6' Driving Floating Bank Jump Shot,,,,
0021900534,367,4,0,3,5:02 PM,9:48,,,Gibson REBOUND (Off:0 Def:2),,
0021900534,368,6,1,3,5:02 PM,9:48,Patterson P.FOUL (P1.T1) (J.Goldenberg),,,,
0021900534,370,1,1,3,5:03 PM,9:38,,,Morris Sr. 27' 3PT Jump Shot (21 PTS),80 - 84,4
0021900534,371,1,101,3,5:03 PM,9:28,George 6' Driving Floating Jump Shot (26 PTS),,,80 - 86,6
