GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0021900216,2,12,0,1,7:12 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0021900216,4,10,0,1,7:12 PM,12:00,Jump Ball Bryant vs. Zeller: Tip to Graham,,,,,4.0,1628418,Thomas Bryant,1610612764.0,Washington,Wizards,WAS,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,1
0021900216,7,6,2,1,7:12 PM,11:44,Bryant S.FOUL (P1.T1) (J.Butler),,,,,4.0,1628418,Thomas Bryant,1610612764.0,Washington,Wizards,WAS,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
0021900216,9,3,11,1,7:12 PM,11:44,,,Bridges Free Throw 1 of 2 (1 PTS),1 - 0,-1,5.0,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0021900216,10,3,12,1,7:12 PM,11:44,,,Bridges Free Throw 2 of 2 (2 PTS),2 - 0,-2,5.0,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0021900216,11,5,2,1,7:13 PM,11:28,Beal Lost Ball Turnover (P1.T1),,Bridges STEAL (1 STL),,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
0021900216,13,2,79,1,7:13 PM,11:23,,,MISS Rozier 27' 3PT Pullup Jump Shot,,,5.0,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0021900216,14,4,0,1,7:13 PM,11:21,Thomas REBOUND (Off:0 Def:1),,,,,4.0,202738,Isaiah Thomas,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0021900216,15,1,47,1,7:13 PM,11:12,Bryant 15' Turnaround Jump Shot (2 PTS),,,2 - 2,TIE,4.0,1628418,Thomas Bryant,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0021900216,16,6,1,1,7:13 PM,10:58,Beal P.FOUL (P1.T2) (J.Butler),,,,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
0021900216,18,2,101,1,7:14 PM,10:47,,,MISS Zeller 12' Driving Floating Jump Shot,,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0021900216,19,4,0,1,7:14 PM,10:47,Bryant REBOUND (Off:0 Def:1),,,,,4.0,1628418,Thomas Bryant,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0021900216,20,2,3,1,7:14 PM,10:39,MISS Brown Jr. 7' Hook Shot,,,,,4.0,1628972,Troy Brown Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0021900216,21,4,0,1,7:14 PM,10:37,,,Graham REBOUND (Off:0 Def:1),,,5.0,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0021900216,22,1,79,1,7:14 PM,10:33,,,Bridges 14' Pullup Jump Shot (4 PTS) (Graham 1 AST),4 - 2,-2,5.0,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,5,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
0021900216,24,1,98,1,7:14 PM,10:08,Hachimura 2' Cutting Layup Shot (2 PTS) (Thomas 1 AST),,,4 - 4,TIE,4.0,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,4,202738,Isaiah Thomas,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
0021900216,26,1,78,1,7:15 PM,9:55,,,Graham 14' Floating Jump Shot (2 PTS),6 - 4,-2,5.0,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0021900216,27,1,98,1,7:15 PM,9:41,Hachimura 1' Cutting Layup Shot (4 PTS) (Beal 1 AST),,,6 - 6,TIE,4.0,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
0021900216,30,2,79,1,7:15 PM,9:25,,,MISS Rozier 26' 3PT Pullup Jump Shot,,,5.0,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0021900216,31,4,0,1,7:15 PM,9:22,Brown Jr. REBOUND (Off:0 Def:1),,,,,4.0,1628972,Troy Brown Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0021900216,59,2,6,1,7:15 PM,9:21,MISS Brown Jr. 5' Driving Layup,,Graham BLOCK (1 BLK),,,4.0,1628972,Troy Brown Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,5,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,1
0021900216,61,4,0,1,7:15 PM,9:20,,,Hornets Rebound,,,3.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
0021900216,33,2,1,1,7:16 PM,9:07,,,MISS Graham 27' 3PT Jump Shot,,,5.0,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0021900216,34,4,0,1,7:16 PM,9:03,,,Hornets Rebound,,,3.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
0021900216,35,2,44,1,7:16 PM,8:51,,,MISS Washington 2' Reverse Layup,,,5.0,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0021900216,36,4,0,1,7:16 PM,8:48,,,Washington REBOUND (Off:1 Def:0),,,5.0,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0021900216,37,1,97,1,7:16 PM,8:48,,,Washington 3' Tip Layup Shot (2 PTS),8 - 6,-2,5.0,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0021900216,38,2,1,1,7:16 PM,8:40,MISS Thomas 18' Jump Shot,,,,,4.0,202738,Isaiah Thomas,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0021900216,39,4,0,1,7:16 PM,8:38,,,Zeller REBOUND (Off:0 Def:1),,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0021900216,40,1,1,1,7:17 PM,8:34,,,Graham 26' 3PT Jump Shot (5 PTS),11 - 6,-5,5.0,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
