GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900030,2,12,0,1,8:15 PM,12:00,,,,,
0021900030,4,10,0,1,8:15 PM,12:00,Jump Ball Thompson vs. Turner: Tip to Sabonis,,,,
0021900030,7,1,1,1,8:16 PM,11:44,,,Brogdon 25' 3PT Jump Shot (3 PTS) (Turner 1 AST),3 - 0,-3
0021900030,9,5,2,1,8:16 PM,11:25,Love Lost Ball Turnover (P1.T1),,Sabonis STEAL (1 STL),,
0021900030,11,1,50,1,8:16 PM,11:20,,,Sabonis 3' Running Dunk (2 PTS) (Sumner 1 AST),5 - 0,-5
0021900030,14,6,1,1,8:16 PM,11:09,,,Brogdon P.FOUL (P1.T1) (C.Washington),,
0021900030,16,1,1,1,8:17 PM,11:01,Love 26' 3PT Jump Shot (3 PTS) (Garland 1 AST),,,5 - 3,-2
0021900030,18,2,1,1,8:17 PM,10:52,,,MISS Warren 26' 3PT Jump Shot,,
0021900030,19,4,0,1,8:17 PM,10:50,Sexton REBOUND (Off:0 Def:1),,,,
0021900030,20,6,2,1,8:17 PM,10:42,,,Sabonis S.FOUL (P1.T2) (C.Washington),,
0021900030,22,3,11,1,8:18 PM,10:42,Love Free Throw 1 of 2 (4 PTS),,,5 - 4,-1
0021900030,23,3,12,1,8:18 PM,10:42,Love Free Throw 2 of 2 (5 PTS),,,5 - 5,TIE
0021900030,24,1,75,1,8:18 PM,10:25,,,Sumner 1' Driving Finger Roll Layup (2 PTS) (Brogdon 1 AST),7 - 5,-2
0021900030,26,2,79,1,8:18 PM,10:14,MISS Sexton 16' Pullup Jump Shot,,,,
0021900030,27,4,0,1,8:19 PM,10:12,Thompson REBOUND (Off:1 Def:0),,,,
