GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900450,2,12,0,1,8:13 PM,12:00,,,,,
0021900450,4,10,0,1,8:13 PM,12:00,Jump Ball Jackson Jr. vs. Aldridge: Tip to Murray,,,,
0021900450,7,6,2,1,8:14 PM,11:34,Brooks S.FOUL (P1.T1) (T.Washington),,,,
0021900450,9,3,11,1,8:14 PM,11:34,,,DeRozan Free Throw 1 of 2 (1 PTS),1 - 0,-1
0021900450,10,3,12,1,8:14 PM,11:34,,,DeRozan Free Throw 2 of 2 (2 PTS),2 - 0,-2
0021900450,11,1,1,1,8:15 PM,11:20,Jackson Jr. 25' 3PT Jump Shot (3 PTS) (Crowder 1 AST),,,2 - 3,1
0021900450,13,1,1,1,8:15 PM,11:03,,,Aldridge 20' Jump Shot (2 PTS) (Forbes 1 AST),4 - 3,-1
0021900450,15,2,1,1,8:15 PM,10:52,MISS Jackson Jr. 26' 3PT Jump Shot,,,,
0021900450,16,4,0,1,8:15 PM,10:49,,,Murray REBOUND (Off:0 Def:1),,
0021900450,17,2,2,1,8:15 PM,10:44,,,MISS Aldridge 25' 3PT Running Jump Shot,,
0021900450,18,4,0,1,8:15 PM,10:41,Morant REBOUND (Off:0 Def:1),,,,
0021900450,19,1,103,1,8:15 PM,10:36,Morant 26' 3PT Running Pull-Up Jump Shot (3 PTS),,,4 - 6,2
0021900450,20,1,1,1,8:16 PM,10:23,,,Forbes 25' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),7 - 6,-1
0021900450,22,2,80,1,8:16 PM,10:02,MISS Crowder 18' Step Back Jump Shot,,,,
0021900450,23,4,0,1,8:16 PM,9:59,,,Murray REBOUND (Off:0 Def:2),,
0021900450,24,1,98,1,8:16 PM,9:49,,,Murray 5' Cutting Layup Shot (2 PTS) (DeRozan 2 AST),9 - 6,-3
0021900450,26,2,1,1,8:16 PM,9:34,MISS Valanciunas 14' Jump Shot,,,,
0021900450,27,4,0,1,8:16 PM,9:32,,,Aldridge REBOUND (Off:0 Def:1),,
0021900450,28,1,79,1,8:17 PM,9:21,,,Aldridge 19' Pullup Jump Shot (4 PTS) (Forbes 2 AST),11 - 6,-5
0021900450,30,2,1,1,8:17 PM,9:09,MISS Valanciunas 27' 3PT Jump Shot,,,,
0021900450,31,4,0,1,8:17 PM,9:06,,,DeRozan REBOUND (Off:0 Def:1),,
0021900450,32,1,79,1,8:17 PM,8:52,,,Lyles 22' Pullup Jump Shot (2 PTS) (Aldridge 1 AST),13 - 6,-7
0021900450,34,9,1,1,8:17 PM,8:52,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,
0021900450,35,5,2,1,8:20 PM,8:42,Morant Lost Ball Turnover (P1.T1),,Murray STEAL (1 STL),,
0021900450,37,2,76,1,8:20 PM,8:39,,,MISS Murray 1' Running Finger Roll Layup,,
0021900450,38,4,0,1,8:20 PM,8:38,Valanciunas REBOUND (Off:0 Def:1),,,,
0021900450,39,6,1,1,8:20 PM,8:38,,,Murray P.FOUL (P1.T1) (M.Kogut),,
0021900450,41,2,58,1,8:21 PM,8:24,MISS Jackson Jr. 6' Turnaround Hook Shot,,Lyles BLOCK (1 BLK),,
