GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900121,129,4,0,1,8:31 PM,1:56,Holiday REBOUND (Off:1 Def:3),,,,
0021900121,130,5,4,1,8:32 PM,1:50,Ball Traveling Turnover (P1.T4),,,,
0021900121,131,8,0,1,8:32 PM,1:50,SUB: Jackson FOR Holiday,,,,
0021900121,133,5,2,1,8:32 PM,1:37,Ball STEAL (2 STL),,VanVleet Lost Ball Turnover (P1.T3),,
0021900121,135,6,1,1,8:32 PM,1:37,,,VanVleet P.FOUL (P1.T4) (N.Green),,
0021900121,137,8,0,1,8:33 PM,1:37,,,SUB: Lowry FOR VanVleet,,
0021900121,139,2,6,1,8:33 PM,1:18,MISS Hart 3' Driving Layup,,,,
0021900121,140,4,0,1,8:33 PM,1:15,Favors REBOUND (Off:3 Def:2),,,,
0021900121,141,2,5,1,8:33 PM,1:14,MISS Favors 2' Layup,,,,
0021900121,142,4,0,1,8:33 PM,1:14,Favors REBOUND (Off:3 Def:2),,,,
0021900121,143,1,87,1,8:33 PM,1:10,Favors 1' Putback Dunk (4 PTS),,,25 - 28,3
0021900121,144,2,5,1,8:33 PM,0:59,,,MISS Siakam 2' Layup,,
0021900121,145,4,0,1,8:33 PM,0:58,,,Ibaka REBOUND (Off:1 Def:1),,
0021900121,146,1,7,1,8:33 PM,0:58,,,Ibaka  Dunk (4 PTS),27 - 28,1
0021900121,147,1,1,1,8:34 PM,0:49,Jackson 8' Jump Shot (2 PTS),,,27 - 30,3
0021900121,148,1,79,1,8:34 PM,0:37,,,Siakam 25' 3PT Pullup Jump Shot (16 PTS),30 - 30,TIE
0021900121,149,2,1,1,8:34 PM,0:24,MISS Jackson 14' Jump Shot,,,,
0021900121,150,4,0,1,8:34 PM,0:23,Favors REBOUND (Off:4 Def:2),,,,
0021900121,151,2,7,1,8:34 PM,0:21,MISS Favors 1' Dunk,,,,
0021900121,152,4,0,1,8:34 PM,0:18,,,Siakam REBOUND (Off:0 Def:4),,
0021900121,153,2,1,1,8:34 PM,0:03,,,MISS Siakam 25' 3PT Jump Shot,,
0021900121,154,4,0,1,8:34 PM,0:00,Ball REBOUND (Off:0 Def:2),,,,
0021900121,155,2,1,1,8:35 PM,0:00,MISS Ball 60' 3PT Jump Shot,,,,
0021900121,156,4,0,1,8:35 PM,0:00,PELICANS Rebound,,,,
0021900121,157,13,0,1,8:35 PM,0:00,,,,30 - 30,TIE
0021900121,162,12,0,2,8:37 PM,12:00,,,,30 - 30,TIE
0021900121,163,2,1,2,8:38 PM,11:47,MISS Hart 26' 3PT Jump Shot,,,,
0021900121,164,4,0,2,8:38 PM,11:45,,,Raptors Rebound,,
0021900121,166,1,1,2,8:38 PM,11:37,,,Lowry 26' 3PT Jump Shot (3 PTS) (Davis 1 AST),33 - 30,-3
0021900121,168,6,1,2,8:39 PM,11:20,,,Boucher P.FOUL (P1.T1) (R.Mott),,
0021900121,170,5,1,2,8:39 PM,11:14,Redick Bad Pass Turnover (P1.T5),,Davis STEAL (1 STL),,
0021900121,172,2,78,2,8:39 PM,11:09,,,MISS Powell 2' Floating Jump Shot,,
0021900121,173,4,0,2,8:39 PM,11:06,Redick REBOUND (Off:0 Def:1),,,,
0021900121,174,2,1,2,8:39 PM,11:03,MISS Hart 26' 3PT Jump Shot,,,,
0021900121,175,4,0,2,8:39 PM,10:59,Jackson REBOUND (Off:1 Def:0),,,,
0021900121,176,2,1,2,8:39 PM,10:54,MISS Hart 27' 3PT Jump Shot,,,,
0021900121,177,4,0,2,8:39 PM,10:51,,,Ibaka REBOUND (Off:1 Def:2),,
0021900121,178,2,1,2,8:39 PM,10:45,,,MISS Powell  3PT Jump Shot,,
0021900121,179,4,0,2,8:39 PM,10:41,Moore REBOUND (Off:0 Def:1),,,,
0021900121,180,2,6,2,8:40 PM,10:23,MISS Hart 2' Driving Layup,,,,
0021900121,181,4,0,2,8:40 PM,10:21,,,Boucher REBOUND (Off:0 Def:1),,
0021900121,182,1,5,2,8:40 PM,10:20,,,Powell 1' Layup (2 PTS) (Lowry 3 AST),35 - 30,-5
0021900121,184,6,2,2,8:40 PM,10:20,Moore S.FOUL (P1.T1) (R.Mott),,,,
0021900121,186,3,10,2,8:40 PM,10:20,,,Powell Free Throw 1 of 1 (3 PTS),36 - 30,-6
0021900121,187,2,1,2,8:41 PM,10:11,MISS Jackson 27' 3PT Jump Shot,,,,
0021900121,188,4,0,2,8:41 PM,10:07,,,Ibaka REBOUND (Off:1 Def:3),,
0021900121,189,6,2,2,8:41 PM,9:57,Favors S.FOUL (P1.T2) (B.Forte),,,,
0021900121,191,3,11,2,8:41 PM,9:57,,,Ibaka Free Throw 1 of 2 (5 PTS),37 - 30,-7
0021900121,192,8,0,2,8:41 PM,9:57,SUB: Ingram FOR Hart,,,,
0021900121,194,3,12,2,8:42 PM,9:57,,,Ibaka Free Throw 2 of 2 (6 PTS),38 - 30,-8
0021900121,195,2,1,2,8:42 PM,9:42,MISS Jackson 26' 3PT Jump Shot,,,,
0021900121,196,4,0,2,8:42 PM,9:39,,,Lowry REBOUND (Off:0 Def:2),,
0021900121,197,2,5,2,8:42 PM,9:35,,,MISS Boucher 3' Layup,,
0021900121,198,4,0,2,8:42 PM,9:34,,,Raptors Rebound,,
0021900121,200,5,1,2,8:43 PM,9:29,Jackson STEAL (1 STL),,Ibaka Bad Pass Turnover (P1.T4),,
0021900121,202,2,41,2,8:43 PM,9:25,MISS Jackson 1' Running Layup,,,,
0021900121,203,4,0,2,8:43 PM,9:19,Jackson REBOUND (Off:2 Def:0),,,,
0021900121,204,2,72,2,8:43 PM,9:19,MISS Jackson 1' Putback Layup,,,,
0021900121,205,4,0,2,8:43 PM,9:18,,,Ibaka REBOUND (Off:1 Def:4),,
0021900121,206,1,1,2,8:43 PM,9:15,,,Powell 24' 3PT Jump Shot (6 PTS) (Lowry 4 AST),41 - 30,-11
0021900121,208,9,1,2,8:43 PM,9:08,PELICANS Timeout: Regular (Full 2 Short 0),,,,
0021900121,209,2,1,2,8:46 PM,8:56,MISS Moore  3PT Jump Shot,,,,
0021900121,210,4,0,2,8:46 PM,8:53,,,Powell REBOUND (Off:0 Def:1),,
0021900121,211,6,2,2,8:46 PM,8:48,Jackson S.FOUL (P1.T3) (N.Green),,,,
0021900121,213,3,11,2,8:47 PM,8:48,,,Powell Free Throw 1 of 2 (7 PTS),42 - 30,-12
0021900121,214,8,0,2,8:47 PM,8:48,SUB: Holiday FOR Jackson,,,,
0021900121,216,3,12,2,8:47 PM,8:48,,,Powell Free Throw 2 of 2 (8 PTS),43 - 30,-13
0021900121,217,2,1,2,8:47 PM,8:33,MISS Redick 18' Jump Shot,,,,
0021900121,218,4,0,2,8:47 PM,8:29,,,Boucher REBOUND (Off:0 Def:2),,
0021900121,219,2,1,2,8:47 PM,8:26,,,MISS Lowry 25' 3PT Jump Shot,,
0021900121,220,4,0,2,8:48 PM,8:17,,,Boucher REBOUND (Off:1 Def:2),,
0021900121,221,1,87,2,8:48 PM,8:17,,,Boucher 1' Putback Dunk (2 PTS),45 - 30,-15
0021900121,222,2,1,2,8:48 PM,8:10,MISS Holiday 7' Jump Shot,,,,
0021900121,223,4,0,2,8:48 PM,8:07,Ingram REBOUND (Off:1 Def:2),,,,
0021900121,224,1,1,2,8:48 PM,8:07,Ingram 8' Jump Shot (10 PTS),,,45 - 32,-13
0021900121,225,6,2,2,8:48 PM,8:07,,,Ibaka S.FOUL (P1.T2) (R.Mott),,
0021900121,227,8,0,2,8:48 PM,8:07,SUB: Okafor FOR Favors,,,,
0021900121,229,3,10,2,8:48 PM,8:07,Ingram Free Throw 1 of 1 (11 PTS),,,45 - 33,-12
0021900121,230,2,1,2,8:49 PM,7:54,,,MISS Ibaka 11' Jump Shot,,
0021900121,231,4,0,2,8:49 PM,7:51,Redick REBOUND (Off:0 Def:2),,,,
0021900121,232,2,1,2,8:49 PM,7:43,MISS Ingram 26' 3PT Jump Shot,,,,
0021900121,233,4,0,2,8:49 PM,7:38,,,Davis REBOUND (Off:0 Def:1),,
0021900121,234,1,6,2,8:49 PM,7:34,,,Powell 2' Driving Layup (10 PTS) (Boucher 1 AST),47 - 33,-14
0021900121,236,2,73,2,8:49 PM,7:22,MISS Holiday 2' Driving Reverse Layup,,,,
0021900121,237,4,0,2,8:49 PM,7:19,,,Ibaka REBOUND (Off:1 Def:5),,
0021900121,238,1,79,2,8:49 PM,7:18,,,Lowry 25' 3PT Pullup Jump Shot (6 PTS),50 - 33,-17
0021900121,239,6,4,2,8:50 PM,7:05,Okafor OFF.Foul (P1) (R.Mott),,,,
0021900121,241,5,37,2,8:50 PM,7:05,Okafor Offensive Foul Turnover (P1.T6),,,,
0021900121,242,1,1,2,8:50 PM,6:45,,,Ibaka 14' Jump Shot (8 PTS) (Lowry 5 AST),52 - 33,-19
0021900121,244,1,6,2,8:50 PM,6:32,Holiday 2' Driving Layup (7 PTS),,,52 - 35,-17
0021900121,245,2,1,2,8:51 PM,6:25,,,MISS Boucher 23' Jump Shot,,
0021900121,246,4,0,2,8:51 PM,6:20,Okafor REBOUND (Off:0 Def:2),,,,
0021900121,247,1,1,2,8:51 PM,6:17,Ingram  3PT Jump Shot (14 PTS) (Holiday 4 AST),,,52 - 38,-14
0021900121,249,9,1,2,8:51 PM,6:07,,,Raptors Timeout: Regular (Reg.2 Short 0),,
0021900121,250,8,0,2,8:53 PM,6:07,SUB: Hart FOR Redick,,,,
0021900121,251,8,0,2,8:53 PM,6:07,SUB: Ball FOR Moore,,,,
0021900121,252,8,0,2,8:53 PM,6:07,,,SUB: Thomas FOR Davis,,
0021900121,253,8,0,2,8:53 PM,6:07,,,SUB: Gasol FOR Lowry,,
0021900121,254,8,0,2,8:53 PM,6:07,,,SUB: Siakam FOR Ibaka,,
0021900121,255,8,0,2,8:53 PM,6:07,,,SUB: VanVleet FOR Boucher,,
0021900121,262,1,1,2,8:54 PM,5:54,,,Gasol 25' 3PT Jump Shot (5 PTS) (VanVleet 2 AST),55 - 38,-17
0021900121,264,6,2,2,8:54 PM,5:43,,,VanVleet S.FOUL (P2.T3) (B.Forte),,
0021900121,266,3,11,2,8:55 PM,5:43,MISS Holiday Free Throw 1 of 2,,,,
0021900121,267,4,1,2,8:55 PM,5:43,PELICANS Rebound,,,,
0021900121,268,3,12,2,8:55 PM,5:43,Holiday Free Throw 2 of 2 (8 PTS),,,55 - 39,-16
0021900121,269,1,6,2,8:55 PM,5:24,,,Powell 4' Driving Layup (12 PTS) (Gasol 1 AST),57 - 39,-18
0021900121,270,1,6,2,8:55 PM,5:12,Okafor 2' Driving Layup (6 PTS) (Ball 2 AST),,,57 - 41,-16
0021900121,272,1,1,2,8:56 PM,4:57,,,Siakam  3PT Jump Shot (19 PTS) (VanVleet 3 AST),60 - 41,-19
0021900121,274,5,2,2,8:56 PM,4:51,Ingram Lost Ball Turnover (P1.T7),,VanVleet STEAL (1 STL),,
0021900121,276,1,1,2,8:56 PM,4:45,,,VanVleet  3PT Jump Shot (3 PTS) (Siakam 2 AST),63 - 41,-22
0021900121,278,9,1,2,8:56 PM,4:38,PELICANS Timeout: Regular (Full 3 Short 0),,,,
0021900121,280,8,0,2,8:57 PM,4:38,,,SUB: Anunoby FOR Powell,,
0021900121,282,5,4,2,8:58 PM,4:26,Okafor Traveling Turnover (P2.T8),,,,
0021900121,283,1,1,2,8:58 PM,4:18,,,Siakam 26' 3PT Jump Shot (22 PTS) (VanVleet 4 AST),66 - 41,-25
0021900121,285,2,6,2,8:58 PM,3:59,MISS Ingram 4' Driving Layup,,,,
0021900121,286,4,0,2,8:59 PM,3:56,Ingram REBOUND (Off:2 Def:2),,,,
0021900121,287,2,97,2,8:59 PM,3:56,MISS Ingram 1' Tip Layup Shot,,,,
0021900121,288,4,0,2,8:59 PM,3:56,,,Anunoby REBOUND (Off:0 Def:2),,
0021900121,289,2,5,2,8:59 PM,3:44,,,MISS Siakam 7' Layup,,
0021900121,290,4,0,2,8:59 PM,3:41,Okafor REBOUND (Off:0 Def:3),,,,
0021900121,291,1,1,2,8:59 PM,3:33,Ingram 19' Jump Shot (16 PTS) (Okafor 2 AST),,,66 - 43,-23
0021900121,293,1,71,2,8:59 PM,3:08,,,Siakam 2' Finger Roll Layup (24 PTS),68 - 43,-25
0021900121,294,2,1,2,9:00 PM,2:52,MISS Ball 28' 3PT Jump Shot,,,,
0021900121,295,4,0,2,9:00 PM,2:48,,,Gasol REBOUND (Off:0 Def:4),,
0021900121,296,5,1,2,9:00 PM,2:47,Holiday STEAL (2 STL),,Gasol Bad Pass Turnover (P2.T5),,
0021900121,298,1,6,2,9:00 PM,2:44,Holiday 2' Driving Layup (10 PTS),,,68 - 45,-23
0021900121,300,8,0,2,9:00 PM,2:34,SUB: Hayes FOR Okafor,,,,
0021900121,302,2,6,2,9:00 PM,2:19,,,MISS VanVleet 3' Driving Layup,,
0021900121,303,4,0,2,9:01 PM,2:16,,,Siakam REBOUND (Off:1 Def:4),,
0021900121,304,2,5,2,9:01 PM,2:15,,,MISS Siakam 2' Layup,,
0021900121,305,4,0,2,9:01 PM,2:15,,,Siakam REBOUND (Off:2 Def:4),,
0021900121,306,6,2,2,9:01 PM,2:15,Hayes S.FOUL (P1.T4) (N.Green),,,,
0021900121,308,3,11,2,9:01 PM,2:15,,,Siakam Free Throw 1 of 2 (25 PTS),69 - 45,-24
0021900121,309,3,12,2,9:01 PM,2:15,,,Siakam Free Throw 2 of 2 (26 PTS),70 - 45,-25
0021900121,310,1,71,2,9:02 PM,2:04,Holiday 2' Finger Roll Layup (12 PTS),,,70 - 47,-23
0021900121,311,2,1,2,9:02 PM,1:55,,,MISS Anunoby 25' 3PT Jump Shot,,
0021900121,312,4,0,2,9:02 PM,1:52,Hayes REBOUND (Off:0 Def:1),,,,
0021900121,313,2,1,2,9:02 PM,1:47,MISS Hart 26' 3PT Jump Shot,,,,
0021900121,314,4,0,2,9:02 PM,1:43,,,Siakam REBOUND (Off:2 Def:5),,
0021900121,315,6,1,2,9:02 PM,1:33,Hart P.FOUL (P1.PN) (R.Mott),,,,
0021900121,317,3,11,2,9:03 PM,1:33,,,Anunoby Free Throw 1 of 2 (9 PTS),71 - 47,-24
0021900121,318,8,0,2,9:03 PM,1:33,,,SUB: Ibaka FOR Thomas,,
0021900121,319,8,0,2,9:03 PM,1:33,,,SUB: Powell FOR Gasol,,
0021900121,322,3,12,2,9:03 PM,1:33,,,Anunoby Free Throw 2 of 2 (10 PTS),72 - 47,-25
0021900121,323,1,6,2,9:03 PM,1:21,Holiday 1' Driving Layup (14 PTS),,,72 - 49,-23
0021900121,324,2,80,2,9:04 PM,1:07,,,MISS Ibaka 8' Step Back Jump Shot,,
0021900121,325,4,0,2,9:04 PM,1:05,Hayes REBOUND (Off:0 Def:2),,,,
0021900121,326,2,6,2,9:04 PM,0:59,MISS Ingram 3' Driving Layup,,,,
0021900121,327,4,0,2,9:04 PM,0:56,,,VanVleet REBOUND (Off:0 Def:1),,
0021900121,328,1,1,2,9:04 PM,0:53,,,Powell 26' 3PT Jump Shot (15 PTS) (VanVleet 5 AST),75 - 49,-26
0021900121,330,2,1,2,9:04 PM,0:49,MISS Hart 26' 3PT Jump Shot,,,,
0021900121,331,4,0,2,9:04 PM,0:45,Ball REBOUND (Off:1 Def:2),,,,
0021900121,332,6,2,2,9:04 PM,0:44,,,Anunoby S.FOUL (P2.T4) (N.Green),,
0021900121,334,8,0,2,9:05 PM,0:44,,,SUB: Boucher FOR Ibaka,,
0021900121,336,3,11,2,9:05 PM,0:44,Ingram Free Throw 1 of 2 (17 PTS),,,75 - 50,-25
0021900121,337,3,12,2,9:05 PM,0:44,Ingram Free Throw 2 of 2 (18 PTS),,,75 - 51,-24
0021900121,338,5,2,2,9:06 PM,0:32,Holiday STEAL (3 STL),,Siakam Lost Ball Turnover (P1.T6),,
0021900121,340,1,6,2,9:06 PM,0:23,Ingram 2' Driving Layup (20 PTS) (Holiday 5 AST),,,75 - 53,-22
0021900121,342,2,1,2,9:06 PM,0:05,,,MISS Siakam 24' 3PT Jump Shot,,
0021900121,343,4,0,2,9:06 PM,0:01,Ball REBOUND (Off:1 Def:3),,,,
0021900121,344,5,2,2,9:06 PM,0:00,Ball Lost Ball Turnover (P2.T9),,Boucher STEAL (1 STL),,
0021900121,346,13,0,2,9:06 PM,0:00,,,,75 - 53,-22
0021900121,353,12,0,3,9:22 PM,12:00,,,,75 - 53,-22
0021900121,354,2,1,3,9:22 PM,11:41,MISS Holiday 25' 3PT Jump Shot,,Anunoby BLOCK (1 BLK),,
0021900121,356,4,0,3,9:22 PM,11:36,,,Gasol REBOUND (Off:0 Def:5),,
0021900121,357,2,1,3,9:22 PM,11:21,,,MISS Powell  3PT Jump Shot,,
0021900121,358,4,0,3,9:22 PM,11:18,Holiday REBOUND (Off:1 Def:4),,,,
0021900121,359,6,17,3,9:23 PM,11:07,,,Raptors T.Foul (Def. 3 Sec Anunoby ) (R.Mott),,
0021900121,360,3,16,3,9:23 PM,11:07,MISS Holiday Free Throw Technical,,,,
0021900121,361,4,1,3,9:23 PM,11:07,PELICANS Rebound,,,,
0021900121,362,2,1,3,9:23 PM,10:59,MISS Ingram 24' 3PT Jump Shot,,,,
0021900121,363,4,0,3,9:23 PM,10:55,,,Anunoby REBOUND (Off:0 Def:3),,
0021900121,364,6,1,3,9:24 PM,10:41,Ingram P.FOUL (P3.T1) (N.Green),,,,
0021900121,366,6,4,3,9:24 PM,10:34,,,Powell OFF.Foul (P1) (R.Mott),,
0021900121,368,5,37,3,9:24 PM,10:34,,,Powell Offensive Foul Turnover (P1.T7),,
0021900121,369,1,78,3,9:24 PM,10:24,Ball 8' Floating Jump Shot (5 PTS),,,75 - 55,-20
