GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900181,2,12,0,1,8:41 PM,12:00,,,,,
0021900181,4,10,0,1,8:41 PM,12:00,Jump Ball Aldridge vs. Whiteside: Tip to Little,,,,
0021900181,7,1,99,1,8:41 PM,11:42,,,Whiteside 1' Cutting Finger Roll Layup Shot (2 PTS) (Lillard 1 AST),2 - 0,-2
0021900181,9,2,79,1,8:41 PM,11:27,MISS DeRozan 18' Pullup Jump Shot,,,,
0021900181,10,4,0,1,8:41 PM,11:25,,,Hood REBOUND (Off:0 Def:1),,
0021900181,11,1,3,1,8:41 PM,11:10,,,Whiteside 4' Hook Shot (4 PTS),4 - 0,-4
0021900181,12,2,1,1,8:42 PM,10:57,MISS Aldridge 26' 3PT Jump Shot,,,,
0021900181,13,4,0,1,8:42 PM,10:53,,,Little REBOUND (Off:0 Def:1),,
0021900181,14,2,79,1,8:42 PM,10:32,,,MISS Hood 27' 3PT Pullup Jump Shot,,
0021900181,15,4,0,1,8:42 PM,10:27,Lyles REBOUND (Off:0 Def:1),,,,
0021900181,16,1,1,1,8:42 PM,10:09,Lyles  3PT Jump Shot (3 PTS) (DeRozan 1 AST),,,4 - 3,-1
0021900181,18,2,101,1,8:43 PM,9:46,,,MISS Little 10' Driving Floating Jump Shot,,
0021900181,19,4,0,1,8:43 PM,9:44,Aldridge REBOUND (Off:0 Def:1),,,,
0021900181,20,2,79,1,8:43 PM,9:30,MISS Forbes 19' Pullup Jump Shot,,,,
0021900181,21,4,0,1,8:43 PM,9:26,,,McCollum REBOUND (Off:0 Def:1),,
0021900181,22,1,1,1,8:43 PM,9:16,,,McCollum 26' 3PT Jump Shot (3 PTS) (Lillard 2 AST),7 - 3,-4
