GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900894,2,12,0,1,9:11 PM,12:00,,,,,
0021900894,4,10,0,1,9:11 PM,12:00,Jump Ball Ayton vs. Chriss: Tip to Booker,,,,
0021900894,7,6,1,1,9:11 PM,11:41,,,Chriss P.FOUL (P1.T1) (N.Buchert),,
0021900894,9,1,47,1,9:11 PM,11:31,Ayton 10' Turnaround Jump Shot (2 PTS) (Saric 1 AST),,,0 - 2,2
0021900894,11,1,6,1,9:12 PM,11:15,,,Wiggins 1' Driving Layup (2 PTS) (Bender 1 AST),2 - 2,TIE
0021900894,12,6,2,1,9:12 PM,11:15,Ayton S.FOUL (P1.T1) (N.Buchert),,,,
0021900894,15,3,10,1,9:12 PM,11:15,,,Wiggins Free Throw 1 of 1 (3 PTS),3 - 2,-1
0021900894,16,1,73,1,9:12 PM,11:03,Saric  Driving Reverse Layup (2 PTS),,,3 - 4,1
0021900894,17,2,1,1,9:13 PM,10:51,,,MISS Bender 26' 3PT Jump Shot,,
0021900894,18,4,0,1,9:13 PM,10:49,Ayton REBOUND (Off:0 Def:1),,,,
0021900894,19,1,67,1,9:13 PM,10:41,Saric 1' Hook Bank Shot (4 PTS) (Rubio 1 AST),,,3 - 6,3
0021900894,21,2,6,1,9:13 PM,10:31,Ayton BLOCK (1 BLK),,MISS Wiggins 1' Driving Layup,,
0021900894,23,4,0,1,9:13 PM,10:31,SUNS Rebound,,,,
0021900894,25,2,44,1,9:13 PM,10:13,MISS Saric 1' Reverse Layup,,Chriss BLOCK (1 BLK),,
0021900894,27,4,0,1,9:13 PM,10:11,,,Lee REBOUND (Off:0 Def:1),,
0021900894,28,5,4,1,9:14 PM,10:06,,,Toscano-Anderson Traveling Turnover (P1.T1),,
0021900894,29,5,45,1,9:14 PM,9:44,Booker Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,
0021900894,30,2,3,1,9:15 PM,9:28,,,MISS Wiggins 2' Hook Shot,,
0021900894,31,4,0,1,9:15 PM,9:25,Saric REBOUND (Off:0 Def:1),,,,
0021900894,32,1,47,1,9:15 PM,9:19,Ayton 9' Turnaround Jump Shot (4 PTS) (Rubio 2 AST),,,3 - 8,5
0021900894,34,1,58,1,9:15 PM,8:56,,,Bender 6' Turnaround Hook Shot (2 PTS) (Toscano-Anderson 1 AST),5 - 8,3
0021900894,36,1,79,1,9:15 PM,8:48,Rubio 20' Pullup Jump Shot (2 PTS),,,5 - 10,5
0021900894,37,1,1,1,9:15 PM,8:35,,,Bender 25' 3PT Jump Shot (5 PTS) (Lee 1 AST),8 - 10,2
0021900894,39,5,1,1,9:16 PM,8:19,Booker Bad Pass Turnover (P2.T2),,Chriss STEAL (1 STL),,
0021900894,41,5,1,1,9:16 PM,8:11,Ayton STEAL (1 STL),,Bender Bad Pass Turnover (P1.T2),,
0021900894,43,1,103,1,9:16 PM,8:05,Rubio 10' Running Pull-Up Jump Shot (4 PTS),,,8 - 12,4
0021900894,44,6,2,1,9:16 PM,7:48,Bridges S.FOUL (P1.T2) (N.Buchert),,,,
0021900894,46,3,11,1,9:17 PM,7:48,,,Chriss Free Throw 1 of 2 (1 PTS),9 - 12,3
0021900894,47,3,12,1,9:17 PM,7:48,,,MISS Chriss Free Throw 2 of 2,,
0021900894,48,4,0,1,9:17 PM,7:46,Ayton REBOUND (Off:0 Def:2),,,,
0021900894,49,1,1,1,9:17 PM,7:35,Bridges 25' 3PT Jump Shot (3 PTS) (Saric 2 AST),,,9 - 15,6
0021900894,51,2,80,1,9:17 PM,7:18,,,MISS Wiggins 26' 3PT Step Back Jump Shot,,
0021900894,52,4,0,1,9:18 PM,7:15,Saric REBOUND (Off:0 Def:2),,,,
0021900894,53,2,2,1,9:18 PM,7:11,MISS Booker 26' 3PT Running Jump Shot,,Wiggins BLOCK (1 BLK),,
0021900894,55,4,0,1,9:18 PM,7:10,,,Chriss REBOUND (Off:0 Def:1),,
0021900894,56,6,1,1,9:18 PM,7:06,Saric P.FOUL (P1.T3) (M.Ayotte),,,,
