GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900971,2,12,0,1,7:10 PM,12:00,,,,,
0021900971,4,10,0,1,7:10 PM,12:00,Jump Ball Embiid vs. Maker: Tip to Knight,,,,
0021900971,7,2,1,1,7:11 PM,11:37,,,MISS Maker 24' 3PT Jump Shot,,
0021900971,8,4,0,1,7:11 PM,11:36,Harris REBOUND (Off:0 Def:1),,,,
0021900971,9,6,1,1,7:11 PM,11:22,,,Maker P.FOUL (P1.T1) (B.Kennedy),,
0021900971,11,2,1,1,7:11 PM,11:09,MISS Harris 26' 3PT Jump Shot,,,,
0021900971,12,4,0,1,7:11 PM,11:07,,,Mykhailiuk REBOUND (Off:0 Def:1),,
0021900971,13,1,1,1,7:12 PM,11:00,,,Wood 27' 3PT Jump Shot (3 PTS) (Knight 1 AST),3 - 0,-3
0021900971,15,6,2,1,7:12 PM,10:36,,,Knight S.FOUL (P1.T2) (D.Taylor),,
0021900971,17,3,11,1,7:12 PM,10:36,Richardson Free Throw 1 of 2 (1 PTS),,,3 - 1,-2
0021900971,18,3,12,1,7:13 PM,10:36,Richardson Free Throw 2 of 2 (2 PTS),,,3 - 2,-1
0021900971,19,1,1,1,7:14 PM,10:14,,,Mykhailiuk 26' 3PT Jump Shot (3 PTS) (Wood 1 AST),6 - 2,-4
0021900971,21,1,80,1,7:14 PM,9:57,Embiid 11' Step Back Jump Shot (2 PTS),,,6 - 4,-2
0021900971,22,6,2,1,7:14 PM,9:57,,,Maker S.FOUL (P2.T3) (B.Kennedy),,
0021900971,25,3,10,1,7:14 PM,9:57,Embiid Free Throw 1 of 1 (3 PTS),,,6 - 5,-1
0021900971,26,1,1,1,7:15 PM,9:46,,,Maker 27' 3PT Jump Shot (3 PTS),9 - 5,-4
0021900971,27,1,101,1,7:15 PM,9:35,Milton 11' Driving Floating Jump Shot (2 PTS) (Horford 1 AST),,,9 - 7,-2
0021900971,28,2,79,1,7:15 PM,9:23,Richardson BLOCK (1 BLK),,MISS Knight 26' 3PT Pullup Jump Shot,,
0021900971,30,4,0,1,7:15 PM,9:21,Embiid REBOUND (Off:0 Def:1),,,,
0021900971,31,2,3,1,7:15 PM,9:10,MISS Embiid 7' Hook Shot,,,,
0021900971,32,4,0,1,7:15 PM,9:08,,,Knight REBOUND (Off:0 Def:1),,
0021900971,33,6,1,1,7:15 PM,9:00,Embiid P.FOUL (P1.T1) (B.Kennedy),,,,
0021900971,35,1,1,1,7:16 PM,8:58,,,Mykhailiuk 26' 3PT Jump Shot (6 PTS) (Knight 2 AST),12 - 7,-5
0021900971,37,1,51,1,7:16 PM,8:33,Horford 1' Reverse Dunk (2 PTS) (Embiid 1 AST),,,12 - 9,-3
0021900971,39,6,2,1,7:17 PM,8:22,Milton S.FOUL (P1.T2) (B.Kennedy),,,,
0021900971,41,9,1,1,7:17 PM,8:22,76ERS Timeout: Regular (Full 1 Short 0),,,,
0021900971,42,18,4,1,7:18 PM,8:22,,,,12 - 9,-3
0021900971,44,3,13,1,7:20 PM,8:22,,,Mykhailiuk Free Throw 1 of 3 (7 PTS),13 - 9,-4
0021900971,45,3,14,1,7:20 PM,8:22,,,Mykhailiuk Free Throw 2 of 3 (8 PTS),14 - 9,-5
0021900971,46,3,15,1,7:20 PM,8:22,,,Mykhailiuk Free Throw 3 of 3 (9 PTS),15 - 9,-6
