GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800277,2,12,0,1,10:41 PM,12:00,,,,,
0021800277,4,10,0,1,10:41 PM,12:00,Jump Ball Jones vs. Nurkic: Tip to Aminu,,,,
0021800277,44,2,5,1,10:42 PM,11:41,Durant BLOCK (1 BLK),,MISS Nurkic 2' Layup,,
0021800277,46,4,0,1,10:42 PM,11:41,,,Trail Blazers Rebound,,
0021800277,8,2,3,1,10:42 PM,11:38,,,MISS Nurkic 5' Hook Shot,,
0021800277,9,4,0,1,10:42 PM,11:37,Thompson REBOUND (Off:0 Def:1),,,,
0021800277,10,2,79,1,10:42 PM,11:25,MISS Cook 18' Pullup Jump Shot,,,,
0021800277,11,4,0,1,10:42 PM,11:24,,,Aminu REBOUND (Off:0 Def:1),,
0021800277,12,6,2,1,10:42 PM,11:12,Durant S.FOUL (P1.T1) (K.Mauer),,,,
0021800277,14,3,11,1,10:43 PM,11:12,,,MISS Nurkic Free Throw 1 of 2,,
0021800277,15,4,1,1,10:43 PM,11:12,,,Trail Blazers Rebound,,
0021800277,16,3,12,1,10:43 PM,11:12,,,Nurkic Free Throw 2 of 2 (1 PTS),1 - 0,-1
0021800277,17,2,1,1,10:43 PM,11:03,MISS Durant 16' Jump Shot,,,,
0021800277,18,4,0,1,10:43 PM,11:02,,,Trail Blazers Rebound,,
0021800277,19,6,3,1,10:43 PM,11:02,Jones L.B.FOUL (P1.T2) (K.Mauer),,,,
0021800277,21,1,6,1,10:43 PM,10:46,,,Aminu 3' Driving Layup (2 PTS) (Lillard 1 AST),3 - 0,-3
0021800277,23,1,79,1,10:44 PM,10:36,Durant 19' Pullup Jump Shot (2 PTS),,,3 - 2,-1
0021800277,24,1,79,1,10:44 PM,10:19,,,McCollum 28' 3PT Pullup Jump Shot (3 PTS),6 - 2,-4
0021800277,25,1,79,1,10:44 PM,10:06,Durant 16' Pullup Jump Shot (4 PTS) (Jones 1 AST),,,6 - 4,-2
0021800277,27,6,1,1,10:44 PM,9:55,Cook P.FOUL (P1.T3) (K.Lane),,,,
0021800277,29,2,1,1,10:45 PM,9:47,,,MISS Layman  3PT Jump Shot,,
0021800277,30,4,0,1,10:45 PM,9:45,Durant REBOUND (Off:0 Def:1),,,,
0021800277,31,2,79,1,10:45 PM,9:39,MISS Durant 27' 3PT Pullup Jump Shot,,,,
0021800277,32,4,0,1,10:45 PM,9:37,,,Nurkic REBOUND (Off:0 Def:1),,
0021800277,33,2,79,1,10:45 PM,9:29,,,MISS Lillard 21' Pullup Jump Shot,,
0021800277,34,4,0,1,10:45 PM,9:28,,,Nurkic REBOUND (Off:1 Def:1),,
0021800277,35,2,1,1,10:45 PM,9:21,,,MISS McCollum 27' 3PT Jump Shot,,
0021800277,36,4,0,1,10:45 PM,9:19,Jones REBOUND (Off:0 Def:1),,,,
0021800277,37,1,86,1,10:45 PM,9:11,Thompson 11' Turnaround Fadeaway (2 PTS),,,6 - 6,TIE
0021800277,38,2,1,1,10:46 PM,8:49,,,MISS Nurkic 8' Jump Shot,,
0021800277,39,4,0,1,10:46 PM,8:48,Cook REBOUND (Off:0 Def:1),,,,
0021800277,40,2,47,1,10:46 PM,8:37,MISS Thompson 17' Turnaround Jump Shot,,,,
0021800277,41,4,0,1,10:46 PM,8:36,,,Layman REBOUND (Off:0 Def:1),,
