GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800985,2,12,0,1,10:41 PM,12:00,,,,,
0021800985,4,10,0,1,10:41 PM,12:00,Jump Ball Zubac vs. Adams: Tip to Westbrook,,,,
0021800985,7,1,79,1,10:42 PM,11:45,,,Westbrook 13' Pullup Jump Shot (2 PTS) (Adams 1 AST),2 - 0,-2
0021800985,9,1,6,1,10:42 PM,11:28,Gallinari 3' Driving Layup (2 PTS),,,2 - 2,TIE
0021800985,10,6,2,1,10:42 PM,11:28,,,Adams S.FOUL (P1.T1) (K.Mauer),,
0021800985,12,3,10,1,10:42 PM,11:28,Gallinari Free Throw 1 of 1 (3 PTS),,,2 - 3,1
0021800985,13,6,1,1,10:43 PM,11:19,Beverley P.FOUL (P1.T1) (J.Williams),,,,
0021800985,15,1,1,1,10:43 PM,11:07,,,Ferguson  3PT Jump Shot (3 PTS) (Westbrook 1 AST),5 - 3,-2
0021800985,17,6,1,1,10:43 PM,10:48,,,Grant P.FOUL (P1.T2) (A.Smith),,
0021800985,19,1,1,1,10:44 PM,10:34,Gallinari 29' 3PT Jump Shot (6 PTS) (Beverley 1 AST),,,5 - 6,1
0021800985,21,1,5,1,10:44 PM,10:13,,,Adams 2' Layup (2 PTS),7 - 6,-1
0021800985,22,6,1,1,10:44 PM,10:01,,,George P.FOUL (P1.T3) (A.Smith),,
0021800985,24,1,1,1,10:45 PM,9:56,Gallinari 26' 3PT Jump Shot (9 PTS) (Beverley 2 AST),,,7 - 9,2
0021800985,26,2,63,1,10:45 PM,9:38,,,MISS George 15' Fadeaway Jumper,,
0021800985,27,4,0,1,10:45 PM,9:35,Gilgeous-Alexander REBOUND (Off:0 Def:1),,,,
0021800985,28,6,2,1,10:45 PM,9:27,,,Adams S.FOUL (P2.T4) (K.Mauer),,
0021800985,30,3,11,1,10:46 PM,9:27,Zubac Free Throw 1 of 2 (1 PTS),,,7 - 10,3
0021800985,31,9,1,1,10:46 PM,9:27,,,Thunder Timeout: Regular (Reg.1 Short 0),,
0021800985,32,3,12,1,10:49 PM,9:27,MISS Zubac Free Throw 2 of 2,,,,
0021800985,33,4,0,1,10:49 PM,9:24,Beverley REBOUND (Off:1 Def:0),,,,
0021800985,34,1,108,1,10:49 PM,9:22,Zubac 1' Cutting Dunk Shot (3 PTS) (Beverley 3 AST),,,7 - 12,5
0021800985,36,2,6,1,10:49 PM,9:09,Zubac BLOCK (1 BLK),,MISS Westbrook 4' Driving Layup,,
0021800985,38,4,0,1,10:49 PM,9:08,Zubac REBOUND (Off:0 Def:1),,,,
0021800985,39,6,1,1,10:49 PM,9:08,,,Westbrook P.FOUL (P1.PN) (A.Smith),,
0021800985,41,3,11,1,10:50 PM,9:08,MISS Zubac Free Throw 1 of 2,,,,
0021800985,42,4,1,1,10:50 PM,9:08,CLIPPERS Rebound,,,,
0021800985,43,3,12,1,10:50 PM,9:08,Zubac Free Throw 2 of 2 (4 PTS),,,7 - 13,6
0021800985,44,1,1,1,10:50 PM,9:00,,,George 25' 3PT Jump Shot (3 PTS) (Westbrook 2 AST),10 - 13,3
0021800985,46,2,3,1,10:50 PM,8:35,MISS Zubac 4' Hook Shot,,,,
0021800985,47,4,0,1,10:51 PM,8:33,,,Westbrook REBOUND (Off:0 Def:1),,
0021800985,48,1,47,1,10:51 PM,8:25,,,Grant 11' Turnaround Jump Shot (2 PTS),12 - 13,1
0021800985,49,6,2,1,10:51 PM,8:25,Shamet S.FOUL (P1.T2) (J.Williams),,,,
0021800985,51,3,10,1,10:51 PM,8:25,,,Grant Free Throw 1 of 1 (3 PTS),13 - 13,TIE
0021800985,52,1,6,1,10:52 PM,8:11,Gilgeous-Alexander 2' Driving Layup (2 PTS),,,13 - 15,2
0021800985,53,2,79,1,10:52 PM,7:59,,,MISS George 10' Pullup Jump Shot,,
0021800985,54,4,0,1,10:52 PM,7:58,Zubac REBOUND (Off:0 Def:2),,,,
0021800985,55,1,108,1,10:52 PM,7:40,Zubac 2' Cutting Dunk Shot (6 PTS) (Beverley 4 AST),,,13 - 17,4
0021800985,57,2,5,1,10:52 PM,7:30,,,MISS Westbrook 2' Layup,,
0021800985,58,4,0,1,10:52 PM,7:27,Gallinari REBOUND (Off:0 Def:1),,,,
0021800985,59,1,1,1,10:52 PM,7:21,Gilgeous-Alexander 26' 3PT Jump Shot (5 PTS) (Beverley 5 AST),,,13 - 20,7
0021800985,61,5,40,1,10:53 PM,7:09,,,George Out of Bounds Lost Ball Turnover (P1.T1),,
0021800985,62,8,0,1,10:53 PM,7:09,,,SUB: Schroder FOR Grant,,
0021800985,64,2,98,1,10:53 PM,6:48,MISS Zubac 2' Cutting Layup Shot,,,,
0021800985,67,4,0,1,10:53 PM,6:48,,,Thunder Rebound,,
0021800985,65,6,3,1,10:53 PM,6:48,Zubac L.B.FOUL (P1.T3) (J.Williams),,,,
0021800985,68,1,41,1,10:54 PM,6:45,,,Westbrook 2' Running Layup (4 PTS),15 - 20,5
0021800985,69,6,2,1,10:54 PM,6:45,Gilgeous-Alexander S.FOUL (P1.T4) (K.Mauer),,,,
0021800985,71,3,10,1,10:54 PM,6:45,,,Westbrook Free Throw 1 of 1 (5 PTS),16 - 20,4
0021800985,72,2,79,1,10:55 PM,6:32,MISS Shamet 26' 3PT Pullup Jump Shot,,,,
0021800985,73,4,0,1,10:55 PM,6:30,Beverley REBOUND (Off:2 Def:0),,,,
0021800985,74,6,2,1,10:55 PM,6:17,,,George S.FOUL (P2.PN) (K.Mauer),,
0021800985,76,3,11,1,10:55 PM,6:17,Gallinari Free Throw 1 of 2 (10 PTS),,,16 - 21,5
0021800985,77,8,0,1,10:55 PM,6:17,,,SUB: Grant FOR George,,
0021800985,79,6,11,1,10:56 PM,6:17,,,George T.FOUL (P2.PN) (K.Mauer),,
0021800985,80,3,16,1,10:56 PM,6:17,Gallinari Free Throw Technical (11 PTS),,,16 - 22,6
0021800985,81,3,12,1,10:56 PM,6:17,Gallinari Free Throw 2 of 2 (12 PTS),,,16 - 23,7
0021800985,82,1,52,1,10:56 PM,6:08,,,Grant 2' Alley Oop Dunk (5 PTS) (Westbrook 3 AST),18 - 23,5
0021800985,84,1,1,1,10:57 PM,5:56,Gallinari 8' Jump Shot (14 PTS),,,18 - 25,7
0021800985,85,6,2,1,10:57 PM,5:56,,,Grant S.FOUL (P2.PN) (K.Mauer),,
0021800985,87,8,0,1,10:57 PM,5:56,SUB: Williams FOR Beverley,,,,
0021800985,89,3,10,1,10:57 PM,5:56,Gallinari Free Throw 1 of 1 (15 PTS),,,18 - 26,8
0021800985,90,2,1,1,10:57 PM,5:44,,,MISS Westbrook 27' 3PT Jump Shot,,
0021800985,91,4,0,1,10:57 PM,5:42,Zubac REBOUND (Off:0 Def:3),,,,
0021800985,92,1,108,1,10:57 PM,5:38,Zubac 1' Cutting Dunk Shot (8 PTS) (Williams 1 AST),,,18 - 28,10
0021800985,94,2,1,1,10:58 PM,5:26,,,MISS Westbrook 26' 3PT Jump Shot,,
0021800985,95,4,0,1,10:58 PM,5:26,,,Adams REBOUND (Off:1 Def:0),,
0021800985,96,1,44,1,10:58 PM,5:19,,,Westbrook 1' Reverse Layup (7 PTS) (Adams 2 AST),20 - 28,8
0021800985,98,1,63,1,10:58 PM,5:08,Williams 17' Fadeaway Jumper (2 PTS),,,20 - 30,10
0021800985,99,2,102,1,10:58 PM,4:58,,,MISS Schroder 3' Driving Floating Bank Jump Shot,,
0021800985,100,4,0,1,10:58 PM,4:57,Zubac REBOUND (Off:0 Def:4),,,,
0021800985,101,2,1,1,10:58 PM,4:51,MISS Shamet 25' 3PT Jump Shot,,,,
0021800985,102,4,0,1,10:58 PM,4:48,,,Adams REBOUND (Off:1 Def:1),,
0021800985,103,1,41,1,10:58 PM,4:45,,,Westbrook 2' Running Layup (9 PTS),22 - 30,8
0021800985,104,6,2,1,10:58 PM,4:45,Gilgeous-Alexander S.FOUL (P2.PN) (A.Smith),,,,
0021800985,106,9,1,1,10:59 PM,4:45,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,
0021800985,107,8,0,1,10:59 PM,4:45,SUB: Temple FOR Gilgeous-Alexander,,,,
0021800985,108,8,0,1,10:59 PM,4:45,,,SUB: Nader FOR Ferguson,,
0021800985,111,3,10,1,11:02 PM,4:45,,,Westbrook Free Throw 1 of 1 (10 PTS),23 - 30,7
0021800985,112,2,79,1,11:02 PM,4:26,MISS Shamet 23' Pullup Jump Shot,,,,
0021800985,113,4,0,1,11:02 PM,4:23,,,Nader REBOUND (Off:0 Def:1),,
0021800985,114,6,2,1,11:02 PM,4:17,Shamet S.FOUL (P2.PN) (J.Williams),,,,
0021800985,116,3,11,1,11:03 PM,4:17,,,MISS Westbrook Free Throw 1 of 2,,
0021800985,117,4,1,1,11:03 PM,4:17,,,Thunder Rebound,,
0021800985,118,8,0,1,11:03 PM,4:17,SUB: Harrell FOR Shamet,,,,
0021800985,119,8,0,1,11:03 PM,4:17,SUB: Wallace FOR Zubac,,,,
