GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800608,2,12,0,1,7:11 PM,12:00,,,,,
0021800608,4,10,0,1,7:11 PM,12:00,Jump Ball Bryant vs. Embiid: Tip to Simmons,,,,
0021800608,8,1,43,1,7:12 PM,11:47,,,Chandler 2' Alley Oop Layup (2 PTS) (Embiid 1 AST),2 - 0,-2
0021800608,10,2,2,1,7:12 PM,11:30,MISS Ariza 1' Running Jump Shot,,,,
0021800608,11,4,0,1,7:12 PM,11:27,Ariza REBOUND (Off:1 Def:0),,,,
0021800608,12,1,97,1,7:12 PM,11:27,Ariza 1' Tip Layup Shot (2 PTS),,,2 - 2,TIE
0021800608,13,1,57,1,7:12 PM,11:19,,,Embiid 2' Driving Hook Shot (2 PTS) (Korkmaz 1 AST),4 - 2,-2
0021800608,15,1,80,1,7:13 PM,11:05,Beal 26' 3PT Step Back Jump Shot (3 PTS),,,4 - 5,1
0021800608,16,2,86,1,7:13 PM,10:49,,,MISS Simmons 16' Turnaround Fadeaway Shot,,
0021800608,17,4,0,1,7:13 PM,10:45,Ariza REBOUND (Off:1 Def:1),,,,
0021800608,19,2,79,1,7:13 PM,10:33,MISS Satoransky 13' Pullup Jump Shot,,,,
0021800608,20,4,0,1,7:13 PM,10:29,,,Embiid REBOUND (Off:0 Def:1),,
0021800608,21,2,1,1,7:14 PM,10:18,,,MISS Korkmaz 27' 3PT Jump Shot,,
0021800608,22,4,0,1,7:14 PM,10:15,Green REBOUND (Off:0 Def:1),,,,
0021800608,23,5,1,1,7:14 PM,10:10,Beal Bad Pass Turnover (P1.T1),,Korkmaz STEAL (1 STL),,
0021800608,25,5,45,1,7:14 PM,10:03,,,Simmons Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,
0021800608,26,5,40,1,7:14 PM,9:50,Satoransky Out of Bounds Lost Ball Turnover (P1.T2),,,,
0021800608,27,6,1,1,7:15 PM,9:38,Bryant P.FOUL (P1.T1) (D.Richardson),,,,
0021800608,29,6,2,1,7:15 PM,9:25,Ariza S.FOUL (P1.T2) (D.Richardson),,,,
0021800608,31,3,11,1,7:16 PM,9:25,,,Embiid Free Throw 1 of 2 (3 PTS),5 - 5,TIE
0021800608,32,3,12,1,7:16 PM,9:25,,,Embiid Free Throw 2 of 2 (4 PTS),6 - 5,-1
