GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800172,2,12,0,1,9:41 PM,12:00,,,,,
0021800172,4,10,0,1,9:41 PM,12:00,Jump Ball Gobert vs. Horford: Tip to Rubio,,,,
0021800172,7,1,6,1,9:41 PM,11:45,Ingles 3' Driving Layup (2 PTS) (Gobert 1 AST),,,0 - 2,2
0021800172,9,1,1,1,9:42 PM,11:29,,,Rozier 24' 3PT Jump Shot (3 PTS) (Tatum 1 AST),3 - 2,-1
0021800172,11,2,79,1,9:42 PM,11:16,MISS Rubio 15' Pullup Jump Shot,,,,
0021800172,12,4,0,1,9:42 PM,11:13,Gobert REBOUND (Off:1 Def:0),,,,
0021800172,13,6,1,1,9:42 PM,11:13,,,Rozier P.FOUL (P1.T1) (T.Maddox),,
0021800172,15,2,1,1,9:42 PM,11:07,MISS Ingles 26' 3PT Jump Shot,,,,
0021800172,16,4,0,1,9:42 PM,11:04,,,Rozier REBOUND (Off:0 Def:1),,
0021800172,17,1,1,1,9:42 PM,10:56,,,Tatum 25' 3PT Jump Shot (3 PTS) (Horford 1 AST),6 - 2,-4
0021800172,19,5,1,1,9:43 PM,10:43,Mitchell Bad Pass Turnover (P1.T1),,Tatum STEAL (1 STL),,
0021800172,21,1,41,1,9:43 PM,10:37,,,Hayward 1' Running Layup (2 PTS) (Brown 1 AST),8 - 2,-6
0021800172,23,2,79,1,9:43 PM,10:15,MISS Mitchell 26' 3PT Pullup Jump Shot,,,,
0021800172,24,4,0,1,9:43 PM,10:12,,,Hayward REBOUND (Off:0 Def:1),,
0021800172,25,6,1,1,9:43 PM,10:12,Ingles P.FOUL (P1.T1) (M.Callahan),,,,
0021800172,27,1,9,1,9:44 PM,10:01,,,Horford 2' Driving Dunk (2 PTS) (Hayward 1 AST),10 - 2,-8
0021800172,29,9,1,1,9:44 PM,9:59,JAZZ Timeout: Regular (Full 1 Short 0),,,,
0021800172,30,1,52,1,9:47 PM,9:48,Gobert 3' Alley Oop Dunk (2 PTS) (Ingles 1 AST),,,10 - 4,-6
0021800172,32,2,80,1,9:47 PM,9:34,,,MISS Brown 22' Step Back Jump Shot,,
0021800172,33,4,0,1,9:48 PM,9:31,Ingles REBOUND (Off:0 Def:1),,,,
0021800172,34,1,5,1,9:48 PM,9:18,Rubio 2' Layup (2 PTS),,,10 - 6,-4
0021800172,35,2,79,1,9:48 PM,9:00,,,MISS Tatum 19' Pullup Jump Shot,,
0021800172,36,4,0,1,9:48 PM,8:58,Rubio REBOUND (Off:0 Def:1),,,,
0021800172,38,1,52,1,9:49 PM,8:43,Gobert 2' Alley Oop Dunk (4 PTS) (Mitchell 1 AST),,,10 - 8,-2
