GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800816,2,12,0,1,10:41 PM,12:00,,,,,
0021800816,4,10,0,1,10:41 PM,12:00,Jump Ball Nurkic vs. Aldridge: Tip to Harkless,,,,
0021800816,7,2,1,1,10:41 PM,11:38,MISS Nurkic 17' Jump Shot,,,,
0021800816,8,4,0,1,10:41 PM,11:36,Aminu REBOUND (Off:1 Def:0),,,,
0021800816,11,5,15,1,10:41 PM,11:35,Harkless Offensive Goaltending Turnover (P1.T1),,,,
0021800816,12,2,79,1,10:42 PM,11:17,,,MISS DeRozan 13' Pullup Jump Shot,,
0021800816,13,4,0,1,10:42 PM,11:16,,,Aldridge REBOUND (Off:1 Def:0),,
0021800816,14,1,1,1,10:42 PM,11:12,,,Forbes 30' 3PT Jump Shot (3 PTS) (Gay 1 AST),3 - 0,-3
0021800816,16,6,4,1,10:42 PM,11:01,Harkless OFF.Foul (P1) (T.Maddox),,,,
0021800816,18,5,37,1,10:42 PM,11:01,Harkless Offensive Foul Turnover (P2.T2),,,,
0021800816,19,1,1,1,10:42 PM,10:46,,,Aldridge 21' Jump Shot (2 PTS) (Bertans 1 AST),5 - 0,-5
0021800816,21,1,98,1,10:43 PM,10:30,Nurkic 2' Cutting Layup Shot (2 PTS) (Lillard 1 AST),,,5 - 2,-3
0021800816,23,1,79,1,10:43 PM,10:16,,,Aldridge 20' Pullup Jump Shot (4 PTS) (DeRozan 1 AST),7 - 2,-5
0021800816,25,2,79,1,10:43 PM,10:05,MISS Lillard 26' 3PT Pullup Jump Shot,,,,
0021800816,26,4,0,1,10:43 PM,10:03,Aminu REBOUND (Off:2 Def:0),,,,
0021800816,28,2,98,1,10:44 PM,9:52,MISS Nurkic 2' Cutting Layup Shot,,,,
0021800816,29,4,0,1,10:44 PM,9:49,,,Forbes REBOUND (Off:0 Def:1),,
0021800816,30,2,1,1,10:44 PM,9:40,,,MISS Aldridge 21' Jump Shot,,
0021800816,31,4,0,1,10:44 PM,9:38,McCollum REBOUND (Off:0 Def:1),,,,
0021800816,32,2,103,1,10:44 PM,9:32,MISS McCollum 25' 3PT Running Pull-Up Jump Shot,,,,
0021800816,33,4,0,1,10:44 PM,9:29,,,DeRozan REBOUND (Off:0 Def:1),,
0021800816,34,2,103,1,10:44 PM,9:22,,,MISS DeRozan 21' Running Pull-Up Jump Shot,,
0021800816,35,4,0,1,10:44 PM,9:20,Nurkic REBOUND (Off:0 Def:1),,,,
0021800816,36,1,41,1,10:44 PM,9:13,Lillard 1' Running Layup (2 PTS),,,7 - 4,-3
0021800816,37,6,1,1,10:45 PM,8:59,Harkless P.FOUL (P2.T1) (R.Acosta),,,,
0021800816,39,2,101,1,10:45 PM,8:49,,,MISS DeRozan 3' Driving Floating Jump Shot,,
0021800816,40,4,0,1,10:45 PM,8:47,,,Aldridge REBOUND (Off:2 Def:0),,
0021800816,41,6,2,1,10:45 PM,8:47,Nurkic S.FOUL (P1.T2) (E.Malloy),,,,
0021800816,43,3,11,1,10:46 PM,8:47,,,MISS Aldridge Free Throw 1 of 2,,
0021800816,44,4,1,1,10:46 PM,8:47,,,Spurs Rebound,,
0021800816,45,3,12,1,10:46 PM,8:47,,,Aldridge Free Throw 2 of 2 (5 PTS),8 - 4,-4
0021800816,46,6,1,1,10:46 PM,8:39,,,Forbes P.FOUL (P1.T1) (R.Acosta),,
0021800816,48,1,79,1,10:47 PM,8:34,McCollum 25' 3PT Pullup Jump Shot (3 PTS) (Harkless 1 AST),,,8 - 7,-1
0021800816,50,2,6,1,10:47 PM,8:16,,,MISS Aldridge 1' Driving Layup,,
0021800816,51,4,0,1,10:47 PM,8:13,McCollum REBOUND (Off:0 Def:2),,,,
0021800816,52,2,44,1,10:47 PM,8:03,MISS Nurkic 1' Reverse Layup,,,,
0021800816,53,4,0,1,10:47 PM,8:02,,,Forbes REBOUND (Off:0 Def:2),,
0021800816,54,1,102,1,10:47 PM,7:49,,,Gay 2' Driving Floating Bank Jump Shot (2 PTS),10 - 7,-3
0021800816,55,1,93,1,10:48 PM,7:25,Nurkic 3' Driving Bank Hook Shot (4 PTS) (Lillard 2 AST),,,10 - 9,-1
0021800816,57,1,1,1,10:48 PM,6:57,,,DeRozan 14' Jump Shot (2 PTS) (Gay 2 AST),12 - 9,-3
0021800816,59,1,79,1,10:48 PM,6:41,Lillard 21' Pullup Jump Shot (4 PTS),,,12 - 11,-1
0021800816,60,1,57,1,10:49 PM,6:27,,,Gay 6' Driving Hook Shot (4 PTS),14 - 11,-3
0021800816,61,2,79,1,10:49 PM,6:14,MISS Lillard 25' 3PT Pullup Jump Shot,,,,
0021800816,62,4,0,1,10:49 PM,6:13,,,Bertans REBOUND (Off:0 Def:1),,
0021800816,63,1,1,1,10:49 PM,6:04,,,Gay 25' 3PT Jump Shot (7 PTS) (DeRozan 2 AST),17 - 11,-6
0021800816,65,9,1,1,10:49 PM,6:04,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,
0021800816,66,8,0,1,10:51 PM,6:04,,,SUB: Mills FOR Bertans,,
0021800816,67,8,0,1,10:51 PM,6:04,,,SUB: Belinelli FOR Forbes,,
0021800816,70,6,2,1,10:53 PM,5:49,,,Mills S.FOUL (P1.T2) (E.Malloy),,
0021800816,72,3,11,1,10:53 PM,5:49,Lillard Free Throw 1 of 2 (5 PTS),,,17 - 12,-5
0021800816,73,8,0,1,10:53 PM,5:49,SUB: Layman FOR Harkless,,,,
0021800816,75,3,12,1,10:54 PM,5:49,Lillard Free Throw 2 of 2 (6 PTS),,,17 - 13,-4
0021800816,76,1,79,1,10:54 PM,5:40,,,DeRozan 16' Pullup Jump Shot (4 PTS),19 - 13,-6
0021800816,77,1,101,1,10:54 PM,5:29,McCollum 15' Driving Floating Jump Shot (5 PTS) (Nurkic 1 AST),,,19 - 15,-4
0021800816,79,1,47,1,10:54 PM,5:13,,,Aldridge 9' Turnaround Jump Shot (7 PTS),21 - 15,-6
0021800816,80,2,101,1,10:55 PM,5:00,MISS McCollum 13' Driving Floating Jump Shot,,,,
0021800816,81,4,0,1,10:55 PM,4:58,Nurkic REBOUND (Off:1 Def:1),,,,
0021800816,82,6,2,1,10:55 PM,4:58,,,Belinelli S.FOUL (P1.T3) (R.Acosta),,
0021800816,84,3,11,1,10:55 PM,4:58,Nurkic Free Throw 1 of 2 (5 PTS),,,21 - 16,-5
0021800816,85,8,0,1,10:55 PM,4:58,SUB: Turner FOR Aminu,,,,
0021800816,87,3,12,1,10:55 PM,4:58,Nurkic Free Throw 2 of 2 (6 PTS),,,21 - 17,-4
0021800816,88,1,47,1,10:56 PM,4:41,,,Gay 10' Turnaround Jump Shot (9 PTS),23 - 17,-6
0021800816,89,1,78,1,10:56 PM,4:29,Nurkic 5' Floating Jump Shot (8 PTS) (Lillard 3 AST),,,23 - 19,-4
0021800816,91,5,2,1,10:56 PM,4:16,Nurkic STEAL (1 STL),,Aldridge Lost Ball Turnover (P1.T1),,
0021800816,93,1,52,1,10:56 PM,4:10,Layman 1' Alley Oop Dunk (2 PTS) (McCollum 1 AST),,,23 - 21,-2
0021800816,95,9,1,1,10:56 PM,4:09,,,Spurs Timeout: Regular (Reg.1 Short 0),,
0021800816,96,8,0,1,10:59 PM,4:09,SUB: Hood FOR McCollum,,,,
0021800816,98,2,5,1,11:00 PM,3:56,Nurkic BLOCK (1 BLK),,MISS Gay 1' Layup,,
0021800816,100,4,0,1,11:00 PM,3:56,,,Spurs Rebound,,
0021800816,102,2,1,1,11:00 PM,3:51,,,MISS Aldridge 18' Jump Shot,,
0021800816,103,4,0,1,11:00 PM,3:49,Lillard REBOUND (Off:0 Def:1),,,,
0021800816,104,2,80,1,11:01 PM,3:37,MISS Hood 26' 3PT Step Back Jump Shot,,,,
0021800816,105,4,0,1,11:01 PM,3:35,,,Aldridge REBOUND (Off:2 Def:1),,
0021800816,106,5,45,1,11:01 PM,3:26,,,DeRozan Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,
0021800816,107,8,0,1,11:01 PM,3:26,,,SUB: Bertans FOR DeRozan,,
0021800816,108,8,0,1,11:01 PM,3:26,,,SUB: Forbes FOR Gay,,
