GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800617,2,12,0,1,7:16 PM,12:00,,,,,
0021800617,4,10,0,1,7:16 PM,12:00,Jump Ball Whiteside vs. Horford: Tip to Irving,,,,
0021800617,7,1,1,1,7:16 PM,11:37,,,Morris 26' 3PT Jump Shot (3 PTS),3 - 0,-3
0021800617,8,1,101,1,7:17 PM,11:08,Winslow 9' Driving Floating Jump Shot (2 PTS) (Richardson 1 AST),,,3 - 2,-1
0021800617,9,1,1,1,7:17 PM,10:55,,,Tatum 25' 3PT Jump Shot (3 PTS) (Horford 1 AST),6 - 2,-4
0021800617,11,2,1,1,7:17 PM,10:40,MISS Johnson 10' Jump Shot,,Horford BLOCK (1 BLK),,
0021800617,13,4,0,1,7:18 PM,10:40,HEAT Rebound,,,,
0021800617,15,1,66,1,7:18 PM,10:32,McGruder 26' 3PT Jump Bank Shot (3 PTS) (Richardson 2 AST),,,6 - 5,-1
0021800617,17,1,79,1,7:18 PM,10:19,,,Irving 18' Pullup Jump Shot (2 PTS) (Horford 2 AST),8 - 5,-3
0021800617,19,1,79,1,7:18 PM,10:02,Johnson 26' 3PT Pullup Jump Shot (3 PTS),,,8 - 8,TIE
0021800617,20,6,1,1,7:19 PM,9:55,McGruder P.FOUL (P1.T1) (E.Malloy),,,,
0021800617,22,2,1,1,7:19 PM,9:46,,,MISS Horford 25' 3PT Jump Shot,,
0021800617,23,4,0,1,7:19 PM,9:43,McGruder REBOUND (Off:0 Def:1),,,,
0021800617,24,2,1,1,7:19 PM,9:32,MISS Winslow  3PT Jump Shot,,,,
0021800617,25,4,0,1,7:19 PM,9:30,,,Irving REBOUND (Off:0 Def:1),,
0021800617,26,1,79,1,7:19 PM,9:24,,,Morris 25' 3PT Pullup Jump Shot (6 PTS) (Irving 1 AST),11 - 8,-3
0021800617,28,1,5,1,7:19 PM,9:04,Whiteside 1' Layup (2 PTS) (Richardson 3 AST),,,11 - 10,-1
0021800617,30,1,80,1,7:20 PM,8:47,,,Irving 16' Step Back Jump Shot (4 PTS),13 - 10,-3
0021800617,31,1,1,1,7:20 PM,8:35,Richardson 25' 3PT Jump Shot (3 PTS) (Johnson 1 AST),,,13 - 13,TIE
0021800617,33,1,1,1,7:20 PM,8:17,,,Irving 19' Jump Shot (6 PTS),15 - 13,-2
0021800617,34,2,1,1,7:21 PM,7:59,MISS Johnson 22' Jump Shot,,,,
0021800617,35,4,0,1,7:21 PM,7:57,,,Morris REBOUND (Off:0 Def:1),,
