GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800408,2,12,0,1,7:11 PM,12:00,,,,,
0021800408,4,10,0,1,7:11 PM,12:00,Jump Ball Embiid vs. Allen: Tip to Russell,,,,
0021800408,7,2,79,1,7:11 PM,11:37,,,MISS Hollis-Jefferson 13' Pullup Jump Shot,,
0021800408,8,4,0,1,7:11 PM,11:35,Embiid REBOUND (Off:0 Def:1),,,,
0021800408,11,6,2,1,7:12 PM,11:23,,,Allen S.FOUL (P1.T1) (M.Smith),,
0021800408,13,3,11,1,7:12 PM,11:23,Embiid Free Throw 1 of 2 (1 PTS),,,0 - 1,1
0021800408,14,3,12,1,7:12 PM,11:23,Embiid Free Throw 2 of 2 (2 PTS),,,0 - 2,2
0021800408,15,2,1,1,7:12 PM,11:12,,,MISS Crabbe 26' 3PT Jump Shot,,
0021800408,16,4,0,1,7:12 PM,11:09,Embiid REBOUND (Off:0 Def:2),,,,
0021800408,17,1,1,1,7:12 PM,10:58,Korkmaz 28' 3PT Jump Shot (3 PTS) (Embiid 1 AST),,,0 - 5,5
0021800408,19,2,79,1,7:13 PM,10:40,,,MISS Russell 26' 3PT Pullup Jump Shot,,
0021800408,20,4,0,1,7:13 PM,10:38,,,Allen REBOUND (Off:1 Def:0),,
0021800408,21,2,79,1,7:13 PM,10:36,,,MISS Harris 10' Pullup Jump Shot,,
0021800408,22,4,0,1,7:13 PM,10:32,Korkmaz REBOUND (Off:0 Def:1),,,,
0021800408,23,2,47,1,7:13 PM,10:22,MISS Embiid 3' Turnaround Jump Shot,,,,
0021800408,24,4,0,1,7:13 PM,10:19,,,Allen REBOUND (Off:1 Def:1),,
0021800408,25,5,2,1,7:13 PM,10:18,Simmons STEAL (1 STL),,Allen Lost Ball Turnover (P1.T1),,
0021800408,27,5,1,1,7:13 PM,10:14,Simmons Bad Pass Turnover (P1.T1),,Crabbe STEAL (1 STL),,
0021800408,29,1,41,1,7:13 PM,10:11,,,Hollis-Jefferson 4' Running Layup (2 PTS) (Russell 1 AST),2 - 5,3
0021800408,31,6,2,1,7:13 PM,10:11,Redick S.FOUL (P1.T1) (M.Smith),,,,
0021800408,33,3,10,1,7:14 PM,10:11,,,Hollis-Jefferson Free Throw 1 of 1 (3 PTS),3 - 5,2
0021800408,34,2,101,1,7:14 PM,9:51,MISS Chandler 8' Driving Floating Jump Shot,,Harris BLOCK (1 BLK),,
0021800408,36,4,0,1,7:14 PM,9:48,Simmons REBOUND (Off:1 Def:0),,,,
0021800408,37,1,75,1,7:14 PM,9:45,Simmons 3' Driving Finger Roll Layup (2 PTS),,,3 - 7,4
0021800408,38,1,79,1,7:14 PM,9:37,,,Russell 26' 3PT Pullup Jump Shot (3 PTS),6 - 7,1
0021800408,39,1,1,1,7:15 PM,9:19,Chandler  3PT Jump Shot (3 PTS) (Korkmaz 1 AST),,,6 - 10,4
0021800408,41,6,2,1,7:15 PM,9:07,Korkmaz S.FOUL (P1.T2) (J.DeRosa),,,,
0021800408,43,3,11,1,7:15 PM,9:07,,,Allen Free Throw 1 of 2 (1 PTS),7 - 10,3
0021800408,44,3,12,1,7:15 PM,9:07,,,Allen Free Throw 2 of 2 (2 PTS),8 - 10,2
0021800408,45,2,6,1,7:16 PM,8:57,MISS Simmons 1' Driving Layup,,,,
0021800408,46,4,0,1,7:16 PM,8:57,Simmons REBOUND (Off:2 Def:0),,,,
0021800408,47,2,97,1,7:16 PM,8:56,MISS Simmons 1' Tip Layup Shot,,,,
0021800408,48,4,0,1,7:16 PM,8:53,,,Harris REBOUND (Off:0 Def:1),,
0021800408,49,1,7,1,7:16 PM,8:44,,,Allen  Dunk (4 PTS) (Harris 1 AST),10 - 10,TIE
0021800408,51,2,1,1,7:16 PM,8:27,MISS Korkmaz 26' 3PT Jump Shot,,,,
0021800408,52,4,0,1,7:16 PM,8:25,,,Crabbe REBOUND (Off:0 Def:1),,
0021800408,53,2,2,1,7:16 PM,8:15,,,MISS Hollis-Jefferson 5' Running Jump Shot,,
0021800408,54,4,0,1,7:16 PM,8:13,Embiid REBOUND (Off:0 Def:3),,,,
0021800408,55,1,1,1,7:16 PM,8:07,Redick 28' 3PT Jump Shot (3 PTS) (Simmons 1 AST),,,10 - 13,3
0021800408,57,9,1,1,7:16 PM,8:06,,,Nets Timeout: Regular (Reg.1 Short 0),,
0021800408,58,1,79,1,7:19 PM,7:55,,,Crabbe 16' Pullup Jump Shot (2 PTS) (Russell 2 AST),12 - 13,1
0021800408,60,2,102,1,7:20 PM,7:36,MISS Embiid 4' Driving Floating Bank Jump Shot,,,,
0021800408,61,4,0,1,7:20 PM,7:31,Embiid REBOUND (Off:1 Def:3),,,,
0021800408,62,1,72,1,7:20 PM,7:31,Embiid 1' Putback Layup (4 PTS),,,12 - 15,3
0021800408,63,2,1,1,7:20 PM,7:25,,,MISS Crabbe 26' 3PT Jump Shot,,
0021800408,64,4,0,1,7:20 PM,7:21,Chandler REBOUND (Off:0 Def:1),,,,
0021800408,65,1,79,1,7:20 PM,7:17,Korkmaz 8' Pullup Jump Shot (5 PTS) (Chandler 1 AST),,,12 - 17,5
0021800408,67,1,75,1,7:20 PM,7:05,,,Russell  Driving Finger Roll Layup (5 PTS),14 - 17,3
0021800408,68,2,79,1,7:20 PM,6:55,MISS Redick 26' 3PT Pullup Jump Shot,,,,
0021800408,69,4,0,1,7:20 PM,6:53,Redick REBOUND (Off:1 Def:0),,,,
0021800408,70,1,71,1,7:21 PM,6:41,Embiid 2' Finger Roll Layup (6 PTS),,,14 - 19,5
0021800408,71,5,1,1,7:21 PM,6:32,Simmons STEAL (2 STL),,Russell Bad Pass Turnover (P1.T2),,
0021800408,73,5,2,1,7:21 PM,6:18,Embiid Lost Ball Turnover (P1.T2),,Crabbe STEAL (2 STL),,
0021800408,75,5,2,1,7:21 PM,6:08,Simmons STEAL (3 STL),,Hollis-Jefferson Lost Ball Turnover (P1.T3),,
0021800408,77,1,5,1,7:21 PM,6:03,Embiid 1' Layup (8 PTS) (Simmons 2 AST),,,14 - 21,7
0021800408,79,1,52,1,7:22 PM,5:49,,,Allen 1' Alley Oop Dunk (6 PTS) (Hollis-Jefferson 1 AST),16 - 21,5
0021800408,81,5,1,1,7:22 PM,5:35,Chandler Bad Pass Turnover (P1.T3),,Hollis-Jefferson STEAL (1 STL),,
0021800408,83,5,2,1,7:22 PM,5:32,Korkmaz STEAL (1 STL),,Hollis-Jefferson Lost Ball Turnover (P2.T4),,
0021800408,85,1,9,1,7:22 PM,5:26,Korkmaz 2' Driving Dunk (7 PTS),,,16 - 23,7
0021800408,86,2,79,1,7:22 PM,5:09,,,MISS Russell 16' Pullup Jump Shot,,
0021800408,87,4,0,1,7:22 PM,5:07,Embiid REBOUND (Off:1 Def:4),,,,
0021800408,88,2,101,1,7:22 PM,5:02,MISS Simmons 5' Driving Floating Jump Shot,,,,
0021800408,89,4,0,1,7:22 PM,5:01,Simmons REBOUND (Off:3 Def:0),,,,
0021800408,90,1,44,1,7:22 PM,5:01,Simmons 3' Reverse Layup (4 PTS),,,16 - 25,9
0021800408,91,9,1,1,7:23 PM,5:01,,,Nets Timeout: Regular (Reg.2 Short 0),,
0021800408,92,8,0,1,7:25 PM,5:01,SUB: Johnson FOR Redick,,,,
0021800408,93,8,0,1,7:25 PM,5:01,SUB: Shamet FOR Embiid,,,,
0021800408,94,8,0,1,7:25 PM,5:01,SUB: McConnell FOR Chandler,,,,
0021800408,101,8,0,1,7:25 PM,5:01,,,SUB: Dinwiddie FOR Russell,,
0021800408,102,8,0,1,7:25 PM,5:01,,,SUB: Davis FOR Allen,,
0021800408,98,6,1,1,7:26 PM,4:57,Shamet P.FOUL (P1.T3) (J.DeRosa),,,,
0021800408,105,2,75,1,7:26 PM,4:40,,,MISS Dinwiddie 4' Driving Finger Roll Layup,,
0021800408,106,4,0,1,7:26 PM,4:38,,,Davis REBOUND (Off:1 Def:0),,
0021800408,107,2,5,1,7:26 PM,4:36,,,MISS Davis 3' Layup,,
0021800408,108,4,0,1,7:26 PM,4:34,Simmons REBOUND (Off:3 Def:1),,,,
0021800408,109,2,75,1,7:26 PM,4:30,MISS Simmons 1' Driving Finger Roll Layup,,,,
0021800408,110,4,0,1,7:26 PM,4:28,,,Hollis-Jefferson REBOUND (Off:0 Def:1),,
0021800408,111,1,1,1,7:26 PM,4:20,,,Crabbe 26' 3PT Jump Shot (5 PTS) (Dinwiddie 1 AST),19 - 25,6
0021800408,113,6,1,1,7:27 PM,4:04,,,Harris P.FOUL (P1.T2) (E.Lewis),,
0021800408,115,8,0,1,7:27 PM,4:04,SUB: Milton FOR Korkmaz,,,,
0021800408,116,8,0,1,7:27 PM,4:04,,,SUB: Kurucs FOR Harris,,
0021800408,117,8,0,1,7:27 PM,4:04,,,SUB: Carroll FOR Hollis-Jefferson,,
0021800408,121,2,79,1,7:27 PM,3:56,MISS McConnell 8' Pullup Jump Shot,,,,
0021800408,122,4,0,1,7:27 PM,3:53,,,Kurucs REBOUND (Off:0 Def:1),,
0021800408,123,1,101,1,7:27 PM,3:42,,,Dinwiddie 4' Driving Floating Jump Shot (2 PTS),21 - 25,4
0021800408,124,1,79,1,7:27 PM,3:28,McConnell 11' Pullup Jump Shot (2 PTS),,,21 - 27,6
0021800408,125,2,1,1,7:28 PM,3:14,,,MISS Crabbe 27' 3PT Jump Shot,,
0021800408,126,4,0,1,7:28 PM,3:12,Simmons REBOUND (Off:3 Def:2),,,,
0021800408,127,2,79,1,7:28 PM,3:05,MISS Shamet 14' Pullup Jump Shot,,,,
0021800408,128,4,0,1,7:28 PM,3:01,,,Carroll REBOUND (Off:0 Def:1),,
0021800408,129,6,2,1,7:28 PM,2:53,Johnson S.FOUL (P1.T4) (E.Lewis),,,,
0021800408,131,3,11,1,7:28 PM,2:53,,,MISS Dinwiddie Free Throw 1 of 2,,
0021800408,132,4,1,1,7:28 PM,2:53,,,Nets Rebound,,
0021800408,133,8,0,1,7:29 PM,2:53,SUB: Redick FOR Shamet,,,,
0021800408,134,8,0,1,7:29 PM,2:53,SUB: Embiid FOR Johnson,,,,
0021800408,135,8,0,1,7:29 PM,2:53,SUB: Chandler FOR Simmons,,,,
0021800408,136,8,0,1,7:29 PM,2:53,,,SUB: Russell FOR Crabbe,,
0021800408,141,3,12,1,7:29 PM,2:53,,,Dinwiddie Free Throw 2 of 2 (3 PTS),22 - 27,5
0021800408,142,2,79,1,7:29 PM,2:42,MISS Redick 18' Pullup Jump Shot,,,,
0021800408,143,4,0,1,7:29 PM,2:40,76ERS Rebound,,,,
0021800408,144,6,3,1,7:29 PM,2:40,,,Davis L.B.FOUL (P1.T3) (M.Smith),,
0021800408,146,2,3,1,7:30 PM,2:27,MISS Embiid 7' Hook Shot,,,,
0021800408,147,4,0,1,7:30 PM,2:25,,,Davis REBOUND (Off:1 Def:1),,
0021800408,148,7,5,1,7:30 PM,2:13,Chandler Violation:Kicked Ball (M.Smith),,,,
0021800408,149,6,2,1,7:30 PM,2:07,Milton S.FOUL (P1.PN) (E.Lewis),,,,
0021800408,151,3,11,1,7:31 PM,2:07,,,Carroll Free Throw 1 of 2 (1 PTS),23 - 27,4
0021800408,152,3,12,1,7:31 PM,2:07,,,Carroll Free Throw 2 of 2 (2 PTS),24 - 27,3
0021800408,153,2,79,1,7:31 PM,1:56,MISS Redick 15' Pullup Jump Shot,,,,
0021800408,154,4,0,1,7:31 PM,1:51,,,Davis REBOUND (Off:1 Def:2),,
0021800408,155,1,6,1,7:31 PM,1:45,,,Kurucs 4' Driving Layup (2 PTS) (Carroll 1 AST),26 - 27,1
0021800408,157,6,2,1,7:31 PM,1:45,Milton S.FOUL (P2.PN) (J.DeRosa),,,,
0021800408,159,3,10,1,7:32 PM,1:45,,,Kurucs Free Throw 1 of 1 (3 PTS),27 - 27,TIE
0021800408,160,5,4,1,7:32 PM,1:29,Embiid Traveling Turnover (P2.T4),,,,
0021800408,161,1,44,1,7:32 PM,1:09,,,Kurucs 2' Reverse Layup (5 PTS) (Russell 3 AST),29 - 27,-2
0021800408,163,1,58,1,7:33 PM,0:55,Embiid 3' Turnaround Hook Shot (10 PTS) (Milton 1 AST),,,29 - 29,TIE
0021800408,165,1,99,1,7:33 PM,0:49,,,Dinwiddie 2' Cutting Finger Roll Layup Shot (5 PTS) (Russell 4 AST),31 - 29,-2
0021800408,167,2,79,1,7:33 PM,0:34,MISS Redick 26' 3PT Pullup Jump Shot,,,,
0021800408,168,4,0,1,7:33 PM,0:31,,,Davis REBOUND (Off:1 Def:3),,
0021800408,169,2,2,1,7:33 PM,0:28,,,MISS Carroll 26' 3PT Running Jump Shot,,
0021800408,170,4,0,1,7:33 PM,0:24,Redick REBOUND (Off:1 Def:1),,,,
0021800408,171,6,3,1,7:34 PM,0:24,,,Kurucs L.B.FOUL (P1.T4) (J.DeRosa),,
0021800408,173,8,0,1,7:34 PM,0:24,,,SUB: Harris FOR Russell,,
0021800408,175,8,0,1,7:34 PM,0:24,SUB: Korkmaz FOR Milton,,,,
0021800408,177,6,4,1,7:35 PM,0:01,Korkmaz OFF.Foul (P2) (M.Smith),,,,
