GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800429,2,12,0,1,5:16 PM,12:00,,,,,
0021800429,4,10,0,1,5:16 PM,12:00,Jump Ball Vucevic vs. Gobert: Tip to Favors,,,,
0021800429,7,2,98,1,5:16 PM,11:40,,,MISS Gobert 2' Cutting Layup Shot,,
0021800429,8,4,0,1,5:16 PM,11:37,Vucevic REBOUND (Off:0 Def:1),,,,
0021800429,9,5,45,1,5:16 PM,11:31,Augustin Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,
0021800429,10,2,1,1,5:16 PM,11:12,,,MISS Ingles 26' 3PT Jump Shot,,
0021800429,11,4,0,1,5:17 PM,11:09,Fournier REBOUND (Off:0 Def:1),,,,
0021800429,12,1,1,1,5:17 PM,10:54,Vucevic 20' Jump Shot (2 PTS) (Augustin 1 AST),,,0 - 2,2
0021800429,14,2,80,1,5:17 PM,10:32,,,MISS Mitchell 11' Step Back Jump Shot,,
0021800429,15,4,0,1,5:17 PM,10:29,Isaac REBOUND (Off:0 Def:1),,,,
0021800429,16,5,1,1,5:17 PM,10:18,Augustin Bad Pass Turnover (P2.T2),,Rubio STEAL (1 STL),,
0021800429,18,2,1,1,5:17 PM,10:12,,,MISS Ingles 26' 3PT Jump Shot,,
0021800429,19,4,0,1,5:18 PM,10:07,Vucevic REBOUND (Off:0 Def:2),,,,
0021800429,20,2,1,1,5:18 PM,9:59,MISS Fournier 24' 3PT Jump Shot,,,,
0021800429,21,4,0,1,5:18 PM,9:57,,,Rubio REBOUND (Off:0 Def:1),,
0021800429,22,1,1,1,5:18 PM,9:51,,,Ingles  3PT Jump Shot (3 PTS) (Rubio 1 AST),3 - 2,-1
0021800429,24,6,1,1,5:18 PM,9:33,,,Ingles P.FOUL (P1.T1) (T.Maddox),,
0021800429,27,5,45,1,5:19 PM,9:23,Vucevic Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,,
0021800429,28,1,51,1,5:19 PM,9:07,,,Gobert  Reverse Dunk (2 PTS) (Favors 1 AST),5 - 2,-3
0021800429,30,2,6,1,5:19 PM,8:52,MISS Vucevic 3' Driving Layup,,,,
0021800429,31,4,0,1,5:20 PM,8:49,,,Ingles REBOUND (Off:0 Def:1),,
0021800429,32,2,6,1,5:20 PM,8:34,Isaac BLOCK (1 BLK),,MISS Rubio 3' Driving Layup,,
0021800429,34,4,0,1,5:20 PM,8:31,,,Gobert REBOUND (Off:1 Def:0),,
0021800429,35,2,5,1,5:20 PM,8:26,,,MISS Ingles 3' Layup,,
0021800429,36,4,0,1,5:20 PM,8:23,Vucevic REBOUND (Off:0 Def:3),,,,
0021800429,37,6,4,1,5:20 PM,8:23,Gordon OFF.Foul (P1) (T.Maddox),,,,
0021800429,39,5,37,1,5:20 PM,8:23,Gordon Offensive Foul Turnover (P1.T4),,,,
0021800429,40,2,6,1,5:21 PM,8:10,,,MISS Mitchell 8' Driving Layup,,
0021800429,41,4,0,1,5:21 PM,8:08,Vucevic REBOUND (Off:0 Def:4),,,,
0021800429,42,2,43,1,5:21 PM,7:51,MISS Gordon 2' Alley Oop Layup,,,,
0021800429,43,4,0,1,5:21 PM,7:48,,,Mitchell REBOUND (Off:0 Def:1),,
0021800429,44,2,98,1,5:21 PM,7:38,,,MISS Favors 2' Cutting Layup Shot,,
0021800429,46,4,0,1,5:21 PM,7:35,Isaac REBOUND (Off:0 Def:2),,,,
0021800429,47,2,1,1,5:21 PM,7:23,MISS Vucevic 14' Jump Shot,,,,
0021800429,48,4,0,1,5:21 PM,7:20,,,Favors REBOUND (Off:0 Def:1),,
0021800429,49,1,98,1,5:22 PM,7:13,,,Favors 3' Cutting Layup Shot (2 PTS) (Ingles 1 AST),7 - 2,-5
0021800429,51,6,2,1,5:22 PM,7:13,Isaac S.FOUL (P1.T1) (T.Maddox),,,,
0021800429,53,8,0,1,5:22 PM,7:13,,,SUB: Korver FOR Ingles,,
0021800429,55,3,10,1,5:22 PM,7:13,,,Favors Free Throw 1 of 1 (3 PTS),8 - 2,-6
0021800429,56,2,2,1,5:23 PM,6:52,MISS Augustin 20' Running Jump Shot,,,,
0021800429,57,4,0,1,5:23 PM,6:48,,,Korver REBOUND (Off:0 Def:1),,
0021800429,58,1,58,1,5:23 PM,6:44,,,Favors 6' Turnaround Hook Shot (5 PTS) (Rubio 2 AST),10 - 2,-8
0021800429,60,9,1,1,5:23 PM,6:44,MAGIC Timeout: Regular (Full 1 Short 0),,,,
0021800429,61,8,0,1,5:25 PM,6:44,,,SUB: Crowder FOR Favors,,
0021800429,63,5,2,1,5:26 PM,6:25,Isaac Lost Ball Turnover (P1.T5),,Gobert STEAL (1 STL),,
0021800429,65,5,1,1,5:26 PM,6:21,Isaac STEAL (1 STL),,Gobert Bad Pass Turnover (P1.T1),,
0021800429,67,1,1,1,5:26 PM,6:15,Fournier 28' 3PT Jump Shot (3 PTS) (Gordon 1 AST),,,10 - 5,-5
0021800429,68,2,1,1,5:26 PM,5:59,,,MISS Korver 25' 3PT Jump Shot,,
