GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800514,2,12,0,1,10:11 PM,12:00,,,,,
0021800514,4,10,0,1,10:11 PM,12:00,Jump Ball Cauley-Stein vs. Zubac: Tip to Fox,,,,
0021800514,7,1,3,1,10:11 PM,11:47,Bjelica 4' Hook Shot (2 PTS) (Cauley-Stein 1 AST),,,0 - 2,2
0021800514,9,5,40,1,10:12 PM,11:31,,,Ingram Out of Bounds Lost Ball Turnover (P1.T1),,
0021800514,10,1,3,1,10:12 PM,11:21,Cauley-Stein 5' Hook Shot (2 PTS) (Bjelica 1 AST),,,0 - 4,4
0021800514,12,1,79,1,10:12 PM,11:07,,,Kuzma 19' Pullup Jump Shot (2 PTS) (Ball 1 AST),2 - 4,2
0021800514,14,1,98,1,10:12 PM,10:53,Cauley-Stein 2' Cutting Layup Shot (4 PTS) (Shumpert 1 AST),,,2 - 6,4
0021800514,16,2,1,1,10:12 PM,10:43,,,MISS Kuzma 25' 3PT Jump Shot,,
0021800514,17,4,0,1,10:13 PM,10:39,Hield REBOUND (Off:0 Def:1),,,,
0021800514,18,1,44,1,10:13 PM,10:29,Cauley-Stein 2' Reverse Layup (6 PTS) (Shumpert 2 AST),,,2 - 8,6
0021800514,20,1,3,1,10:13 PM,10:17,,,Zubac 5' Hook Shot (2 PTS) (Ingram 1 AST),4 - 8,4
0021800514,22,5,1,1,10:13 PM,10:05,Fox Bad Pass Turnover (P1.T1),,Ingram STEAL (1 STL),,
0021800514,24,2,41,1,10:13 PM,10:00,,,MISS Hart 2' Running Layup,,
0021800514,25,4,0,1,10:13 PM,9:57,,,Ingram REBOUND (Off:1 Def:0),,
0021800514,26,2,97,1,10:13 PM,9:57,,,MISS Ingram 1' Tip Layup Shot,,
0021800514,27,4,0,1,10:13 PM,9:56,Bjelica REBOUND (Off:0 Def:1),,,,
0021800514,28,1,1,1,10:13 PM,9:51,Shumpert  3PT Jump Shot (3 PTS) (Fox 1 AST),,,4 - 11,7
0021800514,30,2,6,1,10:14 PM,9:27,,,MISS Ingram 2' Driving Layup,,
0021800514,31,4,0,1,10:14 PM,9:24,Fox REBOUND (Off:0 Def:1),,,,
0021800514,32,1,1,1,10:14 PM,9:21,Bjelica 21' Jump Shot (4 PTS) (Fox 2 AST),,,4 - 13,9
0021800514,34,9,1,1,10:14 PM,9:20,,,Lakers Timeout: Regular (Reg.1 Short 0),,
0021800514,35,5,1,1,10:17 PM,9:12,Hield STEAL (1 STL),,Ball Bad Pass Turnover (P1.T2),,
0021800514,37,2,41,1,10:17 PM,9:05,MISS Shumpert 3' Running Layup,,,,
0021800514,38,4,0,1,10:17 PM,9:03,,,Zubac REBOUND (Off:0 Def:1),,
0021800514,39,2,41,1,10:17 PM,9:00,,,MISS Ball 1' Running Layup,,
0021800514,40,4,0,1,10:17 PM,9:00,,,Ingram REBOUND (Off:2 Def:0),,
0021800514,41,1,107,1,10:17 PM,8:52,,,Ingram 1' Tip Dunk Shot (2 PTS),6 - 13,7
