GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800827,2,12,0,1,7:41 PM,12:00,,,,,
0021800827,4,10,0,1,7:41 PM,12:00,Jump Ball Dedmon vs. Zeller: Tip to Young,,,,
0021800827,7,5,1,1,7:41 PM,11:49,Prince Bad Pass Turnover (P1.T1),,Williams STEAL (1 STL),,
0021800827,9,1,1,1,7:41 PM,11:42,,,Lamb 25' 3PT Jump Shot (3 PTS) (Walker 1 AST),3 - 0,-3
0021800827,11,2,6,1,7:41 PM,11:26,MISS Huerter 2' Driving Layup,,Lamb BLOCK (1 BLK),,
0021800827,13,4,0,1,7:41 PM,11:26,HAWKS Rebound,,,,
0021800827,15,2,1,1,7:42 PM,11:16,MISS Prince  3PT Jump Shot,,,,
0021800827,16,4,0,1,7:42 PM,11:10,,,Zeller REBOUND (Off:0 Def:1),,
0021800827,17,1,1,1,7:42 PM,11:05,,,Williams 25' 3PT Jump Shot (3 PTS) (Walker 2 AST),6 - 0,-6
0021800827,19,2,1,1,7:42 PM,10:40,MISS Dedmon 25' 3PT Jump Shot,,,,
0021800827,20,4,0,1,7:42 PM,10:38,HAWKS Rebound,,,,
0021800827,22,2,1,1,7:43 PM,10:35,MISS Young 24' 3PT Jump Shot,,,,
0021800827,23,4,0,1,7:43 PM,10:33,,,Williams REBOUND (Off:0 Def:1),,
0021800827,24,1,52,1,7:43 PM,10:28,,,Zeller 1' Alley Oop Dunk (2 PTS) (Batum 1 AST),8 - 0,-8
0021800827,26,2,73,1,7:43 PM,10:13,MISS Huerter 1' Driving Reverse Layup,,,,
0021800827,27,4,0,1,7:43 PM,10:11,Collins REBOUND (Off:1 Def:0),,,,
0021800827,28,1,107,1,7:43 PM,10:11,Collins 1' Tip Dunk Shot (2 PTS),,,8 - 2,-6
0021800827,30,1,1,1,7:43 PM,10:00,,,Batum 24' 3PT Jump Shot (3 PTS) (Zeller 1 AST),11 - 2,-9
0021800827,32,1,98,1,7:44 PM,9:47,Collins 1' Cutting Layup Shot (4 PTS) (Young 1 AST),,,11 - 4,-7
0021800827,34,1,79,1,7:44 PM,9:33,,,Walker 17' Pullup Jump Shot (2 PTS),13 - 4,-9
0021800827,35,1,80,1,7:44 PM,9:20,Young 26' 3PT Step Back Jump Shot (3 PTS),,,13 - 7,-6
0021800827,36,1,1,1,7:44 PM,9:02,,,Walker 26' 3PT Jump Shot (5 PTS) (Lamb 1 AST),16 - 7,-9
0021800827,38,9,1,1,7:44 PM,9:00,HAWKS Timeout: Regular (Full 1 Short 0),,,,
0021800827,39,2,1,1,7:48 PM,8:46,MISS Prince  3PT Jump Shot,,,,
0021800827,40,4,0,1,7:48 PM,8:44,,,Zeller REBOUND (Off:0 Def:2),,
0021800827,41,6,2,1,7:48 PM,8:39,Huerter S.FOUL (P1.T1) (S.Wall),,,,
0021800827,43,3,11,1,7:48 PM,8:39,,,Walker Free Throw 1 of 2 (6 PTS),17 - 7,-10
0021800827,44,3,12,1,7:48 PM,8:39,,,Walker Free Throw 2 of 2 (7 PTS),18 - 7,-11
0021800827,45,1,1,1,7:49 PM,8:24,Dedmon 24' 3PT Jump Shot (3 PTS) (Young 2 AST),,,18 - 10,-8
0021800827,47,1,79,1,7:49 PM,8:03,,,Lamb 16' Pullup Jump Shot (5 PTS),20 - 10,-10
0021800827,48,1,1,1,7:49 PM,7:47,Dedmon  3PT Jump Shot (6 PTS) (Prince 1 AST),,,20 - 13,-7
0021800827,50,1,1,1,7:49 PM,7:32,,,Williams 24' 3PT Jump Shot (6 PTS) (Batum 2 AST),23 - 13,-10
0021800827,52,1,108,1,7:50 PM,7:25,Collins 1' Cutting Dunk Shot (6 PTS) (Young 3 AST),,,23 - 15,-8
0021800827,54,2,79,1,7:50 PM,7:10,,,MISS Batum 15' Pullup Jump Shot,,
0021800827,55,4,0,1,7:50 PM,7:07,,,Zeller REBOUND (Off:1 Def:2),,
0021800827,56,5,1,1,7:50 PM,7:04,Collins STEAL (1 STL),,Zeller Bad Pass Turnover (P1.T1),,
0021800827,58,1,50,1,7:50 PM,7:02,Huerter 1' Running Dunk (2 PTS),,,23 - 17,-6
0021800827,59,2,1,1,7:50 PM,6:47,,,MISS Zeller 25' 3PT Jump Shot,,
0021800827,60,4,0,1,7:50 PM,6:44,Prince REBOUND (Off:0 Def:1),,,,
0021800827,61,1,108,1,7:50 PM,6:38,Huerter 2' Cutting Dunk Shot (4 PTS) (Young 4 AST),,,23 - 19,-4
0021800827,63,9,1,1,7:51 PM,6:38,,,Hornets Timeout: Regular (Reg.1 Short 0),,
0021800827,64,8,0,1,7:53 PM,6:38,,,SUB: Bridges FOR Batum,,
0021800827,65,8,0,1,7:53 PM,6:38,,,SUB: Kidd-Gilchrist FOR Zeller,,
0021800827,68,1,1,1,7:54 PM,6:25,,,Lamb  3PT Jump Shot (8 PTS) (Walker 3 AST),26 - 19,-7
0021800827,70,5,1,1,7:54 PM,6:04,Prince Bad Pass Turnover (P2.T2),,Lamb STEAL (1 STL),,
0021800827,72,1,50,1,7:54 PM,6:00,,,Lamb 1' Running Dunk (10 PTS),28 - 19,-9
0021800827,73,1,47,1,7:54 PM,5:43,Huerter 13' Turnaround Jump Shot (6 PTS),,,28 - 21,-7
0021800827,74,1,47,1,7:55 PM,5:23,,,Williams 7' Turnaround Jump Shot (8 PTS),30 - 21,-9
0021800827,75,1,47,1,7:55 PM,5:07,Collins 10' Turnaround Jump Shot (8 PTS),,,30 - 23,-7
0021800827,76,1,79,1,7:55 PM,4:55,,,Walker 25' 3PT Pullup Jump Shot (10 PTS),33 - 23,-10
0021800827,77,6,4,1,7:55 PM,4:44,Collins OFF.Foul (P1) (J.Goble),,,,
0021800827,79,5,37,1,7:55 PM,4:44,Collins Offensive Foul Turnover (P1.T3),,,,
0021800827,80,8,0,1,7:56 PM,4:44,SUB: Spellman FOR Young,,,,
0021800827,81,8,0,1,7:56 PM,4:44,SUB: Lin FOR Prince,,,,
0021800827,82,8,0,1,7:56 PM,4:44,SUB: Bembry FOR Dedmon,,,,
0021800827,86,6,1,1,7:56 PM,4:38,Lin P.FOUL (P1.T2) (S.Wall),,,,
0021800827,88,2,80,1,7:56 PM,4:30,,,MISS Walker 20' Step Back Jump Shot,,
0021800827,89,4,0,1,7:56 PM,4:23,,,Kidd-Gilchrist REBOUND (Off:1 Def:0),,
0021800827,90,1,97,1,7:56 PM,4:23,,,Kidd-Gilchrist 1' Tip Layup Shot (2 PTS),35 - 23,-12
0021800827,91,2,1,1,7:57 PM,4:11,MISS Lin 25' 3PT Jump Shot,,,,
