GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800929,2,12,0,1,7:41 PM,12:00,,,,,
0021800929,4,10,0,1,7:41 PM,12:00,Jump Ball Allen vs. Zeller: Tip to Russell,,,,
0021800929,7,1,108,1,7:42 PM,11:46,Allen 1' Cutting Dunk Shot (2 PTS) (Russell 1 AST),,,0 - 2,2
0021800929,9,1,58,1,7:42 PM,11:30,,,Bridges 5' Turnaround Hook Shot (2 PTS) (Batum 1 AST),2 - 2,TIE
0021800929,10,5,1,1,7:42 PM,11:19,Russell Bad Pass Turnover (P1.T1),,Bridges STEAL (1 STL),,
0021800929,12,2,76,1,7:42 PM,11:14,,,MISS Bridges 2' Running Finger Roll Layup,,
0021800929,13,4,0,1,7:42 PM,11:11,LeVert REBOUND (Off:0 Def:1),,,,
0021800929,14,2,1,1,7:42 PM,10:57,MISS Graham 24' 3PT Jump Shot,,,,
0021800929,15,4,0,1,7:43 PM,10:55,,,Batum REBOUND (Off:0 Def:1),,
0021800929,16,5,1,1,7:43 PM,10:45,Harris STEAL (1 STL),,Batum Bad Pass Turnover (P1.T1),,
0021800929,18,2,1,1,7:43 PM,10:39,MISS Russell 26' 3PT Jump Shot,,,,
0021800929,19,4,0,1,7:43 PM,10:35,,,Zeller REBOUND (Off:0 Def:1),,
0021800929,20,2,79,1,7:43 PM,10:14,,,MISS Walker 6' Pullup Jump Shot,,
0021800929,21,4,0,1,7:43 PM,10:11,LeVert REBOUND (Off:0 Def:2),,,,
0021800929,23,1,98,1,7:44 PM,10:05,LeVert 1' Cutting Layup Shot (2 PTS) (Harris 1 AST),,,2 - 4,2
0021800929,25,6,4,1,7:44 PM,9:52,,,Zeller OFF.Foul (P1) (R.Mott),,
0021800929,27,5,37,1,7:44 PM,9:52,,,Zeller Offensive Foul Turnover (P1.T2),,
0021800929,28,1,98,1,7:44 PM,9:40,Russell 1' Cutting Layup Shot (2 PTS) (Allen 1 AST),,,2 - 6,4
