GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800545,2,12,0,1,7:10 PM,12:00,,,,,
0021800545,4,10,0,1,7:10 PM,12:00,Jump Ball Poeltl vs. Horford: Tip to Aldridge,,,,
0021800545,7,2,1,1,7:11 PM,11:44,MISS Aldridge 19' Jump Shot,,,,
0021800545,8,4,0,1,7:11 PM,11:41,,,Celtics Rebound,,
0021800545,10,2,47,1,7:11 PM,11:25,,,MISS Tatum 11' Turnaround Jump Shot,,
0021800545,11,4,0,1,7:11 PM,11:22,White REBOUND (Off:0 Def:1),,,,
0021800545,12,1,79,1,7:12 PM,11:11,Forbes 17' Pullup Jump Shot (2 PTS) (Aldridge 1 AST),,,0 - 2,2
0021800545,14,1,78,1,7:12 PM,11:00,,,Irving 9' Floating Jump Shot (2 PTS),2 - 2,TIE
0021800545,15,5,2,1,7:12 PM,10:43,White Lost Ball Turnover (P1.T1),,Horford STEAL (1 STL),,
0021800545,16,1,79,1,7:12 PM,10:40,,,Irving 27' 3PT Pullup Jump Shot (5 PTS),5 - 2,-3
0021800545,17,2,47,1,7:13 PM,10:19,MISS Aldridge 10' Turnaround Jump Shot,,,,
0021800545,18,4,0,1,7:13 PM,10:16,Poeltl REBOUND (Off:1 Def:0),,,,
0021800545,19,2,79,1,7:13 PM,10:13,MISS Forbes 12' Pullup Jump Shot,,,,
0021800545,20,4,0,1,7:13 PM,10:10,SPURS Rebound,,,,
0021800545,22,2,78,1,7:13 PM,10:06,MISS DeRozan 8' Floating Jump Shot,,,,
0021800545,23,4,0,1,7:13 PM,10:02,,,Horford REBOUND (Off:0 Def:1),,
0021800545,24,1,6,1,7:13 PM,9:53,,,Morris 4' Driving Layup (2 PTS) (Horford 1 AST),7 - 2,-5
0021800545,25,6,2,1,7:13 PM,9:53,Poeltl S.FOUL (P1.T1) (C.Kirkland),,,,
0021800545,27,3,10,1,7:14 PM,9:53,,,Morris Free Throw 1 of 1 (3 PTS),8 - 2,-6
0021800545,29,6,1,1,7:14 PM,9:43,,,Smart P.FOUL (P1.T1) (C.Kirkland),,
0021800545,31,2,1,1,7:14 PM,9:34,MISS Forbes 25' 3PT Jump Shot,,,,
0021800545,32,4,0,1,7:14 PM,9:31,,,Tatum REBOUND (Off:0 Def:1),,
0021800545,33,2,79,1,7:14 PM,9:28,,,MISS Irving 27' 3PT Pullup Jump Shot,,
0021800545,34,4,0,1,7:15 PM,9:24,Poeltl REBOUND (Off:1 Def:1),,,,
0021800545,35,6,26,1,7:15 PM,9:12,DeRozan Offensive Charge Foul (P1.T2) (C.Kirkland),,,,
0021800545,37,5,37,1,7:15 PM,9:12,DeRozan Offensive Foul Turnover (P1.T2),,,,
0021800545,38,2,1,1,7:15 PM,9:03,,,MISS Tatum 27' 3PT Jump Shot,,
0021800545,39,4,0,1,7:15 PM,8:58,,,Irving REBOUND (Off:1 Def:0),,
0021800545,40,5,19,1,7:15 PM,8:58,,,Irving Kicked Ball Violation Turnover (P1.T1),,
0021800545,42,1,79,1,7:16 PM,8:39,DeRozan 12' Pullup Jump Shot (2 PTS),,,8 - 4,-4
0021800545,43,2,86,1,7:16 PM,8:14,,,MISS Morris 11' Turnaround Fadeaway Shot,,
0021800545,44,4,0,1,7:16 PM,8:10,Poeltl REBOUND (Off:1 Def:2),,,,
0021800545,45,1,79,1,7:16 PM,8:05,Forbes 27' 3PT Pullup Jump Shot (5 PTS),,,8 - 7,-1
0021800545,46,1,6,1,7:17 PM,7:52,,,Smart 6' Driving Layup (2 PTS) (Horford 2 AST),10 - 7,-3
0021800545,48,2,86,1,7:17 PM,7:36,MISS DeRozan 8' Turnaround Fadeaway Shot,,,,
0021800545,49,4,0,1,7:17 PM,7:36,,,Celtics Rebound,,
0021800545,51,2,5,1,7:17 PM,7:27,Aldridge BLOCK (1 BLK),,MISS Morris 5' Layup,,
0021800545,53,4,0,1,7:17 PM,7:22,DeRozan REBOUND (Off:0 Def:1),,,,
0021800545,54,2,47,1,7:17 PM,7:12,MISS Aldridge 11' Turnaround Jump Shot,,,,
0021800545,55,4,0,1,7:17 PM,7:05,,,Irving REBOUND (Off:1 Def:1),,
0021800545,56,2,6,1,7:18 PM,6:57,Aldridge BLOCK (2 BLK),,MISS Horford 7' Driving Layup,,
0021800545,58,4,0,1,7:18 PM,6:53,Poeltl REBOUND (Off:1 Def:3),,,,
0021800545,59,6,4,1,7:18 PM,6:52,Poeltl OFF.Foul (P2) (P.Ransom),,,,
0021800545,61,5,37,1,7:18 PM,6:52,Poeltl Offensive Foul Turnover (P1.T3),,,,
0021800545,62,9,1,1,7:18 PM,6:52,SPURS Timeout: Regular (Full 1 Short 0),,,,
0021800545,64,8,0,1,7:20 PM,6:52,SUB: Bertans FOR Poeltl,,,,
0021800545,66,1,7,1,7:21 PM,6:49,,,Tatum 4' Dunk (2 PTS) (Irving 1 AST),12 - 7,-5
0021800545,68,2,78,1,7:21 PM,6:36,MISS DeRozan 4' Floating Jump Shot,,Tatum BLOCK (1 BLK),,
0021800545,70,4,0,1,7:21 PM,6:36,SPURS Rebound,,,,
0021800545,72,1,6,1,7:22 PM,6:28,White 6' Driving Layup (2 PTS) (DeRozan 1 AST),,,12 - 9,-3
0021800545,74,2,80,1,7:22 PM,6:04,,,MISS Tatum 27' 3PT Step Back Jump Shot,,
0021800545,75,4,0,1,7:22 PM,6:00,DeRozan REBOUND (Off:0 Def:2),,,,
0021800545,76,2,3,1,7:22 PM,5:54,MISS Aldridge 6' Hook Shot,,,,
0021800545,77,4,0,1,7:22 PM,5:51,Aldridge REBOUND (Off:1 Def:0),,,,
0021800545,78,2,5,1,7:22 PM,5:49,MISS Aldridge 5' Layup,,,,
0021800545,79,4,0,1,7:22 PM,5:49,Bertans REBOUND (Off:1 Def:0),,,,
0021800545,132,2,97,1,7:22 PM,5:48,MISS Bertans 1' Tip Layup Shot,,,,
0021800545,133,4,0,1,7:22 PM,5:48,Bertans REBOUND (Off:2 Def:0),,,,
0021800545,81,2,79,1,7:23 PM,5:41,MISS DeRozan 17' Pullup Jump Shot,,,,
0021800545,82,4,0,1,7:23 PM,5:38,,,Tatum REBOUND (Off:0 Def:2),,
0021800545,83,2,79,1,7:23 PM,5:25,,,MISS Morris 16' Pullup Jump Shot,,
0021800545,84,4,0,1,7:23 PM,5:23,DeRozan REBOUND (Off:0 Def:3),,,,
0021800545,85,6,1,1,7:23 PM,5:16,,,Smart P.FOUL (P2.T2) (M.Davis),,
0021800545,87,8,0,1,7:23 PM,5:16,SUB: Mills FOR White,,,,
0021800545,88,8,0,1,7:23 PM,5:16,,,SUB: Theis FOR Morris,,
0021800545,89,8,0,1,7:23 PM,5:16,,,SUB: Hayward FOR Smart,,
0021800545,90,8,0,1,7:23 PM,5:16,,,SUB: Brown FOR Horford,,
0021800545,96,6,2,1,7:24 PM,5:05,,,Theis S.FOUL (P1.T3) (M.Davis),,
0021800545,98,3,11,1,7:25 PM,5:05,MISS Aldridge Free Throw 1 of 2,,,,
0021800545,99,4,1,1,7:25 PM,5:05,SPURS Rebound,,,,
0021800545,100,8,0,1,7:25 PM,5:05,SUB: Belinelli FOR Forbes,,,,
0021800545,102,3,12,1,7:25 PM,5:05,Aldridge Free Throw 2 of 2 (1 PTS),,,12 - 10,-2
0021800545,103,2,79,1,7:25 PM,4:44,,,MISS Irving 10' Pullup Jump Shot,,
0021800545,104,4,0,1,7:25 PM,4:40,DeRozan REBOUND (Off:0 Def:4),,,,
0021800545,105,2,1,1,7:25 PM,4:35,MISS Belinelli  3PT Jump Shot,,,,
0021800545,106,4,0,1,7:25 PM,4:31,,,Irving REBOUND (Off:1 Def:2),,
0021800545,107,2,79,1,7:26 PM,4:26,,,MISS Hayward 26' 3PT Pullup Jump Shot,,
0021800545,108,4,0,1,7:26 PM,4:22,Aldridge REBOUND (Off:1 Def:1),,,,
0021800545,109,2,3,1,7:26 PM,4:07,MISS Aldridge 6' Hook Shot,,,,
0021800545,110,4,0,1,7:26 PM,4:07,,,Tatum REBOUND (Off:0 Def:3),,
0021800545,111,2,101,1,7:26 PM,3:59,,,MISS Tatum 8' Driving Floating Jump Shot,,
0021800545,112,4,0,1,7:26 PM,3:55,,,Tatum REBOUND (Off:1 Def:3),,
0021800545,113,1,72,1,7:26 PM,3:55,,,Tatum 1' Putback Layup (4 PTS),14 - 10,-4
0021800545,114,6,2,1,7:26 PM,3:49,,,Theis S.FOUL (P2.T4) (P.Ransom),,
0021800545,116,3,11,1,7:27 PM,3:49,Belinelli Free Throw 1 of 2 (1 PTS),,,14 - 11,-3
0021800545,117,8,0,1,7:27 PM,3:49,SUB: Gasol FOR Aldridge,,,,
0021800545,118,8,0,1,7:27 PM,3:49,,,SUB: Rozier FOR Irving,,
0021800545,121,3,12,1,7:27 PM,3:49,Belinelli Free Throw 2 of 2 (2 PTS),,,14 - 12,-2
