GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800076,2,12,0,1,7:41 PM,12:00,,,,,
0021800076,4,10,0,1,7:41 PM,12:00,Jump Ball Len vs. Carter Jr.: Tip to Payne,,,,
0021800076,7,2,1,1,7:42 PM,11:43,,,MISS Payne  3PT Jump Shot,,
0021800076,8,4,0,1,7:42 PM,11:38,Carter REBOUND (Off:0 Def:1),,,,
0021800076,9,5,1,1,7:42 PM,11:27,Young Bad Pass Turnover (P1.T1),,Holiday STEAL (1 STL),,
0021800076,11,1,108,1,7:42 PM,11:23,,,LaVine 2' Cutting Dunk Shot (2 PTS) (Payne 1 AST),2 - 0,-2
0021800076,13,2,1,1,7:42 PM,11:07,MISS Prince 25' 3PT Jump Shot,,,,
0021800076,14,4,0,1,7:42 PM,11:04,,,LaVine REBOUND (Off:0 Def:1),,
0021800076,15,2,1,1,7:42 PM,10:51,,,MISS Payne 26' 3PT Jump Shot,,
0021800076,16,4,0,1,7:43 PM,10:48,Prince REBOUND (Off:0 Def:1),,,,
0021800076,17,5,1,1,7:43 PM,10:42,Prince Bad Pass Turnover (P1.T2),,Holiday STEAL (2 STL),,
0021800076,19,2,7,1,7:43 PM,10:38,,,MISS Hutchison 2' Dunk,,
0021800076,94,2,5,1,7:43 PM,10:37,Carter BLOCK (1 BLK),,MISS LaVine 6' Layup,,
0021800076,20,4,0,1,7:43 PM,10:37,,,Holiday REBOUND (Off:1 Def:0),,
0021800076,96,4,0,1,7:43 PM,10:35,,,Hutchison REBOUND (Off:1 Def:0),,
0021800076,22,2,1,1,7:43 PM,10:30,,,MISS Carter Jr. 26' 3PT Jump Shot,,
0021800076,23,4,0,1,7:43 PM,10:26,Young REBOUND (Off:0 Def:1),,,,
0021800076,24,6,1,1,7:44 PM,10:18,,,Holiday P.FOUL (P1.T1) (B.Forte),,
0021800076,26,2,79,1,7:44 PM,10:13,MISS Young 26' 3PT Pullup Jump Shot,,,,
0021800076,27,4,0,1,7:44 PM,10:08,,,Hutchison REBOUND (Off:1 Def:1),,
0021800076,28,6,26,1,7:44 PM,10:05,,,Hutchison Offensive Charge Foul (P1.T2) (B.Forte),,
0021800076,30,5,37,1,7:44 PM,10:05,,,Hutchison Offensive Foul Turnover (P1.T1),,
0021800076,31,2,1,1,7:44 PM,9:55,MISS Young 24' 3PT Jump Shot,,,,
0021800076,32,4,0,1,7:44 PM,9:52,,,Carter Jr. REBOUND (Off:0 Def:1),,
0021800076,33,1,79,1,7:45 PM,9:34,,,Holiday 26' 3PT Pullup Jump Shot (3 PTS) (LaVine 1 AST),5 - 0,-5
0021800076,35,2,1,1,7:45 PM,9:16,MISS Carter 20' Jump Shot,,,,
0021800076,36,4,0,1,7:45 PM,9:13,,,Holiday REBOUND (Off:1 Def:1),,
0021800076,37,2,41,1,7:45 PM,9:10,,,MISS Holiday 2' Running Layup,,
0021800076,38,4,0,1,7:45 PM,9:06,Len REBOUND (Off:0 Def:1),,,,
0021800076,39,6,2,1,7:45 PM,9:06,,,Payne S.FOUL (P1.T3) (S.Wall),,
0021800076,41,3,11,1,7:46 PM,9:06,MISS Young Free Throw 1 of 2,,,,
0021800076,42,4,1,1,7:46 PM,9:06,HAWKS Rebound,,,,
0021800076,43,3,12,1,7:46 PM,9:06,Young Free Throw 2 of 2 (1 PTS),,,5 - 1,-4
0021800076,44,6,2,1,7:46 PM,8:51,Bazemore S.FOUL (P1.T1) (S.Wall),,,,
0021800076,46,3,11,1,7:47 PM,8:51,,,MISS LaVine Free Throw 1 of 2,,
0021800076,47,4,1,1,7:47 PM,8:51,,,Bulls Rebound,,
0021800076,48,3,12,1,7:47 PM,8:51,,,LaVine Free Throw 2 of 2 (3 PTS),6 - 1,-5
0021800076,49,5,1,1,7:47 PM,8:39,Bazemore Bad Pass Turnover (P1.T3),,Payne STEAL (1 STL),,
0021800076,51,1,47,1,7:47 PM,8:33,,,Carter Jr. 17' Turnaround Jump Shot (2 PTS) (Payne 2 AST),8 - 1,-7
0021800076,53,5,2,1,7:47 PM,8:18,Prince Lost Ball Turnover (P2.T4),,LaVine STEAL (1 STL),,
0021800076,55,1,41,1,7:47 PM,8:11,,,Hutchison 2' Running Layup (2 PTS) (Holiday 1 AST),10 - 1,-9
0021800076,57,9,1,1,7:48 PM,8:11,HAWKS Timeout: Regular (Full 1 Short 0),,,,
0021800076,58,2,79,1,7:51 PM,8:01,MISS Prince 6' Pullup Jump Shot,,,,
0021800076,59,4,0,1,7:51 PM,7:57,Young REBOUND (Off:1 Def:1),,,,
0021800076,60,2,78,1,7:51 PM,7:56,MISS Young 15' Floating Jump Shot,,,,
0021800076,61,4,0,1,7:51 PM,7:51,,,Carter Jr. REBOUND (Off:0 Def:2),,
0021800076,62,2,1,1,7:51 PM,7:38,,,MISS Holiday  3PT Jump Shot,,
0021800076,63,4,0,1,7:51 PM,7:35,Carter REBOUND (Off:0 Def:2),,,,
0021800076,64,6,2,1,7:51 PM,7:31,,,Hutchison S.FOUL (P2.T4) (S.Wall),,
0021800076,66,3,11,1,7:51 PM,7:31,Young Free Throw 1 of 2 (2 PTS),,,10 - 2,-8
0021800076,67,8,0,1,7:52 PM,7:31,SUB: Bembry FOR Carter,,,,
0021800076,69,3,12,1,7:52 PM,7:31,Young Free Throw 2 of 2 (3 PTS),,,10 - 3,-7
0021800076,70,5,1,1,7:52 PM,7:20,Young STEAL (1 STL),,LaVine Bad Pass Turnover (P1.T2),,
0021800076,72,5,1,1,7:52 PM,7:14,Young Bad Pass Turnover (P2.T5),,Holiday STEAL (3 STL),,
0021800076,74,1,52,1,7:52 PM,6:59,,,Carter Jr. 2' Alley Oop Dunk (4 PTS) (Payne 3 AST),12 - 3,-9
0021800076,76,5,2,1,7:53 PM,6:42,Bembry Lost Ball Turnover (P1.T6),,Hutchison STEAL (1 STL),,
0021800076,78,2,1,1,7:53 PM,6:36,,,MISS LaVine  3PT Jump Shot,,
0021800076,79,4,0,1,7:53 PM,6:32,Len REBOUND (Off:0 Def:2),,,,
0021800076,81,8,0,1,7:53 PM,6:29,SUB: Lin FOR Young,,,,
0021800076,82,8,0,1,7:53 PM,6:29,SUB: Dedmon FOR Len,,,,
0021800076,83,8,0,1,7:53 PM,6:29,,,SUB: Parker FOR Hutchison,,
0021800076,87,1,1,1,7:54 PM,6:16,Bembry 25' 3PT Jump Shot (3 PTS) (Prince 1 AST),,,12 - 6,-6
0021800076,89,6,2,1,7:54 PM,5:53,Bazemore S.FOUL (P2.T2) (B.Forte),,,,
0021800076,91,6,11,1,7:55 PM,5:53,Bazemore T.FOUL (P2.T2) (B.Forte),,,,
0021800076,92,3,16,1,7:55 PM,5:53,,,LaVine Free Throw Technical (4 PTS),13 - 6,-7
0021800076,93,3,11,1,7:55 PM,5:53,,,Carter Jr. Free Throw 1 of 2 (5 PTS),14 - 6,-8
