GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800534,2,12,0,1,10:13 PM,12:00,,,,,
0021800534,4,10,0,1,10:13 PM,12:00,Jump Ball Nurkic vs. Durant: Tip to Harkless,,,,
0021800534,7,1,5,1,10:13 PM,11:36,Aminu 1' Layup (2 PTS),,,0 - 2,2
0021800534,8,1,101,1,10:13 PM,11:21,,,Curry 13' Driving Floating Jump Shot (2 PTS) (Durant 1 AST),2 - 2,TIE
0021800534,10,5,4,1,10:14 PM,11:09,Nurkic Traveling Turnover (P1.T1),,,,
0021800534,11,2,1,1,10:14 PM,10:55,,,MISS Green 24' 3PT Jump Shot,,
0021800534,12,4,0,1,10:14 PM,10:52,Aminu REBOUND (Off:0 Def:1),,,,
0021800534,13,1,102,1,10:14 PM,10:48,McCollum 1' Driving Floating Bank Jump Shot (2 PTS) (Lillard 1 AST),,,2 - 4,2
0021800534,15,1,80,1,10:14 PM,10:37,,,Thompson 17' Step Back Jump Shot (2 PTS),4 - 4,TIE
0021800534,16,1,79,1,10:15 PM,10:20,Lillard 27' 3PT Pullup Jump Shot (3 PTS),,,4 - 7,3
0021800534,17,2,101,1,10:15 PM,10:05,,,MISS Thompson 10' Driving Floating Jump Shot,,
0021800534,18,4,0,1,10:15 PM,10:02,Harkless REBOUND (Off:0 Def:1),,,,
0021800534,19,2,1,1,10:15 PM,9:52,MISS Nurkic 22' Jump Shot,,,,
0021800534,20,4,0,1,10:15 PM,9:50,,,Green REBOUND (Off:0 Def:1),,
0021800534,21,2,1,1,10:15 PM,9:42,,,MISS Green 23' Jump Shot,,
0021800534,22,4,0,1,10:15 PM,9:41,Aminu REBOUND (Off:0 Def:2),,,,
0021800534,23,2,79,1,10:15 PM,9:35,MISS Lillard 29' 3PT Pullup Jump Shot,,,,
0021800534,24,4,0,1,10:15 PM,9:32,TRAIL BLAZERS Rebound,,,,
0021800534,26,2,1,1,10:16 PM,9:19,MISS Harkless 24' 3PT Jump Shot,,,,
0021800534,27,4,0,1,10:16 PM,9:16,,,Thompson REBOUND (Off:0 Def:1),,
0021800534,28,1,1,1,10:16 PM,9:09,,,Looney 25' 3PT Jump Shot (3 PTS) (Green 1 AST),7 - 7,TIE
0021800534,30,1,98,1,10:16 PM,8:51,Aminu 1' Cutting Layup Shot (4 PTS) (Lillard 2 AST),,,7 - 9,2
0021800534,32,2,79,1,10:16 PM,8:43,,,MISS Curry 26' 3PT Pullup Jump Shot,,
0021800534,33,4,0,1,10:16 PM,8:41,Nurkic REBOUND (Off:0 Def:1),,,,
0021800534,34,1,98,1,10:17 PM,8:32,Nurkic 1' Cutting Layup Shot (2 PTS) (Lillard 3 AST),,,7 - 11,4
0021800534,36,1,108,1,10:17 PM,8:24,,,Looney 1' Cutting Dunk Shot (5 PTS) (Curry 1 AST),9 - 11,2
0021800534,38,6,2,1,10:17 PM,8:02,,,Green S.FOUL (P1.T1) (J.Goble),,
0021800534,40,3,11,1,10:18 PM,8:02,Nurkic Free Throw 1 of 2 (3 PTS),,,9 - 12,3
0021800534,41,3,12,1,10:18 PM,8:02,Nurkic Free Throw 2 of 2 (4 PTS),,,9 - 13,4
0021800534,42,1,7,1,10:18 PM,7:48,,,Looney 2' Dunk (7 PTS) (Curry 2 AST),11 - 13,2
0021800534,44,2,80,1,10:18 PM,7:34,MISS McCollum 26' 3PT Step Back Jump Shot,,,,
0021800534,45,4,0,1,10:18 PM,7:31,,,Looney REBOUND (Off:0 Def:1),,
0021800534,46,5,1,1,10:19 PM,7:23,Nurkic STEAL (1 STL),,Durant Bad Pass Turnover (P1.T1),,
0021800534,48,2,6,1,10:19 PM,7:17,MISS Aminu 2' Driving Layup,,,,
0021800534,49,4,0,1,10:19 PM,7:14,,,Green REBOUND (Off:0 Def:2),,
