GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800348,2,12,0,1,8:11 PM,12:00,,,,,
0021800348,4,10,0,1,8:11 PM,12:00,Jump Ball Towns vs. Capela: Tip to Wiggins,,,,
0021800348,7,1,9,1,8:11 PM,11:42,Towns 1' Driving Dunk (2 PTS) (Teague 1 AST),,,0 - 2,2
0021800348,10,1,108,1,8:12 PM,11:22,,,Ennis III 1' Cutting Dunk Shot (2 PTS) (Harden 1 AST),2 - 2,TIE
0021800348,12,6,1,1,8:12 PM,11:17,,,Capela P.FOUL (P1.T1) (N.Buchert),,
0021800348,14,1,101,1,8:12 PM,11:07,Covington 11' Driving Floating Jump Shot (2 PTS),,,2 - 4,2
0021800348,15,2,63,1,8:13 PM,10:57,,,MISS Ennis III  3PT Fadeaway Jumper,,
0021800348,16,4,0,1,8:13 PM,10:54,Covington REBOUND (Off:0 Def:1),,,,
0021800348,17,2,5,1,8:13 PM,10:41,MISS Gibson 2' Layup,,Harden BLOCK (1 BLK),,
0021800348,19,4,0,1,8:13 PM,10:39,Gibson REBOUND (Off:1 Def:0),,,,
0021800348,20,2,97,1,8:13 PM,10:38,MISS Gibson 1' Tip Layup Shot,,,,
0021800348,21,4,0,1,8:13 PM,10:37,,,Capela REBOUND (Off:0 Def:1),,
0021800348,22,6,2,1,8:13 PM,10:33,Towns S.FOUL (P1.T1) (N.Buchert),,,,
0021800348,24,3,11,1,8:13 PM,10:33,,,Harden Free Throw 1 of 2 (1 PTS),3 - 4,1
0021800348,25,3,12,1,8:14 PM,10:33,,,Harden Free Throw 2 of 2 (2 PTS),4 - 4,TIE
0021800348,26,2,1,1,8:14 PM,10:17,MISS Wiggins 14' Jump Shot,,,,
0021800348,27,4,0,1,8:14 PM,10:15,,,Capela REBOUND (Off:0 Def:2),,
0021800348,28,1,108,1,8:14 PM,10:10,,,Capela 1' Cutting Dunk Shot (2 PTS) (Paul 1 AST),6 - 4,-2
0021800348,30,1,58,1,8:14 PM,9:46,Towns 12' Turnaround Hook Shot (4 PTS) (Teague 2 AST),,,6 - 6,TIE
0021800348,32,5,1,1,8:15 PM,9:33,Teague STEAL (1 STL),,Harden Bad Pass Turnover (P1.T1),,
0021800348,34,5,4,1,8:15 PM,9:32,Covington Traveling Turnover (P1.T1),,,,
0021800348,35,2,1,1,8:15 PM,9:21,,,MISS Tucker  3PT Jump Shot,,
0021800348,36,4,0,1,8:15 PM,9:17,Covington REBOUND (Off:0 Def:2),,,,
0021800348,37,2,47,1,8:15 PM,9:01,MISS Towns 12' Turnaround Jump Shot,,,,
0021800348,38,4,0,1,8:15 PM,8:59,,,Tucker REBOUND (Off:0 Def:1),,
0021800348,39,2,79,1,8:16 PM,8:43,,,MISS Paul 25' 3PT Pullup Jump Shot,,
0021800348,40,4,0,1,8:16 PM,8:41,Covington REBOUND (Off:0 Def:3),,,,
0021800348,41,6,2,1,8:16 PM,8:32,,,Ennis III S.FOUL (P1.T2) (T.Brown),,
0021800348,43,3,11,1,8:16 PM,8:32,Gibson Free Throw 1 of 2 (1 PTS),,,6 - 7,1
0021800348,44,3,12,1,8:17 PM,8:32,Gibson Free Throw 2 of 2 (2 PTS),,,6 - 8,2
0021800348,46,1,52,1,8:17 PM,8:13,,,Capela 1' Alley Oop Dunk (4 PTS) (Harden 2 AST),8 - 8,TIE
0021800348,48,5,2,1,8:17 PM,7:58,Covington Lost Ball Turnover (P2.T2),,Paul STEAL (1 STL),,
0021800348,50,1,50,1,8:17 PM,7:54,,,Capela 1' Running Dunk (6 PTS) (Paul 2 AST),10 - 8,-2
0021800348,52,2,1,1,8:18 PM,7:39,MISS Covington 33' 3PT Jump Shot,,,,
0021800348,53,4,0,1,8:18 PM,7:36,Towns REBOUND (Off:1 Def:0),,,,
0021800348,54,1,1,1,8:18 PM,7:28,Gibson 7' Jump Shot (4 PTS) (Covington 1 AST),,,10 - 10,TIE
0021800348,63,7,2,1,8:18 PM,7:28,,,Capela Violation:Defensive Goaltending (.),,
0021800348,58,6,2,1,8:18 PM,7:15,Wiggins S.FOUL (P1.T2) (T.Brown),,,,
0021800348,60,9,1,1,8:19 PM,7:15,,,Rockets Timeout: Regular (Reg.1 Short 0),,
0021800348,61,3,11,1,8:22 PM,7:15,,,MISS Harden Free Throw 1 of 2,,
0021800348,62,4,1,1,8:22 PM,7:15,,,Rockets Rebound,,
0021800348,64,3,12,1,8:23 PM,7:15,,,Harden Free Throw 2 of 2 (3 PTS),11 - 10,-1
0021800348,65,1,5,1,8:23 PM,7:01,Towns 3' Layup (6 PTS) (Gibson 1 AST),,,11 - 12,1
0021800348,67,2,98,1,8:23 PM,6:42,,,MISS Capela 3' Cutting Layup Shot,,
0021800348,68,4,0,1,8:23 PM,6:38,Teague REBOUND (Off:0 Def:1),,,,
0021800348,69,6,2,1,8:23 PM,6:27,,,Tucker S.FOUL (P1.T3) (T.Brown),,
0021800348,71,3,11,1,8:24 PM,6:27,Towns Free Throw 1 of 2 (7 PTS),,,11 - 13,2
0021800348,72,8,0,1,8:24 PM,6:27,,,SUB: Gordon FOR Paul,,
0021800348,74,3,12,1,8:24 PM,6:27,Towns Free Throw 2 of 2 (8 PTS),,,11 - 14,3
0021800348,75,5,4,1,8:24 PM,6:16,,,Capela Traveling Turnover (P1.T2),,
0021800348,76,2,47,1,8:25 PM,6:04,MISS Towns 6' Turnaround Jump Shot,,Capela BLOCK (1 BLK),,
0021800348,78,4,0,1,8:25 PM,6:01,,,Harden REBOUND (Off:0 Def:1),,
0021800348,79,1,80,1,8:25 PM,5:56,,,Harden 26' 3PT Step Back Jump Shot (6 PTS),14 - 14,TIE
0021800348,80,5,1,1,8:25 PM,5:38,Covington Bad Pass Turnover (P3.T3),,Ennis III STEAL (1 STL),,
0021800348,82,1,7,1,8:25 PM,5:33,,,Capela 2' Dunk (8 PTS) (Harden 3 AST),16 - 14,-2
0021800348,84,2,6,1,8:26 PM,5:08,MISS Teague 2' Driving Layup,,,,
0021800348,85,4,0,1,8:26 PM,5:06,Towns REBOUND (Off:2 Def:0),,,,
0021800348,86,2,58,1,8:26 PM,5:05,MISS Towns 7' Turnaround Hook Shot,,,,
0021800348,87,4,0,1,8:26 PM,5:05,,,Harden REBOUND (Off:0 Def:2),,
0021800348,88,1,1,1,8:26 PM,4:57,,,Gordon  3PT Jump Shot (3 PTS) (Harden 4 AST),19 - 14,-5
0021800348,90,9,1,1,8:26 PM,4:50,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,,,
0021800348,91,8,0,1,8:28 PM,4:50,SUB: Rose FOR Covington,,,,
0021800348,92,8,0,1,8:28 PM,4:50,,,SUB: Green FOR Ennis III,,
0021800348,93,8,0,1,8:28 PM,4:50,,,SUB: Nene FOR Capela,,
0021800348,97,2,47,1,8:29 PM,4:37,MISS Towns 13' Turnaround Jump Shot,,,,
0021800348,98,4,0,1,8:29 PM,4:36,,,Rockets Rebound,,
0021800348,100,2,58,1,8:30 PM,4:22,,,MISS Nene 8' Turnaround Hook Shot,,
0021800348,101,4,0,1,8:30 PM,4:20,Towns REBOUND (Off:2 Def:1),,,,
0021800348,102,1,75,1,8:30 PM,4:06,Wiggins 5' Driving Finger Roll Layup (2 PTS),,,19 - 16,-3
0021800348,103,2,1,1,8:30 PM,3:52,,,MISS Gordon 26' 3PT Jump Shot,,
0021800348,104,4,0,1,8:30 PM,3:50,,,Tucker REBOUND (Off:1 Def:1),,
0021800348,105,5,1,1,8:30 PM,3:49,Towns STEAL (1 STL),,Tucker Bad Pass Turnover (P1.T3),,
0021800348,107,1,5,1,8:30 PM,3:44,Gibson 2' Layup (6 PTS) (Towns 1 AST),,,19 - 18,-1
0021800348,109,1,2,1,8:31 PM,3:19,,,Harden 2' Running Jump Shot (8 PTS),21 - 18,-3
0021800348,110,1,6,1,8:31 PM,2:59,Wiggins 1' Driving Layup (4 PTS) (Gibson 2 AST),,,21 - 20,-1
0021800348,111,6,4,1,8:31 PM,2:52,,,Harden OFF.Foul (P1) (T.Brown),,
0021800348,113,5,37,1,8:31 PM,2:52,,,Harden Offensive Foul Turnover (P2.T4),,
0021800348,114,8,0,1,8:31 PM,2:52,SUB: Jones FOR Teague,,,,
0021800348,115,8,0,1,8:31 PM,2:52,SUB: Saric FOR Gibson,,,,
0021800348,118,8,0,1,8:32 PM,2:52,,,SUB: House Jr. FOR Tucker,,
0021800348,138,2,6,1,8:32 PM,2:41,MISS Rose 1' Driving Layup,,,,
0021800348,139,4,0,1,8:32 PM,2:40,TIMBERWOLVES Rebound,,,,
0021800348,120,6,1,1,8:32 PM,2:40,,,Nene P.FOUL (P1.T4) (T.Ford),,
0021800348,122,8,0,1,8:32 PM,2:40,,,SUB: Paul FOR Harden,,
0021800348,124,2,80,1,8:32 PM,2:29,MISS Towns 21' Step Back Jump Shot,,,,
0021800348,125,4,0,1,8:32 PM,2:28,,,Paul REBOUND (Off:0 Def:1),,
0021800348,126,1,1,1,8:32 PM,2:22,,,House Jr.  3PT Jump Shot (3 PTS) (Green 1 AST),24 - 20,-4
0021800348,128,5,2,1,8:33 PM,2:05,Saric Lost Ball Turnover (P1.T4),,Paul STEAL (2 STL),,
0021800348,130,2,6,1,8:33 PM,1:52,,,MISS Gordon 4' Driving Layup,,
0021800348,131,4,0,1,8:33 PM,1:49,Towns REBOUND (Off:2 Def:2),,,,
0021800348,132,6,26,1,8:33 PM,1:44,Towns Offensive Charge Foul (P2.T3) (N.Buchert),,,,
0021800348,134,5,37,1,8:33 PM,1:44,Towns Offensive Foul Turnover (P1.T5),,,,
0021800348,135,8,0,1,8:33 PM,1:44,SUB: Dieng FOR Towns,,,,
0021800348,137,5,7,1,8:34 PM,1:36,,,Paul Discontinue Dribble Turnover (P1.T5),,
0021800348,140,6,1,1,8:34 PM,1:26,,,Green P.FOUL (P1.PN) (T.Ford),,
0021800348,142,3,11,1,8:34 PM,1:26,MISS Wiggins Free Throw 1 of 2,,,,
0021800348,143,4,1,1,8:34 PM,1:26,TIMBERWOLVES Rebound,,,,
0021800348,144,3,12,1,8:35 PM,1:26,Wiggins Free Throw 2 of 2 (5 PTS),,,24 - 21,-3
0021800348,146,2,79,1,8:35 PM,1:08,,,MISS Green 25' 3PT Pullup Jump Shot,,
0021800348,147,4,0,1,8:35 PM,1:05,Rose REBOUND (Off:0 Def:1),,,,
0021800348,186,2,6,1,8:36 PM,1:04,MISS Jones 1' Driving Layup,,Gordon BLOCK (1 BLK),,
0021800348,188,4,0,1,8:36 PM,1:03,TIMBERWOLVES Rebound,,,,
0021800348,149,1,86,1,8:36 PM,0:53,Dieng 13' Turnaround Fadeaway (2 PTS) (Rose 1 AST),,,24 - 23,-1
0021800348,151,6,4,1,8:36 PM,0:47,,,Nene OFF.Foul (P2) (T.Ford),,
0021800348,153,5,37,1,8:36 PM,0:47,,,Nene Offensive Foul Turnover (P1.T6),,
0021800348,154,6,2,1,8:37 PM,0:32,,,Green S.FOUL (P2.PN) (N.Buchert),,
0021800348,156,3,11,1,8:37 PM,0:32,Wiggins Free Throw 1 of 2 (6 PTS),,,24 - 24,TIE
0021800348,157,3,12,1,8:37 PM,0:32,MISS Wiggins Free Throw 2 of 2,,,,
0021800348,158,4,0,1,8:37 PM,0:29,,,Nene REBOUND (Off:0 Def:1),,
0021800348,159,2,80,1,8:38 PM,0:10,,,MISS House Jr.  3PT Step Back Jump Shot,,
0021800348,160,4,0,1,8:38 PM,0:07,Rose REBOUND (Off:0 Def:2),,,,
