GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800655,2,12,0,1,9:11 PM,12:00,,,,,
0021800655,4,10,0,1,9:11 PM,12:00,Jump Ball Jokic vs. Durant: Tip to Millsap,,,,
0021800655,7,5,1,1,9:11 PM,11:44,Jokic Bad Pass Turnover (P1.T1),,Durant STEAL (1 STL),,
0021800655,9,1,79,1,9:11 PM,11:39,,,Durant 12' Pullup Jump Shot (2 PTS),2 - 0,-2
0021800655,10,2,78,1,9:12 PM,11:25,MISS Beasley 12' Floating Jump Shot,,,,
0021800655,11,4,0,1,9:12 PM,11:21,,,Green REBOUND (Off:0 Def:1),,
0021800655,12,6,1,1,9:12 PM,11:14,Jokic P.FOUL (P1.T1) (K.Cutler),,,,
0021800655,14,1,80,1,9:12 PM,11:11,,,Thompson 25' 3PT Step Back Jump Shot (3 PTS) (Durant 1 AST),5 - 0,-5
0021800655,16,1,44,1,9:12 PM,10:51,Millsap 2' Reverse Layup (2 PTS),,,5 - 2,-3
0021800655,17,2,1,1,9:13 PM,10:39,,,MISS Looney 9' Jump Shot,,
0021800655,18,4,0,1,9:13 PM,10:38,,,Warriors Rebound,,
0021800655,20,2,63,1,9:13 PM,10:33,,,MISS Thompson  3PT Fadeaway Jumper,,
0021800655,21,4,0,1,9:13 PM,10:30,Millsap REBOUND (Off:0 Def:1),,,,
0021800655,22,2,5,1,9:13 PM,10:13,MISS Jokic 3' Layup,,Looney BLOCK (1 BLK),,
0021800655,24,4,0,1,9:13 PM,10:10,,,Thompson REBOUND (Off:0 Def:1),,
0021800655,25,1,80,1,9:14 PM,10:00,,,Curry 24' 3PT Step Back Jump Shot (3 PTS) (Durant 2 AST),8 - 2,-6
0021800655,27,2,78,1,9:14 PM,9:46,MISS Jokic 4' Floating Jump Shot,,,,
0021800655,28,4,0,1,9:14 PM,9:43,,,Looney REBOUND (Off:0 Def:1),,
0021800655,29,2,1,1,9:14 PM,9:32,,,MISS Curry 26' 3PT Jump Shot,,
0021800655,30,4,0,1,9:14 PM,9:29,,,Looney REBOUND (Off:1 Def:1),,
0021800655,31,6,2,1,9:14 PM,9:29,Millsap S.FOUL (P1.T2) (Z.Zarba),,,,
