GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800765,2,12,0,1,7:11 PM,12:00,,,,,
0021800765,4,10,0,1,7:11 PM,12:00,Jump Ball Vucevic vs. Turner: Tip to Isaac,,,,
0021800765,7,6,1,1,7:11 PM,11:49,,,Bogdanovic P.FOUL (P1.T1) (B.Adair),,
0021800765,9,1,5,1,7:12 PM,11:36,Gordon 1' Layup (2 PTS) (Isaac 1 AST),,,0 - 2,2
0021800765,11,2,1,1,7:12 PM,11:16,,,MISS Young 21' Jump Shot,,
0021800765,12,4,0,1,7:12 PM,11:15,MAGIC Rebound,,,,
0021800765,14,5,1,1,7:13 PM,11:01,Isaac Bad Pass Turnover (P1.T1),,Joseph STEAL (1 STL),,
0021800765,16,2,41,1,7:13 PM,10:57,,,MISS Joseph 2' Running Layup,,
0021800765,17,4,0,1,7:13 PM,10:54,Vucevic REBOUND (Off:0 Def:1),,,,
0021800765,18,1,1,1,7:13 PM,10:40,Augustin  3PT Jump Shot (3 PTS) (Vucevic 1 AST),,,0 - 5,5
0021800765,20,2,1,1,7:13 PM,10:19,,,MISS Turner 18' Jump Shot,,
0021800765,21,4,0,1,7:13 PM,10:16,Gordon REBOUND (Off:0 Def:1),,,,
0021800765,22,1,108,1,7:13 PM,10:05,Vucevic 2' Cutting Dunk Shot (2 PTS) (Fournier 1 AST),,,0 - 7,7
0021800765,24,2,1,1,7:14 PM,9:44,,,MISS Young 16' Jump Shot,,
0021800765,25,4,0,1,7:14 PM,9:40,Isaac REBOUND (Off:0 Def:1),,,,
0021800765,26,1,47,1,7:14 PM,9:33,Vucevic 15' Turnaround Jump Shot (4 PTS) (Isaac 2 AST),,,0 - 9,9
0021800765,28,9,1,1,7:14 PM,9:28,,,Pacers Timeout: Regular (Reg.1 Short 0),,
0021800765,29,2,1,1,7:17 PM,9:10,,,MISS Collison 24' 3PT Jump Shot,,
0021800765,30,4,0,1,7:17 PM,9:06,Isaac REBOUND (Off:0 Def:2),,,,
0021800765,31,1,47,1,7:18 PM,8:53,Vucevic 8' Turnaround Jump Shot (6 PTS),,,0 - 11,11
0021800765,32,1,3,1,7:18 PM,8:31,,,Young 11' Hook Shot (2 PTS) (Collison 1 AST),2 - 11,9
0021800765,34,2,47,1,7:18 PM,8:14,MISS Vucevic 16' Turnaround Jump Shot,,,,
0021800765,35,4,0,1,7:18 PM,8:11,,,Turner REBOUND (Off:0 Def:1),,
0021800765,36,1,78,1,7:18 PM,8:03,,,Young 11' Floating Jump Shot (4 PTS) (Collison 2 AST),4 - 11,7
0021800765,38,2,79,1,7:19 PM,7:45,MISS Isaac 18' Pullup Jump Shot,,,,
0021800765,39,4,0,1,7:19 PM,7:42,,,Bogdanovic REBOUND (Off:0 Def:1),,
0021800765,40,1,6,1,7:19 PM,7:35,,,Bogdanovic 1' Driving Layup (2 PTS),6 - 11,5
0021800765,41,2,1,1,7:19 PM,7:18,MISS Fournier  3PT Jump Shot,,,,
0021800765,42,4,0,1,7:19 PM,7:14,,,Young REBOUND (Off:0 Def:1),,
0021800765,43,2,1,1,7:19 PM,7:02,,,MISS Turner 20' Jump Shot,,
0021800765,44,4,0,1,7:19 PM,6:59,Augustin REBOUND (Off:0 Def:1),,,,
0021800765,45,6,4,1,7:19 PM,6:59,Augustin OFF.Foul (P1) (J.Williams),,,,
0021800765,47,5,37,1,7:19 PM,6:59,Augustin Offensive Foul Turnover (P1.T2),,,,
0021800765,48,1,3,1,7:20 PM,6:47,,,Young 10' Hook Shot (6 PTS) (Collison 3 AST),8 - 11,3
0021800765,50,1,86,1,7:20 PM,6:29,Gordon 16' Turnaround Fadeaway (4 PTS),,,8 - 13,5
0021800765,51,1,1,1,7:21 PM,6:09,,,Bogdanovic  3PT Jump Shot (5 PTS) (Young 1 AST),11 - 13,2
0021800765,53,2,79,1,7:21 PM,5:51,MISS Gordon 21' Pullup Jump Shot,,,,
0021800765,54,4,0,1,7:21 PM,5:48,,,Turner REBOUND (Off:0 Def:2),,
0021800765,55,1,57,1,7:21 PM,5:39,,,Young 11' Driving Hook Shot (8 PTS) (Collison 4 AST),13 - 13,TIE
0021800765,57,9,1,1,7:21 PM,5:39,MAGIC Timeout: Regular (Full 1 Short 0),,,,
0021800765,58,8,0,1,7:22 PM,5:39,SUB: Iwundu FOR Gordon,,,,
0021800765,60,5,1,1,7:24 PM,5:22,Isaac Bad Pass Turnover (P2.T3),,Turner STEAL (1 STL),,
0021800765,62,2,41,1,7:24 PM,5:18,Isaac BLOCK (1 BLK),,MISS Joseph 3' Running Layup,,
0021800765,64,4,0,1,7:24 PM,5:14,Augustin REBOUND (Off:0 Def:2),,,,
0021800765,65,2,41,1,7:24 PM,5:10,MISS Augustin 3' Running Layup,,,,
0021800765,66,4,0,1,7:24 PM,5:08,,,Collison REBOUND (Off:0 Def:1),,
0021800765,67,2,44,1,7:25 PM,5:01,,,MISS Young 3' Reverse Layup,,
0021800765,68,4,0,1,7:25 PM,4:59,Isaac REBOUND (Off:0 Def:3),,,,
0021800765,69,2,73,1,7:25 PM,4:48,MISS Fournier 5' Driving Reverse Layup,,,,
0021800765,70,4,0,1,7:25 PM,4:46,Isaac REBOUND (Off:2 Def:3),,,,
0021800765,71,2,97,1,7:25 PM,4:46,MISS Isaac 1' Tip Layup Shot,,,,
0021800765,72,4,0,1,7:25 PM,4:46,Isaac REBOUND (Off:2 Def:3),,,,
0021800765,74,6,2,1,7:25 PM,4:46,,,Joseph S.FOUL (P1.T2) (B.Adair),,
0021800765,76,3,11,1,7:25 PM,4:46,Isaac Free Throw 1 of 2 (1 PTS),,,13 - 14,1
0021800765,77,8,0,1,7:25 PM,4:46,,,SUB: Holiday FOR Collison,,
0021800765,78,8,0,1,7:25 PM,4:46,,,SUB: Sabonis FOR Young,,
0021800765,82,8,0,1,7:25 PM,4:46,SUB: Briscoe FOR Augustin,,,,
0021800765,81,3,12,1,7:26 PM,4:46,Isaac Free Throw 2 of 2 (2 PTS),,,13 - 15,2
0021800765,84,6,1,1,7:26 PM,4:30,Isaac P.FOUL (P1.T1) (D.Guthrie),,,,
0021800765,86,6,2,1,7:27 PM,4:23,Iwundu S.FOUL (P1.T2) (B.Adair),,,,
0021800765,88,3,11,1,7:27 PM,4:23,,,Bogdanovic Free Throw 1 of 2 (6 PTS),14 - 15,1
0021800765,89,3,12,1,7:27 PM,4:23,,,Bogdanovic Free Throw 2 of 2 (7 PTS),15 - 15,TIE
0021800765,90,1,79,1,7:27 PM,4:07,Iwundu 12' Pullup Jump Shot (2 PTS) (Fournier 2 AST),,,15 - 17,2
0021800765,92,6,2,1,7:28 PM,4:00,Iwundu S.FOUL (P2.T3) (J.Williams),,,,
0021800765,94,3,11,1,7:28 PM,4:00,,,Turner Free Throw 1 of 2 (1 PTS),16 - 17,1
0021800765,95,8,0,1,7:28 PM,4:00,SUB: Ross FOR Fournier,,,,
0021800765,97,3,12,1,7:28 PM,4:00,,,Turner Free Throw 2 of 2 (2 PTS),17 - 17,TIE
0021800765,98,2,86,1,7:29 PM,3:38,MISS Vucevic 11' Turnaround Fadeaway Shot,,,,
0021800765,99,4,0,1,7:29 PM,3:35,,,Turner REBOUND (Off:0 Def:3),,
0021800765,100,2,6,1,7:29 PM,3:26,,,MISS Bogdanovic 1' Driving Layup,,
0021800765,101,4,0,1,7:29 PM,3:23,Vucevic REBOUND (Off:0 Def:2),,,,
0021800765,102,2,1,1,7:29 PM,3:16,MISS Vucevic 26' 3PT Jump Shot,,,,
0021800765,103,4,0,1,7:29 PM,3:14,,,Joseph REBOUND (Off:0 Def:1),,
0021800765,104,2,1,1,7:29 PM,3:10,,,MISS Bogdanovic 26' 3PT Jump Shot,,
0021800765,105,4,0,1,7:29 PM,3:07,Briscoe REBOUND (Off:0 Def:1),,,,
0021800765,106,1,1,1,7:29 PM,2:57,Isaac  3PT Jump Shot (5 PTS) (Iwundu 1 AST),,,17 - 20,3
0021800765,108,2,1,1,7:30 PM,2:33,,,MISS Sabonis 15' Jump Shot,,
0021800765,109,4,0,1,7:30 PM,2:30,Isaac REBOUND (Off:2 Def:4),,,,
0021800765,110,1,1,1,7:30 PM,2:19,Vucevic 9' Jump Shot (8 PTS) (Briscoe 1 AST),,,17 - 22,5
0021800765,112,2,1,1,7:30 PM,2:05,,,MISS Joseph 18' Jump Shot,,
0021800765,113,4,0,1,7:30 PM,2:02,Briscoe REBOUND (Off:0 Def:2),,,,
0021800765,114,2,1,1,7:30 PM,1:53,MISS Isaac 25' 3PT Jump Shot,,,,
0021800765,115,4,0,1,7:30 PM,1:50,,,Turner REBOUND (Off:0 Def:4),,
0021800765,116,2,3,1,7:31 PM,1:43,,,MISS Sabonis 4' Hook Shot,,
0021800765,117,4,0,1,7:31 PM,1:43,MAGIC Rebound,,,,
0021800765,118,6,3,1,7:31 PM,1:43,,,Sabonis L.B.FOUL (P1.T3) (D.Guthrie),,
0021800765,120,8,0,1,7:31 PM,1:43,SUB: Gordon FOR Isaac,,,,
0021800765,121,8,0,1,7:31 PM,1:43,SUB: Bamba FOR Vucevic,,,,
0021800765,122,8,0,1,7:31 PM,1:43,,,SUB: Leaf FOR Joseph,,
0021800765,123,8,0,1,7:31 PM,1:43,,,SUB: McDermott FOR Turner,,
0021800765,124,8,0,1,7:31 PM,1:43,,,SUB: Sumner FOR Bogdanovic,,
0021800765,130,2,1,1,7:31 PM,1:33,MISS Ross 28' 3PT Jump Shot,,,,
0021800765,131,4,0,1,7:31 PM,1:29,,,Holiday REBOUND (Off:0 Def:1),,
0021800765,132,2,78,1,7:31 PM,1:25,Bamba BLOCK (1 BLK),,MISS Holiday 8' Floating Jump Shot,,
0021800765,134,4,0,1,7:31 PM,1:22,Iwundu REBOUND (Off:0 Def:1),,,,
0021800765,135,2,3,1,7:31 PM,1:17,MISS Bamba 6' Hook Shot,,Sabonis BLOCK (1 BLK),,
0021800765,137,4,0,1,7:31 PM,1:13,,,Leaf REBOUND (Off:0 Def:1),,
0021800765,138,5,2,1,7:32 PM,1:07,Ross STEAL (1 STL),,Holiday Lost Ball Turnover (P1.T1),,
0021800765,140,1,50,1,7:32 PM,1:04,Ross 2' Running Dunk (2 PTS),,,17 - 24,7
0021800765,141,1,101,1,7:32 PM,0:46,,,Sumner 15' Driving Floating Jump Shot (2 PTS),19 - 24,5
0021800765,142,2,1,1,7:32 PM,0:29,MISS Bamba 16' Jump Shot,,,,
0021800765,143,4,0,1,7:32 PM,0:26,,,Leaf REBOUND (Off:0 Def:2),,
0021800765,145,2,3,1,7:33 PM,0:03,,,MISS Sabonis 13' Hook Shot,,
0021800765,146,4,0,1,7:33 PM,0:03,,,Pacers Rebound,,
0021800765,147,5,11,1,7:33 PM,0:03,,,Pacers Turnover: Shot Clock (T#2),,
0021800765,149,18,0,1,7:34 PM,0:00,,,,19 - 24,5
0021800765,150,13,0,1,7:34 PM,0:00,,,,19 - 24,5
0021800765,153,12,0,2,7:36 PM,12:00,,,,19 - 24,5
0021800765,154,5,45,2,7:36 PM,11:44,,,Sabonis Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,
0021800765,155,6,2,2,7:37 PM,11:21,,,Leaf S.FOUL (P1.T1) (J.Williams),,
0021800765,157,3,11,2,7:37 PM,11:21,Gordon Free Throw 1 of 2 (5 PTS),,,19 - 25,6
0021800765,158,3,12,2,7:37 PM,11:21,Gordon Free Throw 2 of 2 (6 PTS),,,19 - 26,7
0021800765,159,1,1,2,7:38 PM,11:09,,,Leaf 24' 3PT Jump Shot (3 PTS) (Sumner 1 AST),22 - 26,4
0021800765,161,1,1,2,7:38 PM,10:53,Ross 25' 3PT Jump Shot (5 PTS) (Briscoe 2 AST),,,22 - 29,7
0021800765,163,2,79,2,7:38 PM,10:42,,,MISS McDermott 15' Pullup Jump Shot,,
0021800765,164,4,0,2,7:38 PM,10:39,Bamba REBOUND (Off:0 Def:1),,,,
0021800765,165,1,1,2,7:38 PM,10:31,Ross 25' 3PT Jump Shot (8 PTS) (Briscoe 3 AST),,,22 - 32,10
0021800765,167,2,79,2,7:38 PM,10:15,,,MISS Holiday 20' Pullup Jump Shot,,
0021800765,168,4,0,2,7:38 PM,10:13,Bamba REBOUND (Off:0 Def:2),,,,
0021800765,169,2,1,2,7:39 PM,10:04,MISS Gordon 25' 3PT Jump Shot,,,,
0021800765,170,4,0,2,7:39 PM,10:02,,,Sabonis REBOUND (Off:0 Def:1),,
0021800765,171,1,79,2,7:39 PM,9:55,,,Sumner 17' Pullup Jump Shot (4 PTS),24 - 32,8
0021800765,172,6,2,2,7:39 PM,9:32,,,Sabonis S.FOUL (P2.T2) (B.Adair),,
0021800765,174,3,11,2,7:40 PM,9:32,MISS Gordon Free Throw 1 of 2,,,,
0021800765,175,4,1,2,7:40 PM,9:32,MAGIC Rebound,,,,
0021800765,176,8,0,2,7:40 PM,9:32,,,SUB: Collison FOR Holiday,,
0021800765,178,3,12,2,7:40 PM,9:32,MISS Gordon Free Throw 2 of 2,,,,
0021800765,179,4,0,2,7:40 PM,9:29,,,Sabonis REBOUND (Off:0 Def:2),,
0021800765,180,6,1,2,7:40 PM,9:23,Bamba P.FOUL (P1.T1) (B.Adair),,,,
0021800765,182,6,17,2,7:40 PM,9:14,MAGIC T.Foul (Def. 3 Sec Gordon ) (D.Guthrie),,,,
0021800765,183,3,16,2,7:41 PM,9:14,,,McDermott Free Throw Technical (1 PTS),25 - 32,7
0021800765,184,1,58,2,7:41 PM,9:09,,,McDermott 10' Turnaround Hook Shot (3 PTS) (Leaf 1 AST),27 - 32,5
0021800765,186,2,6,2,7:41 PM,8:53,MISS Fournier 4' Driving Layup,,,,
0021800765,187,4,0,2,7:41 PM,8:50,,,McDermott REBOUND (Off:0 Def:1),,
0021800765,188,6,26,2,7:41 PM,8:40,,,Sumner Offensive Charge Foul (P1.T3) (J.Williams),,
0021800765,190,5,37,2,7:41 PM,8:40,,,Sumner Offensive Foul Turnover (P1.T4),,
0021800765,191,2,47,2,7:42 PM,8:23,MISS Gordon 9' Turnaround Jump Shot,,,,
0021800765,192,4,0,2,7:42 PM,8:19,,,Sumner REBOUND (Off:0 Def:1),,
0021800765,193,6,2,2,7:42 PM,8:08,Bamba S.FOUL (P2.T2) (J.Williams),,,,
0021800765,195,3,11,2,7:43 PM,8:08,,,Sabonis Free Throw 1 of 2 (1 PTS),28 - 32,4
0021800765,196,8,0,2,7:43 PM,8:08,SUB: Iwundu FOR Gordon,,,,
0021800765,197,8,0,2,7:43 PM,8:08,SUB: Isaac FOR Fournier,,,,
0021800765,200,3,12,2,7:43 PM,8:08,,,MISS Sabonis Free Throw 2 of 2,,
0021800765,201,4,0,2,7:43 PM,8:06,Bamba REBOUND (Off:0 Def:3),,,,
0021800765,202,2,1,2,7:43 PM,7:59,MISS Ross 25' 3PT Jump Shot,,,,
0021800765,203,4,0,2,7:43 PM,7:56,,,Sumner REBOUND (Off:0 Def:2),,
0021800765,204,2,3,2,7:43 PM,7:48,,,MISS Sabonis 6' Hook Shot,,
0021800765,205,4,0,2,7:43 PM,7:45,Bamba REBOUND (Off:0 Def:4),,,,
0021800765,206,1,1,2,7:43 PM,7:39,Ross 25' 3PT Jump Shot (11 PTS) (Briscoe 4 AST),,,28 - 35,7
0021800765,208,9,1,2,7:44 PM,7:31,,,Pacers Timeout: Regular (Reg.2 Short 0),,
0021800765,209,8,0,2,7:45 PM,7:31,SUB: Vucevic FOR Bamba,,,,
0021800765,210,8,0,2,7:45 PM,7:31,,,SUB: Young FOR Leaf,,
0021800765,213,2,1,2,7:47 PM,7:18,,,MISS Sumner 23' Jump Shot,,
0021800765,214,4,0,2,7:47 PM,7:18,Isaac REBOUND (Off:2 Def:5),,,,
0021800765,215,2,1,2,7:47 PM,7:01,MISS Ross 20' Jump Shot,,Sumner BLOCK (1 BLK),,
0021800765,217,4,0,2,7:47 PM,6:58,,,Collison REBOUND (Off:0 Def:2),,
0021800765,218,2,1,2,7:47 PM,6:55,,,MISS Sumner 24' 3PT Jump Shot,,
0021800765,219,4,0,2,7:47 PM,6:55,Iwundu REBOUND (Off:0 Def:2),,,,
0021800765,220,2,1,2,7:47 PM,6:45,MISS Isaac 27' 3PT Jump Shot,,,,
0021800765,221,4,0,2,7:47 PM,6:45,,,Sumner REBOUND (Off:0 Def:3),,
0021800765,222,2,3,2,7:48 PM,6:20,,,MISS Sabonis 7' Hook Shot,,
0021800765,223,4,0,2,7:48 PM,6:16,Vucevic REBOUND (Off:0 Def:3),,,,
0021800765,224,1,6,2,7:48 PM,6:14,Iwundu 3' Driving Layup (4 PTS),,,28 - 37,9
0021800765,225,7,2,2,7:48 PM,6:14,,,Young Violation:Defensive Goaltending (J.Williams),,
0021800765,226,2,98,2,7:48 PM,5:53,,,MISS Sabonis 2' Cutting Layup Shot,,
0021800765,227,4,0,2,7:48 PM,5:51,Briscoe REBOUND (Off:0 Def:3),,,,
0021800765,228,1,1,2,7:49 PM,5:47,Ross 26' 3PT Jump Shot (14 PTS) (Briscoe 5 AST),,,28 - 40,12
0021800765,230,6,2,2,7:49 PM,5:47,,,Sumner S.FOUL (P2.T4) (B.Adair),,
0021800765,232,8,0,2,7:49 PM,5:47,SUB: Augustin FOR Briscoe,,,,
0021800765,233,8,0,2,7:49 PM,5:47,,,SUB: Joseph FOR Sumner,,
0021800765,234,8,0,2,7:49 PM,5:47,,,SUB: Turner FOR Sabonis,,
0021800765,235,8,0,2,7:49 PM,5:47,,,SUB: Bogdanovic FOR McDermott,,
0021800765,240,3,10,2,7:49 PM,5:47,Ross Free Throw 1 of 1 (15 PTS),,,28 - 41,13
0021800765,241,1,79,2,7:50 PM,5:38,,,Collison 26' 3PT Pullup Jump Shot (3 PTS),31 - 41,10
0021800765,242,5,45,2,7:50 PM,5:18,Vucevic Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,,
0021800765,243,1,79,2,7:50 PM,5:06,,,Collison 18' Pullup Jump Shot (5 PTS),33 - 41,8
0021800765,244,1,1,2,7:50 PM,4:53,Vucevic 26' 3PT Jump Shot (11 PTS) (Augustin 1 AST),,,33 - 44,11
