GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800148,85,2,78,1,10:54 PM,4:43,,,MISS Rose 6' Floating Jump Shot,,
0021800148,86,4,0,1,10:54 PM,4:38,,,Towns REBOUND (Off:2 Def:1),,
0021800148,87,1,72,1,10:54 PM,4:38,,,Towns 2' Putback Layup (9 PTS),22 - 19,-3
0021800148,88,6,2,1,10:54 PM,4:31,,,Okogie S.FOUL (P1.T2) (K.Fitzgerald),,
0021800148,90,3,11,1,10:55 PM,4:31,Williams Free Throw 1 of 2 (1 PTS),,,22 - 20,-2
0021800148,91,3,12,1,10:55 PM,4:31,Williams Free Throw 2 of 2 (2 PTS),,,22 - 21,-1
0021800148,92,2,1,1,10:55 PM,4:07,,,MISS Wiggins 28' 3PT Jump Shot,,
0021800148,93,4,0,1,10:55 PM,4:07,CLIPPERS Rebound,,,,
0021800148,94,6,3,1,10:55 PM,4:07,,,Towns L.B.FOUL (P1.T3) (T.Ford),,
0021800148,96,1,1,1,10:56 PM,3:58,Williams 18' Jump Shot (4 PTS),,,22 - 23,1
0021800148,98,1,58,1,10:56 PM,3:33,,,Towns 9' Turnaround Hook Shot (11 PTS),24 - 23,-1
0021800148,100,2,1,1,10:56 PM,3:20,MISS Beverley 27' 3PT Jump Shot,,,,
0021800148,101,4,0,1,10:57 PM,3:18,,,Towns REBOUND (Off:2 Def:2),,
0021800148,102,1,73,1,10:57 PM,3:06,,,Gibson 1' Driving Reverse Layup (4 PTS),26 - 23,-3
0021800148,103,2,101,1,10:57 PM,2:50,MISS Williams 3' Driving Floating Jump Shot,,,,
0021800148,104,4,0,1,10:57 PM,2:47,,,Towns REBOUND (Off:2 Def:3),,
0021800148,105,1,103,1,10:57 PM,2:45,,,Rose 14' Running Pull-Up Jump Shot (9 PTS) (Towns 1 AST),28 - 23,-5
0021800148,106,1,80,1,10:57 PM,2:20,Gallinari 24' 3PT Step Back Jump Shot (8 PTS) (Beverley 2 AST),,,28 - 26,-2
0021800148,108,6,1,1,10:58 PM,2:11,Gallinari P.FOUL (P1.T4) (K.Fitzgerald),,,,
0021800148,110,9,1,1,10:58 PM,2:11,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,
0021800148,111,8,0,1,10:59 PM,2:11,,,SUB: Tolliver FOR Rose,,
0021800148,112,8,0,1,10:59 PM,2:11,,,SUB: Jones FOR Gibson,,
0021800148,115,2,1,1,11:01 PM,2:06,Williams BLOCK (1 BLK),,MISS Okogie 21' Jump Shot,,
0021800148,117,4,0,1,11:01 PM,2:02,,,Towns REBOUND (Off:3 Def:3),,
0021800148,118,1,6,1,11:01 PM,2:00,,,Towns 2' Driving Layup (13 PTS),30 - 26,-4
0021800148,119,2,1,1,11:01 PM,1:33,MISS Gallinari 4' Jump Shot,,,,
0021800148,120,4,0,1,11:01 PM,1:31,,,Towns REBOUND (Off:3 Def:4),,
0021800148,121,6,2,1,11:01 PM,1:29,Harris S.FOUL (P1.PN) (J.DeRosa),,,,
0021800148,123,3,11,1,11:02 PM,1:29,,,MISS Wiggins Free Throw 1 of 2,,
0021800148,124,4,1,1,11:02 PM,1:29,,,Timberwolves Rebound,,
0021800148,125,8,0,1,11:02 PM,1:29,SUB: Scott FOR Gallinari,,,,
0021800148,126,8,0,1,11:02 PM,1:29,SUB: Teodosic FOR Beverley,,,,
0021800148,127,8,0,1,11:02 PM,1:29,,,SUB: Dieng FOR Towns,,
0021800148,131,3,12,1,11:02 PM,1:29,,,Wiggins Free Throw 2 of 2 (5 PTS),31 - 26,-5
0021800148,132,6,1,1,11:02 PM,1:19,,,Okogie P.FOUL (P2.T4) (T.Ford),,
0021800148,134,1,1,1,11:03 PM,1:09,Teodosic 24' 3PT Jump Shot (3 PTS) (Williams 1 AST),,,31 - 29,-2
0021800148,136,2,79,1,11:03 PM,0:55,,,MISS Wiggins 18' Pullup Jump Shot,,
0021800148,137,4,0,1,11:03 PM,0:51,Scott REBOUND (Off:0 Def:1),,,,
0021800148,138,1,44,1,11:03 PM,0:45,Williams 1' Reverse Layup (6 PTS) (Teodosic 1 AST),,,31 - 31,TIE
0021800148,140,1,6,1,11:04 PM,0:34,,,Jones 3' Driving Layup (2 PTS),33 - 31,-2
0021800148,141,2,63,1,11:04 PM,0:13,MISS Williams 17' Fadeaway Jumper,,,,
0021800148,142,4,0,1,11:04 PM,0:09,,,Wiggins REBOUND (Off:0 Def:2),,
0021800148,144,2,6,1,11:04 PM,0:01,,,MISS Wiggins 2' Driving Layup,,
0021800148,145,4,0,1,11:04 PM,0:01,,,Timberwolves Rebound,,
0021800148,146,13,0,1,11:04 PM,0:00,,,,33 - 31,-2
0021800148,151,12,0,2,11:07 PM,12:00,,,,33 - 31,-2
0021800148,152,5,2,2,11:07 PM,11:48,Harrell Lost Ball Turnover (P1.T1),,Jones STEAL (1 STL),,
0021800148,154,5,1,2,11:07 PM,11:41,Harrell STEAL (1 STL),,Okogie Bad Pass Turnover (P1.T1),,
0021800148,156,10,0,2,11:08 PM,11:38,Jump Ball Harrell vs. Dieng: Tip to Tolliver,,,,
0021800148,159,5,2,2,11:08 PM,11:38,Harrell Lost Ball Turnover (P2.T2),,Dieng STEAL (1 STL),,
0021800148,161,1,6,2,11:08 PM,11:31,,,Dieng 5' Driving Layup (2 PTS) (Jones 1 AST),35 - 31,-4
0021800148,163,7,5,2,11:08 PM,11:13,,,Dieng Violation:Kicked Ball (J.DeRosa),,
0021800148,164,2,1,2,11:09 PM,11:03,MISS Scott 26' 3PT Jump Shot,,,,
0021800148,165,4,0,2,11:09 PM,11:00,,,Okogie REBOUND (Off:0 Def:1),,
0021800148,166,2,1,2,11:09 PM,10:51,,,MISS Jones 27' 3PT Jump Shot,,
0021800148,167,4,0,2,11:09 PM,10:49,Scott REBOUND (Off:0 Def:2),,,,
0021800148,168,1,1,2,11:09 PM,10:42,Scott 26' 3PT Jump Shot (3 PTS) (Williams 2 AST),,,35 - 34,-1
0021800148,170,1,98,2,11:10 PM,10:17,,,Dieng 1' Cutting Layup Shot (4 PTS) (Jones 2 AST),37 - 34,-3
0021800148,173,1,1,2,11:10 PM,10:04,Robinson 25' 3PT Jump Shot (3 PTS) (Teodosic 2 AST),,,37 - 37,TIE
0021800148,175,6,1,2,11:10 PM,9:52,Robinson P.FOUL (P1.T1) (J.DeRosa),,,,
0021800148,177,1,79,2,11:10 PM,9:48,,,Okogie 19' Pullup Jump Shot (2 PTS),39 - 37,-2
0021800148,178,1,1,2,11:11 PM,9:30,Williams 27' 3PT Jump Shot (9 PTS) (Teodosic 3 AST),,,39 - 40,1
0021800148,180,1,108,2,11:11 PM,9:13,,,Dieng 2' Cutting Dunk Shot (6 PTS) (Okogie 1 AST),41 - 40,-1
0021800148,182,1,108,2,11:11 PM,8:52,Harrell 3' Cutting Dunk Shot (2 PTS) (Teodosic 4 AST),,,41 - 42,1
0021800148,184,6,2,2,11:12 PM,8:40,Scott S.FOUL (P1.T2) (J.DeRosa),,,,
0021800148,186,3,11,2,11:12 PM,8:40,,,Dieng Free Throw 1 of 2 (7 PTS),42 - 42,TIE
0021800148,187,3,12,2,11:12 PM,8:40,,,Dieng Free Throw 2 of 2 (8 PTS),43 - 42,-1
0021800148,188,1,108,2,11:13 PM,8:20,Harrell 1' Cutting Dunk Shot (4 PTS) (Scott 1 AST),,,43 - 44,1
0021800148,190,1,43,2,11:13 PM,8:09,,,Butler 1' Alley Oop Layup (2 PTS) (Jones 3 AST),45 - 44,-1
0021800148,192,1,1,2,11:13 PM,7:56,Robinson 24' 3PT Jump Shot (6 PTS) (Williams 3 AST),,,45 - 47,2
0021800148,194,6,1,2,11:13 PM,7:45,Teodosic P.FOUL (P1.T3) (T.Ford),,,,
0021800148,197,6,4,2,11:14 PM,7:40,,,Butler OFF.Foul (P1) (K.Fitzgerald),,
0021800148,199,5,37,2,11:14 PM,7:40,,,Butler Offensive Foul Turnover (P1.T2),,
0021800148,200,1,101,2,11:14 PM,7:17,Williams 3' Driving Floating Jump Shot (11 PTS),,,45 - 49,4
0021800148,201,2,1,2,11:15 PM,6:59,,,MISS Okogie 28' 3PT Jump Shot,,
0021800148,202,4,0,2,11:15 PM,6:56,Harrell REBOUND (Off:0 Def:1),,,,
0021800148,203,1,78,2,11:15 PM,6:43,Scott 6' Floating Jump Shot (5 PTS),,,45 - 51,6
0021800148,204,9,1,2,11:15 PM,6:33,,,Timberwolves Timeout: Regular (Reg.2 Short 0),,
0021800148,205,8,0,2,11:18 PM,6:33,SUB: Beverley FOR Scott,,,,
0021800148,206,8,0,2,11:18 PM,6:33,SUB: Gallinari FOR Robinson,,,,
0021800148,207,8,0,2,11:18 PM,6:33,,,SUB: Towns FOR Jones,,
0021800148,208,8,0,2,11:18 PM,6:33,,,SUB: Gibson FOR Dieng,,
0021800148,209,8,0,2,11:18 PM,6:33,,,SUB: Rose FOR Tolliver,,
0021800148,215,7,1,2,11:18 PM,6:33,,,,,
0021800148,216,1,1,2,11:19 PM,6:22,,,Okogie 24' 3PT Jump Shot (5 PTS) (Butler 3 AST),48 - 51,3
0021800148,218,5,45,2,11:19 PM,6:06,Harrell Out of Bounds - Bad Pass Turnover Turnover (P3.T3),,,,
0021800148,219,8,0,2,11:19 PM,6:06,SUB: Harris FOR Teodosic,,,,
0021800148,221,2,79,2,11:19 PM,5:41,,,MISS Rose 20' Pullup Jump Shot,,
0021800148,222,4,0,2,11:19 PM,5:36,Gallinari REBOUND (Off:0 Def:1),,,,
0021800148,223,2,63,2,11:20 PM,5:20,MISS Gallinari 18' Fadeaway Jumper,,,,
0021800148,230,4,0,2,11:20 PM,5:20,,,Towns REBOUND (Off:3 Def:5),,
0021800148,224,6,1,2,11:20 PM,5:20,Beverley P.FOUL (P1.T4) (K.Fitzgerald),,,,
0021800148,226,8,0,2,11:20 PM,5:20,SUB: Marjanovic FOR Harrell,,,,
0021800148,227,8,0,2,11:20 PM,5:20,SUB: Gilgeous-Alexander FOR Williams,,,,
0021800148,231,2,79,2,11:20 PM,5:03,,,MISS Butler 19' Pullup Jump Shot,,
0021800148,232,4,0,2,11:20 PM,4:58,,,Gibson REBOUND (Off:1 Def:2),,
0021800148,233,1,78,2,11:21 PM,4:52,,,Okogie 8' Floating Jump Shot (7 PTS),50 - 51,1
0021800148,234,1,80,2,11:21 PM,4:39,Harris 24' 3PT Step Back Jump Shot (11 PTS) (Marjanovic 2 AST),,,50 - 54,4
0021800148,236,1,58,2,11:21 PM,4:24,,,Towns 7' Turnaround Hook Shot (15 PTS) (Rose 1 AST),52 - 54,2
0021800148,238,6,2,2,11:21 PM,4:24,Marjanovic S.FOUL (P3.PN) (T.Ford),,,,
0021800148,240,3,10,2,11:22 PM,4:24,,,Towns Free Throw 1 of 1 (16 PTS),53 - 54,1
0021800148,241,2,79,2,11:22 PM,4:09,MISS Gilgeous-Alexander 15' Pullup Jump Shot,,,,
0021800148,242,4,0,2,11:22 PM,4:07,,,Towns REBOUND (Off:3 Def:6),,
0021800148,243,2,103,2,11:22 PM,4:02,,,MISS Rose 26' 3PT Running Pull-Up Jump Shot,,
0021800148,244,4,0,2,11:22 PM,3:58,Marjanovic REBOUND (Off:1 Def:3),,,,
0021800148,245,6,2,2,11:22 PM,3:52,,,Gibson S.FOUL (P1.T1) (J.DeRosa),,
0021800148,247,3,11,2,11:23 PM,3:52,Harris Free Throw 1 of 2 (12 PTS),,,53 - 55,2
0021800148,248,8,0,2,11:23 PM,3:52,SUB: Harrell FOR Marjanovic,,,,
0021800148,249,8,0,2,11:23 PM,3:52,,,SUB: Wiggins FOR Okogie,,
0021800148,252,3,12,2,11:23 PM,3:52,MISS Harris Free Throw 2 of 2,,,,
0021800148,253,4,0,2,11:23 PM,3:50,,,Gibson REBOUND (Off:1 Def:3),,
0021800148,254,2,1,2,11:23 PM,3:39,,,MISS Wiggins 27' 3PT Jump Shot,,
0021800148,255,4,0,2,11:23 PM,3:34,Harrell REBOUND (Off:0 Def:2),,,,
0021800148,256,5,2,2,11:24 PM,3:21,Harris Lost Ball Turnover (P1.T4),,Gibson STEAL (1 STL),,
0021800148,258,1,6,2,11:24 PM,3:18,,,Rose 1' Driving Layup (11 PTS) (Towns 2 AST),55 - 55,TIE
0021800148,259,2,58,2,11:24 PM,3:06,MISS Gallinari 3' Turnaround Hook Shot,,Towns BLOCK (2 BLK),,
0021800148,262,4,0,2,11:24 PM,3:06,,,Butler REBOUND (Off:0 Def:2),,
0021800148,263,2,57,2,11:24 PM,2:54,,,MISS Towns 5' Driving Hook Shot,,
0021800148,264,4,0,2,11:24 PM,2:52,Harris REBOUND (Off:1 Def:3),,,,
0021800148,265,2,2,2,11:24 PM,2:49,MISS Gallinari 26' 3PT Running Jump Shot,,,,
0021800148,266,4,0,2,11:24 PM,2:47,Beverley REBOUND (Off:1 Def:1),,,,
0021800148,267,2,1,2,11:24 PM,2:45,MISS Beverley 25' 3PT Jump Shot,,,,
0021800148,268,4,0,2,11:24 PM,2:41,Gilgeous-Alexander REBOUND (Off:1 Def:0),,,,
0021800148,269,1,6,2,11:24 PM,2:35,Harris 1' Driving Layup (14 PTS),,,55 - 57,2
0021800148,270,6,4,2,11:25 PM,2:25,,,Butler OFF.Foul (P2) (T.Ford),,
0021800148,272,5,37,2,11:25 PM,2:25,,,Butler Offensive Foul Turnover (P2.T3),,
0021800148,273,9,1,2,11:25 PM,2:25,CLIPPERS Timeout: Regular (Full 2 Short 0),,,,
0021800148,274,2,6,2,11:28 PM,2:14,MISS Harris 2' Driving Layup,,Towns BLOCK (3 BLK),,
0021800148,276,4,0,2,11:28 PM,2:11,Harrell REBOUND (Off:1 Def:2),,,,
0021800148,277,1,9,2,11:28 PM,2:10,Gallinari 2' Driving Dunk (10 PTS) (Gilgeous-Alexander 4 AST),,,55 - 59,4
0021800148,278,6,2,2,11:28 PM,2:10,,,Gibson S.FOUL (P2.T2) (K.Fitzgerald),,
0021800148,281,3,10,2,11:28 PM,2:10,Gallinari Free Throw 1 of 1 (11 PTS),,,55 - 60,5
0021800148,282,1,7,2,11:29 PM,1:54,,,Gibson 2' Dunk (6 PTS) (Rose 2 AST),57 - 60,3
0021800148,285,6,4,2,11:29 PM,1:38,Gallinari OFF.Foul (P2) (T.Ford),,,,
0021800148,287,5,37,2,11:29 PM,1:38,Gallinari Offensive Foul Turnover (P1.T5),,,,
0021800148,289,2,1,2,11:29 PM,1:17,,,MISS Gibson 13' Jump Shot,,
0021800148,290,4,0,2,11:29 PM,1:16,Harris REBOUND (Off:1 Def:4),,,,
0021800148,291,1,6,2,11:30 PM,1:16,Harris 3' Driving Layup (16 PTS) (Gilgeous-Alexander 5 AST),,,57 - 62,5
0021800148,293,6,2,2,11:30 PM,1:16,,,Towns S.FOUL (P2.T3) (T.Ford),,
0021800148,295,3,10,2,11:30 PM,1:16,Harris Free Throw 1 of 1 (17 PTS),,,57 - 63,6
0021800148,296,2,79,2,11:30 PM,1:03,,,MISS Wiggins 16' Pullup Jump Shot,,
0021800148,297,4,0,2,11:30 PM,0:59,Gilgeous-Alexander REBOUND (Off:1 Def:1),,,,
0021800148,298,2,1,2,11:30 PM,0:53,MISS Gallinari  3PT Jump Shot,,,,
0021800148,299,4,0,2,11:30 PM,0:51,,,Towns REBOUND (Off:3 Def:7),,
0021800148,300,6,2,2,11:31 PM,0:45,Gallinari S.FOUL (P3.PN) (T.Ford),,,,
0021800148,302,3,11,2,11:31 PM,0:45,,,Butler Free Throw 1 of 2 (3 PTS),58 - 63,5
0021800148,303,8,0,2,11:31 PM,0:45,SUB: Scott FOR Gallinari,,,,
0021800148,305,3,12,2,11:31 PM,0:45,,,Butler Free Throw 2 of 2 (4 PTS),59 - 63,4
0021800148,307,2,1,2,11:32 PM,0:22,MISS Gilgeous-Alexander 26' 3PT Jump Shot,,Butler BLOCK (1 BLK),,
0021800148,309,4,0,2,11:32 PM,0:18,Gilgeous-Alexander REBOUND (Off:2 Def:1),,,,
0021800148,310,2,1,2,11:32 PM,0:16,MISS Gilgeous-Alexander 19' Jump Shot,,,,
0021800148,311,4,0,2,11:32 PM,0:14,,,Gibson REBOUND (Off:1 Def:4),,
0021800148,312,2,6,2,11:32 PM,0:06,,,MISS Rose 2' Driving Layup,,
0021800148,314,4,0,2,11:32 PM,0:03,Harris REBOUND (Off:1 Def:5),,,,
0021800148,315,2,1,2,11:32 PM,0:01,MISS Beverley 25' 3PT Jump Shot,,,,
0021800148,316,4,0,2,11:32 PM,0:00,CLIPPERS Rebound,,,,
0021800148,317,13,0,2,11:32 PM,0:00,,,,59 - 63,4
0021800148,323,12,0,3,11:48 PM,12:00,,,,59 - 63,4
0021800148,324,6,1,3,11:48 PM,11:54,,,Gibson P.FOUL (P3.T1) (T.Ford),,
0021800148,326,6,1,3,11:49 PM,11:40,,,Gibson P.FOUL (P4.T2) (K.Fitzgerald),,
0021800148,328,1,79,3,11:49 PM,11:30,Gallinari 15' Pullup Jump Shot (13 PTS),,,59 - 65,6
0021800148,367,2,6,3,11:49 PM,11:16,Gilgeous-Alexander BLOCK (1 BLK),,MISS Butler 3' Driving Layup,,
0021800148,369,4,0,3,11:49 PM,11:14,,,Gibson REBOUND (Off:2 Def:4),,
0021800148,329,1,5,3,11:49 PM,11:13,,,Gibson 2' Layup (8 PTS) (Butler 4 AST),61 - 65,4
0021800148,331,1,1,3,11:50 PM,10:54,Harris 27' 3PT Jump Shot (20 PTS) (Beverley 3 AST),,,61 - 68,7
0021800148,333,2,79,3,11:50 PM,10:39,,,MISS Rose 6' Pullup Jump Shot,,
0021800148,334,4,0,3,11:50 PM,10:35,Harris REBOUND (Off:1 Def:6),,,,
0021800148,335,2,5,3,11:50 PM,10:33,MISS Marjanovic 3' Layup,,Towns BLOCK (4 BLK),,
0021800148,340,4,0,3,11:50 PM,10:33,Marjanovic REBOUND (Off:2 Def:3),,,,
0021800148,337,6,2,3,11:50 PM,10:33,,,Butler S.FOUL (P3.T3) (J.DeRosa),,
0021800148,339,3,11,3,11:50 PM,10:33,Marjanovic Free Throw 1 of 2 (3 PTS),,,61 - 69,8
0021800148,341,3,12,3,11:51 PM,10:33,Marjanovic Free Throw 2 of 2 (4 PTS),,,61 - 70,9
0021800148,342,6,1,3,11:51 PM,10:26,Beverley P.FOUL (P2.T1) (K.Fitzgerald),,,,
0021800148,344,2,57,3,11:51 PM,10:16,,,MISS Towns 10' Driving Hook Shot,,
0021800148,345,4,0,3,11:51 PM,10:13,Gallinari REBOUND (Off:0 Def:2),,,,
0021800148,346,2,1,3,11:52 PM,10:02,MISS Gallinari 28' 3PT Jump Shot,,,,
0021800148,347,4,0,3,11:52 PM,10:00,Marjanovic REBOUND (Off:3 Def:3),,,,
0021800148,365,5,2,3,11:52 PM,9:58,Marjanovic Lost Ball Turnover (P1.T6),,Gibson STEAL (2 STL),,
0021800148,348,6,4,3,11:52 PM,9:55,,,Towns OFF.Foul (P3) (T.Ford),,
0021800148,350,5,37,3,11:52 PM,9:55,,,Towns Offensive Foul Turnover (P1.T4),,
0021800148,351,2,1,3,11:52 PM,9:37,MISS Harris 27' 3PT Jump Shot,,,,
0021800148,352,4,0,3,11:52 PM,9:33,,,Wiggins REBOUND (Off:0 Def:3),,
0021800148,353,1,58,3,11:52 PM,9:25,,,Towns 7' Turnaround Hook Shot (18 PTS),63 - 70,7
0021800148,354,1,1,3,11:53 PM,9:13,Beverley 27' 3PT Jump Shot (5 PTS) (Harris 1 AST),,,63 - 73,10
0021800148,356,1,1,3,11:53 PM,8:52,,,Wiggins 26' 3PT Jump Shot (8 PTS) (Butler 5 AST),66 - 73,7
0021800148,358,6,2,3,11:53 PM,8:35,,,Butler S.FOUL (P4.T4) (K.Fitzgerald),,
0021800148,360,3,11,3,11:54 PM,8:35,Gilgeous-Alexander Free Throw 1 of 2 (3 PTS),,,66 - 74,8
0021800148,361,3,12,3,11:54 PM,8:35,Gilgeous-Alexander Free Throw 2 of 2 (4 PTS),,,66 - 75,9
0021800148,362,5,45,3,11:54 PM,8:20,,,Towns Out of Bounds - Bad Pass Turnover Turnover (P2.T5),,
0021800148,363,1,6,3,11:54 PM,8:11,Beverley  Driving Layup (7 PTS),,,66 - 77,11
0021800148,364,9,1,3,11:55 PM,8:11,,,Timberwolves Timeout: Regular (Reg.3 Short 0),,
0021800148,370,2,6,3,11:58 PM,7:59,,,MISS Rose 1' Driving Layup,,
0021800148,371,4,0,3,11:58 PM,7:57,Gallinari REBOUND (Off:0 Def:3),,,,
0021800148,372,2,47,3,11:58 PM,7:51,MISS Harris 4' Turnaround Jump Shot,,Gibson BLOCK (1 BLK),,
0021800148,374,4,0,3,11:58 PM,7:51,,,Timberwolves Rebound,,
0021800148,376,2,75,3,11:58 PM,7:32,,,MISS Wiggins 3' Driving Finger Roll Layup,,
