GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021801005,2,12,0,1,9:11 PM,12:00,,,,,
0021801005,4,10,0,1,9:11 PM,12:00,Jump Ball Gobert vs. Adams: Tip to Mitchell,,,,
0021801005,7,2,43,1,9:11 PM,11:43,MISS Gobert 1' Alley Oop Layup,,,,
0021801005,8,4,0,1,9:11 PM,11:41,,,Adams REBOUND (Off:0 Def:1),,
0021801005,9,2,79,1,9:11 PM,11:37,,,MISS George 26' 3PT Pullup Jump Shot,,
0021801005,10,4,0,1,9:11 PM,11:34,O'Neale REBOUND (Off:0 Def:1),,,,
0021801005,11,1,6,1,9:11 PM,11:27,Mitchell 2' Driving Layup (2 PTS),,,0 - 2,2
0021801005,12,5,1,1,9:12 PM,11:13,Favors STEAL (1 STL),,George Bad Pass Turnover (P1.T1),,
0021801005,14,2,9,1,9:12 PM,11:03,MISS O'Neale 2' Driving Dunk,,,,
0021801005,15,4,0,1,9:12 PM,11:03,,,Thunder Rebound,,
0021801005,17,6,1,1,9:12 PM,11:00,O'Neale P.FOUL (P1.T1) (C.Blair),,,,
0021801005,19,1,79,1,9:12 PM,10:48,,,Grant 21' Pullup Jump Shot (2 PTS) (Westbrook 1 AST),2 - 2,TIE
0021801005,21,2,79,1,9:13 PM,10:22,MISS Ingles 26' 3PT Pullup Jump Shot,,,,
0021801005,22,4,0,1,9:13 PM,10:18,,,Westbrook REBOUND (Off:0 Def:1),,
0021801005,23,2,3,1,9:13 PM,10:05,,,MISS Grant 8' Hook Shot,,
0021801005,24,10,0,1,9:14 PM,10:00,Jump Ball Mitchell vs. Grant: Tip to Westbrook,,,,
0021801005,27,4,0,1,9:14 PM,10:00,,,Thunder Rebound,,
0021801005,28,1,79,1,9:14 PM,9:55,,,Westbrook 19' Pullup Jump Shot (2 PTS),4 - 2,-2
0021801005,29,5,4,1,9:14 PM,9:40,Mitchell Traveling Turnover (P1.T1),,,,
0021801005,30,2,1,1,9:15 PM,9:29,,,MISS Ferguson  3PT Jump Shot,,
0021801005,31,4,0,1,9:15 PM,9:26,Ingles REBOUND (Off:0 Def:1),,,,
0021801005,32,5,1,1,9:15 PM,9:11,Ingles Bad Pass Turnover (P1.T2),,Adams STEAL (1 STL),,
0021801005,34,5,45,1,9:15 PM,9:08,,,Adams Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,
0021801005,35,2,1,1,9:15 PM,8:49,MISS Favors 24' 3PT Jump Shot,,,,
0021801005,36,4,0,1,9:15 PM,8:46,,,Westbrook REBOUND (Off:0 Def:2),,
0021801005,37,2,79,1,9:16 PM,8:41,,,MISS Westbrook 18' Pullup Jump Shot,,
0021801005,38,4,0,1,9:16 PM,8:38,O'Neale REBOUND (Off:0 Def:2),,,,
0021801005,39,1,52,1,9:16 PM,8:29,Gobert 15' Alley Oop Dunk (2 PTS) (Mitchell 1 AST),,,4 - 4,TIE
0021801005,41,6,1,1,9:16 PM,8:21,Gobert P.FOUL (P1.T2) (C.Blair),,,,
