GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800162,2,12,0,1,10:41 PM,12:00,,,,,
0021800162,4,10,0,1,10:41 PM,12:00,Jump Ball McGee vs. Towns: Tip to James,,,,
0021800162,7,2,43,1,10:41 PM,11:54,MISS McGee 1' Alley Oop Layup,,,,
0021800162,8,4,0,1,10:41 PM,11:51,,,Towns REBOUND (Off:0 Def:1),,
0021800162,9,2,1,1,10:42 PM,11:47,,,MISS Wiggins 26' 3PT Jump Shot,,
0021800162,10,4,0,1,10:42 PM,11:44,Ball REBOUND (Off:0 Def:1),,,,
0021800162,11,5,40,1,10:42 PM,11:44,Ball Out of Bounds Lost Ball Turnover (P1.T1),,,,
0021800162,12,2,47,1,10:42 PM,11:32,,,MISS Wiggins 14' Turnaround Jump Shot,,
0021800162,13,4,0,1,10:42 PM,11:29,McGee REBOUND (Off:0 Def:1),,,,
0021800162,14,1,80,1,10:42 PM,11:11,James 18' Step Back Jump Shot (2 PTS),,,0 - 2,2
0021800162,15,1,1,1,10:43 PM,10:50,,,Rose 25' 3PT Jump Shot (3 PTS) (Wiggins 1 AST),3 - 2,-1
0021800162,17,2,79,1,10:43 PM,10:34,MISS Ingram 15' Pullup Jump Shot,,,,
0021800162,18,4,0,1,10:43 PM,10:31,,,Rose REBOUND (Off:0 Def:1),,
0021800162,19,5,1,1,10:43 PM,10:27,Kuzma STEAL (1 STL),,Rose Bad Pass Turnover (P1.T1),,
0021800162,21,1,50,1,10:43 PM,10:21,Ingram 2' Running Dunk (2 PTS) (Ball 1 AST),,,3 - 4,1
0021800162,23,1,108,1,10:44 PM,10:07,,,Towns 1' Cutting Dunk Shot (2 PTS) (Rose 1 AST),5 - 4,-1
0021800162,25,1,41,1,10:44 PM,9:59,James 1' Running Layup (4 PTS) (Ball 2 AST),,,5 - 6,1
0021800162,27,5,1,1,10:44 PM,9:50,Ball STEAL (1 STL),,Rose Bad Pass Turnover (P2.T2),,
0021800162,29,6,2,1,10:44 PM,9:47,,,Wiggins S.FOUL (P1.T1) (J.Capers),,
0021800162,31,3,11,1,10:44 PM,9:47,MISS Ball Free Throw 1 of 2,,,,
0021800162,32,4,1,1,10:44 PM,9:47,LAKERS Rebound,,,,
0021800162,33,3,12,1,10:45 PM,9:47,Ball Free Throw 2 of 2 (1 PTS),,,5 - 7,2
0021800162,34,2,58,1,10:45 PM,9:33,,,MISS Gibson 6' Turnaround Hook Shot,,
0021800162,35,4,0,1,10:45 PM,9:31,Ball REBOUND (Off:0 Def:2),,,,
0021800162,36,5,1,1,10:45 PM,9:27,Ball Bad Pass Turnover (P2.T2),,Butler STEAL (1 STL),,
0021800162,38,1,50,1,10:45 PM,9:24,,,Rose 1' Running Dunk (5 PTS) (Butler 1 AST),7 - 7,TIE
0021800162,40,2,66,1,10:45 PM,9:01,MISS Kuzma 4' Jump Bank Shot,,,,
0021800162,41,4,0,1,10:45 PM,9:00,McGee REBOUND (Off:1 Def:1),,,,
0021800162,42,2,1,1,10:45 PM,8:59,MISS James 28' 3PT Jump Shot,,,,
0021800162,43,4,0,1,10:45 PM,8:59,,,Towns REBOUND (Off:0 Def:2),,
0021800162,44,2,1,1,10:46 PM,8:37,,,MISS Rose 26' 3PT Jump Shot,,
0021800162,45,4,0,1,10:46 PM,8:34,Ingram REBOUND (Off:0 Def:1),,,,
0021800162,46,2,5,1,10:46 PM,8:29,MISS James 5' Layup,,Towns BLOCK (1 BLK),,
0021800162,48,4,0,1,10:46 PM,8:29,LAKERS Rebound,,,,
0021800162,50,1,7,1,10:46 PM,8:24,McGee 1' Dunk (2 PTS) (James 1 AST),,,7 - 9,2
0021800162,52,6,1,1,10:47 PM,8:07,Ingram P.FOUL (P1.T1) (M.Kogut),,,,
0021800162,54,1,1,1,10:47 PM,7:57,,,Wiggins 26' 3PT Jump Shot (3 PTS) (Rose 2 AST),10 - 9,-1
0021800162,56,5,4,1,10:47 PM,7:40,Kuzma Traveling Turnover (P1.T3),,,,
0021800162,57,2,1,1,10:48 PM,7:25,,,MISS Gibson 7' Jump Shot,,
0021800162,58,4,0,1,10:48 PM,7:22,James REBOUND (Off:0 Def:1),,,,
0021800162,59,2,5,1,10:48 PM,7:21,MISS James 2' Layup,,Towns BLOCK (2 BLK),,
0021800162,61,4,0,1,10:48 PM,7:21,LAKERS Rebound,,,,
0021800162,63,1,79,1,10:48 PM,7:18,Ingram 14' Pullup Jump Shot (4 PTS) (Ball 3 AST),,,10 - 11,1
0021800162,65,2,79,1,10:48 PM,7:08,,,MISS Rose 14' Pullup Jump Shot,,
0021800162,66,4,0,1,10:48 PM,7:05,,,Gibson REBOUND (Off:1 Def:0),,
