GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800542,57,4,0,1,3:18 PM,7:07,,,Poythress REBOUND (Off:0 Def:1),,
0021800542,58,5,1,1,3:18 PM,7:01,Oladipo STEAL (1 STL),,Huerter Bad Pass Turnover (P1.T2),,
0021800542,60,2,79,1,3:18 PM,6:57,MISS Oladipo 27' 3PT Pullup Jump Shot,,,,
0021800542,61,4,0,1,3:18 PM,6:54,Young REBOUND (Off:1 Def:0),,,,
0021800542,62,1,79,1,3:18 PM,6:46,Bogdanovic 19' Pullup Jump Shot (6 PTS) (Collison 2 AST),,,15 - 13,-2
0021800542,64,1,44,1,3:19 PM,6:26,,,Collins 2' Reverse Layup (7 PTS) (Young 3 AST),17 - 13,-4
0021800542,66,2,98,1,3:19 PM,6:14,MISS Young 1' Cutting Layup Shot,,,,
0021800542,67,4,0,1,3:19 PM,6:12,,,Collins REBOUND (Off:0 Def:1),,
0021800542,68,1,79,1,3:19 PM,6:09,,,Young 28' 3PT Pullup Jump Shot (6 PTS) (Collins 1 AST),20 - 13,-7
0021800542,70,6,1,1,3:19 PM,5:57,,,Huerter P.FOUL (P1.T2) (J.Van Duyne),,
0021800542,72,9,1,1,3:19 PM,5:57,PACERS Timeout: Regular (Full 1 Short 0),,,,
0021800542,74,1,108,1,3:22 PM,5:47,Young  Cutting Dunk Shot (2 PTS) (Oladipo 1 AST),,,20 - 15,-5
0021800542,76,2,80,1,3:23 PM,5:33,,,MISS Huerter 28' 3PT Step Back Jump Shot,,
0021800542,77,4,0,1,3:23 PM,5:28,Turner REBOUND (Off:0 Def:2),,,,
0021800542,78,6,2,1,3:23 PM,5:25,,,Bembry S.FOUL (P1.T3) (S.Twardoski),,
0021800542,80,18,0,1,3:23 PM,5:25,,,,20 - 15,-5
0021800542,81,3,11,1,3:24 PM,5:25,Collison Free Throw 1 of 2 (4 PTS),,,20 - 16,-4
0021800542,82,8,0,1,3:24 PM,5:25,,,SUB: Carter FOR Young,,
0021800542,83,8,0,1,3:24 PM,5:25,,,SUB: Lin FOR Collins,,
0021800542,86,3,12,1,3:24 PM,5:25,Collison Free Throw 2 of 2 (5 PTS),,,20 - 17,-3
0021800542,87,2,1,1,3:25 PM,5:11,,,MISS Carter  3PT Jump Shot,,
0021800542,88,4,0,1,3:25 PM,5:07,Bogdanovic REBOUND (Off:0 Def:1),,,,
0021800542,89,2,58,1,3:25 PM,4:57,MISS Young 3' Turnaround Hook Shot,,,,
0021800542,90,4,0,1,3:25 PM,4:54,Turner REBOUND (Off:1 Def:2),,,,
0021800542,91,1,97,1,3:25 PM,4:54,Turner 1' Tip Layup Shot (2 PTS),,,20 - 19,-1
0021800542,92,6,17,1,3:25 PM,4:45,PACERS T.Foul (Def. 3 Sec Young ) (S.Twardoski),,,,
0021800542,93,3,16,1,3:26 PM,4:45,,,Lin Free Throw Technical (1 PTS),21 - 19,-2
0021800542,94,8,0,1,3:26 PM,4:45,SUB: Joseph FOR Young,,,,
0021800542,95,8,0,1,3:26 PM,4:45,SUB: Sabonis FOR Bogdanovic,,,,
0021800542,98,5,2,1,3:26 PM,4:34,Oladipo STEAL (2 STL),,Carter Lost Ball Turnover (P1.T3),,
0021800542,100,2,75,1,3:26 PM,4:29,MISS Oladipo 3' Driving Finger Roll Layup,,Bembry BLOCK (1 BLK),,
0021800542,102,4,0,1,3:26 PM,4:25,,,Bembry REBOUND (Off:0 Def:1),,
0021800542,103,2,75,1,3:26 PM,4:22,Turner BLOCK (2 BLK),,MISS Bembry 3' Driving Finger Roll Layup,,
0021800542,105,4,0,1,3:26 PM,4:18,Oladipo REBOUND (Off:0 Def:1),,,,
0021800542,106,1,99,1,3:26 PM,4:17,Collison 1' Cutting Finger Roll Layup Shot (7 PTS) (Oladipo 2 AST),,,21 - 21,TIE
0021800542,108,5,1,1,3:26 PM,4:06,Oladipo STEAL (3 STL),,Huerter Bad Pass Turnover (P2.T4),,
0021800542,110,1,9,1,3:27 PM,3:47,Turner 1' Driving Dunk (4 PTS) (Joseph 1 AST),,,21 - 23,2
0021800542,112,2,6,1,3:27 PM,3:26,,,MISS Huerter 3' Driving Layup,,
0021800542,113,4,0,1,3:27 PM,3:26,PACERS Rebound,,,,
0021800542,115,6,17,1,3:28 PM,3:07,,,Hawks T.Foul (Def. 3 Sec Carter ) (J.Van Duyne),,
0021800542,116,3,16,1,3:28 PM,3:07,Collison Free Throw Technical (8 PTS),,,21 - 24,3
0021800542,117,8,0,1,3:28 PM,3:07,,,SUB: Anderson FOR Huerter,,
0021800542,119,7,5,1,3:28 PM,3:00,,,Bembry Violation:Kicked Ball (J.Williams),,
0021800542,120,2,79,1,3:29 PM,2:56,MISS Oladipo 18' Pullup Jump Shot,,,,
0021800542,121,4,0,1,3:29 PM,2:54,Sabonis REBOUND (Off:1 Def:0),,,,
0021800542,122,6,2,1,3:29 PM,2:54,,,Poythress S.FOUL (P1.T4) (J.Van Duyne),,
0021800542,124,9,1,1,3:29 PM,2:54,,,Hawks Timeout: Regular (Reg.1 Short 0),,
0021800542,125,8,0,1,3:31 PM,2:54,SUB: Evans FOR Collison,,,,
0021800542,126,8,0,1,3:31 PM,2:54,,,SUB: Collins FOR Carter,,
0021800542,127,8,0,1,3:31 PM,2:54,,,SUB: Len FOR Poythress,,
0021800542,128,8,0,1,3:31 PM,2:54,,,SUB: Young FOR Bembry,,
0021800542,133,3,11,1,3:32 PM,2:54,Sabonis Free Throw 1 of 2 (1 PTS),,,21 - 25,4
0021800542,134,3,12,1,3:32 PM,2:54,Sabonis Free Throw 2 of 2 (2 PTS),,,21 - 26,5
0021800542,135,2,79,1,3:32 PM,2:39,,,MISS Collins 14' Pullup Jump Shot,,
0021800542,136,4,0,1,3:32 PM,2:36,Turner REBOUND (Off:1 Def:3),,,,
0021800542,137,1,5,1,3:32 PM,2:28,Sabonis 1' Layup (4 PTS) (Joseph 2 AST),,,21 - 28,7
0021800542,140,8,0,1,3:33 PM,2:14,SUB: McDermott FOR Oladipo,,,,
0021800542,141,8,0,1,3:33 PM,2:14,SUB: Young FOR Turner,,,,
0021800542,144,2,1,1,3:33 PM,2:09,,,MISS Len 24' 3PT Jump Shot,,
0021800542,145,4,0,1,3:33 PM,2:06,Evans REBOUND (Off:0 Def:1),,,,
0021800542,146,6,2,1,3:33 PM,2:03,,,Len S.FOUL (P2.PN) (J.Williams),,
0021800542,148,3,11,1,3:34 PM,2:03,Joseph Free Throw 1 of 2 (1 PTS),,,21 - 29,8
0021800542,149,8,0,1,3:34 PM,2:03,,,SUB: Plumlee FOR Len,,
0021800542,151,3,12,1,3:34 PM,2:03,Joseph Free Throw 2 of 2 (2 PTS),,,21 - 30,9
0021800542,152,1,5,1,3:34 PM,1:51,,,Plumlee 1' Layup (2 PTS),23 - 30,7
0021800542,154,2,5,1,3:35 PM,1:35,MISS McDermott 7' Layup,,,,
0021800542,155,4,0,1,3:35 PM,1:31,,,Lin REBOUND (Off:0 Def:1),,
0021800542,156,1,76,1,3:35 PM,1:28,,,Lin 1' Running Finger Roll Layup (3 PTS),25 - 30,5
0021800542,157,6,2,1,3:35 PM,1:08,,,Collins S.FOUL (P1.PN) (J.Williams),,
0021800542,159,3,11,1,3:36 PM,1:08,MISS Young Free Throw 1 of 2,,,,
0021800542,160,4,1,1,3:36 PM,1:08,PACERS Rebound,,,,
0021800542,161,8,0,1,3:36 PM,1:08,,,SUB: Dorsey FOR Anderson,,
0021800542,163,3,12,1,3:36 PM,1:08,MISS Young Free Throw 2 of 2,,,,
0021800542,164,4,0,1,3:36 PM,1:05,Sabonis REBOUND (Off:2 Def:0),,,,
0021800542,165,6,2,1,3:36 PM,0:54,,,Young S.FOUL (P2.PN) (J.Van Duyne),,
0021800542,167,3,11,1,3:37 PM,0:54,MISS Evans Free Throw 1 of 2,,,,
0021800542,168,4,1,1,3:37 PM,0:54,PACERS Rebound,,,,
0021800542,169,8,0,1,3:37 PM,0:54,,,SUB: Huerter FOR Young,,
0021800542,171,3,12,1,3:37 PM,0:54,Evans Free Throw 2 of 2 (1 PTS),,,25 - 31,6
0021800542,172,2,1,1,3:37 PM,0:43,,,MISS Dorsey  3PT Jump Shot,,
0021800542,173,4,0,1,3:37 PM,0:40,,,Collins REBOUND (Off:1 Def:1),,
0021800542,175,2,1,1,3:37 PM,0:34,,,MISS Lin 27' 3PT Jump Shot,,
0021800542,176,4,0,1,3:38 PM,0:31,,,Collins REBOUND (Off:2 Def:1),,
0021800542,177,2,75,1,3:38 PM,0:29,,,MISS Collins 1' Driving Finger Roll Layup,,
0021800542,178,4,0,1,3:38 PM,0:27,Sabonis REBOUND (Off:2 Def:1),,,,
0021800542,179,1,44,1,3:38 PM,0:20,Young 1' Reverse Layup (4 PTS) (Evans 1 AST),,,25 - 33,8
0021800542,181,6,1,1,3:38 PM,0:04,Young P.FOUL (P1.T2) (J.Williams),,,,
0021800542,183,2,101,1,3:38 PM,0:00,,,MISS Lin 11' Driving Floating Jump Shot,,
0021800542,184,4,0,1,3:38 PM,0:00,,,Hawks Rebound,,
0021800542,185,13,0,1,3:38 PM,0:00,,,,25 - 33,8
0021800542,188,12,0,2,3:41 PM,12:00,,,,25 - 33,8
0021800542,189,2,1,2,3:41 PM,11:48,MISS McDermott 21' Jump Shot,,,,
0021800542,190,4,0,2,3:41 PM,11:44,,,Collins REBOUND (Off:2 Def:2),,
0021800542,191,5,45,2,3:42 PM,11:28,,,Young Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,
0021800542,192,2,5,2,3:42 PM,11:17,MISS Young  Layup,,,,
0021800542,193,4,0,2,3:42 PM,11:16,,,Plumlee REBOUND (Off:0 Def:1),,
0021800542,205,1,6,2,3:42 PM,11:06,,,Dorsey 1' Driving Layup (2 PTS) (Plumlee 1 AST),27 - 33,6
0021800542,197,6,2,2,3:42 PM,11:06,Evans S.FOUL (P1.T1) (J.Williams),,,,
0021800542,199,3,10,2,3:43 PM,11:06,,,Dorsey Free Throw 1 of 1 (3 PTS),28 - 33,5
0021800542,200,2,58,2,3:43 PM,10:52,MISS Sabonis 4' Turnaround Hook Shot,,,,
0021800542,201,4,0,2,3:43 PM,10:47,,,Dorsey REBOUND (Off:0 Def:1),,
0021800542,202,1,52,2,3:43 PM,10:44,,,Plumlee 2' Alley Oop Dunk (4 PTS) (Young 4 AST),30 - 33,3
0021800542,204,1,79,2,3:43 PM,10:25,Joseph 19' Pullup Jump Shot (4 PTS),,,30 - 35,5
0021800542,206,6,1,2,3:44 PM,10:11,Young P.FOUL (P2.T2) (S.Twardoski),,,,
0021800542,208,6,4,2,3:44 PM,10:08,,,Young OFF.Foul (P3) (S.Twardoski),,
0021800542,210,5,37,2,3:44 PM,10:08,,,Young Offensive Foul Turnover (P2.T6),,
0021800542,211,8,0,2,3:44 PM,10:08,,,SUB: Lin FOR Young,,
0021800542,213,2,6,2,3:45 PM,9:55,MISS Evans 1' Driving Layup,,,,
0021800542,214,4,0,2,3:45 PM,9:52,Sabonis REBOUND (Off:3 Def:1),,,,
0021800542,215,1,97,2,3:45 PM,9:52,Sabonis 1' Tip Layup Shot (6 PTS),,,30 - 37,7
0021800542,216,1,78,2,3:45 PM,9:40,,,Huerter 4' Floating Jump Shot (5 PTS) (Plumlee 2 AST),32 - 37,5
0021800542,217,6,2,2,3:45 PM,9:19,,,Lin S.FOUL (P1.T1) (J.Van Duyne),,
0021800542,219,3,11,2,3:46 PM,9:19,Sabonis Free Throw 1 of 2 (7 PTS),,,32 - 38,6
0021800542,220,3,12,2,3:46 PM,9:19,Sabonis Free Throw 2 of 2 (8 PTS),,,32 - 39,7
0021800542,221,2,47,2,3:46 PM,9:03,,,MISS Huerter 7' Turnaround Jump Shot,,
0021800542,222,4,0,2,3:46 PM,9:01,,,Dorsey REBOUND (Off:1 Def:1),,
0021800542,223,2,97,2,3:46 PM,9:01,,,MISS Dorsey 1' Tip Layup Shot,,
0021800542,224,4,0,2,3:46 PM,8:59,Young REBOUND (Off:1 Def:1),,,,
0021800542,225,1,5,2,3:46 PM,8:56,Evans 1' Layup (3 PTS) (Young 1 AST),,,32 - 41,9
0021800542,227,6,1,2,3:47 PM,8:48,Evans P.FOUL (P2.T3) (J.Van Duyne),,,,
0021800542,243,8,0,2,3:47 PM,8:48,,,SUB: Bembry FOR Dorsey,,
0021800542,232,2,79,2,3:47 PM,8:38,,,MISS Lin 8' Pullup Jump Shot,,
0021800542,234,4,0,2,3:47 PM,8:36,Young REBOUND (Off:1 Def:2),,,,
0021800542,235,1,1,2,3:47 PM,8:32,McDermott 24' 3PT Jump Shot (3 PTS) (Evans 2 AST),,,32 - 44,12
0021800542,237,1,1,2,3:48 PM,8:13,,,Collins 28' 3PT Jump Shot (10 PTS) (Huerter 1 AST),35 - 44,9
0021800542,239,2,79,2,3:48 PM,8:01,MISS McDermott 18' Pullup Jump Shot,,,,
0021800542,240,4,0,2,3:48 PM,8:00,,,Hawks Rebound,,
0021800542,241,6,3,2,3:48 PM,8:00,Sabonis L.B.FOUL (P1.T4) (J.Van Duyne),,,,
0021800542,244,2,1,2,3:48 PM,7:44,,,MISS Bembry 25' 3PT Jump Shot,,
0021800542,245,4,0,2,3:48 PM,7:40,,,Collins REBOUND (Off:3 Def:2),,
0021800542,247,2,72,2,3:48 PM,7:37,,,MISS Collins 1' Putback Layup,,
0021800542,248,4,0,2,3:48 PM,7:36,,,Collins REBOUND (Off:4 Def:2),,
0021800542,249,1,97,2,3:48 PM,7:36,,,Collins 1' Tip Layup Shot (12 PTS),37 - 44,7
0021800542,250,9,1,2,3:49 PM,7:33,PACERS Timeout: Regular (Full 2 Short 0),,,,
0021800542,252,8,0,2,3:51 PM,7:33,SUB: Bogdanovic FOR Young,,,,
0021800542,253,8,0,2,3:51 PM,7:33,,,SUB: Len FOR Plumlee,,
0021800542,256,5,1,2,3:52 PM,7:20,Evans Bad Pass Turnover (P1.T3),,Bembry STEAL (1 STL),,
0021800542,258,1,1,2,3:52 PM,7:15,,,Huerter 24' 3PT Jump Shot (8 PTS) (Len 2 AST),40 - 44,4
0021800542,260,2,1,2,3:52 PM,6:59,MISS Joseph 25' 3PT Jump Shot,,,,
0021800542,261,4,0,2,3:52 PM,6:55,,,Collins REBOUND (Off:4 Def:3),,
0021800542,262,1,75,2,3:52 PM,6:48,,,Bembry 3' Driving Finger Roll Layup (2 PTS) (Collins 2 AST),42 - 44,2
0021800542,264,1,1,2,3:52 PM,6:29,Joseph  3PT Jump Shot (7 PTS) (McDermott 1 AST),,,42 - 47,5
0021800542,266,1,79,2,3:53 PM,6:16,,,Len 11' Pullup Jump Shot (6 PTS),44 - 47,3
0021800542,267,6,2,2,3:53 PM,6:16,Sabonis S.FOUL (P2.PN) (J.Williams),,,,
0021800542,269,8,0,2,3:53 PM,6:16,SUB: Turner FOR Sabonis,,,,
0021800542,270,8,0,2,3:53 PM,6:16,SUB: Oladipo FOR Evans,,,,
0021800542,271,8,0,2,3:53 PM,6:16,,,SUB: Carter FOR Collins,,
0021800542,275,3,10,2,3:53 PM,6:16,,,Len Free Throw 1 of 1 (7 PTS),45 - 47,2
0021800542,276,6,1,2,3:54 PM,6:04,,,Lin P.FOUL (P2.T2) (J.Van Duyne),,
0021800542,278,2,1,2,3:54 PM,5:55,MISS McDermott  3PT Jump Shot,,,,
0021800542,279,4,0,2,3:54 PM,5:51,,,Len REBOUND (Off:2 Def:1),,
0021800542,280,2,58,2,3:54 PM,5:42,,,MISS Len 8' Turnaround Hook Shot,,
0021800542,281,4,0,2,3:54 PM,5:39,Joseph REBOUND (Off:0 Def:1),,,,
0021800542,283,8,0,2,3:54 PM,5:31,SUB: Collison FOR Joseph,,,,
0021800542,285,1,105,2,3:55 PM,5:22,Bogdanovic 10' Turnaround Fadeaway Bank Jump Shot (8 PTS) (McDermott 2 AST),,,45 - 49,4
0021800542,287,1,1,2,3:55 PM,5:05,,,Huerter  3PT Jump Shot (11 PTS) (Lin 1 AST),48 - 49,1
0021800542,289,1,75,2,3:55 PM,4:55,Oladipo 1' Driving Finger Roll Layup (6 PTS),,,48 - 51,3
0021800542,290,6,1,2,3:56 PM,4:47,Collison P.FOUL (P2.PN) (S.Twardoski),,,,
0021800542,292,3,11,2,3:56 PM,4:47,,,Lin Free Throw 1 of 2 (4 PTS),49 - 51,2
0021800542,293,8,0,2,3:56 PM,4:47,,,SUB: Hamilton FOR Bembry,,
0021800542,295,3,12,2,3:56 PM,4:47,,,Lin Free Throw 2 of 2 (5 PTS),50 - 51,1
0021800542,296,2,6,2,3:57 PM,4:34,MISS Oladipo 1' Driving Layup,,Lin BLOCK (1 BLK),,
0021800542,298,4,0,2,3:57 PM,4:33,PACERS Rebound,,,,
0021800542,300,2,1,2,3:57 PM,4:25,MISS Collison 27' 3PT Jump Shot,,,,
0021800542,301,4,0,2,3:57 PM,4:23,,,Hamilton REBOUND (Off:0 Def:2),,
0021800542,302,6,2,2,3:57 PM,4:17,McDermott S.FOUL (P1.PN) (J.Van Duyne),,,,
0021800542,304,3,11,2,3:58 PM,4:17,,,Len Free Throw 1 of 2 (8 PTS),51 - 51,TIE
0021800542,305,8,0,2,3:58 PM,4:17,SUB: Joseph FOR McDermott,,,,
0021800542,306,8,0,2,3:58 PM,4:17,,,SUB: Bembry FOR Huerter,,
0021800542,309,3,12,2,3:58 PM,4:17,,,MISS Len Free Throw 2 of 2,,
0021800542,310,4,0,2,3:58 PM,4:15,,,Len REBOUND (Off:3 Def:1),,
0021800542,311,1,87,2,3:58 PM,4:13,,,Len 2' Putback Dunk (10 PTS),53 - 51,-2
0021800542,312,5,2,2,3:58 PM,3:55,Turner Lost Ball Turnover (P1.T4),,Carter STEAL (1 STL),,
0021800542,314,2,5,2,3:58 PM,3:49,,,MISS Len 3' Layup,,
0021800542,315,4,0,2,3:58 PM,3:46,,,Lin REBOUND (Off:1 Def:1),,
0021800542,316,2,1,2,3:58 PM,3:46,,,MISS Carter 26' 3PT Jump Shot,,
0021800542,317,4,0,2,3:59 PM,3:43,,,Hamilton REBOUND (Off:1 Def:2),,
0021800542,318,2,1,2,3:59 PM,3:39,,,MISS Carter 26' 3PT Jump Shot,,
0021800542,319,4,0,2,3:59 PM,3:39,PACERS Rebound,,,,
0021800542,321,1,1,2,3:59 PM,3:21,Oladipo 25' 3PT Jump Shot (9 PTS) (Collison 3 AST),,,53 - 54,1
0021800542,323,1,5,2,3:59 PM,3:05,,,Len 2' Layup (12 PTS) (Hamilton 2 AST),55 - 54,-1
0021800542,325,6,2,2,4:00 PM,3:05,Turner S.FOUL (P1.PN) (J.Williams),,,,
0021800542,327,3,10,2,4:00 PM,3:05,,,MISS Len Free Throw 1 of 1,,
0021800542,328,4,0,2,4:00 PM,3:03,Turner REBOUND (Off:1 Def:4),,,,
0021800542,329,2,79,2,4:00 PM,2:53,MISS Oladipo 18' Pullup Jump Shot,,,,
0021800542,330,4,0,2,4:00 PM,2:50,,,Carter REBOUND (Off:0 Def:1),,
0021800542,331,2,80,2,4:00 PM,2:41,,,MISS Lin 14' Step Back Jump Shot,,
0021800542,332,4,0,2,4:00 PM,2:39,,,Hamilton REBOUND (Off:2 Def:2),,
0021800542,333,2,72,2,4:00 PM,2:38,,,MISS Hamilton 1' Putback Layup,,
0021800542,334,4,0,2,4:00 PM,2:38,,,Len REBOUND (Off:4 Def:1),,
0021800542,335,2,97,2,4:00 PM,2:34,,,MISS Len 1' Tip Layup Shot,,
0021800542,336,4,0,2,4:00 PM,2:33,Oladipo REBOUND (Off:0 Def:2),,,,
0021800542,337,2,1,2,4:01 PM,2:22,MISS Turner 17' Jump Shot,,,,
0021800542,338,4,0,2,4:01 PM,2:20,,,Hamilton REBOUND (Off:2 Def:3),,
0021800542,339,2,79,2,4:01 PM,2:05,,,MISS Len 26' 3PT Pullup Jump Shot,,
0021800542,340,4,0,2,4:01 PM,2:01,Oladipo REBOUND (Off:0 Def:3),,,,
0021800542,341,1,76,2,4:01 PM,1:59,Oladipo 1' Running Finger Roll Layup (11 PTS),,,55 - 56,1
0021800542,342,9,1,2,4:01 PM,1:59,,,Hawks Timeout: Regular (Reg.2 Short 0),,
0021800542,343,8,0,2,4:03 PM,1:59,,,SUB: Huerter FOR Hamilton,,
0021800542,344,8,0,2,4:03 PM,1:59,,,SUB: Plumlee FOR Carter,,
0021800542,345,8,0,2,4:03 PM,1:59,,,SUB: Collins FOR Len,,
0021800542,349,8,0,2,4:04 PM,1:59,SUB: Young FOR Joseph,,,,
0021800542,351,2,80,2,4:05 PM,1:37,,,MISS Collins 18' Step Back Jump Shot,,
0021800542,352,4,0,2,4:05 PM,1:34,Young REBOUND (Off:1 Def:3),,,,
0021800542,353,2,78,2,4:05 PM,1:17,MISS Bogdanovic 11' Floating Jump Shot,,,,
0021800542,354,4,0,2,4:05 PM,1:14,,,Bembry REBOUND (Off:0 Def:2),,
0021800542,355,1,41,2,4:05 PM,1:10,,,Bembry 1' Running Layup (4 PTS),57 - 56,-1
0021800542,356,1,99,2,4:05 PM,0:53,Turner 1' Cutting Finger Roll Layup Shot (6 PTS) (Collison 4 AST),,,57 - 58,1
0021800542,358,6,2,2,4:05 PM,0:53,,,Plumlee S.FOUL (P1.T3) (J.Van Duyne),,
0021800542,360,3,10,2,4:06 PM,0:53,Turner Free Throw 1 of 1 (7 PTS),,,57 - 59,2
0021800542,361,1,1,2,4:06 PM,0:39,,,Huerter  3PT Jump Shot (14 PTS) (Collins 3 AST),60 - 59,-1
0021800542,363,6,1,2,4:06 PM,0:29,,,Lin P.FOUL (P3.PN) (J.Williams),,
0021800542,365,3,11,2,4:07 PM,0:29,Turner Free Throw 1 of 2 (8 PTS),,,60 - 60,TIE
0021800542,366,3,12,2,4:07 PM,0:29,MISS Turner Free Throw 2 of 2,,,,
0021800542,367,4,0,2,4:07 PM,0:27,,,Bembry REBOUND (Off:0 Def:3),,
0021800542,368,2,6,2,4:07 PM,0:12,Turner BLOCK (3 BLK),,MISS Lin 2' Driving Layup,,
0021800542,370,4,0,2,4:08 PM,0:09,Turner REBOUND (Off:1 Def:5),,,,
0021800542,371,1,1,2,4:08 PM,0:01,Turner 27' 3PT Jump Shot (11 PTS) (Oladipo 3 AST),,,60 - 63,3
0021800542,373,18,0,2,4:08 PM,0:00,,,,60 - 63,3
0021800542,374,13,0,2,4:09 PM,0:00,,,,60 - 63,3
0021800542,381,12,0,3,4:24 PM,12:00,,,,60 - 63,3
0021800542,382,2,79,3,4:25 PM,11:46,MISS Collison 16' Pullup Jump Shot,,,,
0021800542,383,4,0,3,4:25 PM,11:44,,,Hamilton REBOUND (Off:2 Def:4),,
0021800542,384,6,2,3,4:25 PM,11:29,Young S.FOUL (P3.T1) (J.Van Duyne),,,,
0021800542,386,3,11,3,4:25 PM,11:29,,,MISS Huerter Free Throw 1 of 2,,
0021800542,387,4,1,3,4:25 PM,11:29,,,Hawks Rebound,,
0021800542,388,3,12,3,4:25 PM,11:29,,,MISS Huerter Free Throw 2 of 2,,
0021800542,389,4,0,3,4:25 PM,11:27,Young REBOUND (Off:1 Def:4),,,,
0021800542,390,1,79,3,4:26 PM,11:15,Oladipo 18' Pullup Jump Shot (13 PTS) (Bogdanovic 1 AST),,,60 - 65,5
0021800542,391,2,1,3,4:26 PM,11:03,,,MISS Collins 28' 3PT Jump Shot,,
0021800542,392,4,0,3,4:26 PM,11:01,Turner REBOUND (Off:1 Def:6),,,,
0021800542,393,1,79,3,4:26 PM,10:52,Oladipo 13' Pullup Jump Shot (15 PTS),,,60 - 67,7
0021800542,395,1,6,3,4:26 PM,10:30,,,Hamilton 1' Driving Layup (2 PTS) (Huerter 2 AST),62 - 67,5
