GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800475,2,12,0,1,8:41 PM,12:00,,,,,
0021800475,4,10,0,1,8:41 PM,12:00,Jump Ball Aldridge vs. Towns: Tip to Wiggins,,,,
0021800475,7,2,1,1,8:41 PM,11:36,,,MISS Wiggins 24' 3PT Jump Shot,,
0021800475,8,4,0,1,8:41 PM,11:32,Gay REBOUND (Off:0 Def:1),,,,
0021800475,9,2,79,1,8:41 PM,11:25,MISS Aldridge 11' Pullup Jump Shot,,,,
0021800475,10,4,0,1,8:41 PM,11:22,,,Towns REBOUND (Off:0 Def:1),,
0021800475,11,2,47,1,8:41 PM,11:14,,,MISS Rose 14' Turnaround Jump Shot,,
0021800475,12,4,0,1,8:41 PM,11:11,Aldridge REBOUND (Off:0 Def:1),,,,
0021800475,13,2,1,1,8:42 PM,11:00,MISS White 27' 3PT Jump Shot,,,,
0021800475,14,4,0,1,8:42 PM,10:56,Aldridge REBOUND (Off:1 Def:1),,,,
0021800475,15,1,52,1,8:42 PM,10:52,White 7' Alley Oop Dunk (2 PTS) (Gay 1 AST),,,0 - 2,2
0021800475,17,2,78,1,8:42 PM,10:26,,,MISS Rose 9' Floating Jump Shot,,
0021800475,18,4,0,1,8:42 PM,10:24,,,Timberwolves Rebound,,
0021800475,20,2,79,1,8:43 PM,10:13,,,MISS Wiggins 17' Pullup Jump Shot,,
0021800475,21,4,0,1,8:43 PM,10:11,Gay REBOUND (Off:0 Def:2),,,,
0021800475,22,1,1,1,8:43 PM,9:51,Gay 25' 3PT Jump Shot (3 PTS) (Aldridge 1 AST),,,0 - 5,5
0021800475,24,2,1,1,8:43 PM,9:40,,,MISS Towns 25' 3PT Jump Shot,,
0021800475,25,4,0,1,8:43 PM,9:36,Forbes REBOUND (Off:0 Def:1),,,,
0021800475,26,2,96,1,8:44 PM,9:26,MISS Aldridge 7' Turnaround Bank Hook Shot,,,,
0021800475,27,4,0,1,8:44 PM,9:23,,,Towns REBOUND (Off:0 Def:2),,
0021800475,28,1,99,1,8:44 PM,9:15,,,Towns 8' Cutting Finger Roll Layup Shot (2 PTS) (Gibson 1 AST),2 - 5,3
0021800475,30,6,2,1,8:44 PM,8:57,,,Covington S.FOUL (P1.T1) (M.Dagher),,
