GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800490,2,12,0,1,6:14 PM,12:00,,,,,
0021800490,4,10,0,1,6:14 PM,12:00,Jump Ball Nance Jr. vs. Carter Jr.: Tip to Osman,,,,
0021800490,7,5,1,1,6:14 PM,11:48,Osman Bad Pass Turnover (P1.T1),,Holiday STEAL (1 STL),,
0021800490,9,6,2,1,6:14 PM,11:47,Osman S.FOUL (P1.T1) (M.Smith),,,,
0021800490,11,3,11,1,6:15 PM,11:47,,,Holiday Free Throw 1 of 2 (1 PTS),1 - 0,-1
0021800490,12,3,12,1,6:15 PM,11:47,,,Holiday Free Throw 2 of 2 (2 PTS),2 - 0,-2
0021800490,13,1,1,1,6:15 PM,11:25,Burks 26' 3PT Jump Shot (3 PTS) (Sexton 1 AST),,,2 - 3,1
0021800490,15,1,101,1,6:16 PM,11:05,,,Markkanen  Driving Floating Jump Shot (2 PTS) (Dunn 1 AST),4 - 3,-1
0021800490,17,2,6,1,6:16 PM,10:46,MISS Sexton 5' Driving Layup,,Dunn BLOCK (1 BLK),,
0021800490,19,4,0,1,6:16 PM,10:43,Nance Jr. REBOUND (Off:1 Def:0),,,,
0021800490,20,2,1,1,6:16 PM,10:41,MISS Blossomgame 30' 3PT Jump Shot,,,,
0021800490,21,4,0,1,6:16 PM,10:40,,,Dunn REBOUND (Off:0 Def:1),,
0021800490,22,1,1,1,6:16 PM,10:32,,,Holiday 24' 3PT Jump Shot (5 PTS) (Arcidiacono 1 AST),7 - 3,-4
0021800490,24,1,5,1,6:16 PM,10:15,Nance Jr. 3' Layup (2 PTS) (Sexton 2 AST),,,7 - 5,-2
0021800490,26,1,1,1,6:17 PM,10:06,,,Markkanen 27' 3PT Jump Shot (5 PTS) (Carter Jr. 1 AST),10 - 5,-5
0021800490,28,9,1,1,6:17 PM,10:06,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,
0021800490,29,1,6,1,6:20 PM,9:53,Osman 1' Driving Layup (2 PTS),,,10 - 7,-3
0021800490,30,6,2,1,6:20 PM,9:53,,,Arcidiacono S.FOUL (P1.T1) (M.Smith),,
0021800490,32,3,10,1,6:20 PM,9:53,Osman Free Throw 1 of 1 (3 PTS),,,10 - 8,-2
0021800490,33,2,63,1,6:20 PM,9:42,,,MISS Markkanen 8' Fadeaway Jumper,,
0021800490,34,4,0,1,6:21 PM,9:41,,,Carter Jr. REBOUND (Off:1 Def:0),,
